shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3106,3106,FedEx,01c46200-5604-42c8-b915-4dfacc42dbda,2025-08-16 02:05:58.241847,2026-01-05 13:11:21.204521
3107,3107,FedEx,c39dbd0f-a37c-416f-9ac2-cd9cc66fe768,2025-11-27 06:43:26.034308,2026-07-21 21:09:11.504586
3108,3108,DHL,bb104954-49aa-4784-b0cb-2d11affcbca8,2026-01-29 05:18:42.870515,2026-08-05 11:35:13.728482
3109,3109,FedEx,d08aefda-1254-45e5-b951-cc7244b217d4,2026-01-05 21:11:20.115478,2026-05-29 22:36:17.983820
3110,3110,USPS,ecd171bd-4cea-44ee-a5c1-59dd7203390c,2026-07-13 14:20:08.539965,2026-07-31 11:49:18.908897
3111,3111,USPS,7d276e2f-99e1-4117-b318-28fe0611b441,2025-11-15 16:48:21.803109,2025-11-19 21:31:51.562704
3112,3112,DHL,c0402a86-13fd-4dd0-a458-386b38b2a0bc,2026-02-13 05:56:53.538428,2026-05-13 06:58:16.438911
3113,3113,Amazon Logistics,afa4f67a-f49e-4ef3-a2fd-3174207e29aa,2026-04-18 14:47:14.014588,2026-07-09 17:16:40.517471
3114,3114,USPS,69acf381-01b6-4e44-b361-20a29d2246f0,2026-02-05 03:59:17.897177,2026-06-08 11:07:52.230212
3115,3115,FedEx,b72b8fcd-dd06-469f-a636-ab12634458fb,2025-11-11 13:40:04.260222,2026-01-31 03:59:15.469305
3116,3116,UPS,79ce6f6c-195f-428b-9d2f-3436bdb71cc9,2026-01-06 17:47:55.317379,2026-06-04 13:02:04.850542
3117,3117,USPS,603ba720-4e46-4fd3-b6df-5b17a520eb96,2026-06-13 18:47:42.448740,2026-07-20 09:14:27.816595
3118,3118,USPS,8142c058-58af-48b7-8c76-277d92dbe158,2025-08-29 14:54:17.233946,2026-05-11 03:23:23.511837
3119,3119,UPS,3f3120fb-0f67-474c-b216-8126392b0e03,2025-12-09 13:15:41.714686,2026-03-12 02:09:32.255025
3120,3120,USPS,55f2106d-64e0-42e7-ac9a-a5bb0052ad11,2026-07-27 12:38:20.951704,2026-07-29 13:06:49.247388
3121,3121,UPS,08a38fae-86f7-4d86-b50e-3bb34fa990d5,2026-07-23 11:05:35.351810,2026-08-02 04:03:04.380442
3122,3122,Amazon Logistics,e31efd11-f960-4ccc-bef3-1925b6feaa79,2026-05-13 03:34:45.883491,2026-06-12 03:18:39.168161
3123,3123,DHL,6144ff63-e3bd-4daa-9eac-66d6e9819e24,2025-08-23 14:58:53.679298,2026-07-19 11:03:40.092002
3124,3124,FedEx,dad407d6-34e5-4a60-ac81-6cda39b27f7a,2026-03-13 06:45:50.806189,2026-07-04 23:34:18.303372
3125,3125,USPS,9b40701f-c34e-433d-a710-a3121d0adf38,2025-09-12 13:18:01.486054,2025-12-12 22:36:57.368196
3126,3126,Amazon Logistics,3a023176-1c89-41a1-9927-8edceb73fc23,2026-05-27 21:55:29.530471,2026-06-13 16:03:49.785276
3127,3127,USPS,6739997e-bd13-41b1-855d-314bd408e412,2026-03-10 05:55:02.075552,2026-04-13 11:32:17.926638
3128,3128,DHL,2aa70c30-2e8a-4f2d-8a6d-3f3b4d9db0ab,2025-09-03 22:16:22.586415,2026-01-24 22:43:20.183326
3129,3129,Amazon Logistics,319b73e2-1883-4cce-95b9-bc1333cc56db,2026-06-20 05:50:29.316829,2026-07-26 22:28:54.977100
3130,3130,FedEx,9e2d7d59-1af7-46d0-8955-63489ea586f3,2025-10-20 01:36:47.842115,2026-07-21 14:50:14.801488
3131,3131,Amazon Logistics,ca47e54a-b508-4d77-ab2d-db14bf213075,2026-05-04 07:46:07.424042,2026-06-12 13:27:01.860818
3132,3132,DHL,67b1acb0-2ffc-4a70-b93d-837b8d83bfca,2026-04-22 00:07:25.561980,2026-07-26 17:07:11.333087
3133,3133,DHL,634ac067-7c88-4470-ad89-8c425ea7273e,2025-08-21 04:20:29.418201,2025-12-09 17:22:55.393600
3134,3134,USPS,01123de7-a94a-46ac-bf94-21233fa46c61,2026-03-23 23:36:20.564595,2026-05-30 08:13:15.707654
3135,3135,Amazon Logistics,b6240154-e50b-4092-9dcc-766c519b107b,2025-07-31 03:33:14.417635,2025-11-10 05:05:19.755688
3136,3136,UPS,3eaa92d4-db56-4d3a-b031-dd03a1cdcdf4,2026-06-13 08:35:27.417289,2026-06-17 07:35:41.232905
3137,3137,UPS,06e416bf-edb6-4c35-9810-84011b4392af,2025-10-02 14:11:27.104174,2026-06-19 14:37:48.444868
3138,3138,USPS,4792ff57-c4bd-4ce9-a325-6d72967a28c2,2026-04-14 20:58:27.523662,2026-06-30 10:51:29.176122
3139,3139,FedEx,b5ea4bda-b447-4e39-b1ab-e88d65dcd3be,2026-03-29 06:50:14.511960,2026-06-13 17:37:59.748524
3140,3140,USPS,401f19e6-f6cf-4ad4-9503-9b53b8dbcf8c,2025-10-26 09:09:40.913146,2025-11-27 15:11:32.558963
3141,3141,FedEx,66ea16a9-1204-4b94-927c-98f5fcdcf16c,2025-12-15 00:26:48.236885,2026-05-31 21:27:29.075266
3142,3142,USPS,33c39f25-c0bb-46a4-8237-84d0e8483b7d,2025-08-27 03:27:01.732285,2025-09-30 07:57:53.523307
3143,3143,USPS,e5bdfedf-f775-41ec-8a6b-cd721a3d01cd,2026-03-05 15:42:48.777404,2026-07-15 04:16:45.650423
3144,3144,UPS,d625793a-fa85-451f-8acb-01c2dd26fede,2025-09-09 18:08:56.701519,2026-04-11 16:06:48.812157
3145,3145,UPS,dc61ad6d-c176-43cb-b3c5-d05fb867cba4,2026-05-13 15:10:34.836555,2026-08-01 20:03:54.200224
3146,3146,USPS,db17bd46-6887-4a74-b7c0-cbcb697e8beb,2025-09-26 15:00:31.973991,2026-07-17 15:04:29.093924
3147,3147,DHL,f5ba7617-5e17-4313-a51d-2d486df4177b,2025-10-11 12:56:42.801424,2026-03-05 20:34:13.095067
3148,3148,DHL,45767bb5-8bca-4ee6-a23f-a32fb2b5850f,2026-07-19 10:57:52.276899,2026-08-03 11:07:33.504721
3149,3149,DHL,f9f0f8bd-f8b7-4f22-b550-afaaa2ede4ea,2026-02-18 03:32:22.099430,2026-07-10 19:13:41.887024
3150,3150,DHL,e9c6937a-493c-43e2-8285-df8a4ad465f7,2025-08-15 05:28:04.193903,2025-11-05 03:23:43.336632
3151,3151,DHL,d8b5a4a6-973d-4a49-888a-bf0242df378a,2025-10-25 07:28:38.445450,2025-12-11 04:40:30.863359
3152,3152,Amazon Logistics,8ed4dfe0-cb19-4dbd-a612-dc4e55d21cbb,2025-09-26 21:37:15.171185,2026-07-06 00:34:59.681201
3153,3153,UPS,6106a0dc-c0e6-474b-8812-83dd35919c23,2025-09-21 15:41:25.181910,2025-11-08 13:54:44.312852
3154,3154,DHL,1d9e6c0a-1453-4dbe-8a73-54c9fc7abcfb,2025-08-28 17:29:12.562472,2025-10-22 22:28:02.245875
3155,3155,Amazon Logistics,26c71cad-2777-4da4-9310-13221c338a6e,2026-05-20 04:57:22.345887,2026-06-02 13:42:11.025635
3156,3156,UPS,ebe3e0e9-286c-44e2-9714-0495cac3c12b,2026-06-07 07:43:29.186009,2026-06-11 10:12:25.568175
3157,3157,UPS,05c65541-eb27-4c6b-bd16-6b98b7fa10aa,2025-08-27 18:33:01.331126,2025-11-09 00:09:23.650933
3158,3158,USPS,a4cf562d-21e6-4db9-87f3-4e57538612f4,2026-01-12 04:21:02.650963,2026-03-18 13:34:08.104062
3159,3159,USPS,26a29fec-ffd5-4ad3-a55e-74d0bc14f1a9,2025-12-18 19:51:08.982731,2026-03-27 16:21:15.239763
3160,3160,FedEx,a4d3390f-5102-4170-9b25-57ee9c077687,2026-05-20 15:02:38.612993,2026-05-31 18:02:19.857366
3161,3161,DHL,152ddd29-ecf2-47ea-902b-2ef65e85e469,2026-06-11 02:58:55.690940,2026-07-04 07:15:11.645381
3162,3162,UPS,d3cc4ca2-e3ff-4e43-8593-799e8f2507a2,2026-02-02 03:14:46.406087,2026-02-10 06:02:08.925533
3163,3163,FedEx,7cde04c6-7b0c-496b-adb3-dd44f2d9d79a,2025-11-20 14:51:33.746017,2026-06-11 07:13:57.900512
3164,3164,FedEx,80e0c5dc-323c-495b-af8f-7daf5cc08aef,2026-06-22 03:25:22.420471,2026-07-12 08:18:03.438620
3165,3165,Amazon Logistics,2188e422-134d-4e31-939f-3539622d742c,2026-01-09 06:15:44.047302,2026-04-11 03:21:26.071954
3166,3166,UPS,225cfec9-2ba0-49d9-8d41-39e4ab8f5bbb,2026-02-09 05:53:36.146545,2026-06-09 00:10:13.782630
3167,3167,UPS,3d1049aa-13eb-4a46-b26b-27ee3f681116,2025-09-11 18:01:45.048178,2026-05-08 12:51:30.918437
3168,3168,DHL,0070394d-b629-47eb-9630-0dac11c9dcf3,2026-03-11 11:20:48.910406,2026-07-15 13:21:04.288270
3169,3169,USPS,43e2a907-0891-4abf-bfd9-866fc3987d2e,2026-02-22 10:20:38.862321,2026-06-05 15:54:34.148047
3170,3170,Amazon Logistics,10050520-8412-474e-9e75-ab01cb2b0985,2026-07-15 14:00:49.360974,2026-08-04 11:42:48.049816
3171,3171,DHL,8801b13a-36f3-4dc6-90b2-0cd37fabd974,2026-05-05 12:42:08.543791,2026-05-23 22:11:21.508592
3172,3172,Amazon Logistics,fb288e4b-f1b1-4ee6-9848-d8374884116c,2026-01-27 04:45:40.566233,2026-07-15 05:25:29.751652
3173,3173,UPS,72e11c82-5a7c-4476-81cf-601111fd8af5,2026-03-05 08:14:32.595454,2026-03-08 21:43:25.777472
3174,3174,Amazon Logistics,3b5a91e5-993a-4b40-91cf-940c1a511544,2026-06-22 08:42:53.184588,2026-07-15 06:24:41.789716
3175,3175,FedEx,c89b3659-2d4d-4805-bfae-f62814ac2880,2026-02-02 15:53:59.240795,2026-03-18 13:05:35.581732
3176,3176,DHL,457d3505-327e-44c6-9e20-0177d3b7e20c,2025-09-21 01:47:39.511674,2025-11-16 15:42:50.544993
3177,3177,FedEx,eece3dff-4658-4908-86d6-aac96d8a8cac,2025-08-23 13:41:16.626942,2026-06-14 12:26:32.114245
3178,3178,DHL,378504c7-2e8a-4a6d-924e-283aa7e47626,2026-04-20 11:47:04.875027,2026-05-21 23:54:35.360824
3179,3179,UPS,cb9e560f-2c22-4067-9972-3e2dc897651c,2026-05-01 11:49:25.770202,2026-07-27 11:42:22.431103
3180,3180,UPS,17e77b40-45af-4f8a-90ff-23b0a1303a0f,2025-09-24 10:53:07.725238,2026-07-12 17:46:36.886710
3181,3181,Amazon Logistics,5a2d547c-f761-4b26-ad0a-a5d05e35f5dc,2026-03-07 06:22:12.146553,2026-05-10 18:49:35.641261
3182,3182,UPS,a15f2514-bbf3-4fb0-864e-7dcbc64ae8f6,2026-06-08 03:22:24.115898,2026-07-28 17:32:04.847084
3183,3183,DHL,292985a2-0e17-43bd-8923-34cfe275363e,2025-12-01 09:17:32.001328,2026-04-02 05:24:37.195941
3184,3184,DHL,6213e18c-2063-4233-bce9-d882df6afa4b,2026-02-04 14:49:31.835249,2026-05-28 05:42:46.474332
3185,3185,USPS,6cfe548a-0e35-4c4c-a380-a8b9614989cb,2025-12-07 07:53:55.974464,2026-01-08 07:27:36.933345
3186,3186,UPS,9924513d-cf1d-4129-bab8-a8491ac935b9,2026-06-02 11:53:43.457048,2026-07-24 17:18:26.092182
3187,3187,UPS,6790c82b-de5f-41e0-a578-4e2d3952df21,2025-11-29 06:28:19.874854,2026-03-17 16:50:25.394284
3188,3188,USPS,db3507db-e7db-45be-a85e-8e948a2ab93b,2026-04-30 13:56:31.084635,2026-07-17 16:20:22.429981
3189,3189,DHL,49bdcf5e-bb17-46ef-80e8-0b057a909300,2026-04-26 10:35:16.064928,2026-06-28 22:03:13.591945
3190,3190,DHL,693902df-32b9-409a-8305-09c32913810c,2026-06-14 08:45:07.557669,2026-07-27 19:28:05.098290
3191,3191,FedEx,26282b7d-5859-46ee-b9ec-27be7430bba5,2025-10-06 11:03:21.626800,2026-01-07 05:15:53.472985
3192,3192,FedEx,2f58bab0-dd1d-419f-b308-cc180c70bbca,2025-08-22 12:09:12.584421,2026-06-29 20:13:22.465039
3193,3193,Amazon Logistics,3e018ba3-c3a2-4403-98b6-6ad089b691f4,2026-02-14 22:20:37.420537,2026-03-04 21:13:57.131892
3194,3194,UPS,0a958ecb-490c-4748-b832-bc786e40d4b5,2025-12-15 01:26:15.040024,2026-05-15 12:37:03.519254
3195,3195,DHL,d6bcedc3-ceed-4bad-91d9-c020a156d176,2026-04-04 03:11:19.945529,2026-05-18 15:04:12.643420
3196,3196,Amazon Logistics,efbac711-d849-4689-abf3-05295302fd24,2025-08-07 13:06:58.980056,2025-08-31 11:44:48.328170
3197,3197,UPS,2360df18-654f-42fb-8eab-b312673d2d22,2025-10-11 15:48:48.776747,2026-04-30 17:44:54.987339
3198,3198,FedEx,0676b5cb-ff00-4104-a19e-2c351b918675,2026-04-04 12:42:17.281085,2026-06-09 09:01:23.318235
3199,3199,DHL,7ea5748d-3837-4267-82b7-6142bd3b70c6,2026-04-20 23:08:30.548668,2026-07-04 16:29:51.272405
3200,3200,USPS,61ea762c-291c-4042-8acd-986b5df00688,2026-02-15 17:26:25.461934,2026-06-27 01:56:53.212812
3201,3201,USPS,fa8f5091-c06d-4ea9-b98b-6a2bf26adc12,2025-10-25 10:05:24.343154,2025-10-29 02:28:51.272338
3202,3202,DHL,3397f8c5-92a4-4c38-a45d-5ea05f6a1624,2026-05-05 19:26:14.515178,2026-06-09 02:50:41.954291
3203,3203,DHL,f43fa677-9c0f-44c0-a581-9f41f71fb418,2026-05-01 23:07:17.966381,2026-06-27 18:42:22.161837
3204,3204,UPS,84198a40-9c89-449e-bd78-8786c117309f,2026-07-20 16:53:28.703098,2026-07-31 10:36:11.976189
3205,3205,UPS,5f91bede-1d83-45d3-a285-fd48a561cbe4,2026-06-14 04:22:36.220104,2026-07-11 14:27:31.765451
3206,3206,Amazon Logistics,8f94ca44-e5c2-43f5-8c3a-c1bfcb50e7f8,2026-06-22 07:42:03.832359,2026-07-31 22:01:48.850883
3207,3207,UPS,da2ffcea-22cf-43d2-b168-29175650395c,2025-09-30 04:09:37.141058,2026-04-06 22:15:26.952712
3208,3208,USPS,bcc7c413-38ed-493c-a3ff-26ead889db59,2026-04-09 00:05:57.164753,2026-05-11 17:41:44.764036
3209,3209,FedEx,d9a384b2-de08-43fa-9ea7-7456c5a7f98f,2026-05-21 07:09:36.931150,2026-07-02 16:10:31.366239
3210,3210,UPS,3d8ccb87-87e1-4588-85bf-a851ba1ab12e,2025-08-19 08:25:48.700916,2025-12-06 17:39:56.924760
3211,3211,Amazon Logistics,2e261846-44f9-49b5-9676-66462bf31a0f,2025-09-19 05:14:18.415998,2026-05-08 21:10:39.513987
3212,3212,DHL,f484e59f-154c-421c-ab49-fa22ec1df458,2025-11-20 20:16:23.958409,2026-06-26 07:08:29.510153
3213,3213,Amazon Logistics,9b4f7b50-62d0-464b-a0e9-55d4d91bb807,2026-04-10 06:14:15.961417,2026-05-20 18:35:34.789200
3214,3214,UPS,3bfb11ea-51f8-4dfe-9650-38ca30570e92,2025-10-07 04:50:55.639053,2025-12-15 00:04:43.251187
3215,3215,Amazon Logistics,70e840ca-ec92-4670-a8bd-334f75977348,2025-11-07 14:16:51.995282,2025-12-17 04:16:45.114938
3216,3216,UPS,ff61a31c-20ca-4238-984b-85198e835d54,2026-01-30 17:24:19.697625,2026-05-26 09:59:07.847987
3217,3217,UPS,0d0f5449-6e22-44d7-8f56-cbc1f2164647,2026-05-07 15:22:55.689407,2026-07-09 11:57:16.187687
3218,3218,FedEx,9d57c335-e2fb-4213-893c-ca6533d0d0f5,2025-10-28 23:11:21.123750,2026-04-25 19:31:14.601696
3219,3219,DHL,6c7ed241-b6bf-4e37-ab14-0ba5071b04cb,2026-07-30 02:15:51.224419,2026-07-31 20:21:22.483837
3220,3220,DHL,e464aee0-b776-43f3-bb5b-b3f12284715c,2025-11-30 10:51:27.378088,2026-02-21 10:47:47.149283
3221,3221,DHL,942c9eca-507a-450a-85bd-4eb3eacba888,2025-09-11 19:11:32.835116,2026-07-19 04:23:40.866778
3222,3222,Amazon Logistics,12a11df3-840f-4bee-bf52-070b68b7cc9e,2025-09-29 05:47:33.044740,2026-01-23 22:52:01.240086
3223,3223,DHL,63ad68e4-3254-4821-82fc-27372c4415bd,2025-12-03 13:31:38.253458,2026-03-02 02:20:23.071004
3224,3224,FedEx,a3c99398-4e43-4c4c-9b91-c46b0f6764ed,2026-07-07 22:58:14.112013,2026-08-06 07:34:39.672887
3225,3225,USPS,7dc06d41-7c8e-4eee-ae19-51ab06e51bac,2026-06-23 08:04:53.338521,2026-07-16 00:49:12.596886
3226,3226,UPS,351d5668-b91d-4081-8a6c-79d258871d7a,2026-03-18 02:47:35.815408,2026-06-12 23:17:29.764386
3227,3227,Amazon Logistics,a239a810-6799-441e-9213-b2e281a6757e,2026-01-07 20:56:00.258041,2026-05-19 02:36:42.369544
3228,3228,UPS,7544c8a8-39cc-4940-9976-67f77814583b,2025-12-06 05:34:22.586388,2026-05-07 11:06:19.381220
3229,3229,UPS,fc5f2c0a-9616-4c2e-ae9b-452f3e2ac7e4,2026-06-13 18:37:54.207934,2026-06-29 18:43:32.153095
3230,3230,USPS,aa28c53f-bc89-4222-9926-61fabf31b5d8,2026-03-01 20:13:33.327624,2026-04-22 14:16:11.353643
3231,3231,Amazon Logistics,fb3a3057-7813-4c66-a5e4-9953bb69978d,2026-01-22 23:09:07.939420,2026-06-19 07:26:46.048193
3232,3232,USPS,2930b801-cca0-47e4-92e9-4feacd98f6e1,2026-03-12 08:26:57.206748,2026-07-16 23:44:39.750015
3233,3233,DHL,12d4355d-d055-4ff8-8cc6-b9c619821f00,2026-07-07 19:53:09.503190,2026-07-08 23:34:25.563884
3234,3234,Amazon Logistics,fe6272c9-59c6-49fa-bbd2-30b13f45ba33,2025-09-09 19:44:15.693302,2026-01-20 08:19:52.197652
3235,3235,UPS,ba45829e-a5e8-4ace-8d1f-2497afd9bc7e,2026-01-04 16:30:22.342265,2026-07-06 11:41:00.217224
3236,3236,FedEx,d2fa0059-37fb-44e9-a574-e0fd80277eba,2025-08-15 20:13:08.164933,2026-05-28 04:54:24.717926
3237,3237,FedEx,f5a011e4-9496-4d40-a4b8-e5ba9d10cee6,2026-03-07 21:12:29.297798,2026-07-20 18:46:35.511078
3238,3238,DHL,6132a172-48f9-4f8e-97b7-ed692fe357af,2025-11-01 19:31:02.214383,2026-07-11 08:55:06.488839
3239,3239,USPS,a0f925c3-4bde-4aba-a5af-722f648346e8,2026-07-22 02:33:22.039215,2026-08-02 05:29:33.666313
3240,3240,USPS,723cc5b5-98d9-4e30-a42c-95356f4c6a3d,2026-04-10 10:27:19.945832,2026-07-11 23:32:27.459819
3241,3241,UPS,48a5ba0d-de3b-4d36-a0ca-b7d1cfe921b1,2025-08-14 17:20:32.292102,2026-01-17 21:36:04.892505
3242,3242,DHL,9ae20353-743b-42e8-b8bb-fd570c5a5702,2026-06-03 21:28:19.116275,2026-07-30 08:40:02.407580
3243,3243,Amazon Logistics,0b457066-7ea2-415e-9803-5d741b539d48,2026-02-09 08:44:13.305664,2026-04-24 01:54:26.951424
3244,3244,DHL,6edbb85b-de26-42c0-8684-73b6a4532e4d,2026-04-14 11:18:04.685145,2026-06-03 23:01:46.661293
3245,3245,DHL,60cab841-3bf3-4570-829b-43598ba89065,2026-05-24 20:03:41.143548,2026-08-04 14:22:07.688349
3246,3246,DHL,d4c45abe-b3ac-424c-b6a9-3dfdd1926970,2025-09-18 17:20:38.407078,2025-11-29 10:51:03.259917
3247,3247,Amazon Logistics,7a5815a3-a17e-42ab-9bc5-675f68442088,2026-06-21 23:06:40.403219,2026-07-13 01:02:50.739243
3248,3248,DHL,b1bad059-0ca5-418e-9898-9478d1df50fb,2025-09-12 11:43:09.539447,2025-10-09 03:56:31.420185
3249,3249,FedEx,e31b009b-8d34-4fd4-99d5-71ff75471efb,2026-06-11 23:10:08.300577,2026-07-16 13:06:15.606607
3250,3250,UPS,726fa7e7-73ef-4fbb-af02-c81a5a579605,2026-05-18 08:49:22.561107,2026-05-18 10:15:03.531715
3251,3251,DHL,0345c969-a55d-4901-9dab-e67ecffefb61,2026-07-22 04:55:04.413100,2026-08-05 11:49:43.532729
3252,3252,USPS,e6d74f29-060f-449b-bdb2-561196d702c3,2025-12-13 09:24:28.105589,2026-01-13 23:56:16.017935
3253,3253,DHL,9c4800a8-0032-43c4-989c-d5f4560d6073,2026-06-23 02:19:20.160096,2026-06-24 01:00:02.335931
3254,3254,UPS,e253159e-4573-4858-b767-8eddd3677121,2026-06-20 23:57:36.109263,2026-07-13 00:29:29.435267
3255,3255,FedEx,0c9c7462-8925-4d04-9c49-34fc9a35d7d5,2025-08-04 23:34:41.383039,2026-05-18 07:06:07.807998
3256,3256,Amazon Logistics,53c1e13f-b32f-4618-9cd0-057af91a2a9e,2026-04-09 23:08:32.617180,2026-05-06 05:01:01.842979
3257,3257,FedEx,86953f11-3923-4680-b2a2-2fdc91c57c6e,2026-01-12 18:20:54.541247,2026-04-19 18:29:56.644515
3258,3258,Amazon Logistics,1386b03d-5245-4f6e-96d4-8669d63b1559,2026-07-26 07:47:41.280922,2026-08-06 09:16:22.974560
3259,3259,Amazon Logistics,c5cfeeb1-e915-47dd-a5f7-44aad467612e,2026-04-02 13:19:01.365472,2026-07-29 19:01:23.752639
3260,3260,USPS,a1d46a6d-81f5-4696-86b7-e207904e0a60,2025-10-23 18:24:53.352118,2025-12-28 15:08:35.470309
3261,3261,FedEx,b63f8cba-e871-4b12-9e6a-af1f35bcb4fd,2025-10-16 01:13:17.584855,2026-06-01 17:32:11.863957
3262,3262,USPS,7e885703-f241-4768-86ec-f23d59405ef5,2025-10-24 12:13:14.075995,2026-01-12 02:59:34.753304
3263,3263,FedEx,a11e3629-87c5-45e6-9f7e-594d655c4413,2026-03-05 08:22:56.693048,2026-07-05 03:00:12.504877
3264,3264,UPS,98f938f4-1a7f-47fd-8e36-18ecb366106e,2026-03-23 03:15:01.770760,2026-04-27 16:19:38.949921
3265,3265,Amazon Logistics,f6912f8f-c946-41ed-951f-3b9b22b58312,2026-07-06 05:07:06.660813,2026-07-07 19:10:23.758789
3266,3266,USPS,27b13df9-d985-4b30-8eb0-77bdd69dc363,2026-06-16 05:08:31.624528,2026-07-31 01:38:56.773720
3267,3267,FedEx,7e1b0323-c0ef-4a51-96c1-dd0da3cfc531,2026-06-01 06:48:52.982575,2026-07-26 11:56:37.595757
3268,3268,UPS,e1df1ba7-29df-43cf-a41b-f1c16f2516cd,2025-10-14 23:22:03.599676,2026-05-10 19:59:09.667513
3269,3269,UPS,17fffcd0-a63c-4912-9d20-a51f982de41c,2026-01-07 00:17:04.869483,2026-03-10 23:34:35.681386
3270,3270,Amazon Logistics,ea65a7d6-ed19-450a-bd96-499ceeea76a6,2025-09-29 08:20:02.552836,2026-02-23 04:30:11.840370
3271,3271,USPS,26c22064-a278-47bf-87fe-ccaeaeeb0fa9,2025-09-13 04:38:05.497963,2026-04-04 23:36:42.016089
3272,3272,UPS,c329d379-d2b8-4237-833a-13593d7e003c,2026-03-23 10:38:12.164917,2026-04-17 17:10:11.866183
3273,3273,UPS,5f3c22a9-26a1-4b59-9e9f-8a0595896931,2025-09-03 01:31:02.439256,2026-01-02 05:26:39.064902
3274,3274,Amazon Logistics,a5c0e313-efcd-4f23-aeea-9a1f4f24e178,2026-02-06 18:56:35.292033,2026-02-06 22:51:52.740087
3275,3275,USPS,eee30e39-df97-4bb8-9f45-ef15bb6838df,2025-11-28 14:19:08.679981,2026-03-04 15:34:53.733613
3276,3276,DHL,aac8a97f-7f64-4be8-b260-66a254eaa23c,2026-04-13 03:11:07.459103,2026-06-15 12:22:34.715966
3277,3277,USPS,4b80aa33-21cf-4c64-a4c2-78e17cc073d4,2026-06-19 01:14:12.237473,2026-07-07 03:42:06.145543
3278,3278,DHL,3aa91a6f-ad36-43e6-98ad-a13215e9c782,2026-02-28 15:17:28.606529,2026-07-07 12:58:16.373841
3279,3279,DHL,4274c7e1-30ac-4f62-a23b-d0fdb1d84047,2026-01-27 17:03:00.344025,2026-07-19 14:45:03.950027
3280,3280,UPS,bcd2fbcf-d522-4f69-85ab-a854ac771c16,2026-06-13 10:45:21.351670,2026-07-11 11:35:32.816654
3281,3281,DHL,8b3ef26a-c28b-4c9a-baba-5efab0b4a743,2025-11-27 03:43:59.327871,2026-02-25 20:05:12.172601
3282,3282,USPS,f2ed064b-5e52-4a4f-ae77-64510394d8a8,2026-03-23 14:07:45.032567,2026-04-18 13:48:23.737166
3283,3283,UPS,9cabda43-79e3-4d64-920c-a76456162173,2025-11-11 22:51:36.785072,2026-04-03 17:20:15.639177
3284,3284,USPS,8b40bd5b-a7ba-41ce-8ff0-d4adfe37f33f,2026-02-13 04:48:05.705492,2026-07-07 00:48:10.122734
3285,3285,USPS,5e3dc13d-02bf-4e7b-a9a6-7538a75c695f,2026-05-15 18:01:59.696349,2026-06-12 19:53:30.124564
3286,3286,DHL,f4f712cc-86b7-4464-92e5-33100e0ce313,2025-09-18 15:59:21.906523,2026-02-09 15:51:09.793375
3287,3287,DHL,a34d7b85-3ad6-4988-9c87-f4a6a16c1d92,2025-11-25 10:44:03.175659,2026-02-09 14:03:28.761945
3288,3288,DHL,96762421-f819-4a87-8f88-5665a4f2e0f9,2025-11-01 15:58:52.866291,2026-04-12 06:27:48.642779
3289,3289,USPS,a8e8474a-2a84-4b17-a4fd-ff7f7dd760c0,2026-05-13 14:31:48.723874,2026-08-05 14:35:01.620729
3290,3290,UPS,b87ebfab-7e12-447d-b79d-fcea2a724faa,2025-12-30 18:58:53.945428,2026-06-14 03:22:09.552091
3291,3291,USPS,554254d8-7b77-45a6-a149-c2b9bdd19c8b,2025-11-20 08:21:08.226231,2026-07-30 16:55:09.858384
3292,3292,FedEx,eea117a7-d1f7-429b-a5ae-6bdfc1858c0e,2026-07-27 15:57:21.636267,2026-07-30 22:28:55.220242
3293,3293,FedEx,92c4aae2-b37c-4adf-a455-f79ef1ec3ef3,2025-08-03 11:08:27.316036,2026-02-11 18:13:32.738921
3294,3294,Amazon Logistics,018a1a36-c668-46e8-aaf6-5559b57fab02,2025-08-15 10:25:05.472043,2026-08-03 05:49:04.844734
3295,3295,USPS,4e403d88-0234-4df1-9c12-57925ccef5ad,2025-12-27 04:23:46.448542,2026-05-27 17:56:04.062468
3296,3296,USPS,adfd9297-4309-471f-95d9-957e14fe05c2,2026-06-11 19:51:21.590698,2026-07-15 23:43:54.631052
3297,3297,Amazon Logistics,67bd5fa2-f031-43c8-8306-b2fbf9396bad,2025-12-21 21:36:22.618905,2026-01-19 19:11:56.373798
3298,3298,Amazon Logistics,8cccd4c3-8334-47c8-b0aa-483f910d30bd,2025-08-05 11:57:11.032816,2026-07-19 14:46:27.223689
3299,3299,USPS,1fc025f4-b4cb-4f02-bd76-83be2dbdd608,2026-04-29 12:30:09.823212,2026-05-09 02:41:50.882728
3300,3300,FedEx,3205a928-7a9c-42b1-888d-4e35b34a7282,2025-12-24 01:26:10.850236,2026-02-13 10:06:17.412293
3301,3301,DHL,f53822f8-408e-460e-9fd4-2f0843d0ae11,2025-10-19 10:42:40.199395,2026-03-01 00:12:39.093708
3302,3302,Amazon Logistics,4b8ba5db-0af5-4d29-a722-74d62b8200f4,2026-04-21 09:21:21.512205,2026-05-08 06:19:01.309247
3303,3303,UPS,489a8ba3-345c-4880-b0d5-670d1af0f1da,2026-01-09 20:51:38.125264,2026-07-28 03:39:10.565191
3304,3304,USPS,6898a95a-691b-445b-8c30-7967ba890153,2025-12-19 21:27:23.369130,2026-04-09 03:46:01.078762
