shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3003,3003,DHL,f2323889-cef0-4d79-97c7-dba28509226b,2026-02-04 23:37:10.620878,2026-02-23 23:19:14.402979
3004,3004,DHL,7e2d1c71-293a-4d59-9906-a24fec8a0549,2025-12-11 21:35:54.782711,2026-01-04 06:33:46.754248
3005,3005,USPS,ac26e69b-62df-4e49-85b8-3385ee386a15,2026-05-24 17:14:36.270098,2026-06-27 16:39:29.235751
3006,3006,FedEx,ff849d6b-13fb-4ffa-8438-4ceec6aa91d6,2026-02-27 10:03:30.542584,2026-05-14 15:31:52.157208
3007,3007,DHL,abf0e418-fad9-41f3-aca0-b37e1c273ebe,2025-10-02 12:25:59.421348,2026-05-30 07:37:56.766440
3008,3008,USPS,3840d76c-1a9c-4d76-8cc4-beeb418bde23,2026-02-10 20:17:28.713643,2026-02-18 00:01:17.182008
3009,3009,DHL,5add2a3b-ed0a-4f26-9d41-fb0b57f24e68,2026-07-08 06:38:38.722759,2026-08-03 02:04:43.356135
3010,3010,UPS,771350b7-576c-4d99-ab66-b97856578db4,2025-12-09 18:50:25.579053,2026-02-06 02:30:30.397871
3011,3011,FedEx,b79e14c3-b97f-4cca-b9b6-8747493b0683,2025-12-05 21:37:51.857976,2026-06-03 15:21:45.394251
3012,3012,USPS,7b7a8265-d8de-4241-8a32-ab1b4d9a0666,2025-09-24 05:32:47.469043,2026-07-12 16:48:07.062254
3013,3013,Amazon Logistics,a96586a1-b028-42e7-a384-043b40b749da,2025-08-22 10:26:05.989149,2026-06-13 13:32:31.214913
3014,3014,USPS,a4a5f0bf-0aaa-45a6-bbbb-36193e6dbd85,2025-08-05 09:38:49.842759,2025-12-27 20:58:47.524343
3015,3015,USPS,350287cb-0c96-45d8-9ca4-d081db072275,2025-09-21 19:36:38.309483,2026-08-03 06:20:42.965027
3016,3016,USPS,454b04c7-f178-4b8e-be37-e007545cae8b,2026-06-20 17:58:28.153795,2026-07-19 09:41:27.268154
3017,3017,Amazon Logistics,dfafa0b4-f6cc-44d7-936c-31d25e47f7d6,2026-06-09 00:50:34.986551,2026-07-26 00:32:31.140889
3018,3018,FedEx,9ec44e57-5999-4d5e-873e-3e8fa162d4e0,2025-11-03 11:00:20.341370,2026-03-01 09:26:57.784271
3019,3019,DHL,04617a3a-aef2-4e1c-b85b-ab93fefc6bb3,2026-07-14 20:37:22.739976,2026-07-16 12:09:00.118312
3020,3020,DHL,6fb1669f-93eb-417c-8392-fb957ebe1e9c,2025-11-10 02:54:42.117095,2026-05-16 15:23:33.021486
3021,3021,UPS,b296ef58-a702-4e81-80d5-2544a7699abc,2026-02-22 11:33:27.265810,2026-07-23 19:11:59.469801
3022,3022,USPS,8b939843-8750-47ec-90b8-4bc95511d026,2025-08-26 14:59:16.153406,2026-03-15 16:28:58.395722
3023,3023,UPS,4ff4b666-98a7-43c7-8f24-6df2c467d731,2026-04-27 14:03:10.760849,2026-06-01 13:05:09.567580
3024,3024,FedEx,ed92b83d-0678-467e-92af-970fcab156a5,2026-05-31 09:50:59.526700,2026-07-17 18:19:49.052329
3025,3025,USPS,791a6e84-0733-4e1d-8c68-8804721d6d70,2026-01-18 12:00:20.795034,2026-07-31 14:37:34.429055
3026,3026,USPS,969a74e3-7f79-4b0d-bbe5-ed489b8d5b5b,2026-02-15 04:36:18.258693,2026-03-09 06:28:42.155827
3027,3027,UPS,7059f007-3ad1-4a7f-a3ad-129e784eec57,2026-02-12 14:45:14.126747,2026-05-16 18:43:58.909287
3028,3028,UPS,5e5eb6d9-b52d-4722-b352-4ce0576cd713,2026-06-25 07:31:16.622153,2026-07-06 03:46:39.782419
3029,3029,DHL,538b9e11-7d1a-48c1-8f4b-0ec853690489,2026-06-24 07:37:50.381934,2026-07-27 13:52:33.736536
3030,3030,UPS,b12bc820-bd33-47e3-9e84-1846ab1012da,2025-08-24 04:57:31.969926,2026-02-11 10:44:01.665000
3031,3031,DHL,328d14c7-ac22-48bf-a1c7-303f55ca9421,2025-09-07 10:24:41.148326,2026-03-15 16:06:38.335943
3032,3032,UPS,ad9f1bda-6d47-4157-a04e-0b0022639003,2026-01-12 23:40:01.672810,2026-02-19 07:37:58.230053
3033,3033,FedEx,3506ca2c-8efe-4f4f-98d6-1741f5b070ec,2026-02-23 02:03:08.924225,2026-04-23 19:19:06.371421
3034,3034,USPS,cfb202a0-ee89-48ba-8a1d-46556a6f9e4c,2026-03-05 03:18:18.632017,2026-07-28 12:41:05.100085
3035,3035,Amazon Logistics,054f5264-5fd6-433a-a36f-08a5e207b432,2026-06-18 01:26:53.715618,2026-06-28 05:20:06.685987
3036,3036,USPS,7786aa8d-5519-41f5-8792-8e762d79e9ae,2026-07-10 04:06:48.453984,2026-07-28 13:27:01.509762
3037,3037,FedEx,31bfc01a-6f14-40f1-b88a-dca89ee5b214,2025-08-14 19:12:01.882879,2026-04-26 20:13:49.121463
3038,3038,USPS,f7c07d3a-066d-464c-9d87-5a4f56205219,2025-09-05 12:53:30.777904,2026-02-24 05:09:16.904310
3039,3039,FedEx,0ffda426-440e-4895-9403-8b63853b6fb2,2025-08-11 20:18:17.254613,2026-05-06 23:54:47.294094
3040,3040,DHL,f8e0ab3f-38ed-46ff-8c62-5614f55e1f33,2025-08-10 07:20:08.819181,2025-11-18 17:41:30.291432
3041,3041,FedEx,4c48f930-5eb5-4543-bd00-58eda4cf8752,2026-06-01 21:36:07.221165,2026-06-21 09:07:26.967496
3042,3042,Amazon Logistics,fea9fa42-a6da-43a1-85e3-6f642079bece,2025-11-25 07:08:11.754840,2026-03-20 03:29:44.219822
3043,3043,Amazon Logistics,50f1df34-6ce6-4010-a6fe-6143462f1716,2026-03-16 17:30:57.739978,2026-03-22 04:43:15.282471
3044,3044,USPS,3c41f106-dd27-4df8-9287-141687c67f1a,2025-12-02 19:32:03.089418,2026-08-06 18:21:26.782500
3045,3045,DHL,24fb4243-09d2-409d-b4c8-336eeb65eb28,2025-12-28 09:27:41.444629,2026-07-26 11:47:40.272129
3046,3046,FedEx,805f0dd0-d424-4074-bf8b-ac5374c604e8,2026-06-02 22:49:25.361181,2026-07-31 14:37:46.087704
3047,3047,USPS,13b6d50f-1622-4062-9d3c-050eb8a6f2cb,2025-08-10 17:34:50.910556,2026-01-12 12:58:11.400040
3048,3048,UPS,b3e1e7ac-d2bd-4ad5-b38d-d9a4f10e2073,2026-05-11 08:04:54.183841,2026-07-07 16:47:41.309673
3049,3049,DHL,12c3b451-9563-45c6-bb74-6eebab5164ba,2025-08-09 17:33:28.401363,2025-10-24 10:40:15.824178
3050,3050,Amazon Logistics,e7a34388-26e0-4b21-8488-964c3ed94db8,2025-11-25 06:21:34.277314,2026-01-21 14:55:18.754847
3051,3051,Amazon Logistics,c15d1d66-3087-427f-83ec-ae3bd06cb7c5,2025-09-02 01:45:03.500685,2025-09-06 23:12:34.081768
3052,3052,FedEx,2560070f-f726-473a-ad83-591f918dc617,2025-09-03 10:51:56.809803,2025-09-08 02:08:35.147504
3053,3053,FedEx,fa518ae8-1a7a-4a54-a32f-54b7b7ca2988,2026-05-24 02:44:28.323114,2026-06-10 02:10:35.025694
3054,3054,USPS,374b24bf-1ee0-4e86-9c27-fb79a3b1a149,2025-10-05 22:10:08.270013,2026-02-22 10:08:01.085113
3055,3055,FedEx,d798ebe6-c03b-4475-b921-6dd38c9f4cb0,2026-04-14 09:28:27.289465,2026-06-07 12:57:35.311219
3056,3056,FedEx,6000e392-7e39-4c92-8c0f-e5f1591b9701,2026-02-11 17:51:31.524398,2026-03-23 11:21:48.504253
3057,3057,DHL,b4fe0d34-1491-4837-869e-4e1247ca56a3,2025-08-27 00:48:57.633335,2026-02-24 17:16:25.408739
3058,3058,Amazon Logistics,3c0023b8-7aea-48e2-b563-316d7f2ef273,2026-07-04 23:21:38.812884,2026-07-18 12:49:01.615786
3059,3059,FedEx,fc218fb2-6ffc-4959-90a2-7138f5a8a307,2026-07-07 20:40:48.089430,2026-07-23 02:40:42.678536
3060,3060,Amazon Logistics,bcfdd027-2c74-4c88-89c4-45b62e84d375,2025-10-28 08:47:45.385712,2026-05-25 17:24:05.983845
3061,3061,UPS,fd105b0f-2e4a-490e-86e1-df3ff842564b,2025-10-27 13:05:24.334460,2026-03-11 15:02:10.224952
3062,3062,FedEx,153e4b45-4c7b-4407-b1ff-4e4babb118af,2025-12-06 23:48:08.508782,2026-01-27 21:47:10.616221
3063,3063,USPS,823a3bca-3cfe-429a-9bce-d1dd0b1dd157,2025-11-18 09:13:16.108358,2026-01-12 01:15:04.637677
3064,3064,UPS,3a92b3e7-545a-4c08-9f81-b04ef77ced5a,2026-02-27 01:56:28.370935,2026-05-10 23:41:19.613912
3065,3065,UPS,3d6fd23f-b859-4717-a10e-f11e476fe225,2026-02-01 21:02:10.423289,2026-02-17 22:47:49.164830
3066,3066,UPS,adb79c00-35a1-4777-b158-a492dcf9072d,2025-08-25 05:45:17.574268,2026-04-28 08:07:40.446548
3067,3067,DHL,51fd4e32-2923-4ee2-b553-46d29dfd2982,2026-01-31 23:29:00.258914,2026-07-15 13:12:22.233013
3068,3068,DHL,e327099f-a4a8-43a9-a49b-7a5cb72158cf,2025-10-29 01:10:26.274647,2026-01-15 02:25:54.561439
3069,3069,UPS,84a67a74-1477-41a1-bd29-541cb0bda5a6,2026-07-03 01:25:23.241826,2026-07-17 09:44:15.350298
3070,3070,DHL,4445ce79-0b88-4181-9562-6ba743409176,2025-08-25 14:50:14.024500,2026-04-13 09:08:06.199562
3071,3071,USPS,7e7ceb9e-1cf7-4ef5-a862-83260b9fa3e1,2026-06-23 11:39:21.245780,2026-07-13 15:00:25.466110
3072,3072,Amazon Logistics,0558bc0a-3f70-4e1a-873f-017c71ebf123,2026-01-17 15:01:35.247002,2026-07-09 17:27:10.411470
3073,3073,USPS,8a28b79c-9484-462f-ab1b-14fa3dce5036,2025-09-03 08:21:59.759216,2026-01-12 17:34:18.619818
3074,3074,USPS,8546b4df-326d-430d-a14c-62c4dcb6f724,2026-01-04 01:15:52.183552,2026-08-05 16:16:04.276268
3075,3075,Amazon Logistics,e3fcf388-3e18-40d4-a0ab-57b646802f32,2025-11-15 22:06:57.214607,2026-01-27 23:25:47.860644
3076,3076,UPS,e941d471-cbb1-462d-86d5-8098edb5fd2d,2025-10-05 12:42:16.472714,2026-03-10 17:23:40.586873
3077,3077,FedEx,d4b873db-b90b-4252-9ce9-2a23a96a2882,2025-08-15 09:42:58.743127,2026-08-03 09:03:16.275456
3078,3078,FedEx,a0b55374-d8f7-4f98-b367-e848c805e4dd,2026-01-09 11:06:35.588502,2026-05-21 23:08:15.635774
3079,3079,DHL,56a073e0-d4ee-44a4-bf77-2368885c5139,2025-10-16 17:24:29.881643,2026-05-10 22:17:29.235327
3080,3080,DHL,000c61a8-1ff2-49bc-ae35-ab51bdbec726,2025-09-10 17:47:15.486497,2026-03-12 03:00:39.681320
3081,3081,DHL,a08ed568-e1dd-4d4a-98dd-4fe3dfc3fb9c,2025-12-20 06:59:55.093736,2026-04-05 21:12:53.368730
3082,3082,UPS,284a94b0-145b-4bc3-a88c-375f6afec91c,2025-12-23 13:18:40.638947,2026-04-07 20:24:54.971414
3083,3083,USPS,4a7e876c-9ac7-46fc-9d5d-f17008015d47,2025-10-23 00:55:06.736873,2026-03-27 09:58:34.703002
3084,3084,UPS,fa805459-d139-4368-8578-7f922efc6791,2025-08-28 10:59:47.294009,2026-03-26 05:56:01.548659
3085,3085,DHL,c2eb1d2e-0df9-4cc6-acd5-1b693e57cbdb,2025-11-30 19:41:57.889110,2025-12-28 16:47:53.737156
3086,3086,Amazon Logistics,6feb57e6-ad39-49dc-b2db-8cc9381376c3,2026-07-07 01:51:18.289137,2026-07-17 05:12:37.719952
3087,3087,UPS,53c7f855-ed51-4e58-8f7d-546671066297,2025-09-10 15:00:57.435519,2026-07-29 13:19:04.156564
3088,3088,Amazon Logistics,e629ed6b-c049-43ce-8990-5358a6c30075,2026-06-29 07:59:41.250908,2026-08-05 22:43:22.810467
3089,3089,USPS,472c0693-657f-4343-8eb1-c7b0e27f1636,2025-12-07 08:02:53.254852,2026-07-22 17:09:50.979449
3090,3090,USPS,63c5ff27-7ada-4a89-ab33-13b9129eab61,2025-08-28 19:34:15.603701,2026-02-16 00:35:15.390576
3091,3091,UPS,843d6b56-bc5d-4c7c-8d96-01dcc1034a16,2025-08-14 13:06:57.969663,2025-12-04 21:36:19.491647
3092,3092,DHL,053fbfb7-3e3e-4e11-947b-528eb690eec5,2025-09-24 02:58:23.516329,2026-04-24 10:28:36.430750
3093,3093,FedEx,20c198f0-45d0-425b-9301-22214aa43e8f,2026-07-21 01:03:42.543871,2026-07-30 13:09:08.196116
3094,3094,DHL,d3e40038-0c50-4239-a42c-80832d57deb5,2026-05-30 21:25:38.906604,2026-08-05 15:28:00.684006
3095,3095,Amazon Logistics,00261a5e-ddd5-4fad-839f-954a2dc986f0,2026-01-04 07:28:33.210803,2026-06-16 11:44:33.819521
3096,3096,Amazon Logistics,15d704d3-2656-43ed-ae33-c25515a1af82,2025-10-07 22:48:00.826117,2026-02-18 22:19:37.186459
3097,3097,USPS,f9476802-6b59-499e-869a-fbbae13067ee,2026-05-25 21:59:39.595032,2026-07-21 14:05:39.927596
3098,3098,UPS,e65e9c02-d373-4ad2-96ad-64c274067690,2025-10-19 17:50:30.454000,2026-04-08 10:37:00.912853
3099,3099,Amazon Logistics,c6763024-4d55-413a-a951-36a9a9248180,2026-01-23 23:49:54.958928,2026-08-03 22:35:12.096068
3100,3100,Amazon Logistics,f4dec478-fa8e-4d57-b5d7-23c44a8a2486,2026-02-25 06:37:19.577332,2026-04-18 16:07:32.563380
3101,3101,USPS,4c7a7db0-16b4-498c-bb2b-9626ebbb18a9,2025-11-12 16:08:06.075225,2026-05-04 23:37:50.476636
3102,3102,Amazon Logistics,4cbde83d-5b5b-42ff-8328-6dbee705d11d,2025-12-09 06:29:28.552246,2026-02-22 07:39:21.896961
3103,3103,Amazon Logistics,b69e9abd-ec59-4488-94d9-ecd5b70160fa,2026-03-25 21:46:09.551708,2026-04-07 21:31:29.371881
3104,3104,USPS,c51e2042-a93d-4079-9573-5464a4e9571f,2026-01-11 02:59:07.502454,2026-07-15 07:05:17.185747
3105,3105,DHL,86cbf5bd-5225-4c22-8f73-366a3dc00482,2026-02-25 15:45:41.397742,2026-06-10 03:24:34.316307
3106,3106,FedEx,4d068d7b-37ab-4c78-afe5-25f2571db1bc,2026-05-05 06:01:06.119333,2026-05-21 22:15:50.945717
3107,3107,USPS,4f2da7cd-ae7d-4923-a250-7d0eb1405382,2026-04-03 17:58:50.099677,2026-05-21 18:09:55.781762
3108,3108,DHL,286af91f-c487-44b6-a073-70b538aae393,2026-02-07 07:42:37.696457,2026-08-08 13:29:18.066645
3109,3109,Amazon Logistics,675b9543-ffd5-4119-9118-7fef4ba4b89e,2026-06-09 00:08:15.579042,2026-06-29 23:44:00.138651
3110,3110,UPS,8becb877-5751-4113-89a7-ecefe8673688,2026-06-28 09:19:16.802196,2026-07-01 08:21:59.523717
3111,3111,UPS,30835cf1-79f8-48a5-ba5b-64753a7d4a5c,2025-09-22 15:50:20.286026,2026-02-08 13:30:34.389569
3112,3112,UPS,148c511d-e75f-49e4-8524-1bc6868dc23a,2026-01-21 13:31:48.709711,2026-08-03 18:52:40.181447
3113,3113,DHL,d58f84d0-bcb7-4384-8fff-f2c1ddb4bff8,2026-01-05 20:53:32.148696,2026-01-22 13:54:43.313962
3114,3114,UPS,a38620ed-cc5e-4590-a020-d757abbff83f,2025-10-09 13:54:47.444075,2026-05-15 16:40:35.926027
3115,3115,Amazon Logistics,91ed8b4d-08d8-469d-80d6-b1b94e93c6e6,2026-04-12 08:39:53.873117,2026-08-05 13:12:14.691301
3116,3116,DHL,527b95cf-5ae1-4dcf-a833-e3a6bd574092,2026-05-20 11:45:20.466625,2026-07-14 19:22:59.287863
3117,3117,USPS,b1580ddb-188d-4107-b33a-36d77ebeda90,2026-01-19 18:19:43.352515,2026-05-09 04:33:49.270912
3118,3118,FedEx,8312b8f6-5161-44af-942b-028138add17b,2025-10-07 12:59:37.178888,2026-05-06 07:38:00.487003
3119,3119,USPS,3a575252-d747-46fd-8980-54fce6562c91,2026-01-09 19:13:58.583922,2026-01-28 23:01:59.067264
3120,3120,DHL,46304f39-c5b8-43f6-8a4f-126cd93b5395,2026-02-20 15:10:48.993276,2026-07-16 03:50:15.859438
3121,3121,FedEx,2122ce48-0de7-478a-a717-bab69dbe8cb8,2026-06-12 20:09:47.885014,2026-07-23 14:58:46.840329
3122,3122,DHL,678cf6db-788c-4acd-a70d-583fa279d3ee,2025-09-14 05:33:31.672527,2026-02-25 09:46:18.397218
3123,3123,Amazon Logistics,b691c30d-e8c4-4657-a926-a0756932f6b1,2025-10-19 11:16:53.858571,2025-11-14 08:59:57.612381
3124,3124,USPS,046fc9a3-2b85-4d3c-9ee7-410c9c29174f,2026-06-16 14:31:06.580845,2026-07-19 11:09:18.032341
3125,3125,Amazon Logistics,f41604c6-7077-485f-977e-5eca25146093,2025-10-14 20:41:11.004460,2026-03-02 21:01:21.917980
3126,3126,FedEx,362a6fd0-c06b-42b2-9994-74596e04e7c1,2026-04-13 02:40:29.758373,2026-07-01 10:14:43.797572
3127,3127,UPS,3bc3f430-c871-4846-b229-b6cdd72e111e,2026-06-03 18:18:40.798132,2026-07-05 03:13:49.273091
3128,3128,FedEx,26fc3f15-7a78-4e65-a596-422816085e13,2026-05-02 21:09:16.143789,2026-05-07 06:32:34.631651
3129,3129,UPS,92576430-a0e4-4fd3-97bf-0759973b9d6d,2025-10-17 11:22:47.267530,2025-12-31 15:09:19.031818
3130,3130,DHL,00c7e968-596f-4eb8-92cc-2724bb9e77eb,2026-02-28 15:26:36.581171,2026-07-17 04:13:26.486276
3131,3131,UPS,ffce40df-4289-4017-a71f-fd01e92c3663,2026-05-04 23:43:59.734804,2026-06-12 20:24:28.254157
3132,3132,USPS,29f053e4-1c24-4cde-96ca-b941ab351534,2025-11-02 02:39:07.955948,2025-12-27 15:19:58.103942
3133,3133,USPS,484c5e3d-0ef0-44a9-b1bc-3570cc12c783,2026-03-17 03:11:46.496734,2026-04-22 15:30:53.686439
3134,3134,USPS,1744f7fa-dc53-4be2-a697-624f8681f723,2025-08-08 20:13:24.720989,2026-01-30 01:50:17.032124
3135,3135,FedEx,77f187c6-4679-48d5-959a-491c8e5b8255,2026-03-29 01:38:30.999073,2026-06-24 13:45:38.248781
3136,3136,UPS,3759908f-7963-45a2-bf1c-3063ea7ce3b3,2026-07-02 18:01:10.557237,2026-08-04 01:45:35.275214
3137,3137,Amazon Logistics,8eed3449-2bbd-434d-a6be-e34135855167,2025-09-12 23:29:02.729219,2026-07-06 20:25:59.424001
3138,3138,DHL,b46e2f39-c476-4801-85ae-a9bebf66bc95,2026-05-14 23:29:01.040004,2026-05-25 05:19:58.472541
3139,3139,USPS,f7c6fca8-f306-4531-bfb9-56a6db02bda0,2025-10-26 20:32:04.175277,2026-03-01 11:44:57.559959
3140,3140,FedEx,0ec071c7-7709-4d22-a6cf-616187a81755,2026-06-04 12:10:19.830035,2026-07-31 04:45:24.430261
3141,3141,USPS,070f03e7-5981-4481-ad16-023df1611ae1,2026-08-01 09:52:10.884088,2026-08-04 23:47:59.933838
3142,3142,USPS,4a18c8e4-13d7-4753-b6d4-ee5168f011a3,2025-09-08 18:37:31.982387,2025-11-21 14:16:27.281429
3143,3143,DHL,29d92645-be11-4980-b537-7b59f9ea0754,2025-12-01 11:11:26.688154,2026-06-03 22:15:11.902317
3144,3144,FedEx,8129365d-adb6-4de1-af7a-88d56188bb59,2026-07-08 06:13:22.050545,2026-07-31 07:07:54.890964
3145,3145,USPS,6d89a021-ce33-4be4-a2fa-a5b158c804f7,2026-06-10 18:47:21.321889,2026-06-16 19:16:25.162897
3146,3146,DHL,2e93762e-5711-4e92-8327-aabc68c36bbe,2026-05-07 13:46:19.687529,2026-06-03 07:52:58.478588
3147,3147,Amazon Logistics,2debfa3e-cf60-4d49-81ae-5719090237d8,2026-06-21 03:22:26.390661,2026-06-29 04:46:10.686654
3148,3148,DHL,50ac65d5-7c5f-49a6-94ec-a67637dc5c02,2026-04-10 01:39:51.368778,2026-04-25 20:48:08.785462
3149,3149,DHL,24feab71-b23a-4176-b5ce-30f81e3cc763,2026-02-15 07:31:14.535046,2026-07-06 20:58:18.754601
3150,3150,USPS,1a5c9a3d-7d56-48a2-9a2f-772fc1ccde2c,2026-07-30 02:14:27.999520,2026-07-31 10:31:21.152605
3151,3151,UPS,c1758986-be47-49e2-b49c-a8cb22b8b7c2,2026-02-18 16:50:10.559250,2026-05-12 05:12:26.926917
3152,3152,UPS,7c96c595-18a7-4d06-8245-673e78ea1470,2026-07-17 07:00:56.033818,2026-07-27 08:32:14.591641
3153,3153,UPS,d8b3ea20-21d8-45b0-a3b0-7a0a1b3c81e5,2026-04-09 13:37:34.471542,2026-07-18 03:56:37.888319
3154,3154,UPS,021e2c55-f4df-4f90-99cc-12e0a1999dea,2026-06-23 01:26:20.054333,2026-07-25 08:25:46.850404
3155,3155,FedEx,e083aa58-c148-4b65-90a3-f6cef8e18c6f,2025-09-12 07:23:51.319366,2026-06-11 07:20:10.590475
3156,3156,FedEx,17f9a055-1685-4c0d-8f8c-69ff824d5b99,2025-08-06 17:28:35.221628,2026-04-24 20:33:11.785432
3157,3157,Amazon Logistics,d194f73f-f20a-4bc9-ad07-650269a8c2ca,2026-02-13 00:21:50.725328,2026-07-30 03:17:40.239645
3158,3158,FedEx,31d143de-ad4b-4eee-9da2-dbee889438de,2026-07-12 18:19:52.498045,2026-08-05 12:34:47.493226
3159,3159,Amazon Logistics,e9d87359-be9f-4d37-ad45-eecf5abc3d17,2026-06-13 06:03:15.567101,2026-07-14 16:06:25.155124
3160,3160,UPS,ff4f9164-40e9-4ead-b56b-035a14d057ab,2025-09-23 12:35:06.364338,2026-02-21 09:18:59.402181
3161,3161,USPS,e70769e8-f7fc-4bb4-8764-81b85cac2aeb,2026-07-27 23:44:01.466275,2026-07-29 09:51:24.875926
3162,3162,FedEx,b300e4ae-7ac1-4f1e-aacb-f8b2824bdbb1,2025-12-03 11:38:01.461389,2025-12-13 03:06:16.624624
3163,3163,USPS,ce631a8d-d68b-41cd-bed1-5d9ad6b5a92a,2026-01-29 16:57:19.956461,2026-03-11 10:20:23.798681
3164,3164,USPS,96941f7d-63a6-4af3-b244-9881b204380d,2025-10-26 00:37:41.035298,2026-08-04 08:11:55.664122
3165,3165,UPS,b1cd32a1-2337-4506-975f-275ce15ca190,2025-09-24 14:17:10.416777,2026-04-25 23:04:15.524492
3166,3166,DHL,91da93af-81f4-4a29-974d-bd73c894bb90,2026-02-06 18:19:30.573053,2026-02-26 04:17:27.938809
3167,3167,UPS,64929e47-2982-436a-9b56-8dbd2144d1be,2025-11-14 13:31:41.870202,2026-07-17 00:36:01.009640
3168,3168,FedEx,0b0003dc-92a6-42a1-a710-18526120476a,2025-08-12 12:48:18.210021,2025-09-12 11:57:22.078661
3169,3169,FedEx,88de77b1-6913-48f3-8e8e-a547acf5f238,2026-06-16 07:51:32.810335,2026-08-08 05:31:53.520928
3170,3170,FedEx,1a7df512-b70d-41af-a5f7-0cabcab42ec7,2025-09-25 06:08:39.145410,2026-02-17 02:48:46.144106
3171,3171,Amazon Logistics,55b4a5fc-78c2-4164-b7f5-7c9784e6ed21,2026-06-13 21:36:56.578223,2026-07-08 06:28:43.436302
3172,3172,Amazon Logistics,7e36e5fb-281c-46a1-8edf-e4697923ac5e,2025-10-18 03:10:02.765222,2026-07-11 06:12:22.938292
3173,3173,UPS,127f2b38-7ace-4486-8b65-9ad2ab33afe2,2025-08-26 03:46:23.050596,2026-01-15 02:13:14.549604
3174,3174,USPS,9d51a498-1892-4b01-89e2-b6211c84432f,2025-09-13 23:19:37.852684,2026-04-02 19:33:53.411287
3175,3175,UPS,f5c74ede-9444-430e-9e0b-81789230b05a,2025-08-06 14:22:06.946393,2026-02-15 20:38:22.942607
3176,3176,UPS,96fc805e-69fd-41b3-982b-c2f8bd3e384b,2026-06-08 14:01:23.791655,2026-07-10 17:09:11.515009
3177,3177,UPS,f37c1f74-cbf9-4688-abbf-a2cc836ec81e,2026-05-31 13:18:04.928005,2026-07-14 23:57:39.890133
3178,3178,UPS,f5ec3324-19af-4677-968f-f2872259a40f,2026-05-12 04:46:35.625293,2026-05-17 21:11:56.128846
3179,3179,Amazon Logistics,88b03400-7b99-4550-a629-4610e9427168,2025-09-09 23:14:53.147005,2026-01-26 09:31:28.118955
3180,3180,UPS,23b79c2e-79a8-425e-8166-72ab2f64f647,2026-03-31 13:18:17.040118,2026-04-23 09:54:34.808527
3181,3181,USPS,32f70cfd-fc65-4b8b-af03-10e500fd8cd2,2025-12-15 18:21:44.590221,2026-05-08 16:18:24.204441
3182,3182,UPS,8d59d6ef-e42d-4f7b-967d-c2c983e5b402,2025-10-18 13:11:22.005186,2026-03-31 07:31:50.236882
3183,3183,DHL,27b24303-4df7-45b4-8e67-674a398f2a3d,2026-05-12 08:08:38.756850,2026-06-06 23:02:31.412264
3184,3184,UPS,be1f870f-cd40-484e-bd85-d35feb077e68,2026-03-15 10:23:47.417783,2026-07-13 21:06:18.064531
3185,3185,Amazon Logistics,ac73fb11-cbd2-45f8-ba88-22705b0ecff9,2025-10-25 17:41:43.653078,2025-11-08 03:49:36.345940
3186,3186,FedEx,eac95453-2226-411a-8ef2-bb0304f3f339,2025-08-07 12:58:28.710456,2026-05-16 23:05:36.760577
3187,3187,Amazon Logistics,010bb2fd-92e4-44de-9de2-d2dcfb5530fb,2026-07-25 17:19:25.139173,2026-07-30 00:29:05.306458
3188,3188,FedEx,cc1fb5d0-46f0-4c1a-b58d-a809c5ff7f4b,2026-01-31 00:33:36.090945,2026-07-07 13:41:40.786002
3189,3189,UPS,8f7e85f3-70e8-45f9-9f6a-311407b6b4ab,2026-07-21 17:34:03.129985,2026-07-28 00:56:58.833299
3190,3190,DHL,342d1a4c-80c0-4028-a394-dcd1f4dd61e4,2026-02-26 00:12:05.004325,2026-03-22 13:43:21.992475
3191,3191,UPS,0678053d-ddf5-42d7-8b19-960058dacc37,2025-10-16 05:23:02.075726,2026-05-22 05:04:16.528734
3192,3192,Amazon Logistics,8fa47600-2176-4653-beb1-894d869e8aa9,2026-04-12 19:22:58.133916,2026-06-29 16:27:43.100947
3193,3193,DHL,e81315c0-d76a-4cf3-9c1f-9b63802e1dd8,2025-09-03 13:50:41.987674,2025-10-19 04:12:52.362553
3194,3194,Amazon Logistics,4e7cab13-6bdf-4b9a-a780-3f20900861d8,2025-09-12 22:51:15.205871,2025-09-17 15:07:19.115186
3195,3195,USPS,f9949fb4-cddf-4c90-9f76-408458466768,2025-08-06 07:51:14.621738,2025-10-12 20:19:53.959251
3196,3196,FedEx,f7999f50-146c-45c0-9594-315d563225e0,2025-12-23 08:50:47.007939,2026-01-29 14:43:32.951987
3197,3197,FedEx,b2d8089d-338f-49f9-85d9-3989b521e7be,2025-09-15 10:47:40.474041,2026-08-05 20:46:57.515877
3198,3198,UPS,5ad239c7-5fea-4a27-a5d9-c1cc504081f9,2025-08-27 10:51:54.120128,2026-02-01 14:03:37.666023
3199,3199,DHL,64bd8f3c-00e1-4f20-80ac-c98bf1e71ed1,2025-10-03 04:33:00.590144,2026-01-08 22:51:39.719360
3200,3200,FedEx,e7cb8bac-73e4-4942-bfa4-de5f81cefc1f,2026-05-15 04:56:58.683307,2026-05-18 03:49:39.489851
3201,3201,USPS,3f127416-3b82-4975-867c-dc93f661ad23,2025-10-31 16:26:11.280257,2025-12-01 01:01:42.127888
