shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3144,3144,FedEx,618bd2ef-1d71-4e44-8313-f3a72e724208,2025-09-18 19:00:29.830374,2025-12-20 13:35:16.668608
3145,3145,USPS,3973bcd8-774f-4501-a08b-9a294b75c6ba,2026-06-16 17:34:19.025418,2026-06-22 15:02:40.385943
3146,3146,Amazon Logistics,878596c0-04e4-4921-bce0-a18d9a6dff69,2025-12-05 04:43:01.229019,2026-03-24 08:38:33.653339
3147,3147,DHL,60a6038c-e241-4fbf-8e77-ac99bb223a2b,2026-05-28 13:53:16.549562,2026-07-30 21:44:49.171001
3148,3148,USPS,c336e775-6ae3-4508-8054-74cda01404db,2026-07-03 00:15:16.915807,2026-07-30 18:52:50.890399
3149,3149,USPS,b3e64119-2418-47ed-8182-099a6fc96ace,2026-02-17 04:37:19.026137,2026-06-03 22:08:01.653576
3150,3150,Amazon Logistics,08899951-e52e-4867-8528-7a0cc24b18f4,2025-12-13 10:32:47.666587,2026-04-04 05:16:19.679624
3151,3151,Amazon Logistics,9b4c43bc-d03e-4f7f-a553-89e4d71397ec,2025-10-06 02:20:34.363801,2025-11-04 20:12:45.186958
3152,3152,UPS,ea82ded4-f2d0-4e2d-8763-0f836eb1f3ce,2026-07-14 22:22:41.096784,2026-07-30 18:08:53.459247
3153,3153,Amazon Logistics,b6321314-21d6-42e3-a55f-cfd7aeddeab9,2025-11-20 08:53:59.145652,2026-04-26 10:16:49.830699
3154,3154,DHL,1ff55468-5648-4b70-8289-d9a5f47d6d3c,2025-12-19 11:14:04.776821,2026-02-08 01:52:04.283968
3155,3155,DHL,dbcbe058-287b-47fb-a8bd-dd3c62e6943c,2025-12-31 23:37:14.126599,2026-07-28 18:52:27.829414
3156,3156,DHL,f5c940ca-3325-4581-86a7-489ebc50315c,2026-03-21 14:57:59.728982,2026-06-26 12:11:53.993242
3157,3157,Amazon Logistics,2d42204f-4f8f-441a-9f4b-eb5ddbff5e9b,2026-03-23 14:42:28.785283,2026-06-14 04:31:58.456809
3158,3158,USPS,9686f4ce-0fed-4dcb-afbc-153acfac2c38,2026-05-25 14:10:54.454730,2026-07-12 14:27:31.057447
3159,3159,FedEx,2d5cdc4f-817c-40a0-acad-98283077541e,2025-08-15 03:51:50.139431,2026-02-02 00:04:10.732348
3160,3160,Amazon Logistics,6af7e165-05e3-486f-b239-cb816768f0d5,2026-02-22 14:45:39.186820,2026-05-18 19:22:17.814391
3161,3161,Amazon Logistics,1a7fa007-e24a-4360-9efc-83d00db8fa77,2026-04-11 05:21:26.928146,2026-07-04 09:22:36.493312
3162,3162,Amazon Logistics,cc75ea94-d57b-443f-9728-fb91b5f37f79,2026-05-29 12:24:34.363288,2026-08-17 02:46:24.679236
3163,3163,Amazon Logistics,275e4f93-fbfb-48d6-a358-6e03622fe000,2026-03-28 08:39:00.074147,2026-05-19 22:56:51.062127
3164,3164,Amazon Logistics,a729dfb8-e84f-4bc6-a2c4-b950f227d4be,2026-01-05 18:19:01.560888,2026-07-24 17:04:16.055128
3165,3165,FedEx,18ec958d-01bc-45f8-a6be-323e058799b8,2026-01-20 10:20:22.135382,2026-05-25 19:51:43.260266
3166,3166,USPS,7d8ba94c-63a2-4a2f-9533-a54d22405cdf,2026-05-23 15:43:02.714716,2026-07-24 09:13:41.305208
3167,3167,USPS,2ed9cb1a-82e7-4e89-bdc0-cdbdb1da3d47,2025-09-01 16:04:23.043113,2026-02-27 21:00:14.484040
3168,3168,USPS,9ac9f762-ebfd-42e7-8929-6669d494c1f0,2026-08-06 23:04:41.126618,2026-08-17 02:56:26.227046
3169,3169,Amazon Logistics,0aa25406-f333-4714-9a6e-bb5ed14c8ca3,2026-07-02 02:58:45.082205,2026-08-15 05:43:34.074418
3170,3170,DHL,fe7019b6-c8e1-47ff-a9b0-11788a5d55dc,2025-09-05 21:36:39.409289,2026-07-29 18:14:53.651234
3171,3171,USPS,b8614849-469f-4fef-9826-8e42c78acb31,2025-09-04 05:02:55.822220,2025-10-10 01:57:02.368662
3172,3172,Amazon Logistics,f48b7846-c300-4ff1-9a4c-578a2302ceef,2026-06-18 17:34:00.240902,2026-08-07 00:07:29.546100
3173,3173,Amazon Logistics,d84414a2-5dcb-4a96-900b-b032571984c2,2025-08-19 04:25:22.136905,2025-10-03 08:29:46.598492
3174,3174,Amazon Logistics,fbe30bb4-2c2e-4d5f-b526-a97176f871a5,2025-08-21 06:01:25.528357,2026-08-13 06:30:15.226153
3175,3175,FedEx,6b289ed4-1112-4ac2-8fd0-96d0e8ab902a,2026-02-22 15:50:00.670684,2026-02-25 05:59:48.142835
3176,3176,UPS,529f591c-2e33-456c-89f3-cf522fa15246,2026-05-07 07:52:13.144473,2026-08-03 00:55:43.241549
3177,3177,UPS,d2aa1981-cd3e-405d-8702-2065b3f45cd4,2026-06-19 13:43:13.505802,2026-08-10 14:27:41.829571
3178,3178,USPS,47fdc7aa-d314-4bc4-bb36-f2e1e2cf849f,2026-01-08 12:19:31.437546,2026-04-05 12:06:39.632848
3179,3179,UPS,1e4d20e7-17cb-4960-9b4a-07965bddcc10,2026-08-07 04:51:14.877442,2026-08-15 09:50:36.537868
3180,3180,UPS,5f90db66-7050-47bd-9ae5-3846625ebd15,2026-06-16 08:02:41.128620,2026-08-03 17:02:08.022248
3181,3181,UPS,293a1a10-ab71-4527-aeb1-c4d04e1d9895,2026-06-25 17:10:59.070366,2026-07-01 22:09:24.519829
3182,3182,Amazon Logistics,761995ba-2af5-48f2-b8ce-255dd59703a2,2025-10-28 11:08:58.116417,2025-11-28 23:30:46.370545
3183,3183,UPS,fa2b766d-5ff2-43c1-b1bc-230014832b27,2025-12-19 20:52:58.426063,2026-05-29 06:16:50.613346
3184,3184,USPS,7d798f4c-4e37-4f3b-9a0a-49cbe04f526a,2025-08-31 18:14:07.446537,2026-03-25 17:49:14.685844
3185,3185,UPS,72e2a634-ac93-4f1d-90c4-0c1a54e885d1,2026-02-11 05:47:55.396339,2026-05-21 03:50:00.020277
3186,3186,Amazon Logistics,ceddbe3f-8315-4ce5-9b7f-6db4b5d926ae,2025-09-03 01:36:03.533040,2026-08-01 11:42:49.119193
3187,3187,DHL,9524f710-acff-4a11-bda0-404d178e291a,2026-05-14 09:05:21.598598,2026-07-26 18:39:01.878899
3188,3188,FedEx,0a824176-3827-4ec3-bce5-51415975b723,2026-04-30 00:08:12.872411,2026-06-02 05:48:51.885895
3189,3189,Amazon Logistics,d3ba74fc-aa1b-4fbc-bc14-81e355038371,2026-04-24 14:04:20.949174,2026-05-21 08:41:37.924062
3190,3190,USPS,217c1847-5eeb-4aea-b68d-c0cfcf48d6e1,2026-01-02 20:56:14.842078,2026-04-15 00:35:19.059641
3191,3191,FedEx,0dc02651-19a9-42d7-b853-ba2c68466370,2025-10-09 06:10:06.158828,2025-12-09 15:44:11.748824
3192,3192,DHL,caa3748c-4f37-4f4e-bbb3-733e2da9c4ca,2026-04-07 05:19:43.290720,2026-08-10 00:54:50.726599
3193,3193,Amazon Logistics,365d3b01-fd39-45dc-9595-c8df50624562,2026-01-08 12:53:20.440842,2026-07-08 22:27:35.794417
3194,3194,DHL,1f16ef64-851c-477e-8e83-0cff5898584a,2025-11-12 20:26:49.733838,2026-06-03 14:33:04.980806
3195,3195,FedEx,858ec31e-4e06-4a33-aa6c-cc9b39586138,2025-09-12 01:52:07.127722,2026-04-17 14:52:29.876717
3196,3196,Amazon Logistics,bc340e36-c679-4cbc-9910-2e7338c79a2f,2025-10-31 13:40:59.048544,2026-07-09 06:51:07.672884
3197,3197,DHL,d6bc9a99-8b8f-4827-8787-ae0fa702aaae,2026-06-01 09:09:33.517330,2026-07-05 16:18:09.180007
3198,3198,DHL,b2f35a18-4e11-49a3-872e-5cc009ebbe45,2026-07-04 23:01:11.516955,2026-07-10 11:08:59.883123
3199,3199,FedEx,fafc331e-5f81-4846-a75a-17b21d7a8145,2026-07-19 08:02:14.372658,2026-08-09 14:34:55.157905
3200,3200,FedEx,6754cd2c-c893-47a3-8218-36e7ead912cd,2026-06-07 20:54:53.949373,2026-08-13 06:46:12.389573
3201,3201,UPS,0541b8a5-3c15-4d70-9ccf-0d277d75541d,2026-01-06 16:45:07.681026,2026-06-03 04:49:47.187691
3202,3202,FedEx,11377e07-3354-45a5-b78b-3facc24bf7e6,2026-06-26 15:27:50.727207,2026-07-20 02:17:22.690617
3203,3203,DHL,94e6022a-4adb-4d7c-ad14-257d13a0dc36,2026-02-05 02:06:39.521943,2026-03-15 16:53:20.470829
3204,3204,USPS,416a95b7-40f2-4958-ae1a-afcf18615b59,2026-02-02 00:33:34.428103,2026-05-24 18:13:59.579950
3205,3205,Amazon Logistics,4d38ef14-4f61-4949-9436-d3ba9783fcab,2025-11-14 12:55:42.530482,2026-07-26 03:24:40.691592
3206,3206,FedEx,1113a4ac-528a-4b95-b539-3cf95afa3685,2026-08-07 21:01:56.317033,2026-08-15 15:03:14.730108
3207,3207,USPS,0fa783eb-39a7-4179-8c56-42f4f4977b0e,2025-09-21 18:01:01.085613,2026-03-06 16:30:32.961410
3208,3208,USPS,47544370-e53d-4bbd-9059-804a74725b5d,2026-02-13 04:30:35.775415,2026-05-19 19:58:36.039019
3209,3209,Amazon Logistics,b43ed8d9-a951-4ec9-997e-3de05f671ef6,2025-10-18 02:45:06.716284,2026-03-03 01:57:17.873210
3210,3210,UPS,a7ddeed1-bf09-4710-bfc0-8feb1980eef8,2025-11-21 08:14:51.516032,2026-04-17 15:46:11.174560
3211,3211,DHL,cea1b325-4225-4255-a908-9a2bf2e291e6,2026-05-27 16:04:59.253160,2026-07-09 00:17:22.977081
3212,3212,USPS,36721f0e-7a9e-4bde-8697-7cc8cf546b22,2025-12-13 12:20:34.173952,2026-02-15 06:09:10.475187
3213,3213,UPS,aed9d6c9-feca-4763-94fe-0128c7ffc6a0,2026-01-03 15:20:02.451030,2026-04-13 02:37:22.043924
3214,3214,USPS,c5e7b644-248c-43b6-b61b-69323e17accd,2025-12-02 13:40:04.389874,2026-08-13 13:24:44.071962
3215,3215,USPS,d02f3c6a-8fce-40d8-baa1-a51b4ee23623,2025-09-16 10:44:29.690359,2025-11-29 15:21:54.006625
3216,3216,FedEx,2331fbc0-c665-4068-8daf-be3575deda62,2026-01-17 07:55:52.088128,2026-07-30 16:15:45.087781
3217,3217,DHL,8059a706-2898-4002-a74f-f924ea2ace1b,2026-02-24 08:03:18.130193,2026-05-21 19:48:54.276566
3218,3218,DHL,80bf1420-25e2-4263-af36-5bebc27dff3e,2026-05-25 06:31:41.897174,2026-07-11 01:24:16.699721
3219,3219,Amazon Logistics,efc7eb89-8d39-4f36-9774-6234fea0e448,2025-09-02 11:26:17.982841,2025-10-30 05:55:40.956224
3220,3220,USPS,85708459-de4a-440f-8748-e9357c531259,2025-12-02 09:37:41.025568,2025-12-04 11:55:02.151849
3221,3221,UPS,a087a0fd-0c87-446e-9b5b-9841d550a42a,2026-04-25 15:39:27.926734,2026-07-17 22:09:28.072333
3222,3222,UPS,cb29ea44-fa7f-46b9-822d-64d8e3db6e09,2026-03-07 12:47:57.854484,2026-04-08 08:59:22.936120
3223,3223,UPS,e4b20fda-cd4e-47a9-b7ba-f81a247d7760,2026-07-31 19:01:51.303528,2026-08-07 22:06:11.937838
3224,3224,USPS,b3b9caf7-feb9-45fe-85ec-aa795f6acd62,2026-01-09 20:34:08.496305,2026-03-08 13:59:56.586459
3225,3225,FedEx,f49c9d6e-ca8c-4fc7-a29a-519a4104a1dc,2026-06-03 04:31:11.630256,2026-07-06 12:52:05.430526
3226,3226,Amazon Logistics,5ec84334-9eff-402f-a193-2e1988a09628,2025-10-22 18:05:33.126322,2026-05-04 22:32:02.376806
3227,3227,DHL,e231bf66-a7a7-4794-8e63-3a11bf342e3c,2025-08-24 04:12:21.705245,2025-09-25 10:41:53.524842
3228,3228,UPS,baf0ccff-660f-4723-a36a-265a3f549361,2026-04-28 14:29:38.994487,2026-08-14 02:10:48.477250
3229,3229,Amazon Logistics,9e8666cd-6183-4331-9ef7-f92dd65c4536,2026-04-24 21:38:55.551538,2026-06-13 09:18:36.664071
3230,3230,DHL,ff2f6828-7b06-4519-acb8-356ca8c0d045,2025-10-28 15:14:35.561525,2026-01-31 23:17:26.910458
3231,3231,DHL,20aa69d2-abe4-4a4b-8680-b8c917d735e3,2025-10-08 13:19:48.324125,2026-07-29 14:34:57.314003
3232,3232,DHL,e6359441-1506-44f3-9bc6-ee869c544f93,2026-07-09 03:18:56.130306,2026-08-08 17:24:50.885658
3233,3233,FedEx,892f387e-660d-453c-9dd2-4573c5cccb80,2025-10-05 08:49:47.208201,2025-12-30 06:52:15.940643
3234,3234,Amazon Logistics,367a0e09-74dd-4501-9d0d-fb54842b307a,2025-09-07 21:05:00.571482,2025-10-24 18:23:32.340493
3235,3235,FedEx,8771cd8b-4668-4094-bc0c-ea3a46cbc25f,2026-04-25 20:58:56.069194,2026-06-11 01:29:28.299670
3236,3236,UPS,395f33e1-69b1-478b-826b-e9f564df6bde,2025-11-01 14:03:46.447504,2026-01-24 16:19:03.847790
3237,3237,DHL,5674602b-b99c-4eca-8d26-bcf08c916382,2025-09-10 04:43:31.860827,2026-03-06 15:24:38.004605
3238,3238,UPS,7ea4b604-835c-4a54-85ff-4d621edff54f,2025-11-19 10:27:33.189059,2026-07-23 07:24:59.533680
3239,3239,USPS,5bdc62b5-04ab-4ffa-994d-4528c4ab23c8,2025-12-17 09:44:46.130663,2026-06-08 07:23:49.621642
3240,3240,USPS,039db6a1-5e31-4729-9b09-ea4f81065055,2026-04-21 02:18:14.215868,2026-05-22 08:22:03.408757
3241,3241,Amazon Logistics,bfd74071-5c6a-4b4b-bdc1-e381444aa4a3,2025-10-21 13:36:20.118995,2026-07-19 14:34:26.345816
3242,3242,DHL,e4244930-8af8-4896-9787-d55f354bb6c5,2026-01-19 13:23:14.986716,2026-04-26 04:04:07.444309
3243,3243,USPS,1ea7a23d-330e-4146-9592-7e6505e4e6ce,2025-09-30 01:40:22.204030,2026-04-26 10:16:13.162228
3244,3244,USPS,a0e8ec0d-ff9e-445a-8794-7f85f7040508,2026-06-27 03:20:33.350810,2026-08-11 10:38:41.876201
3245,3245,Amazon Logistics,3ad427f0-8d5d-42c7-af60-8f8561eea7e3,2026-06-03 06:29:10.241368,2026-06-09 15:25:06.017247
3246,3246,USPS,6fa1afa8-20f8-4965-aa50-2e6666f753c8,2026-06-22 17:50:57.934084,2026-06-29 14:58:18.864230
3247,3247,UPS,2152fdc2-4d04-4866-b6ec-ce1db08c41d9,2026-04-24 22:21:07.064275,2026-07-15 22:54:19.474694
3248,3248,USPS,bbe9a756-03d4-4973-ae9a-f29a533d02e4,2026-04-08 22:26:05.674726,2026-04-10 08:39:44.200391
3249,3249,Amazon Logistics,5ffb2f48-3070-4407-b3c8-a2d4dce10529,2026-02-10 20:10:38.942294,2026-06-23 08:37:43.668867
3250,3250,FedEx,45a02d2f-e703-4be6-a470-0b2b90fb1256,2026-06-14 14:29:23.248176,2026-08-19 11:54:09.775743
3251,3251,DHL,7ebbd864-2783-4064-bbca-c1e0ccac3fa7,2025-09-26 12:37:36.188091,2026-05-23 03:54:34.769277
3252,3252,FedEx,4afe0f0f-c832-4b96-8592-e32e63de6a7f,2025-08-27 22:05:00.812991,2026-05-29 03:35:02.273916
3253,3253,USPS,898338c1-fdeb-4eee-a906-be59856d9c68,2026-05-03 05:47:11.427396,2026-05-19 01:35:31.135556
3254,3254,UPS,ad79a91c-d0b7-4ffa-b8c5-4e8047372c62,2025-10-20 04:30:04.432081,2026-04-25 14:35:09.950581
3255,3255,USPS,21b916c8-c816-4ebc-93af-e4279b5035a0,2026-06-02 07:07:58.057180,2026-08-14 11:04:53.177653
3256,3256,Amazon Logistics,1b2daa27-88cd-41ce-b919-490c4987bd0c,2025-10-15 21:33:34.564858,2025-11-29 18:56:24.109784
3257,3257,DHL,fb30adb8-40d2-4412-9bed-48cf4965503c,2025-11-30 16:30:52.940485,2026-01-09 17:11:12.600955
3258,3258,FedEx,00553f2a-aa2f-49cf-9c62-9ffd8842c300,2025-11-02 22:34:03.027565,2026-04-27 18:20:19.622037
3259,3259,UPS,dd8d041f-aa38-49db-8c19-8315859efff8,2026-06-11 16:43:36.731557,2026-08-04 10:33:08.899657
3260,3260,UPS,693bcb0d-8678-4d7d-b595-08676c32c772,2026-01-17 16:02:39.291422,2026-01-30 16:39:47.132904
3261,3261,DHL,2dbb61be-3a8d-4b0e-ae93-206e558fc95f,2026-03-08 06:27:42.068757,2026-08-17 07:07:22.028528
3262,3262,FedEx,88c6164e-edd7-4ad9-814f-3014dfdf9341,2026-02-23 04:22:00.069084,2026-06-21 11:59:00.184808
3263,3263,USPS,d4452e5b-bf48-4aad-8db2-6b6f131af2ca,2026-07-12 10:17:27.497013,2026-08-02 15:28:46.717633
3264,3264,UPS,c8e50c46-9942-423d-a499-77bcd36814e8,2025-11-30 16:11:02.711944,2026-02-17 11:19:49.809144
3265,3265,USPS,70f13628-e18c-4776-8d84-04430cf9ee7b,2026-01-30 13:44:30.846642,2026-03-18 07:11:29.067326
3266,3266,DHL,b63f79f7-f7ba-4f01-9348-26cafe839a4c,2026-02-08 01:39:31.721353,2026-03-12 10:36:24.893906
3267,3267,Amazon Logistics,b04379de-88e5-4d86-8395-fffaf222b9b3,2026-06-11 22:57:26.231344,2026-08-05 01:58:26.914579
3268,3268,UPS,d7290847-b106-4d9d-857c-9f3cfbe42ac5,2026-02-13 10:15:44.885042,2026-03-02 01:48:14.165747
3269,3269,Amazon Logistics,0f2d890a-5e88-457a-bb51-35b4b456ca7f,2025-10-30 11:16:55.274076,2026-06-21 12:33:42.300002
3270,3270,UPS,6e28d02c-9b9b-4d6d-ba13-c5b410241c4a,2026-03-21 07:14:09.087293,2026-07-05 02:49:39.946877
3271,3271,DHL,964f7426-a610-4731-99fc-eff29c3b1757,2025-11-14 13:28:56.291634,2025-11-20 16:44:19.641661
3272,3272,USPS,2701e19a-485d-4501-bb65-adc9d8f44672,2026-03-07 20:20:50.970949,2026-03-21 01:40:25.220218
3273,3273,USPS,407552ae-ceda-4103-816a-1ef74ff77351,2026-02-22 19:54:46.733676,2026-08-15 16:11:01.494780
3274,3274,FedEx,4f1ea367-60e1-4b78-9ff1-817db343dbb0,2025-09-03 00:27:52.153131,2026-01-05 16:38:55.727818
3275,3275,FedEx,97f4e7f8-a04f-4eb3-b0b6-b2c90b26f4f2,2025-10-14 12:48:04.157156,2026-08-12 19:48:00.558599
3276,3276,Amazon Logistics,e326e33f-6d3f-4624-aec2-f5d835b58b4b,2026-07-20 22:22:42.519869,2026-07-30 07:48:50.535050
3277,3277,USPS,d00fca49-717d-4840-bdff-971da4804f2d,2025-10-06 14:41:54.218384,2026-01-02 19:47:46.609500
3278,3278,USPS,dee75fb8-bfe1-4f4f-aa9a-a08b41557ae6,2026-02-18 07:49:16.228095,2026-07-07 08:39:45.904724
3279,3279,Amazon Logistics,23976717-58b9-4805-8e49-bc14dfcf2d48,2026-05-29 08:50:43.453330,2026-07-09 00:56:26.045247
3280,3280,USPS,ad26f4d2-c405-408d-a1a7-3dd066955961,2026-03-09 02:40:17.177781,2026-07-11 10:34:43.514271
3281,3281,Amazon Logistics,1d0e3e4b-f968-4fa5-87ff-aa3c31d90683,2025-12-08 18:25:50.800875,2026-07-16 15:57:07.437480
3282,3282,FedEx,a78a7c27-7514-48ad-86b4-00a9e76ca784,2026-03-08 22:15:44.492379,2026-07-20 10:35:15.822458
3283,3283,FedEx,53196416-dcc6-41c4-987d-47aef4816a62,2026-04-10 16:17:16.528790,2026-08-01 03:31:28.705626
3284,3284,FedEx,14e0873d-bbfc-4de4-a79f-74d273b6f8eb,2026-08-04 21:51:30.119977,2026-08-05 19:14:12.947319
3285,3285,Amazon Logistics,b59013c1-8398-4ece-b210-4047321d5fee,2026-06-15 21:29:26.885822,2026-07-26 18:46:23.274637
3286,3286,USPS,7ab6f1a8-67d0-4ee1-93e7-d996322a940e,2025-08-28 16:00:04.193926,2025-09-07 07:47:59.115403
3287,3287,UPS,7ba5941e-19a2-49fe-b68d-284f7cdb8a14,2025-08-17 09:31:19.056376,2025-10-04 02:49:20.076269
3288,3288,USPS,4ed267fe-57f0-41d3-89ae-c9ee87600584,2026-05-18 15:53:38.197265,2026-05-24 20:34:51.776022
3289,3289,FedEx,1a65fb41-951f-4d32-afc1-4466350f9e64,2026-05-15 02:37:19.774994,2026-07-10 12:30:28.962462
3290,3290,UPS,39f82663-4763-41ad-821a-5f039370d3b5,2025-11-24 04:57:53.023647,2026-03-27 15:21:51.628927
3291,3291,UPS,5ba4d10d-60f3-4ed7-bdf0-0fae437dc09f,2026-01-19 07:16:01.179558,2026-05-30 15:33:44.421596
3292,3292,FedEx,a8c2884f-6dfb-49aa-bc4f-5300c8479ce3,2025-12-21 20:41:41.626446,2026-08-16 17:13:20.454289
3293,3293,USPS,ad330994-d543-476e-8c29-cdcdafa64b3c,2026-05-31 19:59:07.877555,2026-08-14 21:32:00.155518
3294,3294,USPS,dd7af99f-4892-4e25-9012-5d820ae3dcfb,2026-06-25 17:16:01.032318,2026-08-02 01:32:25.974614
3295,3295,FedEx,01f3e731-8433-4178-a61f-ccf13efa353a,2026-03-20 00:02:50.984290,2026-07-14 02:30:46.347807
3296,3296,USPS,efd9496b-d4a2-471b-8001-cb0b5b8f362f,2025-12-28 14:56:03.959639,2026-04-18 06:13:46.260514
3297,3297,DHL,cdaf2b2f-99c9-4d29-b769-37db99d6cc9c,2026-03-25 16:27:28.733909,2026-07-23 09:49:58.527079
3298,3298,Amazon Logistics,7db86893-e215-48d7-8d75-968c9efc6085,2025-11-22 22:19:48.346146,2026-03-17 19:24:42.902041
3299,3299,FedEx,ab1804f8-1788-471f-8fa3-b58fe3a497ea,2026-03-05 09:37:07.244499,2026-08-20 22:50:38.589793
3300,3300,USPS,c5f203b3-3166-47bf-af92-7717ebde9234,2025-09-01 15:25:06.204527,2025-11-18 19:21:09.365227
3301,3301,UPS,0fe4806e-ab7a-4cc2-821d-5d58a2d121d9,2025-09-21 20:33:26.211942,2026-05-31 06:19:22.130314
3302,3302,USPS,534d050c-172a-4d9c-9041-4f10a1e464ef,2026-05-29 06:04:41.416825,2026-06-18 06:01:58.866201
3303,3303,UPS,312d1019-8caa-4ac1-80cd-cd17ba3c1276,2026-05-03 01:37:46.612610,2026-08-06 19:54:59.496096
3304,3304,DHL,e9ade4e6-7f75-41e9-bf87-a67d199f9701,2026-05-23 14:12:22.288003,2026-05-27 00:21:10.659015
3305,3305,Amazon Logistics,b8faa5e2-9576-4330-9688-9d922b34e67c,2026-04-22 16:51:19.454951,2026-07-19 08:19:41.977426
3306,3306,Amazon Logistics,ab2bc4bd-551d-4d80-b249-c591cd945a35,2026-03-11 17:25:49.257734,2026-06-03 15:00:04.738384
3307,3307,DHL,3e3429b8-f9d0-4177-a50f-18360f1dce90,2026-06-07 10:20:56.837971,2026-07-27 22:11:19.834566
3308,3308,UPS,f99b8611-6889-4df3-8517-9d922d4b7bb4,2026-04-04 04:59:39.693544,2026-06-06 12:56:51.827924
3309,3309,DHL,f2597308-fb07-4095-923d-00d07824009b,2025-08-26 22:35:00.103405,2026-06-19 07:27:15.911039
3310,3310,Amazon Logistics,e78b412c-b093-4cd1-88c1-64b0731ae947,2025-12-10 08:15:49.568756,2026-08-01 23:03:08.911720
3311,3311,UPS,c16d3f9d-fc24-4fb4-9b7e-003788b672a3,2026-04-09 10:28:11.679257,2026-04-09 23:24:39.133740
3312,3312,UPS,0df0e5aa-1fd8-4709-a221-35ed15b84061,2026-06-21 01:32:50.175102,2026-07-30 04:46:02.134698
3313,3313,FedEx,2fa61517-a402-4469-b2af-e60dd6fdd89c,2025-11-13 15:13:16.712535,2026-05-13 16:57:41.269121
3314,3314,USPS,6c75228d-4095-4210-afd7-571e509100c7,2025-11-30 07:41:42.964831,2025-12-09 08:42:41.553016
3315,3315,UPS,475c3ecd-213e-4cb0-bbdb-38a2b6d96a40,2026-02-03 09:52:23.598989,2026-07-15 18:32:25.094379
3316,3316,FedEx,0e41c3d7-d1ff-4161-950b-312ca7a8703e,2026-06-01 23:28:34.854340,2026-06-05 16:28:31.580856
3317,3317,DHL,a2275bdc-4904-4e4c-9c5b-4cf350edd389,2025-11-05 07:42:14.095845,2026-06-12 12:48:44.581733
3318,3318,Amazon Logistics,150bcf69-7afd-4f6c-9c34-1a9ff19561b0,2025-08-31 22:27:02.235788,2025-12-02 09:01:12.824870
3319,3319,UPS,e572a73c-75e5-41e8-9069-7e5942b69e26,2026-07-14 19:02:10.739425,2026-08-07 18:12:09.105278
3320,3320,DHL,833d968e-e179-4669-b232-ed1305a2e4a6,2025-09-06 11:21:34.708415,2026-01-13 10:44:28.280002
3321,3321,Amazon Logistics,22c18b4a-8f50-4f8f-a13f-55947cc0f551,2025-12-13 23:06:26.140307,2026-07-21 06:28:00.592440
3322,3322,Amazon Logistics,711976c0-f1ac-44b7-8b36-7452a1781fda,2026-02-10 11:24:08.735950,2026-05-02 18:58:05.344268
3323,3323,Amazon Logistics,aec68976-bbaa-40ae-bf7e-da8cb4ff9f15,2026-04-19 08:21:54.017268,2026-05-01 16:52:28.688775
3324,3324,UPS,820aee76-a465-4731-9972-e0affdb665d4,2025-12-29 13:05:30.651172,2026-02-04 11:51:50.091119
3325,3325,FedEx,25a03271-4c42-497d-9260-72139c8fda40,2025-11-02 12:45:18.942735,2026-03-30 08:59:21.587833
3326,3326,USPS,e710b979-6683-4b57-a54a-b4b4f39eecc3,2026-02-14 09:12:50.661329,2026-05-12 11:16:06.106356
3327,3327,Amazon Logistics,af9b6765-32cf-460a-891e-d255293fb9b2,2025-12-22 06:08:55.780827,2026-02-03 04:01:45.249798
3328,3328,FedEx,b4892c62-2374-4623-95f8-a0db27f526a4,2026-07-20 02:23:37.050329,2026-08-20 21:23:46.779078
3329,3329,USPS,f1dc731a-40b4-4727-af7c-f6a42adbfc3d,2026-06-05 20:26:40.180384,2026-07-07 19:50:07.301742
3330,3330,Amazon Logistics,f1e40e68-f0c2-4f38-b3e9-f8fe70d7a515,2026-04-06 12:23:32.775511,2026-07-12 22:22:12.504056
3331,3331,DHL,2865f43d-983a-4d64-9a80-b14ee02bc5a2,2026-01-12 22:08:31.471094,2026-07-04 15:15:59.695352
3332,3332,Amazon Logistics,77d65a52-932d-41b3-b7f7-601b1f27d798,2026-02-09 19:38:22.291925,2026-07-17 20:55:38.941417
3333,3333,Amazon Logistics,e13e4707-c0ad-46ba-b36e-5d47e3878607,2026-04-24 00:46:26.403479,2026-08-17 22:14:27.288313
3334,3334,Amazon Logistics,0e7a25a5-3f87-4284-8a94-2b5a4d0671f7,2025-11-14 02:27:50.807154,2026-04-14 01:08:57.206655
3335,3335,DHL,eb9d45d3-d37a-4536-bf48-d3a3a0180638,2026-05-22 22:15:00.511527,2026-06-10 20:59:27.865803
3336,3336,UPS,676a2061-7d68-4445-9e62-7b4a461b0c67,2025-12-01 16:21:16.850525,2026-04-13 00:51:39.384522
3337,3337,UPS,e15cb943-b072-4b48-84ed-99b763d674ee,2026-05-26 18:31:46.181091,2026-08-13 09:29:10.305881
3338,3338,FedEx,1e00d7ad-8b0d-4d92-b28b-2e41e3a181ed,2025-12-26 11:51:53.049620,2026-03-29 09:11:58.539802
3339,3339,Amazon Logistics,30142467-09ed-4beb-ae47-23e0e96d1d9c,2025-12-28 18:39:10.537052,2026-04-16 14:26:21.104831
3340,3340,UPS,2b969f59-c1b9-4730-a817-637c747e7ac7,2025-09-12 10:37:14.173883,2025-10-31 10:02:46.003503
3341,3341,Amazon Logistics,9180c2c9-e58c-4c46-97b2-f7e738458089,2025-12-29 14:12:11.088835,2026-05-22 17:21:41.859650
