shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2962,2962,Amazon Logistics,ee793ae1-b20c-4659-9a87-05d09686882a,2025-12-26 08:58:16.841304,2026-07-24 02:28:09.261437
2963,2963,FedEx,26931771-1ac0-4ed5-9e4e-a406dcae3020,2026-05-17 01:39:34.165651,2026-06-28 19:54:25.043632
2964,2964,UPS,e1d6cf84-dd03-4b45-864a-fcc7c2d19401,2026-06-08 20:07:48.933754,2026-07-25 04:50:22.320842
2965,2965,Amazon Logistics,10491352-3ca1-4ee2-8cd8-ad4cf71bfe84,2026-04-14 09:53:34.204586,2026-07-03 22:06:55.395124
2966,2966,UPS,ca7ff138-6054-40d1-8506-62de661d30d7,2025-08-20 05:12:13.959546,2026-07-23 13:43:37.331412
2967,2967,FedEx,2fe6d3c7-e19a-4553-9602-73f20366fe61,2025-12-05 10:01:57.738083,2026-05-19 03:52:48.352251
2968,2968,DHL,441b4688-ba60-4340-a8eb-9aef836e441b,2026-03-27 10:52:03.659554,2026-04-22 01:51:01.463660
2969,2969,UPS,e4bf4de0-c9cb-416c-a305-4015088096a3,2026-02-24 14:05:35.039302,2026-04-14 15:09:22.180164
2970,2970,UPS,a65c40f8-af7a-44f9-a0af-fe81c8cc5461,2026-07-04 00:23:50.491976,2026-07-11 20:50:38.300748
2971,2971,UPS,64ca50d1-f341-457d-8710-05a687a65d12,2026-01-02 00:54:46.443512,2026-02-13 11:52:21.648962
2972,2972,FedEx,045d24c1-40c7-47e4-9c66-ce6aacbd82be,2025-11-16 05:25:48.580053,2025-12-30 18:56:11.778351
2973,2973,USPS,d1835e52-32bd-4249-b068-703c34d9f1d7,2026-04-11 16:04:28.950581,2026-05-30 08:30:31.250194
2974,2974,DHL,0874ed6d-d3bc-4d91-b112-b5c6612b92cb,2025-08-19 13:11:20.800975,2026-01-22 05:37:56.606694
2975,2975,FedEx,be149cb5-f54a-4ea0-970a-7ecb5eb02359,2026-01-10 15:14:21.288151,2026-03-07 19:58:54.774564
2976,2976,DHL,24371c24-b947-411c-bb63-fea51772dbf6,2025-08-10 12:28:31.015086,2025-08-20 06:49:05.415982
2977,2977,Amazon Logistics,886b02d9-3ce1-488d-940c-3bafd2a1a57f,2026-03-18 17:04:20.697328,2026-07-01 20:37:51.039018
2978,2978,DHL,6364b4fd-accc-4f83-889e-3674bcb6b703,2026-01-07 01:18:48.007319,2026-01-29 03:10:54.435399
2979,2979,DHL,fb0032af-6729-4c52-ad0f-f8fe6943ca24,2026-02-08 09:54:30.176431,2026-06-02 08:19:45.563624
2980,2980,DHL,644839e3-71b4-463c-ab09-23b6965f65b5,2025-09-19 10:39:11.028262,2026-01-27 15:31:34.599350
2981,2981,DHL,0f2c4f1a-f380-47f4-abbb-aeae8a1b653b,2026-06-12 18:17:34.566108,2026-08-01 18:14:23.071353
2982,2982,Amazon Logistics,03915d93-1487-4e52-982b-dacd66fb941d,2026-06-01 03:30:34.298745,2026-07-17 14:32:18.965762
2983,2983,UPS,509998f2-7fc1-4515-9dd9-79cf35924271,2025-09-08 23:19:17.249956,2026-05-13 16:41:45.006404
2984,2984,USPS,637544be-2c31-4a46-8ea7-447607011eed,2026-04-25 14:19:14.075763,2026-07-31 23:39:33.142378
2985,2985,UPS,19db453a-33bb-48d2-9cdd-ed055bee077e,2026-07-18 10:30:01.221391,2026-07-26 07:52:34.741984
2986,2986,UPS,bdd5e859-382c-4a94-8a7b-279865be4e6f,2026-04-05 07:13:07.519136,2026-07-27 10:04:48.386071
2987,2987,Amazon Logistics,5f9ae1b7-93d6-40da-86bf-c38816c5d499,2026-06-08 18:39:24.862384,2026-06-17 09:34:30.916373
2988,2988,Amazon Logistics,c263f639-3b02-4427-b930-f9657252b36a,2025-09-05 22:58:11.511469,2026-03-30 06:16:20.560533
2989,2989,DHL,d7c19a19-04fa-4052-b959-6e866b279075,2025-12-24 22:33:13.146284,2026-02-04 05:31:27.666264
2990,2990,UPS,7974c9dc-38d0-48fc-aa05-eca0c21e53a7,2025-10-06 13:17:06.061119,2025-11-23 05:46:48.871530
2991,2991,FedEx,15d60b79-e9a8-4d14-b9f4-7627822ad1f8,2026-03-04 19:36:49.568867,2026-06-07 22:57:08.554342
2992,2992,USPS,aeb1df97-cd2f-4dfa-8b4a-c0e507223fc0,2025-11-13 13:18:48.903217,2026-06-03 18:09:28.047633
2993,2993,Amazon Logistics,ad78bfc2-542c-48cf-87ec-13421b7199f2,2025-12-30 10:11:25.931298,2026-02-07 01:07:13.841159
2994,2994,Amazon Logistics,8e3d7cee-b445-4634-a392-a53b4197fac8,2026-06-21 04:47:31.634469,2026-08-01 04:53:26.497952
2995,2995,UPS,9a7de920-1046-47da-a97d-06d63e6dac73,2025-10-06 21:51:56.766941,2025-11-17 04:37:58.966656
2996,2996,Amazon Logistics,4f740bdf-2351-4d84-b116-b478e5483b83,2025-10-08 13:02:00.534853,2026-05-13 19:45:03.894724
2997,2997,USPS,ad18b90f-c24c-4ee9-ad9b-dabe40f0ec61,2025-11-11 17:05:48.538750,2026-04-13 09:40:59.240662
2998,2998,DHL,abbb2836-358f-461a-961c-480129f5441f,2025-08-09 10:21:40.122292,2026-02-23 09:10:53.956913
2999,2999,UPS,d6019e79-2868-4ffb-bd3d-7c0d528c6424,2025-11-16 17:03:47.124308,2025-12-11 16:05:04.371280
3000,3000,USPS,acffd32c-ea71-4efe-b32b-def608a2acc2,2025-12-24 19:25:54.551596,2026-04-15 12:10:23.774407
3001,3001,DHL,7ce941a1-024a-4edb-9f1f-09f50b25d5e6,2026-05-20 13:00:32.327753,2026-07-15 13:39:53.302853
3002,3002,USPS,69bb3e5d-5869-4055-aba3-72724a927568,2026-03-05 21:10:59.000273,2026-07-23 05:03:55.129909
3003,3003,FedEx,6dd57090-3516-4b94-a982-a911573fc478,2026-06-07 04:36:09.451787,2026-06-15 11:34:32.108157
3004,3004,Amazon Logistics,509cc61d-4c5e-4df0-9f0a-9a6186e9bd53,2026-05-12 19:32:23.907638,2026-06-19 01:47:17.266068
3005,3005,FedEx,2d0f68a6-58c0-45fe-948c-74434c4fe8d2,2025-09-08 08:05:04.658759,2025-09-13 21:45:16.853675
3006,3006,USPS,c657571b-a135-48d5-9321-6aaa6c4607bc,2026-07-10 02:19:17.371481,2026-08-08 11:20:11.291536
3007,3007,DHL,339b928e-d2c0-4706-9dc3-49510c47c77f,2025-11-16 05:04:21.623756,2026-05-19 11:45:54.879733
3008,3008,DHL,21cd6b83-6a38-457c-8c04-076fb397c035,2025-08-13 06:36:29.689213,2026-02-03 09:04:32.235281
3009,3009,USPS,b456a950-f375-422c-888d-c2491572d43c,2026-02-04 16:05:02.753300,2026-03-30 16:29:06.366908
3010,3010,FedEx,21a87570-aa6d-4642-bc6d-acf374b2b050,2026-03-13 08:29:47.391529,2026-05-20 00:04:35.764765
3011,3011,Amazon Logistics,bfa9b3ac-6097-4149-a403-a01e41f4a3cc,2025-11-02 03:51:51.348062,2025-12-06 22:22:10.007074
3012,3012,FedEx,165afa2a-e0da-4bb8-8a1d-f354183476ee,2026-05-23 05:46:01.392754,2026-08-05 13:09:25.192454
3013,3013,FedEx,bebad14b-80d8-49ad-a8fd-a0aabb438ab4,2025-08-05 08:40:11.752921,2025-12-12 01:55:06.305737
3014,3014,USPS,fe077a26-a926-4b0c-af1a-e84cb291c169,2026-05-01 08:06:10.751898,2026-05-27 05:29:11.235504
3015,3015,FedEx,98f9ba5f-3df6-4ae2-9c1f-96ab722d965b,2026-01-29 12:14:19.396976,2026-07-15 12:00:09.592297
3016,3016,Amazon Logistics,4f295834-e8bd-421e-922c-422d06616706,2026-05-23 06:29:31.752029,2026-07-17 04:24:35.968584
3017,3017,DHL,86942297-2dc5-4bed-8cb0-63499b856488,2025-12-02 21:57:43.060710,2026-05-23 17:03:46.406074
3018,3018,Amazon Logistics,9a4ca71c-9728-4269-8878-ea0f8c52b35d,2026-07-06 23:25:28.241879,2026-08-08 10:29:46.573196
3019,3019,USPS,6b53239f-24e4-46c1-97b4-65700531b3a0,2025-08-10 07:40:02.666538,2025-08-22 19:19:04.605407
3020,3020,UPS,2d5da55c-67e1-461b-bd58-3992d8af9eb8,2025-11-03 09:16:10.741566,2026-04-20 13:43:20.905244
3021,3021,USPS,3432dd2e-17d6-4b3d-8b82-7f14379f64f0,2025-10-04 08:45:36.652764,2026-05-30 16:09:37.045025
3022,3022,Amazon Logistics,ea44aff5-6036-40ef-849c-5b65d7529624,2025-11-05 17:30:56.134728,2026-03-12 04:42:20.513744
3023,3023,DHL,cbee7faf-4627-49e1-b1c6-a7073db0855c,2026-06-18 10:33:50.121804,2026-07-28 12:25:40.013252
3024,3024,FedEx,bc2eac2e-d083-4aeb-83ee-ec2af893d7a2,2026-05-21 16:33:32.063950,2026-06-02 02:24:33.157221
3025,3025,USPS,0f090ee3-bc6d-48dc-991e-48e2ea82aa5c,2026-07-11 00:37:50.695652,2026-07-24 12:42:55.768466
3026,3026,FedEx,262700f6-b5c0-43ed-aed5-82b8f5a6c17d,2025-11-21 21:24:45.367540,2026-05-17 06:20:07.468868
3027,3027,DHL,772335cf-6398-49a9-bde1-e1096c912035,2026-03-24 02:19:08.651981,2026-05-11 07:23:16.943967
3028,3028,Amazon Logistics,252f4e9c-9b37-4372-a793-9e24a2c6ef9f,2025-11-30 20:25:12.964035,2026-06-30 11:40:20.914107
3029,3029,USPS,ace7b11e-e1cf-4102-9cbf-bd2cb192950d,2025-08-08 06:20:18.065334,2025-10-20 12:51:56.316617
3030,3030,UPS,ce79a9a0-601f-437f-8dda-b560dd5d568a,2026-05-10 03:11:40.568244,2026-05-15 07:54:24.297391
3031,3031,Amazon Logistics,8c1f1ee5-2e61-4168-a547-c2a71f532f62,2025-08-09 04:03:11.949091,2025-10-12 16:51:26.399763
3032,3032,DHL,b343fd39-bb87-4101-a21f-4605c728d88a,2025-09-12 12:40:48.002233,2025-10-03 16:52:01.777774
3033,3033,DHL,abc8faae-41b9-48c2-8f92-aa96b79f526d,2026-04-24 16:30:11.107442,2026-05-17 21:32:16.359155
3034,3034,Amazon Logistics,6d9c56d5-58bb-4257-9a78-ebbd849153ac,2026-03-27 12:38:28.502494,2026-07-20 01:37:13.911685
3035,3035,USPS,2546a19f-d641-4a2b-8927-4f609b1485a9,2025-08-27 13:11:23.750100,2025-09-24 07:17:09.910847
3036,3036,FedEx,667b0e44-4fca-4acb-9381-b739ec2a9180,2026-03-03 10:20:42.838751,2026-05-24 09:44:12.156523
3037,3037,Amazon Logistics,c94cba9c-e4ce-471d-b89b-40395e74788f,2026-06-04 06:44:46.815642,2026-06-06 09:16:28.093522
3038,3038,USPS,bb9fe848-f6c6-4b77-abbc-3dd4d3196650,2025-10-05 23:03:24.631219,2026-01-27 17:32:15.077967
3039,3039,DHL,11ab1341-f087-4a06-9207-a6380cf7a1d5,2026-03-04 03:35:52.533465,2026-04-22 23:52:54.127789
3040,3040,USPS,b6e584ad-8317-42c0-abc7-836fa1c93519,2025-09-08 05:39:15.287409,2025-09-17 02:20:16.855090
3041,3041,UPS,0aaebbe9-62c9-444f-a99a-86f461e68251,2025-12-22 11:43:37.979263,2025-12-24 20:48:10.909152
3042,3042,FedEx,8b1aea3e-4b77-442b-bf65-e674ab890c6d,2026-06-24 19:55:17.563899,2026-07-17 10:21:57.764345
3043,3043,USPS,4acaebbe-88c1-413a-9d77-de3f2e6ac764,2025-09-03 06:03:36.767269,2026-07-07 03:01:28.146765
3044,3044,FedEx,d210487b-d72b-4adf-b6a9-10bdef939c9c,2026-07-09 15:18:53.600270,2026-07-21 17:59:22.496688
3045,3045,FedEx,3e3a8bf6-baa8-4b6a-a320-8d84c17cd892,2025-10-31 14:32:30.643575,2026-01-05 13:06:21.810309
3046,3046,UPS,ad9dc4fe-217b-405c-bab4-ac8cbbaedd01,2025-10-26 18:24:09.130475,2026-06-10 22:12:27.821414
3047,3047,FedEx,1919a2b9-e943-4a13-a958-a9c5895a6d69,2025-09-05 11:21:04.973561,2026-05-03 23:26:37.072188
3048,3048,DHL,8b042684-4f79-4ffa-92b9-ebfa3ecb5dbc,2026-02-23 12:51:03.880123,2026-06-13 04:10:19.041880
3049,3049,USPS,1fb8f336-8f7b-4c9f-9ef9-5e07d62aacb1,2026-04-05 01:04:07.291090,2026-07-16 12:21:12.026766
3050,3050,UPS,7136adf6-93a7-4e1a-8c5b-c9e73632def7,2026-01-31 01:16:37.809263,2026-03-29 12:27:12.532836
3051,3051,DHL,02823e9d-0099-4cd3-9699-7c2d127a6047,2025-09-22 09:56:43.763771,2026-04-20 07:21:53.839099
3052,3052,FedEx,8251e1ff-3db3-4a05-8e92-e9418322d7cf,2026-04-04 00:10:52.060602,2026-06-27 15:52:03.326694
3053,3053,DHL,045262ad-ca8c-4c65-bb83-b369eb0770d3,2025-10-04 22:01:59.131372,2025-12-23 18:58:50.931816
3054,3054,UPS,b6151af9-9160-4738-b0f4-a12f2c9a4a34,2026-06-15 12:43:37.705147,2026-08-01 10:55:55.400530
3055,3055,USPS,6bceac5c-d44f-401b-9fa4-c537cebf20ad,2025-09-04 19:16:23.952118,2025-10-14 09:57:44.527667
3056,3056,UPS,efdb2a84-083b-474f-9007-b142414eed01,2025-10-22 01:46:43.991418,2025-10-28 00:22:53.991812
3057,3057,UPS,8259365d-11a7-4a7c-9f3a-3b08d888bee3,2026-06-24 20:28:38.327469,2026-06-29 02:45:35.237646
3058,3058,USPS,3daef67f-66f6-4f77-a841-a5d26cf553e1,2026-05-19 17:29:30.633503,2026-07-20 01:42:09.084477
3059,3059,FedEx,21acef10-8ef2-4196-8d65-3e33e9155695,2026-06-06 19:27:59.603860,2026-07-22 11:43:35.643654
3060,3060,DHL,29ebe8c2-7348-47b1-bedf-46f9487c241b,2026-04-06 10:02:58.602801,2026-04-22 20:49:05.752660
3061,3061,USPS,8e567c22-2391-41ad-8756-5e75304cb1d1,2025-11-03 01:01:07.275451,2025-11-03 11:35:44.037853
3062,3062,FedEx,fc2be11f-d00a-4d0a-bc3f-3e0b781b591b,2025-09-26 16:04:11.702185,2026-02-15 05:06:58.009535
3063,3063,UPS,20943936-47f0-4780-8c2c-5eaf802026a2,2025-12-19 00:30:12.741547,2026-01-20 18:14:14.543779
3064,3064,DHL,ab0ff3d1-634e-4fba-986d-8d02a1043669,2026-07-07 14:28:30.096878,2026-07-10 09:53:26.759182
3065,3065,USPS,5d748143-0b41-4a5f-8d2a-c500e3b10adf,2026-07-14 08:11:10.160310,2026-07-26 00:02:22.152817
3066,3066,Amazon Logistics,a301f240-4276-4ef1-a63d-49b650ba8b7c,2026-04-18 09:58:55.638270,2026-05-23 05:23:35.716545
3067,3067,FedEx,b653b598-5bd1-4f83-83f2-1c0b66967aac,2025-09-13 04:23:41.756687,2025-10-30 17:28:55.856715
3068,3068,FedEx,dfd88fd6-f30a-4db8-91bd-5b93b1e5e8bb,2025-08-28 21:52:34.011352,2026-06-01 08:59:23.550828
3069,3069,USPS,f822baae-6f38-4392-8d0f-3def4b6a5f27,2026-07-09 03:02:42.920210,2026-07-16 10:45:43.910909
3070,3070,UPS,e1aba6ce-5b9e-41df-b7af-42028cbfd739,2026-04-20 16:16:58.618171,2026-06-20 22:36:09.573703
3071,3071,FedEx,62df8ce5-6eae-479b-a8ea-023a3573fbcd,2025-10-21 12:04:12.918516,2026-03-07 08:00:05.311685
3072,3072,FedEx,661e2c12-9aa4-4c15-a264-dfad799f9cfe,2026-06-11 04:11:45.690850,2026-06-17 11:40:14.588955
3073,3073,DHL,a17568d1-8cd7-4c5a-a396-542b19310344,2025-12-10 21:57:37.562822,2026-02-03 05:20:38.974066
3074,3074,UPS,3b981d2b-8e6b-4aca-87cf-16766d336309,2025-09-22 03:50:57.009966,2026-08-03 16:17:10.291013
3075,3075,Amazon Logistics,43b34b95-76e1-49b5-865a-09e7b8e623f0,2026-06-23 17:11:59.925496,2026-07-22 03:30:46.403898
3076,3076,USPS,5c980c52-e831-4e9b-8322-9b3fbe8f4d23,2025-10-21 17:37:43.836942,2026-07-14 14:43:41.054985
3077,3077,DHL,041df53d-7774-4614-8b10-4bfc60ce596e,2025-09-30 21:11:55.947222,2025-10-05 15:52:45.589148
3078,3078,DHL,ebc2f359-b1c7-4d00-9c88-7aeaa0ed9a57,2025-10-21 16:31:05.085224,2026-03-03 22:14:51.962358
3079,3079,FedEx,cbd1b923-c5fa-4885-8a65-374c68afdb02,2025-11-22 16:50:19.072005,2026-03-11 14:34:54.003045
3080,3080,UPS,e007bdf9-1405-4d7a-896d-294503671f83,2026-05-25 17:08:55.525153,2026-07-04 18:00:09.759479
3081,3081,Amazon Logistics,69701a19-8df7-4878-8d44-92cc9f5c8766,2026-04-24 10:34:27.257871,2026-05-02 12:08:06.416963
3082,3082,DHL,0a73fa66-fd2b-463b-bdc5-f743578b25ed,2026-03-19 00:36:38.240046,2026-06-11 16:01:56.894327
3083,3083,FedEx,2e03595f-8629-4cd5-8af5-381d120bc879,2026-02-10 12:49:07.183723,2026-02-26 23:52:28.360472
3084,3084,FedEx,5a883997-8e47-4631-a319-9a8079ba2752,2026-04-12 19:00:31.012524,2026-05-17 03:33:39.902669
3085,3085,USPS,a2f8320c-ed22-4ed1-84fe-89c5ea37c2d0,2025-10-16 17:32:54.518975,2026-04-17 11:48:35.838240
3086,3086,Amazon Logistics,b8fa6819-1358-461e-800b-dba7a1d2fd82,2026-05-13 18:30:53.212602,2026-07-12 06:37:36.056268
3087,3087,FedEx,f429b45b-a1d9-4b45-91a2-9cc2cf32c2bf,2026-07-08 11:42:41.548823,2026-07-24 23:14:03.569715
3088,3088,USPS,ee028e4d-dfab-44c9-b3a5-9975cea287f2,2025-09-23 16:21:02.169654,2025-12-17 08:37:12.267964
3089,3089,DHL,2b9889d2-3b48-4f5d-bd28-7f0395ff934a,2025-08-02 23:41:37.658060,2026-06-27 17:34:26.515738
3090,3090,USPS,28500ca2-8cc7-41a5-b1c0-a7c6067934fe,2026-07-27 11:03:38.233961,2026-07-28 23:27:24.592687
3091,3091,UPS,ce90d7b1-c545-4241-8be9-82aae81538cb,2025-08-25 23:37:48.422092,2025-10-25 18:41:02.669481
3092,3092,USPS,1bd85431-ca33-4a30-8853-2fe26d700e49,2025-12-11 02:40:16.420917,2026-06-08 18:11:35.737289
3093,3093,FedEx,f58a6f0e-ee8e-4a0b-a254-7d9dc4e6403b,2026-07-21 12:11:10.220618,2026-07-26 05:02:16.674315
3094,3094,FedEx,a81650ec-83ef-4140-a498-2c607ff73dbe,2025-12-28 01:34:00.732195,2026-03-13 10:50:43.229423
3095,3095,USPS,f3487843-d405-4fdf-b602-3db155c5edcd,2026-07-04 10:59:03.176306,2026-08-04 15:32:34.570776
3096,3096,DHL,dd2b07d1-9761-4dae-b51f-62680dc964bb,2026-01-21 03:55:26.961984,2026-06-02 12:42:25.957315
3097,3097,FedEx,cf88bcff-afc1-479e-bfd8-8752260bacd4,2025-12-26 04:24:06.403596,2026-03-14 13:22:25.043527
3098,3098,DHL,063c65fd-e5c6-43fb-8512-c2ad053ca314,2026-06-04 05:10:19.296825,2026-06-04 05:56:03.188824
3099,3099,USPS,8ac909f2-21ba-4909-84e8-745308f93aa9,2026-06-11 08:21:01.294878,2026-06-23 09:43:37.934897
3100,3100,Amazon Logistics,d425c433-0c39-40d2-b987-fd7d8385e761,2025-10-28 06:54:44.891171,2025-11-18 16:57:30.912334
3101,3101,USPS,33f775ed-8d29-42b5-b783-a2e4354e30c2,2025-10-30 14:51:41.796821,2026-04-28 19:22:50.115160
3102,3102,DHL,ea085e88-3924-4b61-a350-650a9f036cc3,2026-03-16 18:15:01.329099,2026-05-24 21:20:06.347374
3103,3103,DHL,55e2ec04-e441-413c-8dcf-af9989054489,2026-02-22 07:27:08.329731,2026-04-13 15:23:14.782751
3104,3104,UPS,f57d6a3c-ab91-4cf2-bd8e-d8d775fbf317,2026-04-28 22:33:25.330051,2026-07-10 15:05:40.554852
3105,3105,USPS,75330b8d-3e14-4138-b7f0-80aa3bf20c97,2026-01-03 17:44:24.774725,2026-05-30 23:15:00.201819
3106,3106,UPS,7e17feab-9266-453f-8dad-ca89764e09d5,2026-04-24 04:02:37.593741,2026-05-12 15:58:12.696100
3107,3107,FedEx,8d6ac307-948d-4c60-9dae-96bf85348d90,2026-05-16 00:28:39.747097,2026-05-20 13:06:18.964516
3108,3108,Amazon Logistics,dbcdd70e-628b-4d13-bca2-93ae07408c04,2026-04-15 14:04:01.192729,2026-05-09 18:48:02.695947
3109,3109,UPS,1995326f-d205-4bb3-aff9-2e252cb1729c,2025-12-27 11:08:20.697630,2026-05-30 19:48:56.832864
3110,3110,USPS,0dccf322-4da4-4b45-a650-c5cc5daa6e92,2026-04-09 17:50:33.709476,2026-06-12 10:02:27.748408
3111,3111,FedEx,d9ada373-656d-433f-b9b8-7a2955d31572,2026-01-25 20:39:14.977951,2026-05-08 12:40:00.717840
3112,3112,Amazon Logistics,17c53fd4-5be8-4641-857e-e2ccefa705fe,2026-06-30 22:16:31.677934,2026-07-05 02:54:55.021744
3113,3113,DHL,ab27ef43-7aa7-4b60-86c2-70640011b531,2025-12-06 06:06:07.642114,2026-02-09 01:45:17.022590
3114,3114,UPS,f7069291-883f-4117-881f-0320c0046e50,2026-02-10 03:31:05.893657,2026-07-31 14:31:24.025688
3115,3115,USPS,56dc133d-6f1b-47c6-adf5-64991973e18a,2025-11-06 08:28:00.291925,2026-03-16 13:05:06.510931
3116,3116,USPS,c09882b9-9427-478e-b76a-03828d9a17ab,2025-08-17 22:30:21.069248,2026-05-31 03:33:10.146278
3117,3117,USPS,c6e35010-65df-49cb-a5ad-5aff35932454,2025-11-23 15:30:12.637212,2026-04-01 23:47:33.632362
3118,3118,Amazon Logistics,c3e321e5-4ac5-463d-b09e-05a6281befb0,2026-05-14 06:11:01.658581,2026-06-09 10:31:51.079871
3119,3119,UPS,237236be-4be3-4e03-95c6-f15c41817cfc,2025-11-09 11:35:56.913899,2026-06-17 06:36:49.251787
3120,3120,USPS,103c12aa-a532-4a12-90e3-b55ada0ce297,2026-05-07 09:12:58.992327,2026-06-14 18:26:27.272542
3121,3121,USPS,63f123c2-da78-4347-ac67-a876df850257,2026-07-10 10:38:19.155015,2026-08-09 04:05:46.211051
3122,3122,Amazon Logistics,0eeaf469-7c7c-4f95-8816-6e36de75228e,2026-07-13 15:46:22.381303,2026-08-03 14:18:24.024246
3123,3123,UPS,8a0e9ad6-a49a-4eac-817a-afd1b7a687a1,2025-12-25 12:53:49.084127,2026-02-15 14:31:32.562901
3124,3124,DHL,26b32381-ca1c-40f6-b829-58010b81e84c,2026-05-15 16:39:37.072919,2026-05-16 09:32:03.359708
3125,3125,Amazon Logistics,b3d905cc-99d9-4b61-a2df-49cd6389e9f2,2025-11-26 12:40:01.687273,2026-06-11 15:14:58.250646
3126,3126,USPS,76869e8d-8b55-4a3a-aab8-ef977b2e8f9a,2025-08-22 14:26:02.927838,2025-11-17 08:58:25.901804
3127,3127,FedEx,d41b20e4-2d15-4967-b8ea-02c6379c7994,2026-01-09 22:35:25.404718,2026-04-12 09:23:47.043000
3128,3128,FedEx,a0a5c18a-520d-4282-b096-230280f10874,2025-08-09 14:22:21.894056,2026-06-16 11:45:41.738402
3129,3129,UPS,210dd4d2-f118-4e9d-86fc-2642ec7a561b,2026-02-27 07:43:18.859440,2026-06-16 21:05:42.126955
3130,3130,UPS,7b67d2bf-9803-40f2-a841-03408a3df25b,2026-02-13 09:20:08.572303,2026-06-05 16:31:05.534106
3131,3131,Amazon Logistics,96286ff0-f570-4ff4-ada8-9322f64b1a3e,2025-11-20 03:14:27.303292,2026-02-21 16:53:14.389949
3132,3132,USPS,28710e2d-dd77-4488-bd90-0a93df428a83,2025-09-24 16:32:23.428336,2025-10-26 07:39:20.310802
3133,3133,UPS,e802e6d8-f701-4671-9f1d-4e47092b3ebd,2025-08-23 22:47:59.409459,2026-01-28 23:20:16.123460
3134,3134,DHL,c95d72d4-44c0-4632-be14-e5ff47ca185e,2026-02-12 11:15:12.384140,2026-07-30 16:17:21.299381
3135,3135,USPS,bc4a5981-4443-4dd8-91c8-3fe0c07d19ec,2026-07-01 05:39:43.846730,2026-07-25 05:02:14.068474
3136,3136,Amazon Logistics,6d27b532-751e-4674-9630-3ea3f00f3005,2026-05-01 08:53:32.926542,2026-05-10 19:22:49.307715
3137,3137,USPS,c0c3d67a-991e-4d36-91a7-df2856f622ae,2026-03-26 15:18:40.623941,2026-07-22 13:51:20.071194
3138,3138,FedEx,14a3aee1-0534-47fc-b444-7d60399fdd9e,2025-08-11 19:14:29.935548,2025-12-09 17:47:51.382441
3139,3139,Amazon Logistics,86c083e4-4111-49a9-abb1-866a82ac7b43,2026-03-30 10:12:17.985897,2026-07-06 04:53:57.157398
3140,3140,DHL,d43593a7-af9d-40ad-bd1c-8044e535cc09,2025-12-18 14:32:29.619248,2026-05-11 11:57:04.681402
3141,3141,Amazon Logistics,cfd87365-9d28-4ac5-890f-23084f9df501,2025-09-17 03:29:12.881250,2025-12-21 05:13:55.870628
3142,3142,Amazon Logistics,4b9c05ed-b2af-4fe8-b6a9-7d37906586ce,2025-12-01 00:03:42.125697,2026-03-20 15:12:31.459450
3143,3143,FedEx,fb6088de-6fb0-40cd-b728-ebf47d24e1aa,2026-06-08 20:05:30.852843,2026-06-09 16:41:59.168541
3144,3144,USPS,5d72fcdd-2326-4c2f-b12c-8e767c76111a,2026-07-26 01:40:13.379427,2026-07-27 07:01:54.964909
3145,3145,UPS,5dcff162-0dff-485f-95ff-7f215b441f04,2025-09-06 03:57:20.415172,2026-04-30 07:08:12.066184
3146,3146,USPS,304ddfae-1b07-4c20-8887-bb7873e789c4,2025-08-19 23:58:24.561903,2026-01-26 08:11:42.682343
3147,3147,USPS,eca19b36-e1bb-4e98-8932-c330674c3998,2025-08-07 14:33:21.741575,2026-05-14 18:31:39.550844
3148,3148,FedEx,c4bac01c-3238-4ce9-b9e7-fbef30093533,2025-08-31 15:05:08.120230,2026-03-02 23:22:24.547513
3149,3149,FedEx,780e300e-14cd-4954-bdc0-4ed9f7436a1d,2025-12-15 05:01:24.269380,2026-04-14 01:57:38.110721
3150,3150,FedEx,b32dfab2-b97a-4c59-9e9b-a77b50a0a8c4,2026-02-07 18:33:57.267254,2026-04-20 23:54:22.417705
3151,3151,FedEx,2bfeb11c-9cf7-4497-b7c2-429f86eaef37,2026-01-05 01:20:49.242357,2026-05-07 12:28:47.828979
3152,3152,DHL,d770e79c-9df4-4bdd-ae9a-4937223443e3,2026-04-02 12:52:35.843221,2026-05-14 06:40:24.441357
3153,3153,FedEx,79ed8fb6-25c1-4e0c-a509-c68fb0ebcd9b,2025-10-03 09:47:00.712597,2026-02-12 16:51:26.564788
3154,3154,UPS,328343ab-cf79-4386-9f72-8193d7642449,2026-05-20 06:43:29.943669,2026-07-22 20:25:06.318341
3155,3155,FedEx,170aec27-4a1f-4aeb-a554-3b54ae0bceb4,2026-05-28 07:35:47.413526,2026-07-01 08:36:56.344092
3156,3156,FedEx,3508ea62-a402-470c-ab7c-575f9e70584e,2025-12-06 02:49:36.580571,2026-08-06 01:37:12.726558
3157,3157,USPS,60e5e377-1607-40de-a030-28f90b13e407,2026-05-03 10:55:20.047916,2026-07-27 17:17:29.775523
3158,3158,USPS,6337ab32-ad3a-4f1c-bf1a-071e1d41c355,2025-09-12 20:45:01.214922,2026-06-11 03:48:21.148252
3159,3159,USPS,707a37b0-be42-4e95-89bd-59f571aef39e,2026-07-22 19:11:33.797350,2026-07-29 18:40:54.736099
3160,3160,USPS,30d942b5-b2d0-4707-8242-be62a5496ae7,2026-07-12 04:23:48.258237,2026-08-04 18:58:04.538083
