shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3080,3080,UPS,7fbbd95f-e965-4656-831b-07c16ca0452b,2025-12-25 12:32:39.132452,2026-04-15 10:17:48.358522
3081,3081,FedEx,06f39098-ea67-4b94-9751-628692956901,2025-08-04 10:30:46.345258,2026-03-02 02:24:11.237382
3082,3082,Amazon Logistics,bc95c43d-faeb-488e-b586-579cd1124465,2025-12-07 23:28:22.023765,2026-02-25 05:23:32.712350
3083,3083,DHL,2abb0c07-99e1-4b0c-ae2a-2be784068d66,2026-01-16 13:41:57.014476,2026-08-02 21:05:05.593402
3084,3084,USPS,10f2a427-3f3b-4b7a-8c43-0ba30fea4fa4,2025-10-14 08:06:17.014889,2025-11-29 14:04:47.518548
3085,3085,USPS,7f6b4615-ade9-43e5-bc1f-919ba31f5d97,2026-07-03 22:23:08.202189,2026-08-01 09:53:04.717132
3086,3086,UPS,6360808b-79c3-41c5-a43a-53594f567092,2025-08-08 19:13:57.809314,2026-06-14 13:52:56.944999
3087,3087,USPS,6eddc1ea-88e6-415a-be32-29ce61ac9bb4,2026-03-29 23:30:27.900340,2026-06-12 06:51:18.996432
3088,3088,DHL,8dead6b9-fbcf-4dc0-9223-3899cfc9966a,2026-01-10 22:52:18.531542,2026-02-22 10:45:59.042979
3089,3089,FedEx,41ca4ab4-db74-4596-83f2-2285f1c86add,2025-11-23 18:57:42.129877,2026-01-26 09:35:16.277493
3090,3090,Amazon Logistics,0dcbd652-5ae5-47d7-9e70-e44608090934,2026-03-06 06:51:35.612870,2026-05-28 18:07:53.937220
3091,3091,Amazon Logistics,05883fa1-7cdb-43dd-a8a9-7213236711d7,2025-09-21 16:54:52.471015,2026-04-23 16:45:52.198229
3092,3092,USPS,fe19e234-d113-4c69-b636-4d7fa990285a,2026-01-24 13:10:47.468947,2026-06-09 15:33:55.665505
3093,3093,UPS,11949f5c-382d-4cac-a2b4-62eac7ceee34,2025-12-04 01:39:25.324603,2025-12-04 11:55:34.027346
3094,3094,FedEx,286b5c4a-7084-4066-ad10-a2d878596d32,2026-06-11 20:05:34.177084,2026-07-15 08:15:01.310470
3095,3095,UPS,35e79d00-e200-476e-8f9a-103816807a8b,2026-01-21 23:38:27.336754,2026-01-28 02:35:47.648196
3096,3096,DHL,f9f79ca3-2e87-4f8c-a722-76a44a2263bd,2026-05-13 15:30:49.851624,2026-06-01 12:04:12.457853
3097,3097,UPS,7b792712-d249-4c48-87c4-fe30fe52915f,2025-10-16 16:17:57.177372,2026-03-28 12:48:32.819776
3098,3098,FedEx,8251b69f-259e-4626-8d87-700d7739b960,2026-03-23 23:43:33.597999,2026-07-19 06:57:38.166101
3099,3099,USPS,864c05c6-6de9-4762-ad11-b835fd492173,2026-03-02 19:59:12.130521,2026-03-29 19:53:57.142917
3100,3100,USPS,87dfcf22-8896-4b68-a48b-63c06cae1984,2025-08-08 12:32:35.287793,2025-11-15 15:01:16.736895
3101,3101,UPS,4e4e7c11-d917-4736-b399-d3a159360624,2026-03-01 04:09:16.552856,2026-07-12 18:22:55.984427
3102,3102,FedEx,6ee4602f-6b9a-4687-8e0c-6efd5d041715,2025-10-21 02:11:49.580856,2026-06-08 11:35:55.451045
3103,3103,DHL,f638c5e4-0fab-452c-9ec2-1e131894e021,2026-01-14 01:46:55.140692,2026-05-15 15:40:01.854000
3104,3104,UPS,36fd2ab6-1454-41d4-a019-27158212254b,2026-03-30 16:33:24.351812,2026-04-23 14:11:58.135115
3105,3105,DHL,cbb24bc9-1542-42cd-9272-a18300060abc,2025-12-12 00:52:29.412027,2026-06-02 00:38:22.275334
3106,3106,DHL,01ea7569-d101-420d-b4bb-fcaf2bade7eb,2026-01-11 12:09:45.283864,2026-03-14 11:03:43.521054
3107,3107,DHL,99487d99-0ec7-47df-9994-acb597d113e1,2026-02-21 01:23:02.692464,2026-07-23 13:04:20.431248
3108,3108,USPS,eea4b26d-dbfd-4b93-9d92-3925ccc37ec0,2026-06-14 11:42:48.859315,2026-07-06 03:50:29.349950
3109,3109,Amazon Logistics,55deac76-c957-4d15-ac95-e7b79df7e4e5,2026-06-22 14:31:48.435665,2026-06-29 01:00:33.506159
3110,3110,USPS,55ff448a-5dca-4dab-ac33-93afa6850e10,2026-05-08 08:57:04.329658,2026-05-12 00:54:37.252103
3111,3111,USPS,d986c3f7-61b0-4386-84aa-056e0c9b76d9,2026-07-07 08:38:00.224441,2026-07-09 14:47:31.959372
3112,3112,UPS,bcaab7af-0e24-4dd3-a425-e5476d782303,2025-11-25 05:53:26.633923,2025-12-03 22:43:37.854037
3113,3113,USPS,98733f59-8799-4663-aa49-59ff56440592,2026-06-13 20:40:11.805660,2026-06-30 09:09:02.038598
3114,3114,Amazon Logistics,69ebff8a-a3ca-48e8-b594-f13a9e734572,2025-11-16 22:41:01.247179,2026-07-17 10:47:15.648477
3115,3115,USPS,c7cbd896-ac4f-42b8-a137-5b1d03a5046d,2026-01-15 11:28:05.745914,2026-06-02 10:36:54.930259
3116,3116,Amazon Logistics,34624681-6c64-49f1-8098-19c1e30822f1,2025-12-21 14:30:34.283320,2026-01-18 14:05:27.270447
3117,3117,Amazon Logistics,1b730b20-ba72-4289-8feb-f56669771a45,2025-10-24 20:40:42.799177,2026-05-11 04:43:29.654468
3118,3118,UPS,6f3868bb-85e4-413b-b258-f0b766afb2bf,2025-09-01 03:19:07.174870,2025-10-18 01:33:23.197309
3119,3119,Amazon Logistics,6f4d7d97-7743-47c8-96a3-9b78a39361b5,2026-01-13 23:25:30.609169,2026-06-10 06:57:04.374795
3120,3120,Amazon Logistics,344ab922-1511-4fa5-8948-fb85f406818d,2026-02-09 10:54:49.608038,2026-05-28 17:05:54.000049
3121,3121,UPS,fbc96226-4b29-4e48-8407-1119bf06b9ac,2026-01-10 16:42:51.962487,2026-03-27 19:45:53.599195
3122,3122,FedEx,711d779d-af65-4584-a563-289d3c92e70f,2026-05-29 11:36:03.693949,2026-06-17 15:30:35.699870
3123,3123,UPS,d8ccbd92-5e9a-445f-bbe7-db956910bfa7,2025-10-25 02:49:51.716651,2025-12-11 09:42:57.197027
3124,3124,UPS,258ea3d7-2b9d-4e52-84a4-17b3b196f401,2026-05-10 23:05:50.532827,2026-08-04 01:38:12.626934
3125,3125,Amazon Logistics,6358822f-d5a9-4d0d-afd7-cbda1608b0ba,2026-04-23 02:40:33.926655,2026-07-15 11:52:34.625353
3126,3126,USPS,7bdaded0-189b-4d1c-ac5d-db8b773b407c,2025-12-23 09:12:29.722282,2026-03-10 05:16:29.436214
3127,3127,USPS,5c014e0a-353f-42dc-8c29-9a9af77de97a,2026-05-08 11:55:09.186397,2026-06-23 16:41:00.245991
3128,3128,USPS,f6e03bd3-8ecf-44dd-95c6-b3d0060d5180,2026-07-21 09:27:50.405287,2026-07-31 01:54:07.870316
3129,3129,Amazon Logistics,43fb8f20-69ff-4da9-8487-f1853f88bbb0,2026-06-20 17:42:15.675634,2026-07-20 12:12:59.610854
3130,3130,DHL,fed40ea4-094a-4207-9bb7-7a722c569c93,2026-05-01 22:46:28.198278,2026-06-16 05:15:13.886749
3131,3131,USPS,ed9ec6f1-9e46-4580-85a9-c6ce3a88a088,2026-02-26 23:56:23.218232,2026-04-04 18:54:17.865821
3132,3132,USPS,ea9d11e5-00c2-4383-a24c-4fb5f8f33af6,2025-09-17 04:04:36.394543,2026-01-31 10:36:20.370973
3133,3133,Amazon Logistics,5e7aa014-4ce2-420c-90e9-b56fc85e2f1b,2026-05-08 07:42:19.034817,2026-07-28 09:12:21.346490
3134,3134,FedEx,5b9db3fd-5092-4b17-96c5-7b54a6f6e8b9,2026-06-18 10:14:58.975842,2026-08-04 06:51:17.900131
3135,3135,FedEx,1685f86a-2090-4605-85e0-ef94cd9eedee,2026-05-29 22:56:43.319363,2026-06-04 10:03:44.099427
3136,3136,USPS,336f8f8d-8f33-4a2d-a5e8-117c15cf4a43,2026-01-29 09:47:10.726396,2026-01-29 12:27:18.782224
3137,3137,USPS,5f117037-2e5b-4a41-bdcd-c346f3393b7b,2025-10-31 10:40:17.583882,2026-07-06 17:55:13.060622
3138,3138,Amazon Logistics,31e91df8-9e3e-406c-8ad6-46976a74e5b9,2025-09-21 04:49:40.222865,2026-01-10 17:09:18.230479
3139,3139,Amazon Logistics,42690d5e-aae7-432c-98f6-fb8bba341ccb,2026-07-24 20:26:13.839422,2026-07-25 05:27:57.892809
3140,3140,FedEx,2b6a74fd-826a-42e2-ae63-64e4769be5d8,2025-12-28 22:58:16.480729,2026-07-13 16:20:33.669017
3141,3141,Amazon Logistics,a1a2a9f0-2792-4938-a766-010165aef031,2026-04-27 15:37:55.386796,2026-07-24 21:01:01.439356
3142,3142,USPS,baf59bc3-de76-4b06-bd6a-4165c8a2d196,2025-12-01 08:14:52.441716,2025-12-15 18:00:40.625675
3143,3143,UPS,f1cc9908-8d9e-43c7-ba97-d70f41260d97,2026-03-21 23:46:18.295553,2026-04-16 15:21:14.415971
3144,3144,DHL,3ebcb745-a55e-4be8-ac4c-0bedb2e52e42,2025-11-02 09:57:17.880108,2026-06-02 13:42:54.346099
3145,3145,Amazon Logistics,d5b9e5b6-a25d-49a5-be0f-5d5b31401ff8,2026-06-16 17:06:21.744830,2026-06-19 22:57:42.045666
3146,3146,DHL,d118a6ef-3b73-44a9-a88e-2a7601787060,2026-01-23 09:32:19.784898,2026-02-02 05:58:56.240795
3147,3147,USPS,721e70cd-5c5f-4934-aa5c-ce7640605899,2026-03-13 10:04:59.383054,2026-04-06 01:27:31.724750
3148,3148,UPS,1352b828-ce3b-44d2-a9ad-ab75807cf88d,2026-01-24 10:58:17.992954,2026-01-27 18:57:00.297518
3149,3149,DHL,2c603cd8-4735-46c0-b3e7-969e6ce48943,2026-05-17 05:06:37.442694,2026-05-24 15:36:21.108647
3150,3150,USPS,3de7fd27-c10b-4640-a320-e1bfca33d527,2025-09-01 18:38:56.740628,2026-04-01 14:52:25.593957
3151,3151,UPS,f4d2873b-5d15-41d7-953e-d58d17c90f86,2026-03-17 15:36:15.521698,2026-04-15 02:25:05.916050
3152,3152,DHL,00508e63-7210-485a-9260-f47ff4d0c361,2026-06-27 00:29:02.699612,2026-06-30 09:56:45.376234
3153,3153,FedEx,cc4998f0-24e8-483c-b0a9-7fe24f5f918e,2025-12-27 09:41:37.926268,2026-07-01 18:51:09.757704
3154,3154,USPS,e7353231-7943-4124-9b37-0f31e17cec5c,2026-03-31 15:17:26.492802,2026-07-25 23:05:23.768150
3155,3155,USPS,dfc14af1-c0c3-4f53-a973-ee74b677bf0d,2026-06-24 07:50:31.242584,2026-07-30 09:15:43.439420
3156,3156,USPS,da467617-4638-4d78-83b7-9ec4767d7021,2025-08-30 16:22:49.430217,2026-02-17 08:10:09.177043
3157,3157,FedEx,b6d3250e-63ea-4a4d-b2b9-be6ef1300ea9,2026-01-02 03:28:16.665754,2026-01-20 21:25:03.880124
3158,3158,UPS,005ce363-e939-4ed7-b1e4-1e110bda39dc,2026-03-10 06:27:07.656555,2026-06-05 13:17:56.933893
3159,3159,USPS,23dd4861-f9d9-4507-aa3b-78b3c1a16b99,2025-10-21 04:00:59.844260,2026-04-08 00:12:40.387209
3160,3160,USPS,3a001bb8-4ea9-435d-a1ba-fe1b63c02a0e,2025-08-09 01:56:20.888554,2025-12-24 05:59:20.297343
3161,3161,Amazon Logistics,9aa722d7-3ade-476f-a917-fee0558fda90,2025-09-24 09:24:08.586653,2026-02-15 15:38:52.746752
3162,3162,Amazon Logistics,60c89939-1945-4ef8-992d-20556c77c169,2026-03-09 16:26:51.356884,2026-05-25 03:43:02.998934
3163,3163,FedEx,81536970-50bf-4d9f-9b31-fd6c0d2b8e4b,2026-06-14 11:54:52.545040,2026-07-31 14:57:47.226375
3164,3164,DHL,4c8042ab-0257-4d7c-9943-59a236067e47,2026-07-06 15:10:29.874687,2026-07-17 18:34:35.846256
3165,3165,DHL,7b75b703-dd9f-42de-8ed5-616f1047faff,2026-03-29 00:00:40.322206,2026-03-30 01:10:31.592955
3166,3166,Amazon Logistics,72fb52c1-a4ed-4f63-8c9b-58edf3d0ca02,2026-04-20 21:59:17.152770,2026-07-20 01:31:36.161178
3167,3167,USPS,ca6ab23a-d2f3-43e6-85dd-a241787cfd29,2025-11-14 09:30:29.232065,2025-11-24 18:27:53.470648
3168,3168,USPS,e5314cdb-78fe-48c8-8efa-a3f42524c529,2026-01-10 01:19:38.134963,2026-05-22 22:56:59.142761
3169,3169,Amazon Logistics,b20d3ff4-950e-4221-b518-2b76a480421e,2026-02-15 02:29:50.897377,2026-05-03 08:54:15.563369
3170,3170,Amazon Logistics,a8cd7912-1ec7-4cf9-b492-ad6f941d0207,2026-02-15 05:16:42.078756,2026-06-29 08:41:05.577385
3171,3171,UPS,a867d57a-caaa-48c7-a995-d4507174b4db,2026-04-21 09:16:25.139046,2026-05-27 00:31:49.502782
3172,3172,Amazon Logistics,388ec1f5-89a1-4574-afd9-6d51fcfd8606,2026-04-16 06:14:25.059025,2026-07-02 04:40:05.007817
3173,3173,DHL,c97c7489-7578-4c53-8205-d21aa70630d2,2026-03-01 14:52:27.998559,2026-04-18 02:58:45.972243
3174,3174,DHL,dbd2e555-d6a5-4de3-bde9-e816689a3e16,2026-01-31 01:33:10.743507,2026-04-02 05:16:55.163795
3175,3175,Amazon Logistics,175c6f68-3631-4a9b-ad43-69f49fb7c740,2026-02-22 09:03:41.022366,2026-05-25 03:41:10.018139
3176,3176,Amazon Logistics,2aa03d6b-4094-4fae-a411-8d32e961becb,2026-03-30 10:17:28.085347,2026-08-06 05:04:49.309399
3177,3177,FedEx,23fa2779-2a35-49e7-a25e-89e9af3b0e6f,2026-04-06 18:45:41.301563,2026-05-08 23:55:31.182882
3178,3178,FedEx,ad5c3c60-dca2-40db-bb4d-1fb8d06bfe6a,2026-06-20 19:35:27.110803,2026-06-22 13:51:53.465607
3179,3179,FedEx,4d0991a5-98dc-4714-8baf-06b3e26523db,2026-07-29 20:56:24.470983,2026-08-03 07:28:33.706354
3180,3180,UPS,c81ea3cf-3e92-459c-aa72-fbf29333598c,2026-04-15 15:29:06.788628,2026-07-22 13:17:54.317119
3181,3181,DHL,f4e40311-9bbb-4dd9-a387-31dfcbd814af,2026-07-19 01:48:45.739260,2026-08-07 09:20:12.489806
3182,3182,DHL,06c20bb1-fb61-4c92-9426-12b3c4e663ca,2025-08-21 11:09:47.332735,2025-09-16 01:46:05.371379
3183,3183,DHL,4e212e56-e1d5-4e39-9bfc-9d72553a521d,2025-10-15 04:15:45.083179,2026-07-17 00:32:01.312786
3184,3184,USPS,a6cdcc0b-faba-47f0-b827-6a967377d832,2025-09-04 04:56:05.511385,2025-11-19 14:09:57.446815
3185,3185,USPS,5d7ca235-32da-4e90-bcf6-7627005deead,2025-09-02 21:24:38.536128,2026-06-14 06:36:45.455018
3186,3186,Amazon Logistics,79fce7da-1174-49de-9a39-1873178a41db,2025-09-28 11:01:04.260159,2026-07-05 21:17:56.801218
3187,3187,DHL,661c04ed-15ff-4ac4-9bf4-50af14fb4fd9,2026-06-25 01:19:22.730116,2026-07-13 10:42:51.705594
3188,3188,Amazon Logistics,19b58e06-8377-4ebf-9066-a851245ddccd,2026-07-12 23:54:27.304149,2026-07-31 08:25:09.203114
3189,3189,USPS,02dd7301-38ce-4d09-ad58-bf4a6369a3f7,2026-02-01 22:01:02.093218,2026-05-31 23:39:20.112103
3190,3190,Amazon Logistics,abd8ccfd-5a1c-4cde-a2ff-f5380f2b5e09,2026-05-12 23:51:17.445951,2026-08-01 17:10:11.719286
3191,3191,UPS,62410fc5-fdf7-40cd-b860-a2567db5a69f,2026-04-27 13:42:15.089836,2026-07-15 10:44:57.244772
3192,3192,UPS,0cf793b3-be40-405a-b0e2-8d84138f81ea,2026-04-07 13:37:16.624315,2026-05-21 22:11:08.674477
3193,3193,DHL,09092316-7189-41a2-a5de-dc1163622b3a,2025-08-05 23:04:17.801398,2025-10-23 15:04:40.277189
3194,3194,FedEx,1a545838-c178-43f7-b0c2-3763defd9a88,2026-04-07 18:57:32.928506,2026-05-17 14:50:55.890982
3195,3195,DHL,9fb1786e-f36d-4c06-b1d9-a4c565d6a56b,2026-04-18 00:48:18.471041,2026-07-11 13:34:19.749383
3196,3196,UPS,cd05fca4-8895-4d86-99e2-59efa4871fc0,2026-07-19 00:02:33.963609,2026-07-25 18:20:30.225087
3197,3197,USPS,0b713f36-107c-467a-85c4-0e1bbe4244c4,2026-03-06 07:00:37.144677,2026-08-08 13:24:29.530084
3198,3198,Amazon Logistics,d53e043a-3976-4260-bd2f-41d3f4b48e2a,2026-05-15 19:06:52.008528,2026-08-09 07:34:02.206307
3199,3199,USPS,4721ecd9-a512-4e56-ac06-58961811b295,2026-01-04 18:19:08.700070,2026-02-16 16:57:28.517709
3200,3200,FedEx,f2f0450a-71ec-454a-9f1d-248889c24437,2025-11-13 13:57:47.324528,2026-01-07 17:40:04.933907
3201,3201,USPS,24505f08-a02d-4bdb-8d70-0e693f92c748,2026-07-15 06:46:36.274733,2026-07-23 12:31:16.298881
3202,3202,USPS,fe112759-134f-4ef0-8cc5-62ca73e60ee7,2026-03-11 20:21:40.359240,2026-05-03 08:54:02.035125
3203,3203,USPS,148ef1e5-9a39-4500-a277-7a524054eaf0,2025-12-22 06:16:32.851260,2026-06-04 03:37:32.056636
3204,3204,DHL,cb8550bb-2503-443c-addb-dd90935990bc,2026-06-25 17:45:53.380282,2026-07-02 14:20:10.301443
3205,3205,UPS,4b2c45b3-3c06-429d-94c5-7e7ad3332db2,2025-12-13 04:58:11.350975,2026-03-15 02:48:31.733476
3206,3206,FedEx,e9f8a4cf-17ec-4a22-8c06-418561d90f34,2025-11-17 07:35:17.803277,2026-02-27 20:04:49.488832
3207,3207,UPS,a4e564e2-7046-45be-b8cb-1de8da09195c,2025-10-23 04:14:22.360316,2025-11-06 13:24:28.711818
3208,3208,Amazon Logistics,9a889a5b-c185-4bb7-945f-88b664a37411,2026-03-14 11:58:04.760082,2026-05-18 07:29:35.120635
3209,3209,FedEx,f4e44ea4-ee42-4d5b-a50f-cf14e3691e94,2026-03-10 20:39:02.254110,2026-06-07 09:55:20.570587
3210,3210,DHL,65cde825-fc4e-4ce3-8880-76f691054082,2025-12-17 04:51:28.187987,2026-01-02 22:50:05.867284
3211,3211,DHL,f73b724a-8d47-4e42-8181-5cef2a32f438,2026-03-18 20:19:52.024287,2026-05-09 21:37:57.832177
3212,3212,UPS,a761152e-832b-47d4-a82a-c63fa3940907,2026-02-22 22:29:19.514368,2026-06-02 15:22:23.804538
3213,3213,DHL,03e812a8-2e4d-4d3c-82b1-5399f9b6075b,2026-07-24 11:43:29.011816,2026-08-02 16:23:52.552570
3214,3214,USPS,dc1d1c50-21d6-4000-a962-8d301af14861,2025-09-08 10:26:04.770426,2026-02-06 06:49:32.943713
3215,3215,Amazon Logistics,93f4ac2e-8f9b-41b1-a0be-900897cc6d39,2025-09-17 14:18:12.445622,2026-06-07 12:31:30.706493
3216,3216,DHL,d8ba2f67-523c-4a55-97a6-ced8d0e3ee8d,2025-08-23 19:08:43.833874,2026-06-05 09:54:10.231725
3217,3217,Amazon Logistics,4625c6cc-b06c-4339-8c78-a122b94eaae3,2026-03-30 00:51:46.209015,2026-06-16 16:31:57.281623
3218,3218,Amazon Logistics,0c1f0280-2707-4c26-819c-0b5988a4af2c,2025-12-10 09:23:02.587381,2025-12-15 18:59:49.954298
3219,3219,Amazon Logistics,8038998c-3c1d-4016-a4aa-2ecf85f9ae6e,2026-07-15 11:28:05.070491,2026-08-03 00:05:45.116869
3220,3220,UPS,0cc15479-6461-4e93-a942-d6572d3953b5,2025-11-21 22:07:10.063282,2026-01-26 06:13:04.418878
3221,3221,DHL,054db0fb-478a-4176-9d68-823562419847,2025-08-08 12:17:50.563863,2026-07-24 12:14:29.444504
3222,3222,Amazon Logistics,e84483a5-8faa-4fcf-a4b4-be0e7969271a,2026-02-18 23:22:30.927434,2026-05-23 23:57:25.743729
3223,3223,UPS,7a1f0e25-8ae3-4f30-aa06-7251161e8f14,2026-05-26 22:00:15.155113,2026-08-08 18:33:04.834522
3224,3224,FedEx,ced6021f-2a21-4586-b27c-c2af44cd1262,2025-09-04 19:30:08.584490,2026-02-22 06:36:01.211820
3225,3225,UPS,6391502c-b003-46fa-bcd5-3a32866dd08a,2026-06-08 08:39:50.359818,2026-06-16 23:43:40.475662
3226,3226,DHL,7b421bba-9e2a-499b-ad19-9a5b9a3cf884,2026-05-23 12:35:43.085033,2026-06-19 13:12:08.220380
3227,3227,USPS,4a5e9c9b-ee65-4e6d-8789-8103793757d8,2026-03-18 01:39:31.191820,2026-05-31 20:04:59.717829
3228,3228,DHL,35f8e7e3-940a-407f-96e0-9edbbc333102,2026-04-08 14:53:49.360316,2026-06-01 07:09:50.026635
3229,3229,DHL,f1064dbe-ccfe-4699-9083-4a49ca4c6be3,2025-10-02 04:06:55.538515,2025-10-30 16:32:55.963368
3230,3230,UPS,3504f81e-665b-47be-9fbe-5486378141e1,2025-09-01 03:01:41.015386,2026-02-04 02:33:47.210752
3231,3231,Amazon Logistics,cc8f1c59-54e1-4d83-bcd0-5ac25c0e6f83,2026-05-10 19:03:14.811578,2026-05-25 23:48:09.659936
3232,3232,DHL,82273123-38b2-45cb-b074-a4e080c1f281,2026-06-09 19:08:25.809956,2026-06-11 16:30:51.850317
3233,3233,UPS,911a40d5-45c9-41a7-9148-23b846c71fa9,2026-06-18 20:00:01.025063,2026-06-25 22:24:17.420314
3234,3234,UPS,6ae2d47e-7230-45e1-8b53-5376c9ddceb9,2026-01-06 12:47:21.124723,2026-02-01 16:42:51.807071
3235,3235,FedEx,c3c99dff-052b-495f-9718-c998534c52bc,2026-07-17 00:57:27.442278,2026-08-02 21:51:10.747998
3236,3236,USPS,67f10814-5bb4-4562-9d9b-060d151b55eb,2026-05-19 02:29:29.376780,2026-06-06 01:36:17.782183
3237,3237,USPS,ef67ec9f-1ec8-4a7c-acd6-e119c8844d7a,2026-04-06 11:35:56.956805,2026-04-08 02:40:56.104806
3238,3238,UPS,0ad652ad-0209-4829-b73b-458dadcc852d,2025-12-14 06:17:24.387947,2026-05-18 07:40:20.726505
3239,3239,UPS,bc398817-e3ef-4085-969f-bf2cd0520303,2025-10-27 19:56:30.617593,2025-12-26 23:14:21.801163
3240,3240,USPS,24fc3bfe-5c67-4bbd-81d6-a68db0c8abb7,2025-11-20 16:49:14.757123,2026-07-23 07:39:10.885307
3241,3241,FedEx,93df4e8d-acc2-4733-9712-32666aa72bb9,2026-07-05 10:21:51.088853,2026-08-01 21:35:28.644057
3242,3242,UPS,718eeb06-056f-4220-83d1-ee0743289668,2026-06-28 07:16:52.681753,2026-07-15 16:19:54.691109
3243,3243,UPS,9de3e63f-cedf-438d-96df-66087b2f23b0,2025-11-06 00:06:39.815674,2026-01-27 15:50:40.066804
3244,3244,Amazon Logistics,b2ca59ba-a58b-4493-ae64-c40ea8ddbe29,2025-11-02 07:04:09.513901,2026-04-11 17:28:23.461622
3245,3245,UPS,2ba99ff6-ff3e-4360-b833-3a32d19a3abf,2026-03-02 00:02:55.589790,2026-04-25 20:47:31.574123
3246,3246,FedEx,24689d60-cd2d-47be-8293-c9f7a751f551,2026-03-21 22:23:35.502748,2026-06-12 02:45:55.456124
3247,3247,DHL,6e540735-0f6c-45c2-974e-06ac83de54b4,2026-03-11 20:48:10.715201,2026-04-19 14:46:33.177892
3248,3248,FedEx,3a30a76b-2e7c-4fe3-b6d4-7f8c418e59b1,2025-10-13 10:07:21.885609,2026-08-03 00:12:45.739640
3249,3249,UPS,eb20d3b8-1184-461d-9b30-f3ac32a8eaa0,2026-05-13 10:26:52.970804,2026-05-19 17:21:30.710515
3250,3250,USPS,82533bd1-7548-43d1-ab90-06c0f77c1a67,2026-03-21 03:30:24.200573,2026-04-27 00:33:54.257792
3251,3251,Amazon Logistics,6e0f3ce9-b524-4f0c-a05d-64cd6504fc13,2025-12-09 04:53:46.954619,2026-01-09 22:47:52.232586
3252,3252,UPS,3697ed72-617d-452f-8277-04a8e9828c72,2025-08-09 05:22:52.974130,2026-07-05 13:48:33.980957
3253,3253,Amazon Logistics,0df00784-f2aa-4499-be75-10a606c74c89,2025-10-28 23:13:58.387342,2026-03-10 14:13:23.588133
3254,3254,USPS,eea982e2-0333-4e7b-b146-1519df7eae4a,2026-03-16 22:57:57.103713,2026-07-23 09:33:09.869639
3255,3255,FedEx,34dff7b1-8592-440c-b9eb-f43a4fa4fbd2,2026-01-24 09:30:12.843373,2026-06-15 13:41:28.003430
3256,3256,FedEx,84d75fe6-a143-409f-bf72-5e11b193b005,2026-06-11 22:49:44.204695,2026-06-27 18:17:21.455015
3257,3257,Amazon Logistics,4e50373b-1967-4b77-ae6a-f6619b9f4607,2025-12-27 16:12:36.311219,2026-04-24 11:42:11.527154
3258,3258,DHL,6a5bbef2-7c86-4754-85e8-b42ee2155924,2025-09-20 22:43:13.564302,2025-11-17 09:41:19.844131
3259,3259,USPS,cc9a294f-fffd-4b11-90f4-891e07e545c6,2025-10-11 21:42:50.053241,2026-02-17 09:03:28.068777
3260,3260,DHL,21dbca6d-b82d-4d1b-93bc-e8cbd8d9724c,2025-10-02 01:33:49.822164,2026-04-12 17:31:28.215214
3261,3261,UPS,bc09e8c6-d0fd-40b3-bb40-12e3c007c55e,2025-11-12 08:04:11.096867,2026-04-29 05:26:44.634831
3262,3262,USPS,6467ad39-1cb4-4cb7-a23e-d093c3d72a77,2025-09-25 17:17:35.887558,2026-05-10 09:12:29.263170
3263,3263,FedEx,e2319259-f781-4a1e-8587-2d4ba78c158c,2026-07-21 10:11:49.164179,2026-07-25 19:46:04.711539
3264,3264,USPS,a7f67593-20f0-47ba-873d-9e65d6ec3306,2026-02-23 13:03:30.614638,2026-03-25 05:05:27.702772
3265,3265,DHL,25d6b104-8d0f-4528-b07f-8462e702f48f,2026-07-09 01:01:40.586117,2026-08-04 00:41:00.964068
3266,3266,DHL,ad97e615-553f-4fff-bdfd-3512dceca466,2026-05-23 06:48:51.304357,2026-07-09 01:43:30.654527
3267,3267,FedEx,da1ebe14-26c3-418e-b1ec-dde5de94b7af,2026-01-21 16:30:40.386035,2026-06-22 22:43:46.460658
3268,3268,FedEx,0e99418d-a98c-436e-8b7e-64f78aa785c8,2025-11-16 11:09:04.952681,2026-06-03 05:07:46.717270
3269,3269,FedEx,6fd58038-11a7-46bb-a40e-7c2982086f14,2026-04-10 03:17:00.211208,2026-05-22 19:05:36.600169
3270,3270,FedEx,31918793-18ca-4313-b65d-01f00a99d1eb,2026-03-18 21:42:11.519583,2026-04-21 20:36:46.833789
3271,3271,DHL,09957d59-e376-4e1a-8f7b-e79924801756,2026-02-04 02:53:04.600609,2026-03-28 04:09:35.973624
3272,3272,FedEx,38318966-389b-460f-b18d-803f2a8e4407,2025-10-31 09:19:00.408386,2026-07-23 11:24:19.146337
3273,3273,FedEx,e8a818c5-ed78-4aa0-968a-73396cd3a366,2025-09-20 00:19:53.732543,2026-08-02 00:04:51.964816
3274,3274,DHL,3de418aa-db7d-4ace-8f66-f085e669b105,2025-10-14 01:07:21.958458,2025-12-02 20:24:55.711408
3275,3275,FedEx,37cb303a-7cb1-49f0-84dc-a68c47350dac,2026-04-15 21:00:20.244858,2026-06-15 20:00:10.617387
3276,3276,FedEx,856da486-1ec1-4f95-8b14-7be6ac184d22,2026-03-19 07:52:21.283434,2026-05-09 04:27:41.217518
3277,3277,UPS,16138447-54b0-44e9-bc36-92dc2409c0e0,2025-12-31 02:17:06.580309,2026-05-02 00:57:31.288538
3278,3278,DHL,3383944b-c9ea-4e69-a294-90fbb05ca2d0,2025-08-03 08:57:01.698073,2025-10-13 17:10:11.138630
