shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
2736,2736,DHL,04e4e675-6586-475f-bdad-4393224e2ec9,2026-07-11 20:31:25.077608,2026-07-24 20:28:39.072508
2737,2737,USPS,eb247d1e-b180-4a1b-a89a-ed7acb423f04,2025-08-18 12:03:00.034031,2025-09-17 18:12:53.918926
2738,2738,USPS,1c70675a-c040-4fd1-b9cf-af1d996d32d4,2026-08-01 21:37:27.027201,2026-08-07 16:10:16.597673
2739,2739,FedEx,7f517999-93a4-47ba-9006-63ce54711436,2026-01-23 05:35:27.456841,2026-04-08 06:49:28.633778
2740,2740,USPS,fd4308e8-d3ef-41b4-9e20-66d6299c2cfe,2025-08-09 01:45:57.935630,2026-05-18 18:57:19.792357
2741,2741,FedEx,98ac9f3c-fb11-4d92-b475-6edc672332db,2026-01-07 02:28:56.246863,2026-02-13 12:04:47.415053
2742,2742,DHL,f677a420-73c3-40b1-a17b-c386eb434a8c,2026-01-20 20:10:24.071301,2026-05-26 15:55:59.528895
2743,2743,DHL,9480bcc6-e4f8-4ba7-9d82-a28f6a420ce4,2025-09-11 01:33:49.934448,2026-07-16 01:49:49.545896
2744,2744,DHL,fa1b539d-1050-44b8-a41c-ccf0d0daf904,2026-05-05 19:45:00.045102,2026-08-08 10:04:45.794602
2745,2745,USPS,0c7691ec-9438-486b-bf2d-f92d8629cb15,2025-08-14 14:29:08.717759,2026-05-12 04:28:29.304280
2746,2746,UPS,eb859b0a-c2b0-442b-a8f4-f2cedbdd10a9,2026-06-12 20:24:06.890141,2026-07-07 08:11:33.871006
2747,2747,UPS,a651b13e-569a-42b3-9894-24179b6d161e,2025-09-02 00:03:11.380635,2026-03-29 18:14:05.436722
2748,2748,USPS,66e7ce37-019f-4a48-bb2c-7e21fd06c5e9,2025-09-03 05:13:54.674238,2026-05-18 21:45:20.577969
2749,2749,Amazon Logistics,6f5de6e4-e781-4cfb-9886-d5bfa1eff70a,2025-08-29 12:30:54.206195,2025-12-06 18:18:53.366627
2750,2750,FedEx,90768fdf-561a-4a01-85d9-d4d8b91dc71e,2026-02-27 18:19:38.464085,2026-04-05 09:38:35.394880
2751,2751,UPS,012b4004-bd4f-4e35-a15a-7ab3b0f5857d,2025-12-22 07:43:46.020903,2026-05-27 06:49:36.905817
2752,2752,Amazon Logistics,1a489f92-07dc-4d8f-ac55-5464e4d9c1c7,2026-06-30 04:39:20.861902,2026-07-23 03:59:02.298220
2753,2753,USPS,c4ee80f5-eaea-4a9e-86ab-7261679e2aaa,2026-02-16 18:52:58.667474,2026-03-26 16:59:54.255398
2754,2754,DHL,b1562a66-b085-4ea6-becc-fd83cfde20dc,2026-07-05 23:19:07.241968,2026-07-27 12:32:59.585352
2755,2755,USPS,7dd52ffa-1eda-4bb2-ae27-e7672182c94a,2026-06-14 14:08:24.507869,2026-07-21 11:48:34.685216
2756,2756,USPS,51b79277-f12a-4474-88eb-49288cb6537c,2025-08-27 23:21:17.044072,2025-10-16 00:20:32.151319
2757,2757,UPS,283a2ad2-5dd9-44ed-97c4-c71a54b2d0a2,2026-07-12 20:56:36.736181,2026-07-23 17:17:50.551131
2758,2758,FedEx,d141ea69-fc00-4948-8bd1-34199ac7ab74,2026-05-26 22:11:52.720041,2026-06-28 08:27:50.034332
2759,2759,USPS,a360151b-cf35-423d-8a00-b439ca5d0531,2026-02-25 16:08:33.297265,2026-05-13 21:30:02.867448
2760,2760,FedEx,6cc03dd0-04b7-4335-af17-fce2035b1b7e,2026-04-12 11:42:15.946936,2026-04-14 19:38:21.344697
2761,2761,DHL,040c4018-7b15-4643-97b8-1c727d3d98a9,2025-08-02 15:30:47.362747,2025-11-14 01:21:41.731236
2762,2762,UPS,399d745e-f594-4a0c-baab-443ba4a6b15e,2025-12-11 15:13:21.941244,2026-04-09 19:17:18.618433
2763,2763,FedEx,0b90af1a-788a-4e5e-88c8-4f5ca1fdf92a,2025-10-22 12:26:58.481200,2026-02-18 06:13:07.222861
2764,2764,Amazon Logistics,1383579d-a065-4d02-ab4d-af7ea60c4f81,2026-02-11 21:06:01.830136,2026-08-08 21:56:28.181845
2765,2765,FedEx,402ef343-b38c-487a-af2f-5488794890b6,2025-10-29 23:51:38.022724,2026-06-15 02:45:44.433438
2766,2766,USPS,5ef18b17-2178-4f45-9bea-85ea86e54611,2026-06-30 10:02:40.030952,2026-07-04 19:24:48.749533
2767,2767,DHL,97079bd4-1093-4653-a2c0-c1530c8282d1,2026-06-13 22:12:38.246568,2026-07-20 01:16:37.661391
2768,2768,DHL,2dc242da-c813-46be-a8d8-c7f81b048887,2026-07-13 23:43:32.909130,2026-08-07 20:36:54.235093
2769,2769,USPS,27986fb7-5290-4d71-8e12-73f8198a5841,2025-11-30 07:43:45.805836,2026-03-29 03:36:18.428993
2770,2770,UPS,ea8cf225-9e42-49ed-a0cb-f94bc1dd314b,2026-04-07 22:49:43.366115,2026-06-30 17:53:23.481084
2771,2771,UPS,730eafe0-0e39-4176-a14b-ba5341b23ac1,2026-02-19 04:52:55.150681,2026-03-17 15:29:34.170180
2772,2772,DHL,c1143601-3e0b-40f6-9dc9-802898f5b892,2025-08-12 07:29:31.868717,2025-11-26 14:11:31.523053
2773,2773,FedEx,a7dc7068-50d6-4546-ad23-7e899fedf04f,2026-05-14 01:44:00.204927,2026-06-20 21:26:40.346102
2774,2774,DHL,40831a4e-9592-4ece-8828-7541d08ac8c4,2026-05-01 01:54:17.031160,2026-08-02 08:07:53.856388
2775,2775,DHL,b774b717-e04d-436c-8b30-6fc904226a0d,2026-04-08 05:00:25.277329,2026-05-19 08:43:40.143461
2776,2776,USPS,6cac97af-b2d2-425d-beb1-2fe874a552d4,2025-08-08 22:37:00.060620,2026-04-18 02:17:35.612369
2777,2777,UPS,c0f61b70-aed0-45bd-812d-83842a664784,2025-09-15 14:27:30.261367,2025-09-16 17:56:42.166105
2778,2778,USPS,24c3c7b4-7853-49f3-a842-ac7cdd0bb992,2026-01-17 03:11:23.895850,2026-04-14 05:42:02.250845
2779,2779,Amazon Logistics,7a7f28cb-f43b-488f-9e3a-4eb039c36dfe,2025-12-20 12:05:07.378929,2026-04-25 21:58:17.017920
2780,2780,UPS,9a66c15c-257b-4c8a-92ee-053a580832a8,2025-09-17 15:08:06.399374,2026-03-09 11:34:14.384329
2781,2781,USPS,10ac5c7e-ed0f-4492-a007-bdb5672233de,2026-02-08 05:37:50.875539,2026-07-14 17:32:57.828759
2782,2782,DHL,a64dfee5-33a4-495b-8f7b-6c54081e47fe,2025-11-15 07:34:50.513357,2026-04-29 05:05:44.181137
2783,2783,Amazon Logistics,851cd372-4f6a-41a6-8f18-591aea98e5e9,2025-11-30 09:18:36.973279,2026-06-26 21:34:07.351889
2784,2784,USPS,ddaa3b42-2ccc-4e9a-a80f-4e8fd192f9e9,2026-01-13 07:28:35.471641,2026-08-08 16:02:06.048822
2785,2785,FedEx,53a29242-5d0f-42c2-bed1-36f754a43fa8,2025-08-28 04:18:13.486786,2025-10-03 10:53:00.219124
2786,2786,DHL,9a00bb0c-7e33-429d-b704-8c85958316e9,2026-03-31 14:20:08.914312,2026-08-03 00:30:33.075809
2787,2787,UPS,885ac406-f32b-4157-8c74-7a50975a8609,2025-11-13 17:57:00.093564,2026-07-19 02:00:59.789793
2788,2788,UPS,543c4e2b-c00b-432d-82da-796e76d80648,2026-07-29 04:02:02.626649,2026-07-29 04:54:49.295278
2789,2789,Amazon Logistics,3d5ed948-0f00-4186-9156-26449b1ea664,2025-09-30 03:46:18.057505,2026-06-25 04:40:20.771773
2790,2790,USPS,76c1bff5-3cf6-45aa-84dc-05c660354227,2025-09-10 04:41:33.857807,2025-11-27 01:06:21.475647
2791,2791,DHL,8aa3e1d7-457d-4b0f-850c-a5bfba1fa372,2025-10-28 03:15:59.284296,2026-06-09 23:47:49.009466
2792,2792,UPS,00c7d970-814a-458f-816d-b64859280263,2026-06-17 22:30:38.204456,2026-07-04 17:10:03.566145
2793,2793,UPS,86ce5181-ed6a-4bb8-858a-bbda0e7910c0,2026-06-17 11:05:21.206429,2026-06-18 13:31:12.300051
2794,2794,Amazon Logistics,029890a0-a308-4856-b934-d820a35ce41d,2026-07-03 19:38:32.667862,2026-07-28 10:24:27.303068
2795,2795,USPS,7ba2ee4a-9038-48db-94ca-f0273a69d440,2026-05-18 11:05:14.067082,2026-07-17 17:53:03.604182
2796,2796,USPS,e40797ae-2148-42f5-921f-af10f11d05b6,2026-02-15 11:29:01.977093,2026-05-23 19:43:26.187302
2797,2797,FedEx,c716d7b4-2ca8-460b-891d-e80e65519f09,2025-09-23 12:29:27.057629,2026-04-09 00:53:54.889143
2798,2798,FedEx,783163e9-de73-42d6-a138-8a83622a3375,2025-11-04 08:07:16.114723,2025-11-18 02:24:04.305874
2799,2799,Amazon Logistics,bf39499c-f614-41d8-910d-e55f0094b25d,2025-11-07 06:15:33.107644,2026-01-24 02:16:30.472311
2800,2800,Amazon Logistics,69563ef1-47dd-4277-b040-5fe11d824594,2026-03-11 00:18:47.227420,2026-08-01 10:11:06.698383
2801,2801,DHL,39762a94-d8bc-484c-a226-c5afeb348d60,2026-01-05 20:34:42.318687,2026-03-14 12:30:17.880502
2802,2802,UPS,debd6618-ad89-4351-93a5-4eafd087f9bd,2025-12-11 17:18:39.872443,2026-07-29 08:40:58.765202
2803,2803,DHL,0586e8d9-e15e-446e-8eea-bd300ade8eef,2025-11-28 09:21:30.522150,2026-07-08 12:17:38.494862
2804,2804,UPS,c5b3fb6b-37a2-48ab-818b-7fabf288e9bd,2026-01-22 00:37:09.221364,2026-05-19 09:33:49.277210
2805,2805,DHL,455ea1fb-e723-4910-97da-dfe16bad7dbc,2026-01-07 05:00:56.669768,2026-02-08 11:46:02.262061
2806,2806,DHL,7a33d895-c0d5-4517-9713-2115a81b1865,2026-07-24 03:39:01.515711,2026-08-04 15:45:10.771637
2807,2807,Amazon Logistics,8ccfa946-1c35-44cd-b71c-c8833e8245c9,2026-03-09 15:04:57.165964,2026-06-24 01:26:21.484928
2808,2808,UPS,90bb0032-5328-4cc3-8b2f-7d6a390cf0fa,2026-07-09 06:59:02.665097,2026-07-28 06:49:02.812608
2809,2809,UPS,fc172cfb-243c-4a1b-a778-ee00c667dba8,2026-01-22 11:36:42.116714,2026-05-17 02:36:27.385951
2810,2810,DHL,73226461-2d50-4fc5-8b97-c621f6d7f289,2025-10-11 11:15:53.042054,2026-04-04 00:38:34.026713
2811,2811,FedEx,65f5e101-c228-474c-93e9-e210c47f3df9,2025-10-20 03:12:37.284999,2026-02-18 05:49:19.309091
2812,2812,UPS,6422b0ba-0a73-4e76-892e-0195cb9ccd9c,2025-08-06 10:26:03.373011,2026-05-05 12:33:49.450727
2813,2813,USPS,0c684471-b93e-4130-bb00-fe11b7f18cf9,2025-11-25 08:13:08.572592,2026-02-12 18:10:49.269733
2814,2814,UPS,bf076b94-7d58-45a6-a8da-8b7002651e88,2025-12-19 09:31:13.295096,2026-06-06 06:55:52.762808
2815,2815,USPS,847bf2c0-5202-4211-9299-7550ec245c24,2026-02-08 03:31:11.805874,2026-06-14 07:12:10.358912
2816,2816,USPS,a0ae6123-dc2d-4322-99c7-27e20d787fba,2026-02-14 09:12:47.196900,2026-06-29 17:27:12.773309
2817,2817,UPS,79c458d1-0590-4ac3-8113-992015a12b1a,2026-04-02 07:10:56.718685,2026-06-09 18:00:23.512159
2818,2818,DHL,bc28220f-8188-481e-aec0-47f939b113f2,2026-03-12 22:27:14.375622,2026-07-14 01:40:58.228883
2819,2819,DHL,3cd3f05f-d174-4779-8e18-488bb365c688,2025-09-08 22:01:47.669260,2026-02-14 15:52:27.298738
2820,2820,FedEx,2d68cd00-dd11-4407-9529-1a6ecc51cb44,2025-10-11 07:10:04.476626,2026-02-21 01:15:42.678826
2821,2821,Amazon Logistics,e5e59c5f-756b-4ede-9a8d-07fbe4ce174c,2025-09-05 01:05:12.835368,2026-01-07 11:08:47.729007
2822,2822,USPS,652391bc-9891-4c57-a13f-d21eab020353,2026-03-17 20:48:21.113841,2026-08-05 00:43:57.871031
2823,2823,DHL,69747ed0-03ae-4975-8d1a-d298a7e4a9af,2026-05-09 22:28:12.520113,2026-08-03 03:56:34.088992
2824,2824,UPS,2131221e-f0cf-4d08-ad78-9bbbac0ae2c0,2025-11-19 13:24:03.525959,2026-03-24 12:05:21.306971
2825,2825,USPS,4245cc54-2758-4dee-bb50-69cfcb53ed1b,2026-07-12 06:58:53.335172,2026-07-25 14:24:31.438797
2826,2826,UPS,54406141-8250-4af5-8bb7-916948fecc15,2026-01-22 23:17:06.611771,2026-06-18 10:53:18.364149
2827,2827,DHL,285db80e-c62e-4946-a86a-ea14aa2e8ad2,2026-06-11 01:28:52.971752,2026-06-19 18:17:44.433436
2828,2828,Amazon Logistics,412a20ab-0707-4040-8610-6119d0e281d1,2025-08-16 21:33:46.211962,2026-06-03 14:00:58.029692
2829,2829,USPS,3e0b3424-c2fb-4ded-919a-5bd472f64724,2025-09-30 03:10:55.030472,2026-07-26 21:16:11.301818
2830,2830,UPS,81c468ad-0894-4fb7-a2fc-30dfd9f79570,2025-12-29 18:57:30.142666,2026-04-08 12:25:46.609490
2831,2831,UPS,4952d373-4679-41ff-8eb4-72dc8e6d3b0c,2025-11-19 06:07:54.359484,2026-01-23 10:06:10.446910
2832,2832,UPS,f294fc64-d180-4f29-99bb-17f636cdf63a,2026-04-10 13:30:15.312159,2026-06-05 10:36:30.378805
2833,2833,Amazon Logistics,29fc306a-cceb-4572-b252-5d6a27081b77,2026-04-02 17:30:47.866644,2026-08-05 23:10:58.710505
2834,2834,FedEx,15e15543-3101-4c2b-addc-a3ca5cb89bc8,2026-07-25 13:51:23.523580,2026-08-04 18:26:34.697153
2835,2835,DHL,8c8816ae-e9bc-444e-816d-53209e6b1bec,2026-04-11 19:39:47.395652,2026-05-11 02:25:28.385751
2836,2836,USPS,fc987b5e-84c9-4eb2-ad06-eef16f8d110d,2026-02-28 12:59:17.402865,2026-03-16 05:30:49.288022
2837,2837,Amazon Logistics,f2c5a308-4214-4795-a181-d84e82d048d3,2026-04-29 15:45:39.421522,2026-07-31 22:23:56.503606
2838,2838,DHL,bcf6deb6-7a3e-48e5-9d02-1afbdf501019,2026-06-21 04:21:21.473097,2026-07-15 11:18:34.213728
2839,2839,DHL,50ef024f-0e05-4a08-9074-24e2b989a988,2025-11-18 19:06:31.607012,2025-12-04 02:38:41.984465
2840,2840,DHL,fc5932b7-2f8d-4b8c-833c-d7a9d03e19e9,2026-02-03 22:08:50.338776,2026-07-11 17:23:02.131831
2841,2841,UPS,cef148da-f664-47ec-a8ec-b556ef8a099b,2025-09-23 08:51:03.260533,2025-11-28 04:04:05.317922
2842,2842,FedEx,1b9bda50-9e9a-494c-9dc5-814110b122d4,2026-03-25 10:45:38.976334,2026-05-27 22:38:47.037493
2843,2843,DHL,789b74bb-6eb0-4861-b0c7-9492a3afdcac,2026-05-16 03:35:12.246072,2026-08-03 18:55:36.856391
2844,2844,Amazon Logistics,70302847-2076-4088-b321-b990d8e18884,2025-11-05 06:02:05.600806,2025-11-23 04:22:29.559731
2845,2845,DHL,b4955f0f-8986-4368-a5a6-84476636fd8c,2026-03-28 22:08:51.409767,2026-07-26 04:35:00.839895
2846,2846,USPS,d90bd53f-8d26-4c44-8b8c-e0524a5d848b,2026-03-03 07:35:16.752949,2026-03-09 19:41:57.298720
2847,2847,Amazon Logistics,4d32026e-99ea-4938-839c-7d758a3ed146,2026-06-20 16:13:04.895615,2026-07-04 04:53:25.909153
2848,2848,FedEx,252c60b5-d9b8-4580-9d5d-77a0b7b0b7c8,2026-01-23 00:02:07.809861,2026-02-27 07:29:16.770150
2849,2849,FedEx,f155fb74-e212-4a76-aea6-3a54ea8a3f2d,2026-01-31 02:51:05.298559,2026-06-29 05:54:32.061918
2850,2850,USPS,14163165-cd50-40a2-ae15-eedb78925c2d,2026-07-14 18:03:39.947810,2026-07-31 20:05:59.325093
2851,2851,DHL,24573ea6-5b8f-4be8-b1eb-ab7558ae0dc6,2026-05-02 22:41:49.667721,2026-08-06 23:00:06.994617
2852,2852,Amazon Logistics,00759be8-5968-4540-9dad-8df2735f4d35,2026-03-17 09:15:38.153037,2026-04-07 13:12:30.493815
2853,2853,Amazon Logistics,0c14b5f8-b8d8-4739-98cb-e8538cdf8ada,2026-06-03 16:20:44.907842,2026-06-14 23:34:59.306377
2854,2854,DHL,3cbfa820-96b2-41d9-b72e-f54823981668,2026-06-18 01:48:46.222908,2026-08-03 21:28:07.247246
2855,2855,UPS,aed6b2d9-2db3-4bc7-8e58-0aa774cb03ee,2025-08-22 19:41:12.681129,2025-09-19 02:06:39.720323
2856,2856,DHL,7144a49e-ce15-4f06-b453-4a19d40bae5a,2026-06-16 15:51:52.733481,2026-06-22 10:46:20.547695
2857,2857,FedEx,d97f35bb-95a5-4da9-b645-8f542f4992f2,2026-03-19 10:39:10.895660,2026-07-14 22:35:49.216949
2858,2858,DHL,0d2469f3-f97d-4304-88a4-70493336d8e8,2025-08-14 05:20:08.583530,2026-02-20 21:27:35.601796
2859,2859,USPS,0c79f977-a942-4297-9bea-4bad39636ef6,2026-05-14 09:00:35.924853,2026-07-03 18:49:21.126125
2860,2860,FedEx,98e3978d-2cd6-49ed-be75-c0c9535192bd,2026-02-04 00:20:03.266679,2026-07-15 06:04:19.130921
2861,2861,DHL,06610694-a8c6-475c-b3b8-461fe730c4f5,2025-08-02 11:16:09.410109,2025-12-27 05:11:53.859866
2862,2862,Amazon Logistics,5d314b77-4008-4b64-a764-8a5bbf58250c,2025-12-03 14:43:22.375484,2026-01-08 15:40:43.963584
2863,2863,Amazon Logistics,c16053fb-ec56-4dca-a783-69de58c20910,2026-05-16 01:42:06.812407,2026-07-02 14:08:41.016491
2864,2864,Amazon Logistics,b191b126-35e6-489f-9650-ae9971d21135,2026-01-12 16:50:24.000533,2026-05-25 15:22:37.733906
2865,2865,FedEx,909cf0ee-0126-43b8-9b29-a9c233f3c05a,2026-03-30 17:36:50.571972,2026-06-23 10:10:42.518210
2866,2866,Amazon Logistics,8197d167-ca51-4ba6-8d0c-9e7713d90e95,2025-09-26 21:34:32.479902,2026-06-17 01:03:11.842696
2867,2867,USPS,8d38d16a-1644-48c1-9b07-c5315b4af116,2025-10-24 03:00:34.664587,2026-05-21 02:46:46.254735
2868,2868,USPS,88952156-7507-43aa-923f-378ca61f23e6,2025-12-17 09:40:34.703181,2026-06-06 18:57:16.309552
2869,2869,UPS,60f8b0ab-a947-4d30-9029-464d50cc3622,2025-08-28 05:22:50.876272,2025-09-19 02:40:08.358191
2870,2870,DHL,a6ee1486-3993-48ec-b30c-744e8e98f7fa,2026-05-18 21:02:45.346171,2026-06-24 00:13:50.972043
2871,2871,USPS,b42495e8-fa29-4c99-8540-c1bba203a941,2026-03-14 10:51:02.481825,2026-03-19 06:26:26.910678
2872,2872,FedEx,9378e203-f5f3-4fef-a389-371eacae935a,2026-03-04 13:31:40.940979,2026-05-21 19:29:41.811872
2873,2873,UPS,88483212-9f2c-4e37-9121-fca610569fd0,2026-07-15 12:11:00.135267,2026-07-29 01:13:23.271417
2874,2874,UPS,65b07194-b000-4231-9b98-2a0b5b4371f2,2025-12-11 06:05:12.595642,2026-06-27 12:03:03.456646
2875,2875,DHL,b339a4f6-4dcd-40ac-b0d3-c07fe56d1e88,2026-04-18 14:34:07.016767,2026-06-28 23:07:36.149414
2876,2876,USPS,3f20ab76-beed-4ac8-81c8-d047013a75e6,2026-05-16 05:28:57.141670,2026-06-26 00:56:14.009738
2877,2877,FedEx,5ee54c84-dc91-44b2-a896-f14082173c6b,2026-04-19 15:15:11.020965,2026-07-25 19:52:30.578543
2878,2878,UPS,b8024748-2dbe-49c3-b0a7-4471e84b3954,2026-07-25 09:43:45.616627,2026-07-31 23:49:27.248851
2879,2879,USPS,f4152bac-d8b7-4e6f-81a3-9333435ef6d9,2026-06-06 05:41:08.915830,2026-07-21 22:36:54.698604
2880,2880,USPS,81f8671d-a90c-476c-aed1-c6b0745dc151,2026-06-16 01:25:36.350656,2026-08-07 21:38:30.064567
2881,2881,Amazon Logistics,620874d0-25e7-4484-a2e7-99535603f03b,2026-08-01 02:05:03.730637,2026-08-05 03:45:45.452589
2882,2882,Amazon Logistics,c9299e31-e307-49a1-a760-6116bbbfc7e8,2026-07-15 13:38:08.930725,2026-07-19 20:04:54.547803
2883,2883,UPS,dafae526-3b51-4b0d-9f70-0651d9dacede,2025-09-27 20:30:41.659286,2025-12-15 08:46:50.521239
2884,2884,FedEx,bbc09e87-2961-4f5e-b83a-68dded4ac156,2026-03-27 04:50:33.646444,2026-04-06 21:06:33.444106
2885,2885,FedEx,38811141-ae16-4f0b-93d5-4a1b1b2f7b3b,2025-09-17 20:57:37.600260,2026-07-09 04:41:06.450922
2886,2886,Amazon Logistics,0ecabbef-e6e7-4346-aa0d-6a9fbc6f2b0e,2026-02-11 13:37:57.102999,2026-05-06 11:35:02.864882
2887,2887,FedEx,3265ad0d-f4d3-4ec4-bf1c-b31e291e1bde,2026-03-26 09:43:58.579483,2026-03-30 09:18:15.630901
2888,2888,UPS,5249ade9-553e-4282-a564-f6f3da8744e4,2026-07-29 13:19:18.168414,2026-08-05 19:09:00.538500
2889,2889,FedEx,05bbd76e-9656-4765-9b35-295cba695fe6,2025-10-18 04:17:04.995212,2026-06-23 21:57:50.897634
2890,2890,FedEx,bdb6d129-4382-40e3-8670-cd56b8de1c19,2025-10-21 01:20:06.903617,2026-05-17 01:40:02.850213
2891,2891,Amazon Logistics,7d99e616-9280-4d18-a9d6-494c3c4df773,2026-02-02 21:54:41.651769,2026-08-09 05:41:48.666240
2892,2892,UPS,6c56e628-9c81-4281-aa28-c8784e2f0688,2026-01-10 10:50:43.345839,2026-05-18 01:26:55.942365
2893,2893,Amazon Logistics,00a748a4-909c-4a5b-9b2f-c166365a9b05,2026-04-07 06:28:34.266835,2026-07-29 12:20:59.219627
2894,2894,FedEx,c4579e18-12b2-4e9e-9a7a-ebd2d8aa07a3,2025-08-21 15:02:44.351496,2026-05-11 20:53:06.357764
2895,2895,DHL,ebdcaa38-fba5-44ba-a9cb-034a60877712,2025-12-25 04:33:54.005470,2026-05-03 00:54:26.057785
2896,2896,USPS,5d5692a2-24f7-4d28-84fb-7ced02798d64,2026-03-25 18:55:02.462853,2026-07-01 09:45:51.059462
2897,2897,UPS,6501c13e-3990-45db-af13-ea0026038b3a,2026-06-13 17:56:02.021542,2026-06-27 04:30:16.238874
2898,2898,DHL,53db4b53-94aa-4cf6-8a61-b9f84d8f198b,2026-04-03 08:09:35.717915,2026-05-01 21:45:43.749049
2899,2899,FedEx,d0eb220f-fcc9-4813-9c51-f8928b416411,2026-06-10 16:45:28.687753,2026-07-08 18:44:48.487625
2900,2900,DHL,39f5dfb6-d9df-47da-b1db-be8da8718cfa,2025-12-22 07:19:41.703597,2026-05-23 04:16:38.444851
2901,2901,USPS,b5defdd8-08ac-421e-bf0f-92b99317df29,2025-10-14 12:48:37.409943,2026-06-02 02:22:20.893461
2902,2902,DHL,19b3397f-8a15-41a9-92e3-1fc88def023a,2025-10-02 02:45:43.343982,2026-03-26 14:47:44.329052
2903,2903,Amazon Logistics,8f0d8c3a-34ad-4a06-87c4-0f4284d6d270,2025-10-27 23:07:38.697689,2025-12-17 06:42:21.300910
2904,2904,FedEx,4423f0ed-ae9d-46e1-841c-74c64f213b21,2025-09-06 07:53:02.595615,2026-01-23 11:46:12.620124
2905,2905,DHL,82773e86-77f1-4e75-8a80-699f1ea5858c,2026-05-22 10:24:03.244853,2026-07-28 16:38:30.682565
2906,2906,Amazon Logistics,6e2275fa-fc2f-4ba4-8841-706c8c449cc6,2026-03-26 18:18:35.988648,2026-07-05 08:47:27.529920
2907,2907,UPS,f139da36-d68f-4f54-8e66-d3a34beeb3b0,2025-08-04 22:12:10.903066,2026-04-14 00:05:54.210234
2908,2908,USPS,1072df91-35a1-4a29-8ae2-134bcf659785,2026-03-27 05:48:27.441600,2026-06-15 15:08:00.873667
2909,2909,FedEx,2eb7c649-48a1-4cb9-81f1-c6fa3e35aa7a,2025-10-06 02:04:53.327752,2025-10-22 20:38:47.371544
2910,2910,Amazon Logistics,3f484d08-20d3-4cbe-ab05-6f904610c943,2025-10-16 04:13:58.918653,2026-01-16 06:42:46.723225
2911,2911,FedEx,53320127-040d-45ab-b4da-9dde41961a58,2025-10-21 14:36:25.422817,2026-03-10 22:58:34.252295
2912,2912,UPS,59e59176-becf-4f9c-bd50-14beab0d2cca,2025-08-19 07:13:43.073968,2026-06-20 07:19:02.831737
2913,2913,FedEx,c7dcca84-2491-4ce3-8fa5-bfbc918ed08b,2026-01-16 21:19:31.603664,2026-04-27 22:46:53.236833
2914,2914,UPS,6e944e03-8627-4c74-abfd-6218a0bdd134,2025-12-10 00:51:32.589873,2026-06-04 01:29:33.370720
2915,2915,USPS,5f2e4976-0c82-4ddc-8b50-b2770041a1d3,2026-07-27 23:35:05.650390,2026-08-01 06:08:51.552571
2916,2916,FedEx,ddd14d78-82a0-4ab3-835b-b307ab860da0,2025-09-04 20:22:44.780050,2026-06-05 00:43:40.300211
2917,2917,USPS,3d013230-5f05-4cd5-9733-c8b216f1d00c,2025-12-16 20:57:39.740999,2026-06-18 14:35:41.728325
2918,2918,UPS,d02bb19c-9925-43c1-853b-cea502eb57c9,2025-10-01 02:29:20.398467,2026-04-27 19:57:04.955175
2919,2919,UPS,582a2c71-e8f7-475f-a025-bc4ddfabff93,2025-12-24 04:23:19.944367,2026-06-01 17:33:36.515787
2920,2920,Amazon Logistics,d3b451e9-d12d-459c-9b77-6d2cd7557025,2025-09-25 19:57:23.547615,2025-11-19 05:12:18.800482
2921,2921,FedEx,21c5df9f-d07b-4f77-bbe8-9f235a05bc28,2025-10-11 21:15:21.442302,2026-08-07 06:54:53.938373
2922,2922,USPS,62d03c9b-8dda-4a02-a590-9ba728421a4e,2026-04-07 18:42:58.539214,2026-06-29 23:38:10.565518
2923,2923,UPS,71a3c705-4d39-4efa-8bec-6b15b8b6d746,2026-02-24 17:41:38.876492,2026-06-02 12:46:44.208213
2924,2924,UPS,605f529d-e93d-4119-9dc6-29927a583f0c,2026-05-23 12:53:14.846357,2026-05-26 00:22:53.568826
2925,2925,DHL,93dfdd61-f11a-404c-939a-c6c54b352297,2025-10-23 00:05:55.572751,2025-11-14 22:15:15.200782
2926,2926,UPS,67e437e4-19e3-4231-9602-4f34e6b00496,2026-06-27 08:54:28.613062,2026-08-05 19:45:57.506321
2927,2927,DHL,bca93374-5d9c-4adc-a535-b735bedab12d,2026-05-16 16:19:19.146695,2026-07-28 05:08:51.401263
2928,2928,USPS,6a4ea6ec-4939-4f80-a229-31fa2bd6ee96,2025-11-25 14:04:36.190649,2026-06-13 00:37:54.151008
2929,2929,FedEx,7287da50-8621-41dd-997f-05c5e03311aa,2025-11-14 20:49:49.953528,2026-02-16 23:02:40.872155
2930,2930,USPS,b1018b3f-4824-42c8-a92d-d33420b24a3a,2026-07-05 05:13:47.410908,2026-07-23 23:24:16.527452
2931,2931,UPS,677644ce-bea0-45ab-a187-48860034e527,2025-10-21 06:10:52.566098,2026-03-03 17:46:04.782890
2932,2932,DHL,0db0ae81-e08d-4428-9ed4-99e537afa4ae,2026-02-11 01:42:23.842250,2026-04-30 20:28:55.190201
2933,2933,Amazon Logistics,a869109a-b779-48d5-9ac5-f65120af0457,2025-08-13 13:17:13.699812,2026-07-23 08:16:24.099936
2934,2934,USPS,8d21f281-f6ee-418a-b20f-aefbe17ca8f4,2025-12-10 05:49:07.107735,2026-05-18 08:17:30.304499
2935,2935,FedEx,79fbf8ff-da21-4810-a85e-862eaaeec557,2026-03-16 20:07:29.613965,2026-07-17 18:51:28.159474
