order_item_id,order_id,product_id,quantity,unit_price
9073,3020,40,3,2174.34
9074,3020,22,1,1551.76
9075,3020,15,2,465.87
9076,3020,6,1,2012.98
9077,3020,2,2,1729.74
9078,3021,32,1,2398.37
9079,3021,21,2,2188.12
9080,3022,37,3,658.0
9081,3022,2,1,1729.74
9082,3022,8,2,1355.67
9083,3022,30,1,2122.79
9084,3022,22,3,1551.76
9085,3023,4,3,744.21
9086,3023,16,1,2173.54
9087,3023,29,1,1102.62
9088,3023,12,1,373.03
9089,3024,13,3,2400.51
9090,3024,21,2,2188.12
9091,3024,28,2,1781.41
9092,3024,37,1,658.0
9093,3025,15,3,465.87
9094,3025,16,1,2173.54
9095,3025,26,3,1041.36
9096,3025,20,3,713.94
9097,3025,38,3,1636.97
9098,3026,22,3,1551.76
9099,3026,29,3,1102.62
9100,3026,9,3,1645.4
9101,3026,23,3,1442.07
9102,3027,32,3,2398.37
9103,3027,35,1,2188.93
9104,3027,1,1,2244.61
9105,3028,40,3,2174.34
9106,3028,26,3,1041.36
9107,3029,12,1,373.03
9108,3029,9,2,1645.4
9109,3029,3,2,282.08
9110,3029,4,3,744.21
9111,3029,32,2,2398.37
9112,3030,24,3,608.12
9113,3030,5,2,2261.38
9114,3030,23,3,1442.07
9115,3030,34,3,95.97
9116,3031,37,2,658.0
9117,3031,12,2,373.03
9118,3031,39,3,700.53
9119,3031,22,3,1551.76
9120,3032,3,2,282.08
9121,3032,33,3,215.96
9122,3032,7,2,257.72
9123,3032,25,1,587.6
9124,3033,34,1,95.97
9125,3033,12,1,373.03
9126,3033,6,2,2012.98
9127,3033,25,1,587.6
9128,3033,37,1,658.0
9129,3034,17,3,637.97
9130,3034,37,1,658.0
9131,3034,2,1,1729.74
9132,3034,13,1,2400.51
9133,3034,8,2,1355.67
9134,3035,36,2,1687.41
9135,3036,27,2,1731.26
9136,3036,20,2,713.94
9137,3036,2,3,1729.74
9138,3036,21,3,2188.12
9139,3037,38,1,1636.97
9140,3038,20,2,713.94
9141,3038,11,2,1542.21
9142,3038,22,1,1551.76
9143,3038,32,3,2398.37
9144,3039,22,3,1551.76
9145,3039,34,3,95.97
9146,3040,34,1,95.97
9147,3040,28,3,1781.41
9148,3040,33,1,215.96
9149,3041,9,2,1645.4
9150,3041,28,2,1781.41
9151,3041,18,3,1048.91
9152,3041,16,1,2173.54
9153,3042,16,2,2173.54
9154,3042,30,2,2122.79
9155,3043,27,2,1731.26
9156,3043,7,3,257.72
9157,3044,15,2,465.87
9158,3044,37,2,658.0
9159,3044,12,2,373.03
9160,3045,3,1,282.08
9161,3045,27,1,1731.26
9162,3045,28,1,1781.41
9163,3045,22,1,1551.76
9164,3045,26,2,1041.36
9165,3046,1,1,2244.61
9166,3046,39,2,700.53
9167,3046,9,2,1645.4
9168,3046,34,3,95.97
9169,3047,5,1,2261.38
9170,3047,25,2,587.6
9171,3048,12,1,373.03
9172,3048,10,1,1036.13
9173,3049,36,3,1687.41
9174,3049,12,1,373.03
9175,3049,32,3,2398.37
9176,3049,27,3,1731.26
9177,3050,4,3,744.21
9178,3050,32,2,2398.37
9179,3050,28,2,1781.41
9180,3051,31,2,702.3
9181,3051,2,1,1729.74
9182,3051,1,3,2244.61
9183,3051,26,2,1041.36
9184,3052,17,2,637.97
9185,3053,5,1,2261.38
9186,3053,25,1,587.6
9187,3053,33,3,215.96
9188,3054,31,1,702.3
9189,3054,14,3,1411.58
9190,3054,2,2,1729.74
9191,3054,13,2,2400.51
9192,3054,9,3,1645.4
9193,3055,33,2,215.96
9194,3055,16,2,2173.54
9195,3056,28,3,1781.41
9196,3057,17,1,637.97
9197,3057,5,2,2261.38
9198,3057,37,1,658.0
9199,3057,23,2,1442.07
9200,3057,36,3,1687.41
9201,3058,16,1,2173.54
9202,3058,37,3,658.0
9203,3059,38,1,1636.97
9204,3059,4,2,744.21
9205,3059,27,2,1731.26
9206,3059,40,1,2174.34
9207,3059,29,3,1102.62
9208,3060,27,2,1731.26
9209,3060,35,2,2188.93
9210,3060,9,2,1645.4
9211,3060,15,1,465.87
9212,3060,24,1,608.12
9213,3061,2,3,1729.74
9214,3061,23,3,1442.07
9215,3061,12,2,373.03
9216,3061,7,3,257.72
9217,3062,33,2,215.96
9218,3063,14,3,1411.58
9219,3063,37,1,658.0
9220,3064,27,1,1731.26
9221,3064,22,2,1551.76
9222,3064,36,3,1687.41
9223,3064,40,1,2174.34
9224,3065,13,3,2400.51
9225,3066,26,2,1041.36
9226,3067,6,1,2012.98
9227,3067,31,3,702.3
9228,3067,2,2,1729.74
9229,3067,11,3,1542.21
9230,3068,38,3,1636.97
9231,3068,31,1,702.3
9232,3068,17,3,637.97
9233,3069,16,3,2173.54
9234,3069,7,3,257.72
9235,3070,2,1,1729.74
9236,3071,23,3,1442.07
9237,3072,29,3,1102.62
9238,3073,23,3,1442.07
9239,3073,34,3,95.97
9240,3073,36,1,1687.41
9241,3073,26,3,1041.36
9242,3074,31,1,702.3
9243,3074,26,3,1041.36
9244,3074,20,1,713.94
9245,3075,31,3,702.3
9246,3075,6,3,2012.98
9247,3075,18,3,1048.91
9248,3075,19,2,2195.98
9249,3076,7,2,257.72
9250,3076,21,1,2188.12
9251,3076,30,2,2122.79
9252,3076,16,1,2173.54
9253,3077,36,3,1687.41
9254,3077,26,1,1041.36
9255,3077,35,3,2188.93
9256,3077,39,2,700.53
9257,3078,29,2,1102.62
9258,3078,37,2,658.0
9259,3079,16,3,2173.54
9260,3079,40,3,2174.34
9261,3079,3,3,282.08
9262,3079,37,1,658.0
9263,3080,28,2,1781.41
9264,3080,19,3,2195.98
9265,3080,38,3,1636.97
9266,3080,7,3,257.72
9267,3080,1,2,2244.61
9268,3081,2,1,1729.74
9269,3081,14,2,1411.58
9270,3081,36,1,1687.41
9271,3081,3,1,282.08
9272,3081,7,2,257.72
9273,3082,16,2,2173.54
9274,3082,9,1,1645.4
9275,3083,20,3,713.94
9276,3083,26,3,1041.36
9277,3083,34,1,95.97
9278,3083,12,1,373.03
9279,3084,23,3,1442.07
9280,3085,18,3,1048.91
9281,3085,2,2,1729.74
9282,3085,24,2,608.12
9283,3086,19,2,2195.98
9284,3086,30,2,2122.79
9285,3086,17,1,637.97
9286,3086,13,3,2400.51
9287,3086,38,1,1636.97
9288,3087,20,3,713.94
9289,3087,13,2,2400.51
9290,3087,23,1,1442.07
9291,3088,40,3,2174.34
9292,3088,7,1,257.72
9293,3088,5,3,2261.38
9294,3088,38,3,1636.97
9295,3089,16,1,2173.54
9296,3089,28,1,1781.41
9297,3089,11,1,1542.21
9298,3090,25,2,587.6
9299,3090,24,2,608.12
9300,3090,30,2,2122.79
9301,3091,27,3,1731.26
9302,3091,40,1,2174.34
9303,3092,8,1,1355.67
9304,3092,5,3,2261.38
9305,3092,6,3,2012.98
9306,3092,2,2,1729.74
9307,3093,18,2,1048.91
9308,3093,36,3,1687.41
9309,3093,25,3,587.6
9310,3094,4,3,744.21
9311,3094,13,2,2400.51
9312,3094,12,1,373.03
9313,3094,24,2,608.12
9314,3094,37,3,658.0
9315,3095,12,1,373.03
9316,3095,28,3,1781.41
9317,3095,9,2,1645.4
9318,3095,6,2,2012.98
9319,3095,36,3,1687.41
9320,3096,15,2,465.87
9321,3096,30,2,2122.79
9322,3096,12,1,373.03
9323,3096,22,3,1551.76
9324,3097,19,1,2195.98
9325,3097,37,1,658.0
9326,3097,32,2,2398.37
9327,3097,27,1,1731.26
9328,3097,24,3,608.12
9329,3098,17,1,637.97
9330,3098,8,3,1355.67
9331,3098,11,3,1542.21
9332,3098,37,2,658.0
9333,3099,16,2,2173.54
9334,3100,7,1,257.72
9335,3100,8,2,1355.67
9336,3100,4,1,744.21
9337,3100,15,1,465.87
9338,3101,20,1,713.94
9339,3101,4,1,744.21
9340,3101,28,2,1781.41
9341,3101,35,3,2188.93
9342,3101,16,2,2173.54
9343,3102,34,3,95.97
9344,3102,17,1,637.97
9345,3103,38,2,1636.97
9346,3103,36,1,1687.41
9347,3103,8,3,1355.67
9348,3103,29,2,1102.62
9349,3104,37,1,658.0
9350,3104,39,2,700.53
9351,3104,28,2,1781.41
9352,3104,10,1,1036.13
9353,3104,38,2,1636.97
9354,3105,1,3,2244.61
9355,3105,21,1,2188.12
9356,3106,18,1,1048.91
9357,3107,22,2,1551.76
9358,3107,18,2,1048.91
9359,3107,28,3,1781.41
9360,3108,6,1,2012.98
9361,3108,35,3,2188.93
9362,3108,38,2,1636.97
9363,3108,2,3,1729.74
9364,3109,7,1,257.72
9365,3110,2,1,1729.74
9366,3110,28,1,1781.41
9367,3110,19,3,2195.98
9368,3111,34,3,95.97
9369,3112,5,3,2261.38
9370,3112,27,3,1731.26
9371,3112,28,2,1781.41
9372,3112,8,2,1355.67
9373,3113,39,1,700.53
9374,3114,9,1,1645.4
9375,3115,40,2,2174.34
9376,3115,39,1,700.53
9377,3115,16,3,2173.54
9378,3115,25,2,587.6
9379,3116,10,2,1036.13
9380,3117,21,2,2188.12
9381,3117,9,2,1645.4
9382,3117,2,3,1729.74
9383,3118,27,1,1731.26
9384,3119,25,2,587.6
9385,3119,7,2,257.72
9386,3120,24,3,608.12
9387,3121,5,3,2261.38
9388,3121,11,2,1542.21
9389,3121,21,3,2188.12
9390,3122,4,3,744.21
9391,3122,15,3,465.87
9392,3122,40,1,2174.34
9393,3122,33,2,215.96
9394,3122,2,3,1729.74
9395,3123,7,3,257.72
9396,3123,13,3,2400.51
9397,3123,27,3,1731.26
9398,3123,36,2,1687.41
9399,3123,8,3,1355.67
9400,3124,17,1,637.97
9401,3124,1,1,2244.61
9402,3124,35,1,2188.93
9403,3124,20,2,713.94
9404,3124,27,2,1731.26
9405,3125,35,3,2188.93
9406,3126,6,1,2012.98
9407,3127,17,1,637.97
9408,3128,15,1,465.87
9409,3128,32,3,2398.37
9410,3128,8,1,1355.67
9411,3129,20,1,713.94
9412,3130,4,1,744.21
9413,3130,27,1,1731.26
9414,3130,7,1,257.72
9415,3130,8,2,1355.67
9416,3131,13,1,2400.51
9417,3132,35,3,2188.93
9418,3132,10,2,1036.13
9419,3132,16,1,2173.54
9420,3132,9,3,1645.4
9421,3132,40,1,2174.34
9422,3133,6,3,2012.98
9423,3133,33,2,215.96
9424,3134,35,1,2188.93
9425,3134,28,1,1781.41
9426,3134,34,2,95.97
9427,3134,40,3,2174.34
9428,3135,26,2,1041.36
9429,3136,35,2,2188.93
9430,3136,25,3,587.6
9431,3136,40,3,2174.34
9432,3136,11,3,1542.21
9433,3137,13,1,2400.51
9434,3137,16,1,2173.54
9435,3138,9,1,1645.4
9436,3138,26,2,1041.36
9437,3138,6,2,2012.98
9438,3138,25,2,587.6
9439,3139,31,2,702.3
9440,3139,17,3,637.97
9441,3139,36,3,1687.41
9442,3140,35,3,2188.93
9443,3140,38,3,1636.97
9444,3140,7,2,257.72
9445,3141,5,2,2261.38
9446,3141,39,1,700.53
9447,3141,27,1,1731.26
9448,3141,4,2,744.21
9449,3141,28,3,1781.41
9450,3142,39,3,700.53
9451,3143,40,3,2174.34
9452,3143,12,3,373.03
9453,3143,24,1,608.12
9454,3143,29,3,1102.62
9455,3143,2,1,1729.74
9456,3144,28,3,1781.41
9457,3144,27,2,1731.26
9458,3145,15,3,465.87
9459,3145,32,3,2398.37
9460,3145,39,1,700.53
9461,3146,17,1,637.97
9462,3146,23,1,1442.07
9463,3146,9,1,1645.4
9464,3146,12,2,373.03
9465,3146,29,3,1102.62
9466,3147,40,1,2174.34
9467,3147,4,3,744.21
9468,3148,39,2,700.53
9469,3148,32,3,2398.37
9470,3148,29,2,1102.62
9471,3149,7,3,257.72
9472,3149,36,3,1687.41
9473,3149,20,3,713.94
9474,3149,31,2,702.3
9475,3150,16,3,2173.54
9476,3151,21,3,2188.12
9477,3151,36,2,1687.41
9478,3152,16,1,2173.54
9479,3153,15,1,465.87
9480,3153,36,1,1687.41
9481,3153,4,3,744.21
9482,3153,24,3,608.12
9483,3154,36,3,1687.41
9484,3154,8,2,1355.67
9485,3155,20,1,713.94
9486,3155,6,1,2012.98
9487,3155,3,3,282.08
9488,3155,11,1,1542.21
9489,3155,28,3,1781.41
9490,3156,30,3,2122.79
9491,3157,8,2,1355.67
9492,3157,22,1,1551.76
9493,3158,39,1,700.53
9494,3158,23,1,1442.07
9495,3158,1,2,2244.61
9496,3159,28,1,1781.41
9497,3160,15,2,465.87
9498,3160,9,1,1645.4
9499,3160,25,2,587.6
9500,3161,29,1,1102.62
9501,3161,37,2,658.0
9502,3161,8,3,1355.67
9503,3161,20,1,713.94
9504,3162,5,2,2261.38
9505,3162,20,3,713.94
9506,3162,29,2,1102.62
9507,3163,7,1,257.72
9508,3163,6,1,2012.98
9509,3163,4,3,744.21
9510,3163,28,2,1781.41
9511,3163,16,2,2173.54
9512,3164,22,1,1551.76
9513,3164,20,1,713.94
9514,3165,8,1,1355.67
9515,3165,32,1,2398.37
9516,3165,3,1,282.08
9517,3166,33,1,215.96
9518,3166,9,2,1645.4
9519,3166,20,1,713.94
9520,3166,36,3,1687.41
9521,3166,11,1,1542.21
9522,3167,12,2,373.03
9523,3168,25,2,587.6
9524,3168,36,1,1687.41
9525,3168,22,1,1551.76
9526,3168,10,2,1036.13
9527,3168,14,3,1411.58
9528,3169,38,2,1636.97
9529,3169,31,2,702.3
9530,3169,9,3,1645.4
9531,3169,37,1,658.0
9532,3170,2,2,1729.74
9533,3171,26,3,1041.36
9534,3171,40,3,2174.34
9535,3171,8,1,1355.67
9536,3172,32,1,2398.37
9537,3172,9,2,1645.4
9538,3172,1,3,2244.61
9539,3172,24,2,608.12
9540,3172,6,2,2012.98
9541,3173,13,2,2400.51
9542,3173,21,2,2188.12
9543,3173,4,1,744.21
9544,3174,40,3,2174.34
9545,3175,4,3,744.21
9546,3175,5,2,2261.38
9547,3175,28,3,1781.41
9548,3176,22,3,1551.76
9549,3176,16,3,2173.54
9550,3176,27,3,1731.26
9551,3176,2,1,1729.74
9552,3176,33,2,215.96
9553,3177,39,1,700.53
9554,3178,34,2,95.97
9555,3178,36,3,1687.41
9556,3178,7,1,257.72
9557,3178,31,3,702.3
9558,3179,30,3,2122.79
9559,3180,25,3,587.6
9560,3180,1,3,2244.61
9561,3180,3,3,282.08
9562,3180,15,2,465.87
9563,3180,2,3,1729.74
9564,3181,26,1,1041.36
9565,3182,3,2,282.08
9566,3182,30,2,2122.79
9567,3182,18,2,1048.91
9568,3182,27,3,1731.26
9569,3182,10,2,1036.13
9570,3183,29,2,1102.62
9571,3183,3,1,282.08
9572,3184,20,1,713.94
9573,3184,22,1,1551.76
9574,3185,5,3,2261.38
9575,3185,24,3,608.12
9576,3185,10,3,1036.13
9577,3185,25,3,587.6
9578,3185,22,2,1551.76
9579,3186,30,2,2122.79
9580,3186,40,2,2174.34
9581,3187,21,3,2188.12
9582,3187,36,1,1687.41
9583,3187,11,3,1542.21
9584,3188,21,3,2188.12
9585,3188,11,2,1542.21
9586,3188,33,1,215.96
9587,3189,24,3,608.12
9588,3189,31,2,702.3
9589,3189,36,2,1687.41
9590,3189,16,3,2173.54
9591,3189,38,1,1636.97
9592,3190,30,3,2122.79
9593,3190,7,2,257.72
9594,3190,21,2,2188.12
9595,3190,35,3,2188.93
9596,3190,38,2,1636.97
9597,3191,20,2,713.94
9598,3191,1,3,2244.61
9599,3191,8,1,1355.67
9600,3192,6,2,2012.98
9601,3192,11,1,1542.21
9602,3192,13,3,2400.51
9603,3192,16,2,2173.54
9604,3192,7,3,257.72
9605,3193,37,2,658.0
9606,3193,8,1,1355.67
9607,3193,21,1,2188.12
9608,3194,8,3,1355.67
9609,3194,7,3,257.72
9610,3194,35,1,2188.93
9611,3194,23,2,1442.07
9612,3194,15,1,465.87
9613,3195,28,2,1781.41
9614,3195,13,2,2400.51
9615,3196,29,2,1102.62
9616,3196,18,2,1048.91
9617,3196,13,1,2400.51
9618,3196,9,1,1645.4
9619,3196,15,3,465.87
9620,3197,19,2,2195.98
9621,3197,39,2,700.53
9622,3197,7,3,257.72
9623,3197,25,2,587.6
9624,3198,37,3,658.0
9625,3199,13,2,2400.51
9626,3199,23,2,1442.07
9627,3199,19,3,2195.98
9628,3200,40,3,2174.34
9629,3200,24,1,608.12
9630,3200,8,2,1355.67
9631,3200,32,1,2398.37
9632,3201,12,2,373.03
9633,3201,2,1,1729.74
9634,3201,25,2,587.6
9635,3201,26,2,1041.36
9636,3202,36,3,1687.41
9637,3202,12,2,373.03
9638,3202,31,2,702.3
9639,3202,32,2,2398.37
9640,3202,8,1,1355.67
9641,3203,28,3,1781.41
9642,3204,30,2,2122.79
9643,3204,31,3,702.3
9644,3205,40,2,2174.34
9645,3205,18,1,1048.91
9646,3205,1,1,2244.61
9647,3205,13,3,2400.51
9648,3205,37,3,658.0
9649,3206,37,2,658.0
9650,3206,13,1,2400.51
9651,3206,14,3,1411.58
9652,3207,22,3,1551.76
9653,3207,40,2,2174.34
9654,3207,27,3,1731.26
9655,3208,16,1,2173.54
9656,3208,10,3,1036.13
9657,3209,11,3,1542.21
9658,3209,10,2,1036.13
9659,3209,23,2,1442.07
9660,3209,8,1,1355.67
9661,3209,26,2,1041.36
9662,3210,33,2,215.96
9663,3210,27,3,1731.26
9664,3210,18,1,1048.91
9665,3210,17,2,637.97
9666,3211,23,1,1442.07
9667,3211,32,2,2398.37
9668,3211,10,3,1036.13
9669,3211,26,1,1041.36
9670,3212,20,3,713.94
9671,3213,10,1,1036.13
9672,3213,38,3,1636.97
9673,3214,6,2,2012.98
9674,3214,15,2,465.87
9675,3214,28,2,1781.41
9676,3214,18,2,1048.91
9677,3214,9,1,1645.4
9678,3215,34,1,95.97
9679,3215,1,2,2244.61
9680,3216,39,3,700.53
9681,3217,5,1,2261.38
9682,3217,28,3,1781.41
9683,3217,20,1,713.94
9684,3217,6,1,2012.98
9685,3217,40,2,2174.34
9686,3218,25,3,587.6
9687,3218,17,3,637.97
9688,3218,31,2,702.3
9689,3218,15,3,465.87
9690,3219,4,1,744.21
9691,3219,19,2,2195.98
9692,3220,9,3,1645.4
9693,3220,12,3,373.03
9694,3221,21,3,2188.12
9695,3222,24,1,608.12
9696,3222,19,3,2195.98
9697,3222,40,2,2174.34
9698,3223,11,1,1542.21
9699,3223,6,3,2012.98
9700,3223,3,1,282.08
9701,3223,1,3,2244.61
9702,3223,5,2,2261.38
9703,3224,31,1,702.3
9704,3225,29,3,1102.62
9705,3226,20,2,713.94
9706,3226,22,3,1551.76
9707,3226,8,1,1355.67
9708,3227,28,3,1781.41
9709,3227,2,3,1729.74
9710,3228,36,3,1687.41
9711,3228,40,3,2174.34
9712,3228,38,3,1636.97
9713,3228,13,2,2400.51
9714,3229,5,2,2261.38
9715,3229,17,3,637.97
9716,3229,7,1,257.72
9717,3229,33,2,215.96
9718,3230,38,1,1636.97
9719,3230,34,2,95.97
9720,3230,26,3,1041.36
9721,3230,28,3,1781.41
9722,3230,6,1,2012.98
9723,3231,35,3,2188.93
9724,3231,8,3,1355.67
9725,3231,24,3,608.12
9726,3232,14,1,1411.58
9727,3232,6,2,2012.98
9728,3232,31,1,702.3
9729,3233,15,2,465.87
9730,3233,33,2,215.96
9731,3233,17,2,637.97
9732,3233,9,3,1645.4
9733,3234,22,3,1551.76
9734,3234,16,2,2173.54
9735,3234,40,3,2174.34
9736,3234,38,3,1636.97
9737,3234,9,3,1645.4
9738,3235,13,2,2400.51
9739,3236,18,2,1048.91
9740,3236,5,1,2261.38
9741,3236,11,2,1542.21
9742,3237,24,2,608.12
9743,3237,30,3,2122.79
9744,3237,11,2,1542.21
9745,3237,37,1,658.0
9746,3237,14,3,1411.58
9747,3238,24,3,608.12
9748,3238,28,3,1781.41
9749,3239,25,2,587.6
9750,3239,20,2,713.94
9751,3239,15,2,465.87
9752,3239,2,2,1729.74
9753,3239,22,3,1551.76
9754,3240,8,3,1355.67
9755,3241,38,2,1636.97
9756,3242,7,1,257.72
9757,3242,29,1,1102.62
9758,3242,15,2,465.87
9759,3243,3,3,282.08
9760,3243,28,2,1781.41
9761,3243,24,2,608.12
9762,3243,8,2,1355.67
9763,3244,14,3,1411.58
9764,3244,28,2,1781.41
9765,3244,6,1,2012.98
9766,3245,16,2,2173.54
9767,3245,25,2,587.6
9768,3245,31,2,702.3
9769,3245,19,1,2195.98
9770,3245,14,2,1411.58
9771,3246,29,2,1102.62
9772,3246,26,1,1041.36
9773,3246,12,2,373.03
9774,3246,3,1,282.08
9775,3247,18,2,1048.91
9776,3248,37,2,658.0
9777,3249,29,1,1102.62
9778,3249,37,3,658.0
9779,3250,9,2,1645.4
9780,3250,6,1,2012.98
9781,3251,21,3,2188.12
9782,3251,27,3,1731.26
9783,3251,36,2,1687.41
9784,3251,28,3,1781.41
9785,3251,26,2,1041.36
9786,3252,1,2,2244.61
9787,3253,13,3,2400.51
9788,3253,26,1,1041.36
9789,3253,36,3,1687.41
9790,3253,29,2,1102.62
9791,3253,24,2,608.12
9792,3254,30,3,2122.79
9793,3255,35,2,2188.93
9794,3255,12,2,373.03
9795,3255,37,3,658.0
9796,3255,34,2,95.97
9797,3256,3,2,282.08
9798,3256,22,2,1551.76
9799,3256,18,1,1048.91
9800,3256,32,3,2398.37
9801,3256,20,3,713.94
9802,3257,14,1,1411.58
9803,3257,26,2,1041.36
9804,3258,25,2,587.6
9805,3259,9,2,1645.4
9806,3259,17,2,637.97
9807,3259,14,2,1411.58
9808,3259,10,1,1036.13
9809,3260,18,3,1048.91
9810,3261,5,2,2261.38
9811,3261,34,3,95.97
9812,3261,16,3,2173.54
9813,3261,11,2,1542.21
9814,3262,16,1,2173.54
9815,3262,15,2,465.87
9816,3263,12,1,373.03
9817,3263,38,3,1636.97
9818,3264,18,2,1048.91
9819,3265,25,2,587.6
9820,3266,23,3,1442.07
9821,3266,35,1,2188.93
9822,3266,36,2,1687.41
9823,3266,10,3,1036.13
9824,3267,1,3,2244.61
9825,3267,17,2,637.97
9826,3267,39,1,700.53
9827,3267,4,3,744.21
9828,3267,11,2,1542.21
9829,3268,17,1,637.97
9830,3268,9,1,1645.4
9831,3268,21,1,2188.12
9832,3268,2,2,1729.74
9833,3268,38,1,1636.97
9834,3269,9,3,1645.4
9835,3269,12,3,373.03
9836,3270,22,3,1551.76
9837,3270,10,1,1036.13
9838,3270,31,2,702.3
9839,3271,15,1,465.87
9840,3271,32,1,2398.37
9841,3271,13,2,2400.51
9842,3271,39,2,700.53
9843,3271,24,1,608.12
9844,3272,2,2,1729.74
9845,3272,33,1,215.96
9846,3272,13,2,2400.51
9847,3273,35,2,2188.93
9848,3274,5,3,2261.38
9849,3275,26,3,1041.36
9850,3276,37,2,658.0
9851,3277,24,2,608.12
9852,3278,30,2,2122.79
9853,3278,18,1,1048.91
9854,3278,28,3,1781.41
9855,3278,35,2,2188.93
9856,3278,7,1,257.72
9857,3279,14,2,1411.58
9858,3279,38,2,1636.97
9859,3279,39,1,700.53
9860,3279,29,3,1102.62
9861,3280,7,3,257.72
9862,3280,5,1,2261.38
9863,3280,19,2,2195.98
9864,3281,22,2,1551.76
9865,3281,16,3,2173.54
9866,3282,32,1,2398.37
9867,3282,38,1,1636.97
9868,3282,34,3,95.97
9869,3283,8,1,1355.67
9870,3283,34,2,95.97
9871,3283,11,2,1542.21
9872,3283,38,1,1636.97
9873,3284,10,2,1036.13
9874,3285,36,3,1687.41
9875,3285,15,3,465.87
9876,3286,7,3,257.72
9877,3286,29,1,1102.62
9878,3287,21,2,2188.12
9879,3288,17,3,637.97
9880,3288,19,2,2195.98
9881,3288,21,2,2188.12
9882,3289,35,2,2188.93
9883,3289,26,3,1041.36
9884,3289,16,3,2173.54
9885,3289,29,1,1102.62
9886,3289,24,1,608.12
9887,3290,21,1,2188.12
9888,3290,28,1,1781.41
9889,3290,13,1,2400.51
9890,3290,19,2,2195.98
9891,3291,13,3,2400.51
9892,3292,22,1,1551.76
9893,3292,40,3,2174.34
9894,3292,6,2,2012.98
9895,3292,20,2,713.94
9896,3293,29,2,1102.62
9897,3293,12,1,373.03
9898,3293,7,3,257.72
9899,3293,27,2,1731.26
9900,3293,24,3,608.12
9901,3294,6,3,2012.98
9902,3294,31,2,702.3
9903,3294,19,1,2195.98
9904,3294,7,2,257.72
9905,3294,27,1,1731.26
9906,3295,5,1,2261.38
9907,3295,4,2,744.21
9908,3295,24,2,608.12
9909,3295,38,3,1636.97
9910,3296,2,2,1729.74
9911,3296,12,1,373.03
9912,3296,40,1,2174.34
9913,3296,30,2,2122.79
9914,3296,22,3,1551.76
9915,3297,15,2,465.87
9916,3298,16,1,2173.54
9917,3298,27,2,1731.26
9918,3299,30,3,2122.79
9919,3299,23,3,1442.07
9920,3299,33,1,215.96
9921,3299,12,2,373.03
9922,3300,31,1,702.3
9923,3300,15,2,465.87
9924,3300,13,1,2400.51
9925,3301,7,1,257.72
9926,3302,12,2,373.03
9927,3303,4,1,744.21
9928,3303,39,2,700.53
9929,3304,33,3,215.96
9930,3304,3,3,282.08
9931,3304,40,2,2174.34
9932,3304,11,2,1542.21
9933,3305,13,1,2400.51
9934,3305,9,2,1645.4
9935,3305,38,3,1636.97
9936,3305,30,1,2122.79
9937,3306,25,1,587.6
9938,3306,9,2,1645.4
9939,3306,6,3,2012.98
9940,3306,38,2,1636.97
9941,3307,33,2,215.96
9942,3307,30,2,2122.79
9943,3307,11,3,1542.21
9944,3307,32,1,2398.37
9945,3308,37,3,658.0
9946,3308,16,3,2173.54
9947,3308,17,1,637.97
9948,3309,25,2,587.6
9949,3309,16,1,2173.54
9950,3309,1,3,2244.61
9951,3309,34,1,95.97
9952,3310,3,1,282.08
9953,3311,7,3,257.72
9954,3312,32,1,2398.37
9955,3313,30,2,2122.79
9956,3313,27,3,1731.26
9957,3313,21,2,2188.12
9958,3313,3,2,282.08
9959,3313,28,3,1781.41
9960,3314,32,2,2398.37
9961,3315,40,2,2174.34
9962,3315,26,2,1041.36
9963,3315,14,3,1411.58
9964,3315,1,2,2244.61
9965,3316,32,3,2398.37
9966,3316,15,1,465.87
9967,3316,7,2,257.72
9968,3317,3,1,282.08
9969,3317,26,1,1041.36
9970,3317,29,2,1102.62
9971,3317,1,3,2244.61
9972,3317,27,2,1731.26
9973,3318,4,2,744.21
9974,3318,30,2,2122.79
9975,3318,22,3,1551.76
9976,3318,23,2,1442.07
9977,3318,17,3,637.97
9978,3319,38,3,1636.97
9979,3320,30,2,2122.79
9980,3320,8,3,1355.67
9981,3320,4,1,744.21
9982,3320,7,2,257.72
9983,3320,24,3,608.12
9984,3321,13,1,2400.51
9985,3321,40,3,2174.34
9986,3321,23,1,1442.07
9987,3322,20,1,713.94
9988,3322,7,2,257.72
9989,3322,32,2,2398.37
9990,3323,34,2,95.97
9991,3323,24,3,608.12
9992,3323,1,3,2244.61
9993,3324,3,2,282.08
9994,3324,22,1,1551.76
9995,3325,11,1,1542.21
9996,3325,33,2,215.96
9997,3325,36,1,1687.41
9998,3326,19,2,2195.98
9999,3326,36,3,1687.41
10000,3327,28,2,1781.41
10001,3327,33,2,215.96
10002,3327,5,2,2261.38
10003,3327,1,2,2244.61
10004,3327,11,2,1542.21
10005,3328,21,1,2188.12
10006,3328,40,1,2174.34
10007,3329,2,3,1729.74
10008,3330,13,1,2400.51
10009,3331,33,1,215.96
10010,3331,37,2,658.0
10011,3331,38,1,1636.97
10012,3331,1,3,2244.61
10013,3332,14,3,1411.58
10014,3332,9,2,1645.4
10015,3333,4,2,744.21
10016,3333,33,1,215.96
10017,3333,26,2,1041.36
10018,3333,7,1,257.72
10019,3334,9,3,1645.4
10020,3334,14,1,1411.58
10021,3335,15,1,465.87
10022,3335,34,2,95.97
10023,3335,2,2,1729.74
10024,3335,24,3,608.12
10025,3336,17,3,637.97
