order_item_id,order_id,product_id,quantity,unit_price
9798,3264,34,1,1607.8
9799,3264,2,3,1691.97
9800,3264,40,1,1759.9
9801,3265,11,3,33.96
9802,3265,17,3,50.07
9803,3265,12,3,318.08
9804,3265,33,3,155.03
9805,3265,6,2,2346.65
9806,3266,10,3,880.54
9807,3266,36,2,1771.47
9808,3266,14,1,224.74
9809,3266,4,3,1613.02
9810,3267,12,3,318.08
9811,3267,14,1,224.74
9812,3267,1,3,2365.89
9813,3268,23,2,1857.84
9814,3269,7,2,1569.64
9815,3269,31,2,2307.59
9816,3269,4,3,1613.02
9817,3270,26,2,2017.36
9818,3270,14,1,224.74
9819,3270,36,1,1771.47
9820,3270,11,3,33.96
9821,3270,33,2,155.03
9822,3271,2,2,1691.97
9823,3271,15,2,957.39
9824,3271,29,1,781.92
9825,3271,3,1,327.45
9826,3272,16,1,1839.15
9827,3272,14,1,224.74
9828,3272,30,2,309.79
9829,3273,38,2,1065.95
9830,3273,4,3,1613.02
9831,3273,31,2,2307.59
9832,3273,13,2,1074.13
9833,3273,19,1,389.74
9834,3274,28,3,82.36
9835,3274,33,2,155.03
9836,3274,3,2,327.45
9837,3274,8,1,46.73
9838,3275,36,3,1771.47
9839,3275,23,2,1857.84
9840,3276,18,2,686.86
9841,3277,34,3,1607.8
9842,3277,13,3,1074.13
9843,3278,6,2,2346.65
9844,3278,28,3,82.36
9845,3279,14,1,224.74
9846,3279,35,1,2317.46
9847,3280,20,1,1639.51
9848,3281,4,2,1613.02
9849,3281,22,3,1728.67
9850,3281,33,1,155.03
9851,3281,27,1,1062.0
9852,3282,18,1,686.86
9853,3282,23,3,1857.84
9854,3282,10,2,880.54
9855,3282,13,1,1074.13
9856,3283,9,2,1524.54
9857,3283,17,1,50.07
9858,3284,27,2,1062.0
9859,3284,18,2,686.86
9860,3285,1,2,2365.89
9861,3285,26,1,2017.36
9862,3285,4,3,1613.02
9863,3285,20,3,1639.51
9864,3286,26,3,2017.36
9865,3286,2,3,1691.97
9866,3287,31,1,2307.59
9867,3288,6,3,2346.65
9868,3288,37,1,686.79
9869,3289,29,2,781.92
9870,3289,32,1,292.81
9871,3289,12,1,318.08
9872,3290,36,2,1771.47
9873,3290,13,2,1074.13
9874,3290,12,2,318.08
9875,3291,19,1,389.74
9876,3291,26,3,2017.36
9877,3291,18,2,686.86
9878,3291,23,3,1857.84
9879,3292,26,1,2017.36
9880,3292,24,3,1013.36
9881,3293,14,2,224.74
9882,3293,7,2,1569.64
9883,3293,16,2,1839.15
9884,3293,25,2,1624.33
9885,3293,36,3,1771.47
9886,3294,14,3,224.74
9887,3294,21,3,1108.46
9888,3294,24,3,1013.36
9889,3294,15,3,957.39
9890,3295,27,1,1062.0
9891,3295,28,3,82.36
9892,3295,20,3,1639.51
9893,3295,3,1,327.45
9894,3295,26,1,2017.36
9895,3296,28,1,82.36
9896,3296,37,1,686.79
9897,3296,30,1,309.79
9898,3297,35,1,2317.46
9899,3297,33,3,155.03
9900,3297,5,2,1101.24
9901,3298,5,2,1101.24
9902,3298,24,2,1013.36
9903,3298,30,2,309.79
9904,3298,28,2,82.36
9905,3299,14,3,224.74
9906,3300,40,1,1759.9
9907,3301,6,3,2346.65
9908,3301,19,2,389.74
9909,3301,32,1,292.81
9910,3301,39,3,717.52
9911,3301,33,2,155.03
9912,3302,19,3,389.74
9913,3303,15,2,957.39
9914,3304,12,2,318.08
9915,3304,36,2,1771.47
9916,3304,40,1,1759.9
9917,3304,9,2,1524.54
9918,3304,28,2,82.36
9919,3305,35,2,2317.46
9920,3305,32,2,292.81
9921,3305,2,3,1691.97
9922,3306,39,2,717.52
9923,3306,26,2,2017.36
9924,3306,18,1,686.86
9925,3306,2,3,1691.97
9926,3307,38,3,1065.95
9927,3307,24,2,1013.36
9928,3307,2,3,1691.97
9929,3307,12,3,318.08
9930,3307,26,1,2017.36
9931,3308,9,2,1524.54
9932,3308,6,3,2346.65
9933,3308,21,3,1108.46
9934,3309,21,1,1108.46
9935,3309,18,3,686.86
9936,3310,27,3,1062.0
9937,3310,10,3,880.54
9938,3310,24,3,1013.36
9939,3310,20,2,1639.51
9940,3310,40,3,1759.9
9941,3311,29,3,781.92
9942,3311,19,2,389.74
9943,3311,39,3,717.52
9944,3311,10,1,880.54
9945,3312,8,3,46.73
9946,3313,11,2,33.96
9947,3313,34,2,1607.8
9948,3313,28,1,82.36
9949,3313,12,2,318.08
9950,3314,34,2,1607.8
9951,3314,37,3,686.79
9952,3314,38,1,1065.95
9953,3315,37,1,686.79
9954,3315,18,1,686.86
9955,3315,13,2,1074.13
9956,3315,16,3,1839.15
9957,3316,33,2,155.03
9958,3316,40,2,1759.9
9959,3316,15,3,957.39
9960,3316,29,1,781.92
9961,3316,34,2,1607.8
9962,3317,10,1,880.54
9963,3317,4,1,1613.02
9964,3317,40,2,1759.9
9965,3317,32,1,292.81
9966,3318,36,1,1771.47
9967,3318,5,2,1101.24
9968,3318,33,2,155.03
9969,3318,29,2,781.92
9970,3318,10,1,880.54
9971,3319,30,1,309.79
9972,3319,19,3,389.74
9973,3319,34,1,1607.8
9974,3320,19,2,389.74
9975,3320,37,2,686.79
9976,3320,36,3,1771.47
9977,3320,35,3,2317.46
9978,3320,4,1,1613.02
9979,3321,2,1,1691.97
9980,3321,31,2,2307.59
9981,3321,40,3,1759.9
9982,3321,25,3,1624.33
9983,3321,13,1,1074.13
9984,3322,17,3,50.07
9985,3322,11,2,33.96
9986,3323,29,2,781.92
9987,3323,24,2,1013.36
9988,3323,1,3,2365.89
9989,3324,38,2,1065.95
9990,3324,20,2,1639.51
9991,3324,36,1,1771.47
9992,3324,40,1,1759.9
9993,3325,15,1,957.39
9994,3325,7,2,1569.64
9995,3326,36,3,1771.47
9996,3326,11,2,33.96
9997,3326,13,2,1074.13
9998,3326,28,2,82.36
9999,3326,33,2,155.03
10000,3327,9,3,1524.54
10001,3327,11,2,33.96
10002,3327,22,2,1728.67
10003,3327,4,2,1613.02
10004,3328,12,1,318.08
10005,3328,31,1,2307.59
10006,3328,9,3,1524.54
10007,3328,14,1,224.74
10008,3329,13,1,1074.13
10009,3329,33,3,155.03
10010,3329,8,3,46.73
10011,3329,10,2,880.54
10012,3330,10,2,880.54
10013,3330,12,3,318.08
10014,3330,33,2,155.03
10015,3330,1,2,2365.89
10016,3331,8,2,46.73
10017,3331,40,1,1759.9
10018,3331,17,2,50.07
10019,3332,11,1,33.96
10020,3332,23,2,1857.84
10021,3333,20,1,1639.51
10022,3333,32,3,292.81
10023,3333,6,1,2346.65
10024,3334,7,1,1569.64
10025,3334,25,1,1624.33
10026,3334,40,2,1759.9
10027,3334,4,1,1613.02
10028,3334,28,1,82.36
10029,3335,6,2,2346.65
10030,3336,4,3,1613.02
10031,3337,34,3,1607.8
10032,3338,10,2,880.54
10033,3339,21,1,1108.46
10034,3340,8,3,46.73
10035,3340,10,1,880.54
10036,3340,6,1,2346.65
10037,3340,20,2,1639.51
10038,3341,13,1,1074.13
10039,3341,12,3,318.08
10040,3341,2,2,1691.97
10041,3341,29,2,781.92
10042,3342,21,2,1108.46
10043,3342,27,2,1062.0
10044,3342,13,1,1074.13
10045,3343,26,3,2017.36
10046,3343,28,2,82.36
10047,3343,30,3,309.79
10048,3343,20,1,1639.51
10049,3344,19,3,389.74
10050,3344,10,1,880.54
10051,3344,30,1,309.79
10052,3344,34,2,1607.8
10053,3344,11,3,33.96
10054,3345,31,3,2307.59
10055,3346,1,3,2365.89
10056,3346,18,1,686.86
10057,3346,31,2,2307.59
10058,3346,11,2,33.96
10059,3346,28,1,82.36
10060,3347,11,1,33.96
10061,3347,17,2,50.07
10062,3348,36,3,1771.47
10063,3348,5,3,1101.24
10064,3348,39,2,717.52
10065,3348,24,3,1013.36
10066,3348,8,2,46.73
10067,3349,9,2,1524.54
10068,3349,11,3,33.96
10069,3349,4,2,1613.02
10070,3350,2,3,1691.97
10071,3351,5,1,1101.24
10072,3351,10,3,880.54
10073,3351,36,3,1771.47
10074,3352,33,1,155.03
10075,3352,40,3,1759.9
10076,3352,32,3,292.81
10077,3353,23,2,1857.84
10078,3353,34,1,1607.8
10079,3354,33,3,155.03
10080,3354,26,1,2017.36
10081,3354,39,2,717.52
10082,3355,4,3,1613.02
10083,3355,32,2,292.81
10084,3356,28,1,82.36
10085,3356,32,3,292.81
10086,3356,12,2,318.08
10087,3356,27,3,1062.0
10088,3357,29,1,781.92
10089,3357,5,2,1101.24
10090,3358,27,1,1062.0
10091,3358,5,3,1101.24
10092,3358,6,2,2346.65
10093,3358,3,3,327.45
10094,3358,20,2,1639.51
10095,3359,21,3,1108.46
10096,3359,14,2,224.74
10097,3359,7,3,1569.64
10098,3360,12,1,318.08
10099,3360,7,1,1569.64
10100,3360,5,2,1101.24
10101,3360,2,2,1691.97
10102,3361,3,1,327.45
10103,3362,24,3,1013.36
10104,3362,13,2,1074.13
10105,3362,33,1,155.03
10106,3363,1,2,2365.89
10107,3363,22,1,1728.67
10108,3364,12,2,318.08
10109,3365,19,3,389.74
10110,3365,26,3,2017.36
10111,3366,5,1,1101.24
10112,3366,28,3,82.36
10113,3367,39,2,717.52
10114,3367,31,3,2307.59
10115,3368,6,2,2346.65
10116,3368,18,2,686.86
10117,3368,35,2,2317.46
10118,3368,12,2,318.08
10119,3369,27,3,1062.0
10120,3369,26,1,2017.36
10121,3369,28,1,82.36
10122,3369,37,3,686.79
10123,3369,30,2,309.79
10124,3370,30,1,309.79
10125,3370,11,2,33.96
10126,3370,19,3,389.74
10127,3371,17,1,50.07
10128,3371,39,3,717.52
10129,3371,40,3,1759.9
10130,3371,26,2,2017.36
10131,3371,33,1,155.03
10132,3372,38,3,1065.95
10133,3373,34,2,1607.8
10134,3373,2,1,1691.97
10135,3374,9,1,1524.54
10136,3374,16,2,1839.15
10137,3374,25,2,1624.33
10138,3374,19,1,389.74
10139,3375,25,2,1624.33
10140,3375,14,3,224.74
10141,3376,19,3,389.74
10142,3376,25,3,1624.33
10143,3377,5,2,1101.24
10144,3377,12,3,318.08
10145,3377,22,3,1728.67
10146,3377,6,1,2346.65
10147,3378,7,3,1569.64
10148,3378,25,2,1624.33
10149,3379,6,3,2346.65
10150,3379,40,1,1759.9
10151,3379,5,2,1101.24
10152,3379,30,2,309.79
10153,3380,33,2,155.03
10154,3380,37,3,686.79
10155,3380,21,1,1108.46
10156,3380,36,2,1771.47
10157,3380,34,1,1607.8
10158,3381,12,2,318.08
10159,3381,32,1,292.81
10160,3382,19,2,389.74
10161,3383,14,3,224.74
10162,3383,1,2,2365.89
10163,3383,2,3,1691.97
10164,3383,31,1,2307.59
10165,3384,17,3,50.07
10166,3384,39,3,717.52
10167,3384,33,1,155.03
10168,3385,22,2,1728.67
10169,3386,8,3,46.73
10170,3387,4,2,1613.02
10171,3387,38,2,1065.95
10172,3387,37,3,686.79
10173,3387,2,3,1691.97
10174,3388,11,1,33.96
10175,3389,26,2,2017.36
10176,3390,26,2,2017.36
10177,3390,13,1,1074.13
10178,3390,27,1,1062.0
10179,3390,40,1,1759.9
10180,3390,1,2,2365.89
10181,3391,4,2,1613.02
10182,3391,40,3,1759.9
10183,3391,9,3,1524.54
10184,3392,10,3,880.54
10185,3392,38,3,1065.95
10186,3393,16,1,1839.15
10187,3393,2,3,1691.97
10188,3393,24,1,1013.36
10189,3393,7,1,1569.64
10190,3394,5,1,1101.24
10191,3394,8,3,46.73
10192,3395,9,3,1524.54
10193,3395,24,3,1013.36
10194,3395,7,3,1569.64
10195,3395,30,3,309.79
10196,3395,15,3,957.39
10197,3396,35,1,2317.46
10198,3396,27,1,1062.0
10199,3397,3,2,327.45
10200,3397,39,2,717.52
10201,3397,25,2,1624.33
10202,3397,22,3,1728.67
10203,3398,13,3,1074.13
10204,3398,29,3,781.92
10205,3398,15,3,957.39
10206,3399,10,2,880.54
10207,3399,30,2,309.79
10208,3399,36,1,1771.47
10209,3400,2,2,1691.97
10210,3400,39,1,717.52
10211,3401,27,3,1062.0
10212,3401,5,3,1101.24
10213,3402,18,3,686.86
10214,3402,15,3,957.39
10215,3403,24,1,1013.36
10216,3404,27,3,1062.0
10217,3404,19,1,389.74
10218,3405,11,1,33.96
10219,3405,12,3,318.08
10220,3405,23,1,1857.84
10221,3405,2,2,1691.97
10222,3405,6,3,2346.65
10223,3406,10,3,880.54
10224,3406,33,2,155.03
10225,3406,16,3,1839.15
10226,3406,19,2,389.74
10227,3406,6,2,2346.65
10228,3407,36,2,1771.47
10229,3408,31,3,2307.59
10230,3408,7,2,1569.64
10231,3408,6,2,2346.65
10232,3408,28,1,82.36
10233,3409,6,3,2346.65
10234,3409,30,1,309.79
10235,3409,28,3,82.36
10236,3410,22,2,1728.67
10237,3410,18,1,686.86
10238,3410,38,3,1065.95
10239,3410,14,2,224.74
10240,3410,6,3,2346.65
10241,3411,21,1,1108.46
10242,3411,33,2,155.03
10243,3411,28,2,82.36
10244,3412,6,3,2346.65
10245,3412,25,2,1624.33
10246,3413,24,2,1013.36
10247,3413,33,1,155.03
10248,3413,28,2,82.36
10249,3413,27,3,1062.0
10250,3414,16,3,1839.15
10251,3414,11,2,33.96
10252,3414,18,3,686.86
10253,3414,9,1,1524.54
10254,3415,40,2,1759.9
10255,3415,9,3,1524.54
10256,3415,15,2,957.39
10257,3416,26,3,2017.36
10258,3416,13,3,1074.13
10259,3416,29,1,781.92
10260,3416,32,3,292.81
10261,3417,30,3,309.79
10262,3417,26,1,2017.36
10263,3417,21,3,1108.46
10264,3417,11,2,33.96
10265,3417,28,1,82.36
10266,3418,33,3,155.03
10267,3418,32,3,292.81
10268,3418,30,3,309.79
10269,3418,39,3,717.52
10270,3418,38,1,1065.95
10271,3419,2,3,1691.97
10272,3419,30,3,309.79
10273,3419,20,3,1639.51
10274,3419,17,2,50.07
10275,3420,10,1,880.54
10276,3420,16,2,1839.15
10277,3421,19,1,389.74
10278,3421,29,2,781.92
10279,3421,18,2,686.86
10280,3421,40,1,1759.9
10281,3421,3,2,327.45
10282,3422,40,2,1759.9
10283,3422,33,3,155.03
10284,3422,14,2,224.74
10285,3423,21,1,1108.46
10286,3423,25,1,1624.33
10287,3423,27,2,1062.0
10288,3423,26,1,2017.36
10289,3423,17,2,50.07
10290,3424,20,3,1639.51
10291,3425,3,1,327.45
10292,3425,39,1,717.52
10293,3426,19,3,389.74
10294,3426,14,3,224.74
10295,3426,32,2,292.81
10296,3426,36,2,1771.47
10297,3427,36,3,1771.47
10298,3427,24,2,1013.36
10299,3427,18,3,686.86
10300,3427,33,3,155.03
10301,3428,31,2,2307.59
10302,3428,30,2,309.79
10303,3428,2,2,1691.97
10304,3428,5,1,1101.24
10305,3429,19,2,389.74
10306,3429,23,2,1857.84
10307,3429,16,2,1839.15
10308,3430,27,3,1062.0
10309,3430,40,1,1759.9
10310,3430,7,3,1569.64
10311,3431,37,3,686.79
10312,3432,25,3,1624.33
10313,3432,20,3,1639.51
10314,3432,3,2,327.45
10315,3432,7,1,1569.64
10316,3433,13,1,1074.13
10317,3434,15,3,957.39
10318,3434,34,3,1607.8
10319,3434,35,2,2317.46
10320,3434,20,3,1639.51
10321,3434,13,2,1074.13
10322,3435,2,3,1691.97
10323,3435,19,3,389.74
10324,3435,40,3,1759.9
10325,3436,35,2,2317.46
10326,3436,17,1,50.07
10327,3436,9,3,1524.54
10328,3436,37,2,686.79
10329,3437,15,3,957.39
10330,3437,34,1,1607.8
10331,3438,6,1,2346.65
10332,3438,16,3,1839.15
10333,3439,39,1,717.52
10334,3439,21,1,1108.46
10335,3439,35,1,2317.46
10336,3439,4,1,1613.02
10337,3440,2,1,1691.97
10338,3440,21,2,1108.46
10339,3440,5,2,1101.24
10340,3440,19,1,389.74
10341,3440,28,2,82.36
10342,3441,13,1,1074.13
10343,3441,39,2,717.52
10344,3441,9,1,1524.54
10345,3442,36,1,1771.47
10346,3442,9,1,1524.54
10347,3442,32,1,292.81
10348,3442,26,3,2017.36
10349,3443,23,1,1857.84
10350,3443,39,2,717.52
10351,3443,31,2,2307.59
10352,3443,16,1,1839.15
10353,3444,20,3,1639.51
10354,3445,18,2,686.86
10355,3446,24,2,1013.36
10356,3446,19,3,389.74
10357,3447,22,3,1728.67
10358,3448,9,1,1524.54
10359,3448,39,2,717.52
10360,3448,25,1,1624.33
10361,3448,34,1,1607.8
10362,3448,28,3,82.36
10363,3449,10,3,880.54
10364,3449,27,1,1062.0
10365,3449,37,1,686.79
10366,3450,23,1,1857.84
10367,3450,2,1,1691.97
10368,3450,36,2,1771.47
10369,3450,15,1,957.39
10370,3451,3,2,327.45
10371,3451,7,2,1569.64
10372,3451,37,3,686.79
10373,3451,12,2,318.08
10374,3452,6,2,2346.65
10375,3452,19,3,389.74
10376,3452,22,2,1728.67
10377,3452,8,2,46.73
10378,3453,23,1,1857.84
10379,3454,30,3,309.79
10380,3454,35,2,2317.46
10381,3455,21,1,1108.46
10382,3455,34,3,1607.8
10383,3455,5,2,1101.24
10384,3455,26,1,2017.36
10385,3456,13,1,1074.13
10386,3456,11,1,33.96
10387,3456,22,1,1728.67
10388,3457,10,3,880.54
10389,3457,36,3,1771.47
10390,3457,23,1,1857.84
10391,3458,14,3,224.74
10392,3458,25,1,1624.33
10393,3459,1,3,2365.89
10394,3459,34,2,1607.8
10395,3459,6,2,2346.65
10396,3459,36,1,1771.47
10397,3460,17,1,50.07
10398,3460,38,2,1065.95
10399,3460,4,2,1613.02
10400,3461,22,3,1728.67
10401,3461,34,1,1607.8
10402,3462,25,1,1624.33
10403,3462,31,2,2307.59
10404,3462,4,2,1613.02
10405,3462,30,2,309.79
10406,3462,14,1,224.74
10407,3463,16,3,1839.15
10408,3463,33,3,155.03
10409,3463,39,3,717.52
10410,3463,22,2,1728.67
10411,3463,8,3,46.73
10412,3464,12,2,318.08
10413,3465,14,3,224.74
10414,3465,18,1,686.86
10415,3465,23,3,1857.84
10416,3465,16,2,1839.15
10417,3465,10,2,880.54
10418,3466,9,1,1524.54
10419,3466,17,3,50.07
10420,3467,26,2,2017.36
10421,3467,36,2,1771.47
10422,3467,39,3,717.52
10423,3467,1,1,2365.89
10424,3468,13,2,1074.13
10425,3468,15,1,957.39
10426,3469,12,3,318.08
10427,3470,39,3,717.52
10428,3470,13,1,1074.13
10429,3470,20,2,1639.51
10430,3470,2,1,1691.97
10431,3470,37,3,686.79
10432,3471,14,2,224.74
10433,3472,8,3,46.73
10434,3472,37,3,686.79
10435,3472,26,2,2017.36
10436,3472,35,3,2317.46
10437,3472,15,1,957.39
10438,3473,30,3,309.79
10439,3473,40,1,1759.9
10440,3474,12,3,318.08
10441,3474,3,1,327.45
10442,3475,20,1,1639.51
10443,3475,31,1,2307.59
10444,3475,11,2,33.96
10445,3475,38,1,1065.95
10446,3475,6,3,2346.65
10447,3476,28,3,82.36
10448,3476,12,1,318.08
10449,3476,16,1,1839.15
10450,3476,34,3,1607.8
10451,3477,7,1,1569.64
10452,3477,39,3,717.52
10453,3477,24,2,1013.36
10454,3477,23,1,1857.84
10455,3478,14,1,224.74
10456,3478,8,1,46.73
10457,3479,18,3,686.86
10458,3479,1,3,2365.89
10459,3480,10,2,880.54
10460,3480,32,2,292.81
10461,3480,2,1,1691.97
10462,3480,16,2,1839.15
10463,3480,1,2,2365.89
10464,3481,13,1,1074.13
10465,3481,22,3,1728.67
10466,3482,20,2,1639.51
10467,3482,16,3,1839.15
10468,3482,40,3,1759.9
10469,3482,10,2,880.54
10470,3483,27,1,1062.0
10471,3483,6,3,2346.65
10472,3483,26,3,2017.36
10473,3483,23,1,1857.84
10474,3484,20,3,1639.51
10475,3485,34,1,1607.8
10476,3485,21,3,1108.46
10477,3485,22,3,1728.67
10478,3485,39,2,717.52
10479,3485,32,3,292.81
10480,3486,40,2,1759.9
10481,3486,28,3,82.36
10482,3487,32,3,292.81
10483,3488,1,2,2365.89
10484,3488,19,2,389.74
10485,3488,17,2,50.07
10486,3488,22,1,1728.67
10487,3489,2,3,1691.97
10488,3490,18,1,686.86
10489,3490,9,2,1524.54
10490,3490,11,1,33.96
10491,3490,21,3,1108.46
10492,3490,25,1,1624.33
10493,3491,23,2,1857.84
10494,3491,11,3,33.96
10495,3491,15,2,957.39
10496,3491,22,1,1728.67
10497,3492,3,3,327.45
10498,3492,40,1,1759.9
10499,3492,24,3,1013.36
10500,3492,37,1,686.79
10501,3492,29,1,781.92
10502,3493,36,1,1771.47
10503,3493,5,2,1101.24
10504,3493,21,1,1108.46
10505,3493,27,3,1062.0
10506,3494,39,2,717.52
10507,3494,7,1,1569.64
10508,3494,27,3,1062.0
10509,3494,34,1,1607.8
10510,3494,17,3,50.07
10511,3495,2,3,1691.97
10512,3495,6,1,2346.65
10513,3495,13,2,1074.13
10514,3495,8,2,46.73
10515,3495,12,1,318.08
10516,3496,24,2,1013.36
10517,3496,32,1,292.81
10518,3496,35,1,2317.46
10519,3496,31,2,2307.59
10520,3497,39,2,717.52
10521,3498,38,2,1065.95
10522,3499,17,2,50.07
10523,3499,8,2,46.73
10524,3499,13,3,1074.13
10525,3499,22,1,1728.67
10526,3499,4,3,1613.02
10527,3500,17,1,50.07
10528,3500,38,3,1065.95
10529,3500,20,2,1639.51
10530,3500,29,2,781.92
10531,3500,34,3,1607.8
10532,3501,27,3,1062.0
10533,3501,1,3,2365.89
10534,3501,20,1,1639.51
10535,3501,22,3,1728.67
10536,3502,28,1,82.36
10537,3502,37,1,686.79
10538,3502,22,3,1728.67
10539,3503,2,2,1691.97
10540,3503,10,1,880.54
10541,3503,6,3,2346.65
10542,3504,35,3,2317.46
10543,3504,14,3,224.74
10544,3504,31,3,2307.59
10545,3505,31,2,2307.59
10546,3505,4,3,1613.02
10547,3505,26,2,2017.36
10548,3505,5,3,1101.24
10549,3505,20,1,1639.51
10550,3506,26,1,2017.36
10551,3506,24,3,1013.36
10552,3506,29,1,781.92
10553,3507,21,2,1108.46
10554,3508,27,2,1062.0
10555,3508,20,3,1639.51
10556,3508,12,2,318.08
10557,3509,10,3,880.54
10558,3510,31,1,2307.59
10559,3510,7,1,1569.64
10560,3510,19,1,389.74
10561,3511,35,2,2317.46
10562,3511,36,3,1771.47
10563,3511,25,2,1624.33
10564,3512,10,2,880.54
10565,3512,5,2,1101.24
10566,3512,11,1,33.96
10567,3512,29,1,781.92
10568,3513,1,1,2365.89
10569,3513,25,2,1624.33
10570,3513,23,2,1857.84
10571,3513,30,2,309.79
10572,3514,7,2,1569.64
10573,3515,7,1,1569.64
10574,3515,39,1,717.52
10575,3516,19,1,389.74
10576,3516,21,1,1108.46
10577,3517,24,1,1013.36
10578,3517,13,3,1074.13
10579,3517,39,3,717.52
10580,3517,4,3,1613.02
10581,3518,12,2,318.08
10582,3518,32,3,292.81
10583,3518,14,3,224.74
10584,3518,1,2,2365.89
10585,3518,4,1,1613.02
10586,3519,6,3,2346.65
10587,3520,23,1,1857.84
10588,3520,10,1,880.54
10589,3521,16,1,1839.15
10590,3521,30,1,309.79
10591,3521,36,3,1771.47
10592,3521,21,2,1108.46
10593,3522,7,1,1569.64
10594,3522,35,1,2317.46
10595,3522,20,1,1639.51
10596,3522,11,2,33.96
10597,3522,6,3,2346.65
10598,3523,31,2,2307.59
10599,3523,15,1,957.39
10600,3523,3,3,327.45
10601,3524,24,1,1013.36
10602,3524,15,1,957.39
10603,3524,5,1,1101.24
10604,3525,33,2,155.03
10605,3525,5,1,1101.24
10606,3525,3,2,327.45
10607,3525,21,3,1108.46
10608,3526,38,1,1065.95
10609,3526,25,1,1624.33
10610,3526,11,2,33.96
10611,3526,31,2,2307.59
10612,3526,33,3,155.03
10613,3527,2,2,1691.97
10614,3527,36,3,1771.47
10615,3527,25,2,1624.33
10616,3527,5,2,1101.24
10617,3528,6,2,2346.65
10618,3528,20,2,1639.51
10619,3528,9,2,1524.54
10620,3528,27,3,1062.0
10621,3528,30,2,309.79
10622,3529,21,1,1108.46
10623,3529,1,1,2365.89
10624,3530,4,3,1613.02
10625,3530,27,3,1062.0
10626,3530,33,1,155.03
10627,3530,38,3,1065.95
10628,3530,5,3,1101.24
10629,3531,13,2,1074.13
10630,3531,35,1,2317.46
10631,3531,26,2,2017.36
10632,3531,18,1,686.86
10633,3532,17,1,50.07
10634,3532,12,3,318.08
10635,3532,32,2,292.81
10636,3532,9,3,1524.54
10637,3533,10,1,880.54
10638,3533,2,3,1691.97
10639,3534,7,1,1569.64
10640,3534,25,1,1624.33
10641,3534,10,2,880.54
10642,3534,30,3,309.79
10643,3535,19,2,389.74
10644,3535,37,2,686.79
10645,3535,5,1,1101.24
10646,3535,4,3,1613.02
10647,3536,10,3,880.54
10648,3536,27,2,1062.0
10649,3536,24,2,1013.36
10650,3536,5,2,1101.24
10651,3537,5,3,1101.24
10652,3537,8,3,46.73
10653,3537,25,3,1624.33
10654,3537,28,1,82.36
10655,3538,14,1,224.74
10656,3538,29,3,781.92
10657,3538,10,1,880.54
10658,3538,25,1,1624.33
10659,3539,29,3,781.92
10660,3539,32,1,292.81
10661,3539,18,1,686.86
10662,3539,25,1,1624.33
10663,3539,22,1,1728.67
10664,3540,3,3,327.45
10665,3540,17,3,50.07
10666,3540,11,3,33.96
10667,3540,14,2,224.74
10668,3541,10,2,880.54
10669,3541,8,1,46.73
10670,3541,22,2,1728.67
10671,3541,16,1,1839.15
10672,3541,31,2,2307.59
10673,3542,3,2,327.45
10674,3542,21,1,1108.46
10675,3542,8,2,46.73
10676,3542,5,3,1101.24
10677,3543,10,2,880.54
10678,3543,13,1,1074.13
10679,3543,16,1,1839.15
10680,3543,15,3,957.39
10681,3544,40,1,1759.9
10682,3544,2,2,1691.97
10683,3544,39,1,717.52
10684,3544,7,1,1569.64
10685,3544,4,1,1613.02
10686,3545,17,2,50.07
10687,3546,21,1,1108.46
10688,3546,18,3,686.86
10689,3547,30,1,309.79
10690,3548,19,1,389.74
10691,3548,20,3,1639.51
10692,3548,13,2,1074.13
10693,3549,14,3,224.74
10694,3549,4,2,1613.02
10695,3549,38,1,1065.95
10696,3549,23,3,1857.84
10697,3549,29,1,781.92
10698,3550,35,2,2317.46
10699,3551,15,3,957.39
10700,3551,19,3,389.74
10701,3551,9,2,1524.54
10702,3551,11,1,33.96
10703,3551,23,3,1857.84
10704,3552,38,1,1065.95
10705,3552,32,3,292.81
10706,3552,27,1,1062.0
10707,3552,29,2,781.92
10708,3552,7,2,1569.64
10709,3553,2,3,1691.97
10710,3553,27,1,1062.0
10711,3554,3,2,327.45
10712,3555,25,2,1624.33
10713,3555,8,3,46.73
10714,3555,20,3,1639.51
10715,3555,4,1,1613.02
10716,3556,12,2,318.08
10717,3556,8,2,46.73
10718,3557,11,2,33.96
10719,3557,32,2,292.81
10720,3557,7,2,1569.64
10721,3557,4,1,1613.02
10722,3557,36,2,1771.47
10723,3558,20,1,1639.51
10724,3559,32,1,292.81
10725,3559,26,3,2017.36
10726,3560,13,2,1074.13
10727,3560,27,3,1062.0
10728,3560,7,1,1569.64
10729,3561,5,1,1101.24
10730,3561,38,2,1065.95
10731,3561,35,3,2317.46
10732,3561,18,2,686.86
10733,3561,3,2,327.45
10734,3562,25,2,1624.33
10735,3562,31,3,2307.59
10736,3562,28,2,82.36
10737,3562,16,1,1839.15
10738,3563,33,3,155.03
10739,3563,4,1,1613.02
10740,3563,2,1,1691.97
10741,3563,23,1,1857.84
10742,3564,23,1,1857.84
10743,3565,23,1,1857.84
10744,3565,28,2,82.36
10745,3565,40,1,1759.9
10746,3565,24,3,1013.36
10747,3565,14,2,224.74
10748,3566,16,3,1839.15
10749,3566,29,3,781.92
10750,3566,21,2,1108.46
10751,3567,19,3,389.74
10752,3567,40,2,1759.9
10753,3567,31,1,2307.59
10754,3567,10,2,880.54
10755,3568,40,2,1759.9
