payment_id,order_id,payment_method,amount,payment_date
2789,2789,Apple Pay,2240.46,2025-09-06 13:06:15.026817
2790,2790,Credit Card,4109.18,2025-12-21 22:06:42.718420
2791,2791,Credit Card,6917.78,2025-11-09 13:02:10.924610
2792,2792,PayPal,6550.18,2026-01-29 10:53:46.832569
2793,2793,Debit Card,16670.76,2025-09-14 19:20:26.381688
2794,2794,Apple Pay,8968.89,2026-04-21 02:51:26.597540
2795,2795,PayPal,823.81,2025-10-04 05:18:45.628440
2796,2796,Apple Pay,3383.58,2025-09-15 15:44:30.266242
2797,2797,Debit Card,1079.5,2026-04-04 21:04:11.598227
2798,2798,PayPal,1690.97,2025-12-25 13:47:30.537274
2799,2799,Apple Pay,743.4,2026-06-25 12:49:41.513737
2800,2800,Apple Pay,20391.71,2025-12-11 04:39:20.400862
2801,2801,PayPal,1895.2,2025-10-18 01:31:06.278961
2802,2802,Credit Card,8292.04,2026-05-18 04:55:58.154816
2803,2803,Credit Card,5795.63,2026-02-02 06:44:41.997206
2804,2804,Google Pay,14303.39,2026-02-20 18:28:42.953947
2805,2805,Debit Card,11860.85,2026-07-06 06:51:03.295934
2806,2806,Google Pay,2238.0,2026-02-10 10:43:56.199172
2807,2807,Credit Card,6639.81,2025-12-05 01:19:36.064396
2808,2808,Google Pay,6928.06,2025-09-17 12:39:03.353260
2809,2809,Debit Card,218.99,2026-07-15 10:59:43.719807
2810,2810,Google Pay,15478.83,2026-04-30 03:22:21.952872
2811,2811,Debit Card,11000.84,2025-10-15 14:32:19.978117
2812,2812,Apple Pay,16673.81,2026-04-04 12:08:18.867339
2813,2813,Google Pay,8262.93,2025-08-24 05:25:38.590196
2814,2814,PayPal,9441.13,2025-11-19 09:12:02.720084
2815,2815,Apple Pay,1010.4,2026-07-27 13:26:24.195281
2816,2816,Debit Card,7430.38,2026-07-16 15:47:54.476329
2817,2817,PayPal,9690.7,2026-07-13 03:48:34.364263
2818,2818,PayPal,4021.92,2025-08-17 11:14:40.627384
2819,2819,Apple Pay,8066.37,2025-08-21 05:56:08.355452
2820,2820,Apple Pay,12811.46,2025-09-28 04:24:24.334440
2821,2821,Google Pay,4509.6,2025-08-08 09:23:41.097633
2822,2822,Credit Card,10805.15,2026-07-30 00:30:36.799097
2823,2823,PayPal,617.5,2026-05-06 10:10:12.912720
2824,2824,Google Pay,10782.23,2026-04-11 21:04:30.918419
2825,2825,Credit Card,3530.28,2026-06-02 13:36:55.464444
2826,2826,Google Pay,1654.2,2025-09-08 11:07:42.041692
2827,2827,Apple Pay,7578.5,2025-10-14 00:49:11.664799
2828,2828,Apple Pay,13641.26,2026-02-01 09:55:13.420113
2829,2829,Credit Card,469.44,2025-11-29 06:11:24.896868
2830,2830,Google Pay,15122.01,2025-11-27 07:59:07.531062
2831,2831,Google Pay,4770.96,2026-06-12 02:32:11.401328
2832,2832,Google Pay,6446.47,2025-12-30 06:22:24.259866
2833,2833,Credit Card,8379.28,2026-05-31 12:56:50.880923
2834,2834,Google Pay,22796.66,2025-12-25 15:28:44.356272
2835,2835,PayPal,9826.48,2026-02-06 08:59:38.563137
2836,2836,Debit Card,4242.3,2026-02-01 20:41:22.881435
2837,2837,Apple Pay,5484.8,2025-08-16 05:18:13.492863
2838,2838,Google Pay,6106.96,2026-06-07 10:43:31.013216
2839,2839,Google Pay,6768.98,2026-04-27 00:17:49.508325
2840,2840,Credit Card,7794.54,2026-02-10 05:18:09.228951
2841,2841,Debit Card,2058.63,2026-05-16 10:40:44.739236
2842,2842,Google Pay,13582.88,2026-04-07 07:00:43.958646
2843,2843,PayPal,7681.53,2026-03-10 23:17:20.720617
2844,2844,Google Pay,7937.02,2025-10-16 19:31:28.206039
2845,2845,Debit Card,544.48,2026-07-20 14:56:26.414627
2846,2846,Debit Card,3073.92,2026-07-15 07:48:50.125319
2847,2847,Debit Card,6986.45,2025-11-23 19:17:41.259285
2848,2848,Apple Pay,17919.96,2026-05-17 17:57:41.428437
2849,2849,Credit Card,6965.85,2025-11-25 15:50:02.388666
2850,2850,Debit Card,1704.31,2025-09-15 21:29:36.858476
2851,2851,Apple Pay,8808.06,2026-08-02 00:54:45.595716
2852,2852,PayPal,12817.25,2026-05-09 02:09:20.958315
2853,2853,Debit Card,12440.39,2026-01-06 11:35:45.515081
2854,2854,Google Pay,6934.85,2025-11-18 19:04:59.498813
2855,2855,Google Pay,3991.06,2026-02-14 02:28:53.143919
2856,2856,Apple Pay,8431.41,2026-03-03 04:47:19.151559
2857,2857,Google Pay,15170.9,2025-12-05 15:36:03.427480
2858,2858,Debit Card,2319.29,2026-06-05 15:43:05.141746
2859,2859,Credit Card,6613.06,2026-06-26 05:26:44.808621
2860,2860,Debit Card,14021.12,2026-01-03 02:05:53.827467
2861,2861,Google Pay,14591.11,2025-12-21 21:58:15.882904
2862,2862,Apple Pay,6761.56,2026-05-25 08:43:11.740298
2863,2863,Debit Card,9477.72,2025-12-12 22:28:04.972254
2864,2864,PayPal,1783.16,2025-08-22 05:55:31.813657
2865,2865,PayPal,5410.95,2026-02-07 05:18:22.266496
2866,2866,Credit Card,3608.4,2026-07-03 21:26:07.854618
2867,2867,PayPal,8009.52,2026-05-11 12:48:34.321105
2868,2868,Credit Card,708.64,2026-06-14 21:48:16.744116
2869,2869,Apple Pay,4620.74,2025-10-21 20:39:32.344093
2870,2870,Google Pay,9328.49,2025-10-13 14:58:27.929832
2871,2871,Google Pay,13654.52,2026-04-28 20:24:08.626466
2872,2872,Apple Pay,3523.79,2026-02-13 22:11:56.068869
2873,2873,PayPal,7756.13,2025-11-13 17:07:50.098038
2874,2874,Debit Card,13778.86,2026-03-19 07:57:26.867548
2875,2875,Apple Pay,1353.22,2026-07-06 03:26:39.568897
2876,2876,PayPal,16495.04,2025-11-01 18:11:40.633999
2877,2877,Debit Card,97.0,2026-01-03 03:37:43.686208
2878,2878,Apple Pay,4445.12,2025-09-11 19:45:20.654237
2879,2879,PayPal,86.58,2026-01-09 11:35:30.717518
2880,2880,Credit Card,9491.47,2026-02-25 08:13:27.418721
2881,2881,Apple Pay,648.61,2026-03-25 00:00:22.480626
2882,2882,Credit Card,513.06,2025-09-14 04:21:30.050299
2883,2883,Credit Card,1423.43,2025-09-19 20:40:25.746038
2884,2884,PayPal,3380.46,2026-06-28 09:13:42.623328
2885,2885,Credit Card,8081.03,2026-04-05 23:30:51.824641
2886,2886,PayPal,7425.47,2025-09-07 03:30:55.015556
2887,2887,Apple Pay,9176.12,2026-03-11 15:54:46.239202
2888,2888,PayPal,8222.07,2026-06-14 00:17:19.406290
2889,2889,Credit Card,617.5,2025-09-13 01:36:13.346356
2890,2890,Apple Pay,6965.77,2026-04-23 04:47:38.152270
2891,2891,Credit Card,18822.51,2026-04-29 15:31:32.223829
2892,2892,Debit Card,4606.44,2026-04-24 05:11:26.233024
2893,2893,Credit Card,1930.1,2026-07-13 16:01:54.556924
2894,2894,Apple Pay,3316.38,2026-05-01 12:19:21.586200
2895,2895,Google Pay,12115.75,2026-06-08 16:32:26.892124
2896,2896,Google Pay,9615.85,2026-03-07 02:52:54.663230
2897,2897,Apple Pay,1010.4,2026-02-17 17:16:06.496068
2898,2898,Debit Card,4024.97,2026-03-16 07:44:41.996899
2899,2899,Google Pay,2361.74,2025-08-31 12:51:13.061694
2900,2900,Credit Card,842.1,2026-04-29 01:46:33.245928
2901,2901,Debit Card,916.59,2026-06-25 01:50:23.623572
2902,2902,Credit Card,8258.94,2025-12-21 23:13:36.345211
2903,2903,Credit Card,20193.46,2026-03-12 21:25:29.849549
2904,2904,PayPal,8933.69,2026-04-08 13:51:48.993764
2905,2905,Credit Card,8889.3,2026-01-24 10:21:45.270324
2906,2906,Credit Card,397.94,2025-12-20 22:09:26.510682
2907,2907,PayPal,3464.26,2025-12-10 01:22:34.874403
2908,2908,Google Pay,3143.56,2026-06-16 06:08:22.838031
2909,2909,Credit Card,4454.21,2026-07-08 02:31:58.206604
2910,2910,PayPal,4062.38,2026-01-24 00:49:19.895957
2911,2911,Google Pay,5139.4,2025-09-27 06:26:02.377205
2912,2912,Google Pay,7502.78,2025-12-27 18:44:05.055758
2913,2913,Debit Card,13922.62,2026-03-03 13:37:28.968703
2914,2914,Apple Pay,6695.56,2026-06-14 07:01:13.516979
2915,2915,PayPal,5411.06,2025-09-08 19:52:39.524641
2916,2916,PayPal,20496.75,2025-10-15 12:15:19.181147
2917,2917,PayPal,6404.81,2026-05-14 18:23:19.458292
2918,2918,Credit Card,12766.07,2025-11-02 22:48:34.842842
2919,2919,Debit Card,14471.44,2026-08-02 07:40:14.524277
2920,2920,Credit Card,8808.27,2025-12-22 02:18:38.567755
2921,2921,Google Pay,5841.97,2025-10-22 01:48:45.644356
2922,2922,Credit Card,12141.19,2025-10-30 21:48:22.139901
2923,2923,Debit Card,6054.36,2025-12-25 06:50:36.565097
2924,2924,Google Pay,4268.65,2026-03-16 07:11:21.328970
2925,2925,Apple Pay,3453.79,2026-04-14 07:50:25.542207
2926,2926,Google Pay,17094.47,2025-12-22 08:04:39.522938
2927,2927,Credit Card,4018.42,2025-10-09 00:09:39.049601
2928,2928,Credit Card,3462.4,2026-06-09 19:28:02.794850
2929,2929,Debit Card,7820.16,2026-01-24 23:15:26.102174
2930,2930,Debit Card,245.19,2026-01-05 08:59:52.211906
2931,2931,PayPal,10714.71,2025-10-19 12:37:51.122612
2932,2932,Google Pay,6245.52,2026-05-10 17:13:06.966792
2933,2933,Google Pay,6581.91,2025-11-11 17:40:40.872625
2934,2934,Google Pay,4092.22,2025-12-17 00:49:21.388797
2935,2935,Google Pay,8411.09,2026-03-28 13:22:36.411908
2936,2936,Credit Card,5182.48,2026-03-27 02:08:14.175968
2937,2937,Credit Card,4798.95,2026-06-12 15:38:47.588840
2938,2938,Credit Card,6561.63,2025-08-23 03:44:54.343981
2939,2939,Apple Pay,10362.35,2025-10-22 03:54:29.353201
2940,2940,Credit Card,9646.39,2026-05-09 05:24:12.808857
2941,2941,Google Pay,2187.21,2026-06-13 22:17:42.176780
2942,2942,Credit Card,4699.31,2025-12-05 21:11:18.507450
2943,2943,PayPal,5362.88,2026-03-27 13:39:58.104122
2944,2944,Apple Pay,6157.58,2026-07-27 15:29:40.022321
2945,2945,PayPal,7682.09,2026-04-30 21:34:16.965241
2946,2946,Google Pay,1976.7,2026-07-15 08:33:59.042011
2947,2947,Debit Card,1010.4,2025-12-13 00:05:07.553339
2948,2948,Debit Card,2412.94,2026-02-04 17:20:34.412021
2949,2949,PayPal,4489.79,2026-04-02 22:34:21.993508
2950,2950,Apple Pay,2238.0,2026-05-27 10:49:07.201436
2951,2951,Apple Pay,4838.42,2026-07-10 23:17:44.460191
2952,2952,Google Pay,10312.33,2026-06-28 08:05:29.521869
2953,2953,Credit Card,7531.6,2026-07-22 15:13:58.144592
2954,2954,PayPal,18351.49,2025-11-09 20:20:55.297587
2955,2955,PayPal,12082.61,2026-06-28 14:57:43.364555
2956,2956,PayPal,11077.02,2026-06-17 11:57:06.462330
2957,2957,PayPal,5471.91,2026-01-09 21:38:29.729529
2958,2958,Credit Card,437.98,2026-05-14 04:02:52.669581
2959,2959,PayPal,8291.34,2026-01-01 13:22:50.608300
2960,2960,PayPal,8331.29,2025-12-02 00:58:28.979861
2961,2961,Credit Card,4539.92,2026-06-13 10:47:42.575897
2962,2962,Apple Pay,7816.62,2025-12-30 06:50:23.749345
2963,2963,Google Pay,4646.67,2025-11-06 18:41:13.369321
2964,2964,Credit Card,3596.25,2025-10-13 23:32:57.242546
2965,2965,Google Pay,48.5,2026-04-16 22:05:57.072351
2966,2966,PayPal,11488.09,2026-05-29 06:13:21.230361
2967,2967,PayPal,2452.36,2026-04-08 18:57:59.631442
2968,2968,PayPal,4952.89,2026-07-01 02:28:27.517686
2969,2969,Google Pay,1651.82,2026-01-26 15:39:52.876831
2970,2970,Credit Card,7407.78,2025-09-22 08:35:04.357800
2971,2971,Debit Card,7834.27,2026-07-08 08:37:40.583106
2972,2972,Apple Pay,1281.95,2026-03-21 05:01:04.224864
2973,2973,Debit Card,8927.04,2026-01-09 09:50:14.454715
2974,2974,PayPal,803.12,2026-07-20 07:04:42.071458
2975,2975,Google Pay,14975.14,2025-11-24 22:11:02.296321
2976,2976,Debit Card,11011.52,2026-06-26 09:33:16.099977
2977,2977,Debit Card,1715.47,2026-06-08 20:04:51.375046
2978,2978,Apple Pay,6944.02,2026-03-30 11:28:55.475466
2979,2979,Credit Card,10261.89,2026-04-08 14:08:45.060029
2980,2980,Google Pay,835.92,2026-04-05 03:26:48.907801
2981,2981,Debit Card,12887.28,2026-02-19 07:04:14.302479
2982,2982,PayPal,9840.9,2026-04-16 13:10:14.583092
2983,2983,PayPal,1317.8,2026-06-21 04:33:34.475685
2984,2984,Google Pay,9797.36,2025-12-01 13:53:40.036637
2985,2985,Google Pay,4224.69,2026-04-25 10:35:28.810765
2986,2986,Debit Card,2979.61,2026-07-28 10:08:55.548655
2987,2987,Apple Pay,6537.5,2026-06-10 12:32:38.944149
2988,2988,Credit Card,12090.01,2026-03-14 00:44:57.619879
2989,2989,PayPal,4614.99,2026-03-14 13:24:21.252343
2990,2990,PayPal,10850.61,2026-03-07 06:08:31.586421
2991,2991,Google Pay,7019.9,2026-01-27 20:05:59.948540
2992,2992,Apple Pay,2943.14,2026-01-20 23:45:25.500463
2993,2993,Apple Pay,6303.47,2025-11-27 05:39:57.019797
2994,2994,Google Pay,11232.89,2025-10-19 23:22:06.598390
2995,2995,Debit Card,5584.87,2025-10-11 10:00:53.568652
2996,2996,Apple Pay,7363.59,2026-05-05 16:45:22.277001
2997,2997,Google Pay,5493.39,2025-09-10 10:49:15.975384
2998,2998,Google Pay,4300.0,2026-01-10 22:02:10.966516
2999,2999,Debit Card,6236.84,2025-09-09 12:33:17.224786
3000,3000,Google Pay,8530.8,2025-11-08 00:15:10.353324
3001,3001,Credit Card,5203.53,2025-10-02 14:23:30.904999
3002,3002,Google Pay,1010.4,2025-11-14 20:32:30.098403
3003,3003,Google Pay,6023.47,2025-08-15 23:45:22.076344
3004,3004,Apple Pay,2412.94,2025-11-12 12:09:25.468223
3005,3005,PayPal,11591.03,2026-01-28 22:40:08.602604
3006,3006,Credit Card,4785.21,2026-07-22 14:35:54.958227
3007,3007,Debit Card,9004.49,2026-06-02 04:05:41.994853
3008,3008,Google Pay,12092.33,2025-12-07 02:12:56.281599
3009,3009,Apple Pay,5460.46,2025-09-28 22:25:55.335615
3010,3010,PayPal,2044.32,2026-06-16 13:24:29.373263
3011,3011,Debit Card,6298.51,2026-01-18 15:14:03.862638
3012,3012,Credit Card,9039.43,2026-07-24 09:34:51.816277
3013,3013,PayPal,5839.86,2025-11-18 12:21:21.056410
3014,3014,Google Pay,9028.98,2026-07-27 10:02:38.580101
3015,3015,PayPal,145.5,2026-01-24 04:28:36.672078
3016,3016,Credit Card,5885.61,2026-04-20 11:40:48.084683
3017,3017,Credit Card,4918.03,2026-05-24 09:54:02.146696
3018,3018,Credit Card,9548.27,2026-07-07 12:31:36.594532
3019,3019,PayPal,10390.48,2026-06-15 17:40:42.156225
3020,3020,Credit Card,1715.47,2026-03-22 02:25:20.783988
3021,3021,PayPal,11521.05,2025-11-16 00:49:53.518558
3022,3022,Apple Pay,5735.23,2025-09-20 04:05:59.796010
3023,3023,Google Pay,8600.31,2026-03-09 08:28:11.819826
3024,3024,Google Pay,2054.59,2026-05-17 21:37:07.153573
3025,3025,Apple Pay,12562.1,2025-12-16 03:42:15.500351
3026,3026,Apple Pay,1783.16,2026-07-06 02:02:13.663653
3027,3027,Google Pay,14406.41,2025-09-04 21:05:59.700446
3028,3028,PayPal,1433.97,2025-08-21 18:08:32.169825
3029,3029,PayPal,9369.71,2026-03-14 05:53:06.335158
3030,3030,Debit Card,5075.37,2026-02-08 18:07:08.944174
3031,3031,Apple Pay,6163.77,2026-01-13 01:43:20.908818
3032,3032,PayPal,6077.78,2026-05-18 17:51:26.610764
3033,3033,Debit Card,10151.42,2025-08-26 15:50:44.296610
3034,3034,Debit Card,13155.12,2026-05-19 23:21:31.796827
3035,3035,Google Pay,3210.59,2025-12-01 01:40:33.248276
3036,3036,Apple Pay,3154.0,2026-04-28 04:57:40.145976
3037,3037,Credit Card,218.99,2025-08-20 14:19:53.889882
3038,3038,Credit Card,596.91,2025-08-16 00:06:50.744403
3039,3039,Google Pay,3219.0,2026-06-24 23:15:11.676160
3040,3040,PayPal,6556.29,2025-10-20 21:10:24.375656
3041,3041,Credit Card,6760.6,2026-03-11 19:19:32.829449
3042,3042,PayPal,20389.89,2025-12-08 11:50:46.657882
3043,3043,Credit Card,8463.53,2025-11-10 18:01:31.950296
3044,3044,Debit Card,11125.71,2026-03-03 23:41:05.649306
3045,3045,Debit Card,1062.96,2026-04-05 16:05:26.634238
3046,3046,PayPal,8178.44,2026-04-18 19:46:42.194392
3047,3047,Credit Card,3714.65,2026-03-05 04:52:27.337970
3048,3048,PayPal,7676.55,2026-06-07 09:36:58.004432
3049,3049,Credit Card,3430.94,2025-08-27 01:38:54.489065
3050,3050,Apple Pay,1427.43,2025-08-10 01:08:14.778803
3051,3051,Credit Card,7491.05,2025-12-19 14:46:11.773016
3052,3052,Google Pay,490.38,2026-05-03 12:16:37.156871
3053,3053,Credit Card,7165.95,2026-07-08 07:14:53.562884
3054,3054,Debit Card,9281.84,2025-10-18 19:25:06.341792
3055,3055,Credit Card,4940.16,2026-03-02 10:03:59.703982
3056,3056,Debit Card,2253.42,2025-09-10 05:56:24.130360
3057,3057,Debit Card,18466.18,2025-08-19 02:38:05.003936
3058,3058,Apple Pay,4290.46,2026-07-17 11:02:43.902521
3059,3059,Credit Card,2706.63,2026-03-11 11:22:07.423626
3060,3060,Google Pay,7474.0,2026-03-29 22:22:22.968669
3061,3061,PayPal,13890.55,2026-07-28 11:57:58.459950
3062,3062,Google Pay,10899.72,2026-04-11 04:54:20.924414
3063,3063,Credit Card,1492.0,2025-11-21 04:44:21.650847
3064,3064,Debit Card,813.45,2026-03-19 10:04:32.965148
3065,3065,Google Pay,4785.83,2025-11-04 00:00:23.430369
3066,3066,Apple Pay,16819.48,2026-07-06 17:23:01.455194
3067,3067,Google Pay,3859.94,2026-03-03 22:10:32.278028
3068,3068,Debit Card,8355.22,2025-08-23 23:24:46.893401
3069,3069,Credit Card,16722.9,2026-02-06 04:56:59.395694
3070,3070,Google Pay,10858.33,2026-04-15 06:57:55.991323
3071,3071,Debit Card,976.34,2026-01-05 13:21:24.362397
3072,3072,Credit Card,354.32,2026-06-03 10:39:38.861105
3073,3073,PayPal,5976.48,2026-01-20 23:40:21.947170
3074,3074,Credit Card,5620.94,2026-07-08 22:40:53.716524
3075,3075,Credit Card,2495.07,2026-06-29 00:35:47.535223
3076,3076,PayPal,3972.89,2026-02-01 04:14:18.003750
3077,3077,Debit Card,9482.54,2026-06-16 00:20:13.920647
3078,3078,Google Pay,3619.41,2026-04-06 23:26:16.321807
3079,3079,PayPal,2222.56,2026-04-28 15:52:56.232035
3080,3080,Apple Pay,2434.95,2026-01-09 02:09:18.512616
3081,3081,PayPal,3408.62,2026-05-04 22:16:21.714480
3082,3082,Credit Card,551.4,2026-01-16 05:10:45.124218
3083,3083,Debit Card,6760.91,2026-06-08 12:29:43.668411
3084,3084,Credit Card,7623.58,2026-04-03 06:57:32.910241
3085,3085,Google Pay,1753.55,2025-10-08 22:32:30.194077
3086,3086,Credit Card,2240.16,2025-11-15 10:47:42.342284
3087,3087,PayPal,1353.22,2025-12-20 20:23:54.409933
3088,3088,Credit Card,11261.7,2025-12-22 07:15:24.014002
3089,3089,Debit Card,12819.02,2026-08-01 23:36:38.822745
3090,3090,Apple Pay,551.4,2026-06-11 03:26:49.683051
3091,3091,PayPal,1084.41,2025-09-15 02:56:14.250142
3092,3092,Debit Card,23233.23,2026-04-16 06:04:43.625749
3093,3093,Apple Pay,6685.89,2026-07-15 06:54:35.151660
3094,3094,PayPal,4553.01,2026-03-21 19:00:42.213295
3095,3095,Credit Card,8753.3,2025-11-01 11:03:19.705902
3096,3096,PayPal,70.21,2026-01-13 16:13:22.068105
3097,3097,Credit Card,20451.6,2025-11-15 03:23:24.297162
3098,3098,Debit Card,1743.92,2026-04-27 03:18:35.404032
3099,3099,PayPal,4785.53,2025-12-18 04:07:49.593766
3100,3100,PayPal,14105.82,2026-03-31 10:06:08.733219
3101,3101,Debit Card,5996.8,2026-01-17 06:04:08.843108
3102,3102,Apple Pay,2767.5,2025-11-24 14:54:03.481553
3103,3103,Debit Card,7226.13,2026-01-28 00:02:11.927635
3104,3104,Debit Card,861.17,2026-05-27 13:03:16.859516
3105,3105,Credit Card,3725.97,2026-03-23 08:19:47.962646
3106,3106,Debit Card,2473.9,2026-05-04 12:19:10.038179
3107,3107,Google Pay,5804.21,2025-10-28 17:17:11.265902
3108,3108,PayPal,6608.07,2025-12-25 00:44:35.361259
3109,3109,Apple Pay,513.06,2026-06-27 13:26:26.344231
3110,3110,PayPal,13645.43,2026-02-12 10:20:24.680883
3111,3111,PayPal,1794.24,2026-03-06 11:43:40.373199
3112,3112,Debit Card,10731.1,2025-10-01 11:01:35.723613
3113,3113,Debit Card,551.4,2026-06-14 20:21:55.112224
3114,3114,PayPal,10327.62,2026-06-14 17:53:00.031965
3115,3115,Credit Card,5146.41,2025-12-24 18:07:19.069784
3116,3116,Debit Card,7735.74,2026-06-17 06:28:46.151531
3117,3117,Google Pay,4204.09,2025-08-09 13:39:51.687363
3118,3118,PayPal,21578.89,2026-07-20 15:14:37.582054
3119,3119,Apple Pay,8986.75,2025-08-11 10:49:45.447233
3120,3120,Apple Pay,8560.87,2025-09-12 15:28:11.575488
3121,3121,Debit Card,1852.5,2026-01-20 17:00:51.220885
3122,3122,Credit Card,8529.48,2025-11-02 13:26:07.805443
3123,3123,Debit Card,15531.38,2026-02-27 22:32:07.101038
3124,3124,PayPal,12637.13,2025-10-15 05:43:20.198091
3125,3125,Credit Card,1976.7,2026-03-03 15:24:25.610029
3126,3126,Credit Card,10339.32,2026-03-21 09:37:46.898305
3127,3127,PayPal,7722.66,2025-10-02 16:50:42.861630
3128,3128,Apple Pay,8427.12,2025-09-29 18:29:10.103400
3129,3129,PayPal,2031.14,2026-03-03 08:31:16.404117
3130,3130,Apple Pay,345.51,2026-06-16 01:48:51.612145
3131,3131,Google Pay,1102.8,2026-05-30 12:06:09.182749
3132,3132,Google Pay,4725.83,2025-11-09 12:02:25.708392
3133,3133,Google Pay,12986.36,2026-06-26 04:11:41.213293
3134,3134,Debit Card,2412.94,2025-09-13 18:23:39.628701
3135,3135,Credit Card,2029.83,2026-01-03 13:14:26.609263
3136,3136,PayPal,10906.16,2026-04-18 03:40:38.860836
3137,3137,Apple Pay,19.04,2026-07-10 21:36:17.271754
3138,3138,PayPal,9405.48,2025-09-16 16:24:36.720694
3139,3139,Google Pay,14079.17,2026-01-16 17:39:33.662172
3140,3140,PayPal,12368.6,2025-10-22 08:20:09.641245
3141,3141,Apple Pay,10975.08,2025-10-28 16:22:58.808453
3142,3142,Google Pay,6999.61,2026-06-17 19:45:36.478094
3143,3143,PayPal,11307.12,2025-10-28 21:21:20.312471
3144,3144,Debit Card,1273.9,2026-07-20 20:47:45.992367
3145,3145,Apple Pay,19.04,2025-12-02 15:21:18.348754
3146,3146,PayPal,2303.7,2026-05-17 15:46:06.051924
3147,3147,Google Pay,3198.67,2025-08-08 05:30:54.066163
3148,3148,PayPal,1072.72,2026-02-10 12:23:57.635386
3149,3149,Google Pay,4585.05,2026-04-11 10:50:53.345329
3150,3150,PayPal,10403.0,2026-06-25 13:03:49.338266
3151,3151,Debit Card,10148.75,2026-06-24 16:53:15.781366
3152,3152,PayPal,7051.14,2025-08-16 21:55:06.164566
3153,3153,PayPal,1743.31,2026-06-07 21:36:09.886831
3154,3154,Google Pay,7600.0,2026-04-28 21:02:18.591311
3155,3155,Debit Card,2130.46,2026-06-15 04:57:02.025576
3156,3156,Debit Card,6293.97,2025-09-08 19:47:43.737304
3157,3157,Apple Pay,11756.56,2026-04-21 11:22:55.949497
3158,3158,PayPal,12957.93,2026-07-24 08:29:02.143188
3159,3159,Credit Card,6570.35,2026-02-12 08:17:02.077166
3160,3160,Apple Pay,9221.27,2026-03-09 00:35:52.860754
3161,3161,Google Pay,7134.68,2026-06-11 01:55:50.218249
3162,3162,PayPal,2608.3,2025-09-11 23:05:32.577878
3163,3163,Credit Card,415.72,2025-11-03 18:29:25.826972
3164,3164,PayPal,1783.16,2025-09-06 15:37:36.783501
3165,3165,Google Pay,850.74,2026-01-17 16:30:27.860276
3166,3166,Apple Pay,8033.79,2026-06-08 20:07:19.370611
3167,3167,Credit Card,3863.31,2026-03-08 04:33:32.458635
3168,3168,Google Pay,6840.27,2026-04-24 17:44:32.718676
3169,3169,PayPal,18361.25,2026-05-05 04:58:34.591189
3170,3170,Apple Pay,3253.23,2026-03-15 05:29:48.488183
3171,3171,PayPal,3995.81,2026-03-29 12:49:05.935865
3172,3172,PayPal,5439.64,2025-08-05 19:24:28.910028
3173,3173,Google Pay,8007.24,2026-04-10 17:47:20.340740
3174,3174,Google Pay,449.33,2026-01-25 11:21:39.221528
3175,3175,Debit Card,19.04,2025-10-11 23:13:49.552213
3176,3176,Debit Card,7083.81,2026-07-03 04:41:51.298274
3177,3177,PayPal,22832.6,2025-12-16 09:05:24.590433
3178,3178,Google Pay,8000.42,2026-04-19 18:25:54.919165
3179,3179,Google Pay,1453.99,2025-09-17 03:16:58.989488
3180,3180,Apple Pay,7640.81,2025-10-24 00:42:13.867093
