payment_id,order_id,payment_method,amount,payment_date
3225,3225,PayPal,6016.36,2026-03-18 20:20:55.659036
3226,3226,PayPal,8306.47,2026-06-29 23:04:17.460443
3227,3227,Debit Card,10426.3,2026-03-01 19:39:38.794339
3228,3228,Credit Card,6112.5,2026-01-30 23:50:48.398993
3229,3229,Credit Card,2926.56,2025-10-29 21:57:10.297728
3230,3230,Apple Pay,12668.49,2026-01-11 16:38:17.417298
3231,3231,PayPal,11320.48,2026-05-10 02:44:43.873861
3232,3232,PayPal,1857.2,2025-11-06 09:24:42.809243
3233,3233,PayPal,1558.3,2025-09-28 13:59:04.772237
3234,3234,PayPal,3915.88,2026-01-03 11:36:24.966171
3235,3235,Apple Pay,13639.21,2025-08-13 16:25:09.298671
3236,3236,Google Pay,19721.86,2026-07-02 12:05:57.437021
3237,3237,Debit Card,17766.4,2026-01-07 11:35:13.547465
3238,3238,Debit Card,13238.83,2025-07-30 17:05:17.883534
3239,3239,Credit Card,4943.26,2025-11-08 18:30:01.873553
3240,3240,Apple Pay,13244.27,2025-11-13 00:28:18.388301
3241,3241,PayPal,12705.15,2026-02-21 18:36:30.217928
3242,3242,Apple Pay,6609.09,2025-12-01 07:45:28.574946
3243,3243,Debit Card,5585.97,2026-07-13 23:54:50.278280
3244,3244,Google Pay,1632.57,2026-06-13 10:14:28.586967
3245,3245,Debit Card,6571.1,2025-11-10 10:15:53.624591
3246,3246,Apple Pay,9542.78,2026-05-28 18:10:55.335105
3247,3247,PayPal,10820.83,2025-08-09 04:04:25.105479
3248,3248,Credit Card,1542.73,2026-06-08 00:01:32.062621
3249,3249,Credit Card,6567.59,2026-01-19 20:23:10.481638
3250,3250,Debit Card,5558.9,2026-07-01 07:04:18.644966
3251,3251,Credit Card,6496.65,2026-04-11 06:30:30.544085
3252,3252,Credit Card,1799.53,2025-12-05 02:27:26.508852
3253,3253,Debit Card,4908.75,2026-04-05 15:01:48.052314
3254,3254,Google Pay,4442.28,2026-04-30 14:04:32.889943
3255,3255,Credit Card,337.15,2025-11-17 18:24:46.343369
3256,3256,Google Pay,1602.9,2025-10-18 15:26:03.037941
3257,3257,Google Pay,604.42,2026-04-10 09:17:01.791979
3258,3258,Credit Card,17520.2,2026-06-14 09:36:14.962318
3259,3259,PayPal,14021.9,2025-11-13 23:42:12.151712
3260,3260,Credit Card,60.23,2026-03-02 00:27:42.184559
3261,3261,Credit Card,13349.85,2026-01-31 08:00:47.195503
3262,3262,PayPal,10550.03,2025-10-18 16:52:35.895070
3263,3263,Credit Card,16616.5,2025-11-06 14:12:59.031752
3264,3264,PayPal,4796.89,2025-11-08 10:39:27.711216
3265,3265,PayPal,2268.7,2026-02-10 08:53:06.948705
3266,3266,PayPal,17525.69,2026-03-01 00:20:39.030485
3267,3267,Apple Pay,9611.16,2026-03-01 11:44:40.268085
3268,3268,Apple Pay,12785.49,2025-11-26 06:17:16.821171
3269,3269,Credit Card,6470.81,2026-01-16 15:29:10.504313
3270,3270,PayPal,5272.99,2026-01-01 15:24:51.731589
3271,3271,Credit Card,5031.0,2026-06-24 13:53:50.996082
3272,3272,Apple Pay,10547.07,2026-03-02 12:07:25.995313
3273,3273,Google Pay,5709.9,2025-10-14 11:23:47.589198
3274,3274,Credit Card,7845.47,2026-07-03 09:06:37.402368
3275,3275,PayPal,4844.19,2026-05-12 10:29:10.315545
3276,3276,Credit Card,2406.61,2026-02-13 03:34:32.087879
3277,3277,Google Pay,60.23,2025-08-28 07:04:48.346856
3278,3278,Debit Card,12520.3,2026-05-16 08:43:21.978534
3279,3279,Google Pay,2024.02,2026-03-30 05:14:33.563871
3280,3280,Google Pay,3177.78,2025-08-05 07:28:04.459557
3281,3281,PayPal,121.95,2025-12-19 10:34:01.964990
3282,3282,Debit Card,6119.64,2025-10-22 05:15:19.425101
3283,3283,PayPal,5001.35,2026-01-16 20:41:27.899136
3284,3284,Google Pay,14480.32,2026-01-05 10:35:54.909018
3285,3285,Debit Card,5350.72,2025-10-03 02:16:44.833292
3286,3286,Credit Card,13511.12,2025-11-23 03:46:06.176761
3287,3287,PayPal,18783.24,2026-07-18 21:24:17.533581
3288,3288,Apple Pay,5076.84,2025-12-10 11:08:44.189759
3289,3289,Apple Pay,1830.89,2026-04-29 09:48:15.454742
3290,3290,Credit Card,15889.82,2026-02-24 00:50:42.209870
3291,3291,Credit Card,1187.76,2026-03-11 11:42:32.478436
3292,3292,Debit Card,12282.72,2026-07-25 17:59:49.475592
3293,3293,Debit Card,13876.75,2026-03-06 12:12:47.703378
3294,3294,Debit Card,12880.17,2026-02-18 19:06:48.858384
3295,3295,Credit Card,5589.02,2026-03-02 12:44:43.345041
3296,3296,Google Pay,7975.24,2026-05-02 17:25:10.749784
3297,3297,Apple Pay,4478.22,2025-08-04 18:20:55.510767
3298,3298,PayPal,12164.44,2025-11-15 10:05:29.561096
3299,3299,Apple Pay,5137.08,2025-09-09 23:36:57.722355
3300,3300,Credit Card,374.34,2026-05-13 07:27:34.526884
3301,3301,Apple Pay,4537.15,2025-10-28 16:30:18.584186
3302,3302,Apple Pay,4020.17,2026-02-16 08:27:07.255441
3303,3303,Credit Card,10500.25,2025-09-21 18:26:47.506701
3304,3304,Google Pay,5240.9,2026-04-20 15:43:36.745555
3305,3305,Google Pay,8518.1,2026-05-31 14:08:18.996239
3306,3306,PayPal,13190.87,2025-09-17 13:24:09.753597
3307,3307,Credit Card,3844.44,2025-11-10 22:04:51.663481
3308,3308,PayPal,999.84,2025-11-24 01:33:41.810667
3309,3309,Apple Pay,8366.27,2026-05-15 18:23:08.654495
3310,3310,PayPal,12605.52,2025-09-25 14:52:48.267890
3311,3311,PayPal,9625.92,2026-05-04 21:21:07.865350
3312,3312,Apple Pay,9295.84,2025-12-06 05:58:23.460622
3313,3313,Debit Card,6503.73,2026-07-03 14:35:57.924428
3314,3314,Debit Card,17783.41,2026-04-21 10:42:09.944172
3315,3315,Debit Card,15439.82,2026-04-22 12:39:06.768663
3316,3316,Apple Pay,10666.83,2026-06-07 10:38:48.550320
3317,3317,Credit Card,8213.38,2025-11-02 18:40:24.012745
3318,3318,Debit Card,11846.54,2025-11-23 19:17:26.272503
3319,3319,PayPal,6571.74,2026-06-27 00:36:46.214350
3320,3320,Google Pay,4353.08,2026-01-01 23:13:52.115383
3321,3321,Credit Card,6624.64,2025-12-24 19:08:22.108492
3322,3322,Google Pay,9398.8,2025-11-04 21:54:07.994032
3323,3323,Credit Card,13786.86,2025-11-18 13:14:23.597094
3324,3324,Debit Card,10478.02,2026-03-20 18:33:47.879694
3325,3325,Debit Card,5059.05,2025-08-15 14:14:58.494346
3326,3326,Credit Card,11264.14,2026-05-30 21:47:05.166513
3327,3327,Debit Card,7287.27,2026-05-05 06:49:22.985705
3328,3328,Debit Card,11573.11,2025-10-05 15:22:14.490416
3329,3329,Credit Card,3272.5,2026-03-11 03:01:08.351444
3330,3330,Credit Card,10677.81,2026-04-28 05:03:40.248151
3331,3331,PayPal,7696.96,2025-12-29 23:03:13.811122
3332,3332,Credit Card,3485.64,2026-04-20 02:51:22.328871
3333,3333,Credit Card,1807.94,2025-09-25 22:10:49.647509
3334,3334,Debit Card,11653.25,2026-04-12 06:42:10.884080
3335,3335,Debit Card,7154.56,2026-06-10 01:36:22.504820
3336,3336,Debit Card,9264.66,2025-12-25 23:20:49.015893
3337,3337,Apple Pay,16712.54,2025-11-06 11:44:10.672171
3338,3338,Google Pay,8957.55,2026-07-10 16:00:14.016673
3339,3339,PayPal,9564.47,2025-12-03 19:20:35.580664
3340,3340,Credit Card,1463.28,2026-05-03 02:12:30.791813
3341,3341,Debit Card,8918.0,2026-04-25 04:46:31.896825
3342,3342,PayPal,1050.53,2026-05-29 18:59:52.875001
3343,3343,Google Pay,2778.2,2026-07-21 12:44:35.362865
3344,3344,Google Pay,15980.71,2026-01-03 10:51:25.793271
3345,3345,PayPal,2607.4,2026-01-29 22:53:55.372641
3346,3346,Google Pay,4092.74,2026-05-20 06:51:46.876849
3347,3347,PayPal,7788.63,2026-07-25 09:34:26.724876
3348,3348,PayPal,2785.8,2025-12-08 03:58:25.886586
3349,3349,Google Pay,11353.64,2026-02-25 01:08:27.044494
3350,3350,Google Pay,11813.33,2026-03-19 03:08:20.127282
3351,3351,Apple Pay,14274.24,2026-03-02 14:18:45.022064
3352,3352,Google Pay,2499.18,2026-01-23 19:04:53.480752
3353,3353,Google Pay,9517.54,2025-08-21 23:50:50.903728
3354,3354,Google Pay,5313.43,2026-03-15 12:05:09.124560
3355,3355,PayPal,5525.28,2026-03-05 16:24:48.315108
3356,3356,Debit Card,9333.2,2025-12-27 19:53:31.077687
3357,3357,Apple Pay,6699.0,2026-03-23 12:14:34.700413
3358,3358,Google Pay,10997.91,2025-12-03 20:06:05.050910
3359,3359,PayPal,11925.12,2026-07-01 10:24:35.432400
3360,3360,Credit Card,7497.25,2026-04-16 21:35:04.396628
3361,3361,Debit Card,1011.45,2026-06-25 19:55:43.299560
3362,3362,Credit Card,8109.73,2025-08-01 18:48:30.466436
3363,3363,Apple Pay,5332.62,2026-04-14 07:02:28.073857
3364,3364,Apple Pay,13017.56,2026-06-28 15:08:45.959020
3365,3365,Google Pay,7246.04,2026-02-01 17:44:33.566516
3366,3366,Credit Card,14339.96,2026-06-22 17:02:52.391888
3367,3367,Credit Card,10283.61,2026-06-23 09:01:43.127609
3368,3368,Google Pay,9843.55,2026-06-24 20:30:10.575207
3369,3369,Apple Pay,16773.3,2025-08-09 03:20:11.756299
3370,3370,Apple Pay,12276.75,2025-12-19 02:33:50.338856
3371,3371,Google Pay,16649.11,2025-10-03 13:56:24.213551
3372,3372,Debit Card,12694.31,2026-02-25 15:30:02.616132
3373,3373,Debit Card,3177.78,2026-07-29 22:24:55.398421
3374,3374,PayPal,6260.76,2026-05-18 19:00:36.939311
3375,3375,Credit Card,3386.4,2026-03-04 05:24:44.667264
3376,3376,Credit Card,13792.95,2025-11-19 18:26:51.573237
3377,3377,Debit Card,4687.32,2026-05-12 00:20:04.048990
3378,3378,Credit Card,5576.98,2026-05-11 11:37:12.634156
3379,3379,Google Pay,8863.52,2026-01-02 07:54:53.915049
3380,3380,Credit Card,2785.8,2025-08-18 04:14:52.652889
3381,3381,Google Pay,14488.42,2025-12-06 08:10:16.812710
3382,3382,Apple Pay,6013.84,2026-02-13 09:50:19.476444
3383,3383,PayPal,6526.32,2026-04-03 17:46:14.021932
3384,3384,Credit Card,1524.1,2026-05-23 22:19:15.340729
3385,3385,Debit Card,3354.0,2026-06-05 07:31:59.658008
3386,3386,Apple Pay,2039.88,2025-08-01 10:14:57.691587
3387,3387,Credit Card,11441.9,2025-10-01 18:18:25.561089
3388,3388,Credit Card,7633.51,2025-11-02 08:30:31.932661
3389,3389,Debit Card,3643.36,2025-12-18 14:20:25.334306
3390,3390,Apple Pay,7827.92,2025-10-16 20:19:31.353391
3391,3391,Google Pay,3263.22,2026-06-14 23:27:20.726587
3392,3392,Debit Card,1011.45,2026-01-31 01:37:42.183845
3393,3393,Google Pay,14842.7,2026-05-08 05:36:14.566022
3394,3394,Apple Pay,22910.1,2026-06-27 08:42:45.686654
3395,3395,Debit Card,3354.0,2026-07-13 17:55:00.918238
3396,3396,PayPal,9415.28,2026-05-21 03:43:06.891176
3397,3397,Apple Pay,10687.01,2025-12-07 23:36:09.938249
3398,3398,Debit Card,12344.81,2025-09-29 09:27:02.128983
3399,3399,Debit Card,12970.01,2025-11-28 04:38:16.763046
3400,3400,Credit Card,4628.19,2026-07-07 10:22:23.796565
3401,3401,PayPal,9133.1,2025-12-08 23:33:19.250283
3402,3402,Apple Pay,8377.34,2026-01-31 02:30:55.196298
3403,3403,Debit Card,180.69,2025-09-01 02:33:08.980647
3404,3404,Apple Pay,8774.71,2025-09-10 05:50:36.549973
3405,3405,Debit Card,4628.19,2026-06-09 04:42:24.220712
3406,3406,Apple Pay,4602.16,2025-09-06 00:09:07.596650
3407,3407,Google Pay,4087.36,2026-05-20 03:16:15.405287
3408,3408,Credit Card,4027.28,2025-12-27 17:42:50.155638
3409,3409,Google Pay,3332.73,2025-11-29 02:22:03.163021
3410,3410,Debit Card,748.68,2025-12-08 20:56:25.561443
3411,3411,Apple Pay,11911.8,2025-11-18 22:43:27.939579
3412,3412,Debit Card,4226.94,2026-04-20 22:04:58.130847
3413,3413,PayPal,14538.14,2025-08-15 07:08:32.452477
3414,3414,Google Pay,9995.99,2026-05-17 22:06:43.859305
3415,3415,Google Pay,8872.68,2026-03-13 21:34:16.345344
3416,3416,Credit Card,1499.76,2025-09-18 22:34:51.511081
3417,3417,Credit Card,3750.02,2026-02-02 23:15:45.990534
3418,3418,Apple Pay,10635.44,2026-07-12 02:11:11.017572
3419,3419,Google Pay,3085.46,2025-08-24 17:13:49.390528
3420,3420,Apple Pay,7019.3,2026-02-26 02:26:28.799921
3421,3421,Apple Pay,9285.55,2026-01-17 21:16:05.861698
3422,3422,PayPal,374.34,2026-02-06 13:26:21.437641
3423,3423,Debit Card,3430.44,2026-06-08 00:36:35.192403
3424,3424,Google Pay,7713.42,2026-04-01 04:18:36.655187
3425,3425,PayPal,13105.09,2026-02-10 18:00:34.547359
3426,3426,Google Pay,5809.4,2026-03-19 20:29:19.002101
3427,3427,Debit Card,18420.3,2025-11-02 01:05:22.518322
3428,3428,Debit Card,5693.32,2025-11-16 08:23:41.445833
3429,3429,Google Pay,10866.3,2026-07-20 02:00:47.037853
3430,3430,Apple Pay,18001.25,2026-03-13 16:00:39.754286
3431,3431,Google Pay,4977.9,2026-03-27 15:28:28.828422
3432,3432,PayPal,7364.0,2025-08-07 08:21:18.883715
3433,3433,Apple Pay,1800.43,2026-06-07 10:31:12.114901
3434,3434,Credit Card,7030.98,2026-06-09 21:56:31.626436
3435,3435,Google Pay,5767.85,2026-06-27 07:31:21.979417
3436,3436,Credit Card,9011.9,2026-06-26 13:19:01.334652
3437,3437,PayPal,10684.87,2026-05-26 09:13:58.474915
3438,3438,Apple Pay,6941.76,2026-06-20 01:17:15.368180
3439,3439,PayPal,18187.16,2025-12-11 11:53:26.952020
3440,3440,Apple Pay,1487.08,2026-05-23 18:47:31.920750
3441,3441,Credit Card,12032.46,2026-05-25 14:44:00.910473
3442,3442,Google Pay,1606.53,2025-11-08 15:08:38.531567
3443,3443,Credit Card,5400.62,2026-02-20 09:54:55.875888
3444,3444,Apple Pay,10601.26,2026-07-01 07:25:07.539930
3445,3445,Google Pay,2969.72,2026-07-02 23:32:14.704981
3446,3446,Google Pay,15149.5,2026-07-05 22:05:52.230857
3447,3447,PayPal,7465.52,2025-08-13 04:25:32.909083
3448,3448,Apple Pay,7142.41,2025-12-19 12:24:08.050583
3449,3449,Debit Card,5079.93,2026-03-19 10:47:35.886427
3450,3450,Credit Card,13990.86,2026-02-16 12:37:45.688799
3451,3451,Apple Pay,13430.87,2026-04-02 05:40:51.691561
3452,3452,Google Pay,21075.33,2026-03-02 11:48:47.617834
3453,3453,Credit Card,5779.68,2026-05-12 21:14:06.224176
3454,3454,PayPal,8594.82,2025-08-28 06:25:36.420716
3455,3455,Google Pay,6282.31,2025-10-22 16:10:46.600028
3456,3456,Apple Pay,986.95,2025-08-06 05:40:30.529790
3457,3457,Debit Card,4792.51,2026-04-11 06:30:13.819051
3458,3458,Apple Pay,5584.26,2025-12-02 13:04:41.088584
3459,3459,PayPal,1499.76,2025-11-26 10:11:30.618769
3460,3460,Debit Card,8331.87,2026-07-29 23:25:08.434001
3461,3461,Credit Card,13155.79,2026-02-07 09:27:33.454638
3462,3462,PayPal,16092.45,2025-11-13 14:03:19.137425
3463,3463,Credit Card,6742.72,2026-01-03 13:30:14.198235
3464,3464,Apple Pay,9227.09,2026-01-26 03:58:47.070918
3465,3465,Debit Card,6699.0,2026-02-27 09:13:13.871323
3466,3466,Debit Card,2233.0,2026-03-20 15:23:17.559990
3467,3467,Debit Card,22528.78,2026-06-25 15:36:24.904592
3468,3468,Apple Pay,17778.2,2025-12-04 14:06:54.810365
3469,3469,Debit Card,5276.25,2025-10-14 07:57:28.392988
3470,3470,PayPal,2905.89,2025-09-02 00:03:38.749787
3471,3471,Debit Card,7805.97,2026-05-16 08:14:00.594187
3472,3472,PayPal,7269.9,2026-01-12 08:39:36.980187
3473,3473,PayPal,4209.45,2025-12-27 13:17:21.296125
3474,3474,Credit Card,9491.08,2026-05-09 07:51:55.503515
3475,3475,Debit Card,15259.8,2026-04-18 14:55:42.028085
3476,3476,Apple Pay,4159.94,2025-11-06 09:46:08.638347
3477,3477,Debit Card,4908.75,2026-04-26 05:44:23.983039
3478,3478,Debit Card,10252.62,2026-03-09 15:26:17.176536
3479,3479,Apple Pay,8908.03,2026-03-12 20:47:31.389321
3480,3480,Debit Card,2807.0,2025-11-29 05:50:35.631989
3481,3481,Google Pay,7930.93,2025-12-25 03:04:03.740943
3482,3482,Credit Card,5389.68,2026-02-08 18:19:16.271404
3483,3483,PayPal,16088.54,2026-06-27 04:00:25.650189
3484,3484,PayPal,4908.75,2025-12-27 07:22:51.282608
3485,3485,Google Pay,2665.75,2025-10-12 17:09:55.026449
3486,3486,Apple Pay,12573.81,2026-04-27 22:37:03.068744
3487,3487,Google Pay,2531.5,2025-11-14 12:22:58.939267
3488,3488,Apple Pay,840.38,2026-02-01 06:05:25.058821
3489,3489,Apple Pay,4190.46,2026-02-28 11:51:11.777804
3490,3490,Debit Card,5492.67,2026-01-09 19:05:07.085988
3491,3491,Debit Card,12867.81,2025-12-04 09:50:01.002838
3492,3492,Credit Card,5667.48,2026-07-23 13:54:19.667149
3493,3493,PayPal,4297.22,2026-04-03 08:36:18.780716
3494,3494,Credit Card,5031.0,2026-04-07 03:47:55.541838
3495,3495,Apple Pay,19482.35,2026-02-07 16:46:24.520265
3496,3496,Google Pay,8388.31,2026-04-18 14:18:58.284124
3497,3497,Google Pay,6560.1,2026-05-05 12:36:39.121113
3498,3498,PayPal,972.36,2026-01-16 01:35:26.797707
3499,3499,Google Pay,2569.96,2026-06-01 19:41:19.439786
3500,3500,PayPal,15033.02,2026-05-05 13:47:41.627301
3501,3501,Credit Card,9856.08,2026-06-10 09:24:55.266548
3502,3502,Credit Card,8173.56,2026-07-17 22:25:06.944832
3503,3503,Credit Card,1795.42,2025-10-21 18:18:25.364323
3504,3504,Debit Card,4389.84,2025-11-03 11:25:28.520950
3505,3505,Debit Card,13979.81,2026-01-23 12:59:04.018936
3506,3506,Credit Card,13049.11,2026-01-28 09:27:40.919373
3507,3507,PayPal,2039.88,2025-10-22 21:33:03.665873
3508,3508,PayPal,4656.47,2026-01-19 10:52:41.155522
3509,3509,PayPal,2039.88,2026-05-03 16:10:15.477823
3510,3510,Google Pay,2464.12,2026-05-11 07:51:26.053340
3511,3511,Apple Pay,20670.71,2026-03-31 05:55:09.637974
3512,3512,Google Pay,9550.17,2026-06-06 21:59:53.482330
3513,3513,Credit Card,4100.3,2026-07-13 08:41:33.620033
3514,3514,Credit Card,12960.82,2025-12-14 22:12:48.457658
3515,3515,Debit Card,7222.22,2025-11-16 19:13:13.746896
3516,3516,Debit Card,16039.49,2026-04-13 05:46:58.494855
3517,3517,Apple Pay,5204.51,2025-10-03 20:15:37.152957
3518,3518,Credit Card,7252.73,2026-03-23 05:21:30.398910
3519,3519,PayPal,10727.98,2025-12-22 19:39:09.375610
3520,3520,Apple Pay,9743.38,2026-05-09 22:46:41.388819
3521,3521,Debit Card,986.95,2026-06-13 02:22:11.672380
3522,3522,Apple Pay,13911.53,2025-09-24 20:36:47.306128
3523,3523,Apple Pay,9522.68,2026-07-03 04:34:18.575758
3524,3524,Debit Card,9616.45,2026-07-25 20:46:23.132592
3525,3525,Debit Card,4413.23,2026-01-31 13:04:28.364595
3526,3526,Debit Card,4792.51,2025-10-14 01:40:20.194158
3527,3527,PayPal,5310.4,2025-11-01 22:02:52.547412
3528,3528,Apple Pay,13429.46,2025-08-02 13:09:07.067217
3529,3529,PayPal,9743.33,2026-06-15 04:23:24.573516
3530,3530,Credit Card,9838.78,2025-11-04 21:12:01.226580
3531,3531,PayPal,121.95,2026-03-21 03:08:21.069389
3532,3532,Apple Pay,6051.67,2025-08-25 17:23:42.880676
3533,3533,Credit Card,6119.64,2026-02-16 11:23:50.832207
3534,3534,PayPal,9484.8,2026-05-02 16:37:51.013309
3535,3535,Google Pay,16732.92,2025-11-22 14:56:02.030927
3536,3536,Google Pay,12096.76,2026-04-03 15:41:55.992535
3537,3537,Debit Card,19090.99,2025-11-22 14:14:07.445755
3538,3538,Debit Card,14513.95,2025-11-10 18:34:36.282657
3539,3539,Apple Pay,8084.44,2026-07-21 08:03:47.304524
3540,3540,PayPal,4819.59,2025-11-15 04:26:42.404776
3541,3541,Credit Card,4389.84,2025-08-21 17:56:33.590211
3542,3542,Google Pay,16151.37,2025-08-31 01:01:58.387412
3543,3543,Debit Card,3585.0,2026-07-22 13:28:40.207642
3544,3544,Apple Pay,14550.57,2026-01-15 09:36:33.850227
3545,3545,Credit Card,10077.95,2025-10-08 06:32:44.462430
3546,3546,Apple Pay,14856.9,2025-12-14 16:49:40.135246
3547,3547,Apple Pay,6434.93,2025-12-28 09:51:25.806187
3548,3548,Apple Pay,6835.15,2025-12-04 03:55:16.725081
3549,3549,Google Pay,9913.88,2025-12-03 11:43:50.835396
3550,3550,Google Pay,15639.57,2026-07-01 12:12:53.573304
3551,3551,Credit Card,12095.74,2025-12-12 05:17:27.908474
3552,3552,Debit Card,11043.12,2025-09-11 00:48:42.816748
3553,3553,Debit Card,1059.26,2025-08-03 11:40:21.516215
3554,3554,PayPal,4270.16,2026-01-06 13:26:31.209664
3555,3555,Credit Card,7406.59,2026-02-27 14:46:18.066934
3556,3556,Apple Pay,12440.75,2026-03-07 18:33:24.467816
3557,3557,Debit Card,14040.23,2026-01-18 11:56:24.553962
3558,3558,Google Pay,1815.21,2025-11-29 19:25:27.336779
3559,3559,Google Pay,999.84,2025-08-25 01:59:55.222948
3560,3560,Debit Card,17594.64,2026-03-06 03:01:36.798723
3561,3561,PayPal,4298.71,2026-04-23 17:06:58.623359
3562,3562,Google Pay,7453.32,2025-10-04 21:39:25.458183
3563,3563,Credit Card,9605.5,2026-07-14 08:53:31.887060
3564,3564,Debit Card,8202.84,2025-11-12 14:31:47.008539
3565,3565,Google Pay,14841.77,2026-05-26 13:58:46.966137
3566,3566,PayPal,6790.14,2025-09-27 14:42:41.319649
3567,3567,Debit Card,7114.57,2025-11-03 03:45:49.827332
3568,3568,Google Pay,7945.74,2026-04-06 13:47:26.620448
3569,3569,Apple Pay,14274.45,2026-01-31 14:51:18.952245
3570,3570,Apple Pay,592.38,2026-06-17 18:14:45.138746
3571,3571,Google Pay,15103.85,2025-08-14 18:28:11.905432
3572,3572,Apple Pay,5519.05,2026-03-12 13:04:15.076505
3573,3573,Debit Card,365.85,2026-07-05 04:32:32.485460
3574,3574,Apple Pay,4819.59,2026-03-26 22:06:14.491887
3575,3575,Google Pay,9643.3,2026-05-02 17:02:47.890161
3576,3576,Debit Card,7864.67,2025-11-23 07:58:18.375613
3577,3577,Debit Card,4177.38,2025-12-21 07:32:51.019297
3578,3578,Apple Pay,9123.04,2025-11-04 01:38:08.062446
3579,3579,Debit Card,1857.2,2025-10-30 17:28:27.355961
3580,3580,Google Pay,4801.7,2026-01-20 03:28:55.834379
3581,3581,Credit Card,10556.22,2026-03-24 05:31:02.550770
3582,3582,Credit Card,1011.45,2025-12-06 13:17:28.945887
3583,3583,Google Pay,11287.19,2025-10-31 10:21:37.278170
3584,3584,Debit Card,5789.93,2026-06-01 14:42:13.213897
3585,3585,Debit Card,5700.0,2026-05-05 08:34:24.103423
3586,3586,Debit Card,8759.42,2025-11-25 02:53:54.777188
3587,3587,PayPal,2190.58,2026-01-04 05:05:20.951889
3588,3588,PayPal,7665.57,2025-12-16 04:07:47.224193
3589,3589,Google Pay,14860.36,2026-03-03 00:29:26.431400
3590,3590,Credit Card,7809.56,2026-03-02 18:59:17.307895
3591,3591,Google Pay,6785.66,2026-02-09 07:16:39.878390
3592,3592,Google Pay,13542.29,2026-07-16 23:35:36.217337
3593,3593,Debit Card,3182.91,2025-12-09 19:17:58.377994
3594,3594,Google Pay,1322.54,2026-07-02 12:14:49.621509
3595,3595,Apple Pay,7822.88,2026-07-12 10:15:49.289918
3596,3596,PayPal,14365.33,2025-08-29 22:30:18.565249
3597,3597,Credit Card,3973.4,2026-04-30 02:51:00.075020
3598,3598,Google Pay,19235.41,2026-03-08 19:50:42.399393
3599,3599,PayPal,11124.81,2025-11-11 23:19:39.224898
3600,3600,PayPal,20678.05,2025-10-19 22:07:43.645849
3601,3601,PayPal,16739.16,2026-06-20 10:37:23.633026
3602,3602,PayPal,7043.83,2025-08-26 20:57:55.925347
3603,3603,Apple Pay,2006.1,2026-02-11 13:27:30.148459
3604,3604,Apple Pay,2013.64,2025-11-18 21:36:18.269928
3605,3605,PayPal,5585.97,2025-10-11 06:41:30.606103
3606,3606,Apple Pay,5404.52,2026-02-02 19:56:48.924565
3607,3607,Google Pay,7724.99,2025-08-20 21:26:44.751191
3608,3608,Apple Pay,7990.09,2026-02-08 09:08:43.802929
3609,3609,PayPal,12711.25,2026-02-21 04:40:07.842093
3610,3610,PayPal,4889.76,2026-03-30 22:35:21.839533
3611,3611,Apple Pay,10630.98,2026-07-25 02:00:16.803761
3612,3612,Apple Pay,12558.92,2026-03-03 10:13:48.011609
3613,3613,Debit Card,7098.54,2026-02-18 00:34:18.316075
3614,3614,PayPal,3599.06,2025-08-03 21:27:11.017201
