payment_id,order_id,payment_method,amount,payment_date
3070,3070,PayPal,9081.12,2026-01-10 19:15:38.881817
3071,3071,Credit Card,10477.67,2025-08-19 20:11:29.601504
3072,3072,Debit Card,5271.18,2025-09-18 14:12:22.379734
3073,3073,Debit Card,6623.0,2025-08-14 21:45:40.686335
3074,3074,Google Pay,1703.47,2025-11-02 11:00:41.798670
3075,3075,Credit Card,8523.17,2026-06-10 18:46:27.118322
3076,3076,PayPal,10880.1,2026-02-09 22:29:51.751266
3077,3077,PayPal,5430.15,2026-06-01 04:19:36.562429
3078,3078,Debit Card,5879.9,2026-05-24 14:15:49.618981
3079,3079,Debit Card,3892.02,2025-09-12 17:15:02.480186
3080,3080,Debit Card,5972.9,2026-02-26 10:38:47.555665
3081,3081,Credit Card,13867.36,2026-03-04 20:18:44.805723
3082,3082,Debit Card,9960.98,2026-04-11 09:01:31.457119
3083,3083,Google Pay,727.38,2026-04-18 04:14:34.739473
3084,3084,Credit Card,2411.13,2026-05-20 22:08:18.948174
3085,3085,PayPal,8568.89,2026-01-27 00:12:32.799308
3086,3086,Apple Pay,6066.18,2025-10-17 18:28:37.006956
3087,3087,Credit Card,10243.74,2026-03-13 20:30:27.502493
3088,3088,PayPal,4973.07,2026-01-09 16:29:07.125584
3089,3089,Debit Card,11103.83,2026-01-17 03:55:19.202101
3090,3090,Credit Card,54.43,2025-08-23 00:36:03.367413
3091,3091,Credit Card,6190.12,2026-02-02 06:46:59.474174
3092,3092,PayPal,4526.82,2026-02-17 23:56:56.025328
3093,3093,Google Pay,15985.64,2025-11-04 09:01:56.668761
3094,3094,Credit Card,9855.31,2026-07-18 23:37:16.206177
3095,3095,Debit Card,10544.73,2026-04-15 13:14:30.047454
3096,3096,Google Pay,6348.86,2025-09-24 12:31:02.509871
3097,3097,Apple Pay,5476.56,2026-04-04 00:35:21.563436
3098,3098,Debit Card,3651.04,2026-02-12 15:55:53.772133
3099,3099,Apple Pay,5755.59,2026-05-13 12:10:31.496538
3100,3100,Google Pay,15408.32,2026-02-26 14:36:35.993828
3101,3101,Apple Pay,2966.48,2025-10-08 18:38:38.168384
3102,3102,Apple Pay,9393.11,2026-01-03 00:43:35.893481
3103,3103,Google Pay,11246.1,2026-04-26 22:07:57.008728
3104,3104,Apple Pay,6646.14,2026-03-03 04:39:31.206336
3105,3105,Google Pay,11073.74,2026-02-17 00:49:06.198683
3106,3106,Debit Card,2874.78,2025-09-27 07:30:55.488343
3107,3107,Credit Card,1623.65,2026-06-02 18:46:33.394552
3108,3108,Google Pay,5364.06,2026-04-29 10:54:51.167872
3109,3109,Google Pay,3391.46,2026-03-09 05:21:16.863060
3110,3110,Credit Card,2625.9,2026-07-21 01:28:01.685447
3111,3111,PayPal,5808.57,2026-07-19 20:11:12.069015
3112,3112,PayPal,11200.79,2026-06-28 07:28:11.686387
3113,3113,Google Pay,8775.61,2026-03-10 09:38:29.301588
3114,3114,Debit Card,2611.36,2025-08-21 22:30:06.415168
3115,3115,Debit Card,2376.58,2025-12-18 13:35:16.136346
3116,3116,Credit Card,7735.87,2026-03-29 13:39:40.261971
3117,3117,Apple Pay,13538.23,2026-03-15 03:45:02.869152
3118,3118,PayPal,9022.48,2026-03-26 17:55:20.559262
3119,3119,Google Pay,7551.28,2026-01-07 06:33:35.602958
3120,3120,Debit Card,11668.72,2025-12-08 01:30:15.576110
3121,3121,Google Pay,2625.9,2026-01-21 22:19:15.175576
3122,3122,Debit Card,14813.6,2026-08-02 08:23:21.940910
3123,3123,Debit Card,443.75,2026-03-10 20:30:05.862806
3124,3124,Credit Card,3610.05,2025-09-09 21:57:27.558963
3125,3125,PayPal,15398.3,2026-04-21 09:38:52.090052
3126,3126,PayPal,1422.95,2025-12-31 04:04:43.339387
3127,3127,Apple Pay,1312.95,2025-11-14 13:35:29.174682
3128,3128,Google Pay,20404.96,2025-10-05 06:39:42.403002
3129,3129,Debit Card,11035.42,2026-04-06 17:39:42.616744
3130,3130,Google Pay,8808.63,2026-01-03 08:15:24.947950
3131,3131,Apple Pay,3804.76,2025-10-16 11:37:34.606085
3132,3132,PayPal,12666.09,2025-10-24 07:27:31.588163
3133,3133,Google Pay,7680.96,2026-08-01 06:51:05.514707
3134,3134,PayPal,10352.73,2025-12-04 22:10:19.307702
3135,3135,Debit Card,7044.33,2026-04-12 02:16:12.592116
3136,3136,Debit Card,7811.96,2026-06-15 05:32:57.582901
3137,3137,Debit Card,393.57,2026-05-06 05:50:26.041297
3138,3138,Debit Card,9159.7,2025-08-05 13:32:56.275840
3139,3139,Apple Pay,3355.71,2026-01-18 00:44:25.840258
3140,3140,Debit Card,9886.53,2025-11-15 08:27:07.069503
3141,3141,Credit Card,5474.01,2026-04-06 14:44:11.800328
3142,3142,Credit Card,6325.04,2026-07-08 07:41:56.812704
3143,3143,Credit Card,7078.32,2025-09-22 00:21:04.531360
3144,3144,PayPal,9450.92,2026-02-18 15:48:27.619627
3145,3145,PayPal,2409.67,2026-01-05 01:09:11.027948
3146,3146,PayPal,14213.87,2025-11-23 07:02:32.448140
3147,3147,Debit Card,2414.91,2026-06-11 23:56:07.122761
3148,3148,Debit Card,6135.59,2026-07-31 23:51:54.875622
3149,3149,PayPal,11150.35,2026-02-14 22:57:11.692706
3150,3150,Debit Card,5314.92,2026-01-13 08:37:54.830760
3151,3151,Credit Card,2886.89,2025-09-06 11:30:55.834488
3152,3152,Google Pay,18612.47,2026-03-03 04:31:08.349570
3153,3153,PayPal,18317.31,2026-03-31 17:12:18.353395
3154,3154,Debit Card,948.15,2026-06-24 14:26:59.682890
3155,3155,Debit Card,6810.22,2026-04-01 08:33:51.142117
3156,3156,Apple Pay,108.86,2026-07-24 13:37:13.330154
3157,3157,PayPal,12764.1,2026-01-14 08:03:10.192188
3158,3158,Debit Card,9495.82,2026-02-26 20:57:10.136603
3159,3159,PayPal,7484.53,2026-04-17 08:12:00.985417
3160,3160,Apple Pay,4881.66,2026-05-27 11:54:31.967051
3161,3161,Credit Card,10066.17,2026-05-09 21:37:19.780291
3162,3162,Apple Pay,7613.83,2026-05-26 19:07:47.496685
3163,3163,Apple Pay,2159.56,2025-10-15 17:16:26.616184
3164,3164,Credit Card,4548.29,2026-05-13 23:18:34.738470
3165,3165,Google Pay,12625.37,2025-12-17 22:25:33.298151
3166,3166,PayPal,2142.35,2026-01-02 14:25:52.864513
3167,3167,Apple Pay,8042.16,2025-10-28 04:00:52.855192
3168,3168,Apple Pay,1816.27,2026-01-24 19:25:42.136130
3169,3169,Credit Card,8711.5,2025-08-25 03:30:05.677211
3170,3170,Google Pay,12320.79,2026-01-19 20:35:26.573455
3171,3171,Google Pay,9189.39,2025-12-28 00:50:36.175167
3172,3172,Apple Pay,7025.04,2025-08-09 01:12:50.043845
3173,3173,PayPal,20165.36,2026-05-27 01:28:03.699570
3174,3174,Credit Card,6740.25,2025-10-19 01:20:06.173640
3175,3175,Apple Pay,2674.83,2025-12-12 16:23:21.644083
3176,3176,Debit Card,2840.71,2026-01-20 21:00:35.177947
3177,3177,Credit Card,11920.84,2025-08-05 12:32:59.708647
3178,3178,Debit Card,1597.94,2026-07-12 09:35:14.785978
3179,3179,Debit Card,1396.72,2025-08-08 17:32:31.475680
3180,3180,Apple Pay,640.76,2025-10-10 11:46:32.842502
3181,3181,Debit Card,262.38,2026-05-07 06:07:47.215381
3182,3182,Apple Pay,316.05,2026-04-21 13:51:48.593199
3183,3183,Credit Card,8270.65,2026-01-09 21:19:48.518188
3184,3184,Apple Pay,7474.54,2026-06-12 18:29:16.038153
3185,3185,PayPal,1489.08,2026-01-05 11:01:05.428550
3186,3186,PayPal,14228.17,2025-08-09 18:59:26.541988
3187,3187,Google Pay,10670.47,2026-07-15 00:37:28.083498
3188,3188,PayPal,13497.58,2026-01-29 22:00:45.706322
3189,3189,Apple Pay,3999.03,2026-03-01 01:32:48.209454
3190,3190,Apple Pay,13195.49,2025-08-12 11:21:01.138324
3191,3191,PayPal,3468.17,2026-01-24 22:44:32.626281
3192,3192,Apple Pay,4931.39,2025-11-17 08:22:00.723843
3193,3193,Apple Pay,3076.55,2025-09-11 22:47:24.402372
3194,3194,Google Pay,6586.52,2026-06-01 02:57:21.719675
3195,3195,Credit Card,992.72,2026-05-04 01:06:39.546846
3196,3196,Credit Card,2578.2,2026-04-05 02:03:12.660929
3197,3197,PayPal,3557.88,2026-02-20 08:50:42.008627
3198,3198,Debit Card,4455.3,2026-05-09 07:50:25.861981
3199,3199,PayPal,16485.5,2026-03-28 14:54:37.262169
3200,3200,PayPal,992.72,2026-02-04 13:38:26.342785
3201,3201,PayPal,3590.52,2026-04-14 18:54:12.729879
3202,3202,PayPal,1775.35,2026-06-16 03:59:09.339709
3203,3203,Apple Pay,251.34,2026-07-06 21:58:13.570302
3204,3204,Debit Card,797.85,2026-05-02 22:34:30.584741
3205,3205,Debit Card,1360.84,2026-07-29 11:40:20.998655
3206,3206,Google Pay,13621.86,2025-12-27 08:44:28.733282
3207,3207,PayPal,2738.16,2026-02-22 06:55:37.821544
3208,3208,Credit Card,4949.47,2026-01-07 22:13:28.255277
3209,3209,Google Pay,2175.3,2026-01-19 20:00:33.024816
3210,3210,PayPal,2495.73,2026-04-16 18:51:56.487800
3211,3211,PayPal,14979.46,2026-05-12 17:28:43.477395
3212,3212,PayPal,8985.21,2026-06-04 21:52:43.616821
3213,3213,Debit Card,1079.78,2025-08-18 07:34:40.814259
3214,3214,Credit Card,860.46,2026-02-25 15:23:45.925928
3215,3215,Credit Card,1810.9,2025-12-09 23:01:19.103074
3216,3216,Apple Pay,5841.23,2025-08-22 05:38:28.776567
3217,3217,Debit Card,18882.26,2026-07-20 09:19:49.970329
3218,3218,Debit Card,3247.3,2026-05-09 21:25:01.974002
3219,3219,Google Pay,613.08,2026-01-17 15:32:20.826753
3220,3220,Apple Pay,14342.73,2026-03-16 01:08:09.377509
3221,3221,Google Pay,4916.82,2025-11-27 15:20:26.194076
3222,3222,Debit Card,4397.42,2026-07-20 22:32:33.020936
3223,3223,Google Pay,1553.89,2026-04-11 06:46:38.723305
3224,3224,Credit Card,5346.2,2025-10-22 03:40:58.971835
3225,3225,PayPal,17166.57,2025-09-19 18:39:51.901214
3226,3226,Debit Card,17224.87,2026-06-14 13:37:45.255956
3227,3227,Apple Pay,4785.46,2026-07-23 07:26:14.494918
3228,3228,Google Pay,14837.34,2026-04-15 16:22:26.548928
3229,3229,PayPal,7614.68,2026-02-17 02:08:48.936074
3230,3230,Google Pay,3888.53,2026-05-15 03:19:03.543019
3231,3231,Credit Card,9771.44,2026-07-17 15:54:52.692452
3232,3232,Debit Card,3054.22,2026-03-09 03:45:23.622948
3233,3233,Apple Pay,12342.1,2026-01-19 10:20:29.709785
3234,3234,Debit Card,4550.99,2025-08-25 04:47:22.323962
3235,3235,Google Pay,12184.73,2026-01-31 11:21:04.063612
3236,3236,Debit Card,4508.68,2025-09-24 14:38:36.037271
3237,3237,Google Pay,8488.77,2026-02-18 17:32:25.289647
3238,3238,Debit Card,6336.22,2026-04-06 03:28:50.812424
3239,3239,Credit Card,8860.98,2025-11-02 03:14:26.860865
3240,3240,PayPal,7697.93,2025-09-03 19:40:56.492181
3241,3241,Google Pay,11497.86,2025-12-31 06:32:35.904409
3242,3242,Google Pay,54.43,2026-06-05 05:09:04.239503
3243,3243,PayPal,13131.98,2025-11-15 22:17:57.846267
3244,3244,Google Pay,7159.64,2025-11-16 06:02:01.461529
3245,3245,Debit Card,5238.39,2026-03-06 12:31:32.296162
3246,3246,PayPal,2367.64,2026-07-16 22:27:03.566933
3247,3247,PayPal,4776.18,2025-09-29 09:56:44.607072
3248,3248,PayPal,11458.13,2025-08-20 17:17:08.060737
3249,3249,Credit Card,4396.75,2026-07-07 23:39:24.859981
3250,3250,PayPal,5020.49,2026-04-30 02:40:17.044584
3251,3251,Credit Card,54.43,2026-02-14 06:05:04.391638
3252,3252,Apple Pay,12507.71,2026-01-01 01:40:51.705182
3253,3253,Debit Card,6259.57,2026-02-23 19:39:49.506592
3254,3254,PayPal,3107.78,2025-11-07 02:09:10.916517
3255,3255,PayPal,11735.38,2026-02-26 17:51:21.428318
3256,3256,PayPal,7041.74,2025-10-30 11:55:29.090822
3257,3257,PayPal,11452.79,2026-05-17 04:15:22.256398
3258,3258,Apple Pay,3107.78,2026-07-30 18:09:01.869689
3259,3259,PayPal,8651.42,2026-05-16 22:58:26.322640
3260,3260,Google Pay,13436.79,2025-08-29 01:57:17.634950
3261,3261,Debit Card,5798.53,2025-11-30 07:22:02.033148
3262,3262,Google Pay,8457.81,2025-09-22 03:11:05.766327
3263,3263,Credit Card,19246.17,2026-05-19 02:01:41.717536
3264,3264,Credit Card,5371.41,2026-07-15 04:02:53.109863
3265,3265,Apple Pay,4640.85,2026-02-26 00:02:35.913789
3266,3266,PayPal,4532.14,2025-11-18 17:42:08.329140
3267,3267,PayPal,6325.87,2026-04-11 07:18:48.793324
3268,3268,Google Pay,1631.46,2025-11-25 04:24:04.498177
3269,3269,Credit Card,10669.72,2026-03-01 12:10:32.306624
3270,3270,PayPal,6909.42,2026-06-30 20:57:51.929631
3271,3271,Apple Pay,6125.67,2026-06-01 18:22:26.505929
3272,3272,PayPal,7013.47,2025-10-15 00:06:26.782804
3273,3273,Credit Card,7238.38,2026-04-13 23:05:08.209711
3274,3274,Apple Pay,8148.67,2026-03-19 07:25:39.704578
3275,3275,Google Pay,2744.67,2026-02-14 20:27:19.225467
3276,3276,Google Pay,10408.86,2026-07-25 08:52:34.648642
3277,3277,PayPal,6090.37,2026-03-21 00:36:13.853045
3278,3278,Apple Pay,6245.19,2025-11-24 01:39:42.349753
3279,3279,Debit Card,17682.55,2026-07-05 10:26:50.337618
3280,3280,Apple Pay,2610.31,2026-07-19 19:37:37.338946
3281,3281,Apple Pay,10265.75,2026-01-23 16:51:38.257444
3282,3282,Debit Card,3237.68,2026-01-14 06:30:56.968786
3283,3283,Credit Card,15648.45,2026-07-15 23:03:27.851356
3284,3284,Credit Card,13526.15,2026-01-23 20:52:18.820605
3285,3285,Debit Card,3651.04,2025-11-30 12:14:31.095696
3286,3286,Apple Pay,7236.25,2025-11-04 00:30:18.728092
3287,3287,Apple Pay,5381.09,2026-07-23 05:44:14.855902
3288,3288,Google Pay,4982.29,2026-04-28 16:27:37.722303
3289,3289,Apple Pay,1331.25,2025-10-22 05:35:08.649484
3290,3290,Credit Card,249.35,2026-02-17 20:49:13.460046
3291,3291,Debit Card,8980.41,2026-01-16 19:47:06.620169
3292,3292,PayPal,7102.5,2026-03-18 19:23:56.680222
3293,3293,Apple Pay,1120.81,2026-05-30 12:30:02.263435
3294,3294,Credit Card,2738.16,2025-09-17 06:56:12.916332
3295,3295,PayPal,8357.69,2026-01-17 09:18:48.991494
3296,3296,Debit Card,2635.77,2025-10-10 19:03:17.620482
3297,3297,Google Pay,3275.94,2026-06-01 10:18:57.967957
3298,3298,Debit Card,4558.73,2025-08-08 04:43:41.522787
3299,3299,Google Pay,496.36,2025-12-29 19:45:33.573281
3300,3300,Apple Pay,15195.9,2025-10-10 04:47:07.301724
3301,3301,Debit Card,8085.99,2025-08-08 10:45:33.251848
3302,3302,Google Pay,7511.38,2026-03-10 09:13:50.964672
3303,3303,Credit Card,9190.76,2026-02-20 17:44:33.409592
3304,3304,Debit Card,8674.88,2026-07-29 07:29:19.583271
3305,3305,Google Pay,12156.77,2026-02-06 18:21:57.165299
3306,3306,Apple Pay,1155.09,2025-08-09 06:03:22.043621
3307,3307,PayPal,3348.2,2026-01-30 21:27:45.373110
3308,3308,Credit Card,7746.18,2026-06-20 01:01:12.662455
3309,3309,PayPal,623.48,2026-02-06 15:14:06.422544
3310,3310,Credit Card,4526.82,2025-09-09 12:51:52.480994
3311,3311,Credit Card,16142.55,2026-01-13 20:44:59.408609
3312,3312,Debit Card,9593.55,2025-12-30 07:07:41.221716
3313,3313,Debit Card,1491.38,2025-10-18 20:15:34.712091
3314,3314,Google Pay,3451.93,2026-02-04 13:27:26.448320
3315,3315,Debit Card,891.61,2025-12-12 20:45:38.050946
3316,3316,PayPal,6905.35,2026-01-26 16:32:43.554013
3317,3317,Apple Pay,8630.64,2025-09-25 16:34:05.586538
3318,3318,Apple Pay,89.98,2025-09-16 12:03:11.779483
3319,3319,Google Pay,17247.39,2026-01-10 18:54:12.442194
3320,3320,Debit Card,531.9,2025-10-04 19:37:00.818559
3321,3321,Credit Card,10987.11,2025-11-07 23:41:48.262167
3322,3322,Debit Card,1783.22,2026-02-14 11:06:40.591924
3323,3323,Apple Pay,3128.31,2026-03-26 15:34:52.127871
3324,3324,Apple Pay,16196.71,2026-01-08 16:04:23.492775
3325,3325,Google Pay,8892.24,2025-10-23 16:42:47.575844
3326,3326,Credit Card,8017.51,2025-12-15 23:53:20.638006
3327,3327,Credit Card,15868.63,2026-04-07 05:36:49.850389
3328,3328,Apple Pay,8126.52,2026-07-25 23:52:46.815533
3329,3329,Apple Pay,4707.99,2025-12-21 12:29:59.255707
3330,3330,Credit Card,1717.74,2025-11-13 00:57:44.209986
3331,3331,Google Pay,7282.1,2026-01-26 11:53:26.197174
3332,3332,Google Pay,311.74,2026-04-06 11:44:03.354222
3333,3333,Credit Card,7064.41,2026-05-08 21:59:03.699255
3334,3334,Apple Pay,7863.43,2025-10-25 14:18:18.093112
3335,3335,Google Pay,6523.34,2026-01-28 02:08:20.793082
3336,3336,Apple Pay,6881.06,2025-10-24 05:54:46.244491
3337,3337,Debit Card,4636.06,2026-01-14 12:31:40.490960
3338,3338,Debit Card,6931.51,2026-04-11 12:02:18.627708
3339,3339,Apple Pay,7848.16,2025-09-21 02:00:26.826547
3340,3340,Credit Card,3938.85,2026-02-03 11:29:22.083599
3341,3341,Debit Card,1432.57,2026-06-21 00:40:35.997292
3342,3342,Apple Pay,1492.56,2026-03-30 17:43:26.338427
3343,3343,Google Pay,502.68,2026-07-21 18:41:04.208179
3344,3344,PayPal,8059.15,2026-01-08 09:43:03.902452
3345,3345,Apple Pay,5314.7,2025-09-25 22:31:48.353139
3346,3346,Apple Pay,2836.51,2026-01-23 01:55:16.374845
3347,3347,Credit Card,4647.99,2026-01-11 09:18:32.751345
3348,3348,Credit Card,5842.59,2026-02-17 04:25:15.274328
3349,3349,Debit Card,2798.83,2025-12-31 11:04:19.697884
3350,3350,Credit Card,14099.37,2026-05-05 13:10:41.374262
3351,3351,Credit Card,6790.23,2025-12-09 18:42:22.701526
3352,3352,Credit Card,9302.38,2025-11-21 21:58:14.545251
3353,3353,Credit Card,8231.97,2025-12-02 06:18:37.113460
3354,3354,Apple Pay,4187.49,2026-05-15 01:30:28.559130
3355,3355,Google Pay,2226.27,2025-11-08 02:27:08.530665
3356,3356,Debit Card,970.5,2026-07-19 00:51:58.044311
3357,3357,PayPal,8782.31,2025-12-23 15:42:14.704679
3358,3358,PayPal,502.68,2025-10-16 04:30:20.511928
3359,3359,Google Pay,4260.16,2025-10-24 20:07:15.906362
3360,3360,PayPal,14101.48,2026-04-20 02:26:45.998997
3361,3361,Debit Card,6666.11,2025-08-24 06:20:03.808199
3362,3362,Credit Card,163.29,2025-12-31 06:23:45.962056
3363,3363,Google Pay,6790.23,2025-10-28 02:43:36.426262
3364,3364,Google Pay,5792.29,2026-03-20 13:39:12.823853
3365,3365,Google Pay,17185.57,2026-07-04 10:41:23.617495
3366,3366,PayPal,5588.74,2026-01-18 15:34:53.143609
3367,3367,Apple Pay,948.15,2026-05-19 18:09:58.203277
3368,3368,PayPal,6252.32,2025-12-22 11:21:39.347731
3369,3369,Apple Pay,5335.5,2025-11-18 08:08:02.629438
3370,3370,Google Pay,12784.52,2026-06-06 10:06:48.601371
3371,3371,Apple Pay,2440.83,2026-05-12 09:16:37.581370
3372,3372,Apple Pay,5364.48,2026-06-23 21:39:12.686265
3373,3373,PayPal,13726.64,2026-07-26 18:35:33.484103
3374,3374,Apple Pay,17690.79,2025-11-01 02:33:29.797627
3375,3375,Credit Card,4578.26,2026-02-04 22:04:25.317599
3376,3376,PayPal,15300.12,2026-03-04 12:12:58.251070
3377,3377,Debit Card,7957.04,2025-09-05 01:21:28.146279
3378,3378,Credit Card,443.75,2025-09-21 15:29:07.725240
3379,3379,Google Pay,7671.06,2026-08-01 15:46:34.107323
3380,3380,PayPal,6194.61,2025-11-24 16:42:43.129396
3381,3381,Debit Card,14058.66,2026-04-11 23:26:43.027935
3382,3382,Apple Pay,8360.83,2025-08-18 20:13:45.100808
3383,3383,Apple Pay,7459.11,2026-02-12 23:11:37.263745
3384,3384,PayPal,316.05,2026-07-06 05:44:25.200489
3385,3385,Debit Card,9300.59,2025-10-23 15:04:17.242831
3386,3386,PayPal,5582.4,2025-12-17 09:43:11.878800
3387,3387,Google Pay,12446.78,2026-06-05 20:11:12.146218
3388,3388,Credit Card,11614.0,2025-11-20 06:04:20.380322
3389,3389,PayPal,1807.3,2026-03-21 21:10:42.625260
3390,3390,Debit Card,12304.64,2026-06-01 13:33:47.396916
3391,3391,Apple Pay,4756.55,2026-07-23 03:00:20.457258
3392,3392,Debit Card,727.38,2025-10-14 01:49:06.612601
3393,3393,PayPal,9040.12,2025-09-24 01:27:57.321462
3394,3394,Credit Card,7053.75,2025-12-06 00:15:04.565470
3395,3395,Debit Card,13036.78,2026-04-01 21:20:13.394728
3396,3396,Apple Pay,3363.26,2026-02-25 04:12:55.490005
3397,3397,Credit Card,10938.9,2026-05-29 02:47:04.158510
3398,3398,Credit Card,7475.0,2026-02-17 13:43:04.195992
3399,3399,Credit Card,7014.65,2026-04-01 23:53:46.146578
3400,3400,Google Pay,5307.84,2026-03-05 05:44:38.797897
3401,3401,Apple Pay,8813.0,2025-12-28 13:13:48.928883
3402,3402,Credit Card,12584.03,2025-08-03 22:21:39.274951
3403,3403,Debit Card,1489.08,2026-01-22 17:39:17.964817
3404,3404,Apple Pay,3239.34,2026-05-26 00:54:01.846346
3405,3405,Apple Pay,5548.92,2025-08-02 04:54:21.557778
3406,3406,PayPal,1553.89,2026-06-09 03:17:43.106864
3407,3407,Credit Card,576.93,2026-05-02 22:48:05.690507
3408,3408,Debit Card,6713.23,2026-06-21 14:37:30.602292
3409,3409,PayPal,4810.21,2026-06-01 16:43:39.371449
3410,3410,Apple Pay,4055.93,2025-10-18 18:58:24.110257
3411,3411,Google Pay,19077.39,2026-01-01 20:40:23.827472
3412,3412,PayPal,265.95,2025-08-22 03:04:39.457471
3413,3413,Apple Pay,5284.71,2026-03-05 19:20:45.715787
3414,3414,Google Pay,4284.7,2026-06-16 10:58:04.015567
3415,3415,Google Pay,11191.64,2026-07-24 21:00:04.054119
3416,3416,PayPal,14220.3,2026-05-15 08:57:45.374658
3417,3417,Apple Pay,4526.82,2026-01-03 14:41:53.406192
3418,3418,Google Pay,9965.78,2025-10-02 13:13:23.828901
3419,3419,Debit Card,13337.63,2026-03-06 04:05:01.995098
3420,3420,Apple Pay,134.97,2026-05-14 01:17:24.796516
3421,3421,Credit Card,2427.05,2026-02-27 00:06:44.647222
3422,3422,Debit Card,9883.84,2026-04-21 22:45:18.917857
3423,3423,PayPal,2956.45,2026-01-16 16:44:42.769414
3424,3424,PayPal,6641.97,2026-03-23 09:23:08.061775
3425,3425,PayPal,13527.85,2026-05-16 14:39:14.396440
3426,3426,Credit Card,2674.83,2025-11-08 02:59:09.842991
3427,3427,PayPal,10357.14,2026-01-25 19:27:53.551136
3428,3428,Credit Card,6460.01,2025-12-13 05:00:11.726185
3429,3429,Debit Card,7548.63,2025-08-19 07:47:09.532471
3430,3430,Apple Pay,17313.43,2026-06-20 11:35:52.956822
3431,3431,Credit Card,5069.75,2026-06-25 16:49:43.313821
3432,3432,Apple Pay,2042.59,2026-06-18 06:02:01.198263
3433,3433,Google Pay,11524.99,2025-10-01 15:08:28.122109
3434,3434,Apple Pay,961.38,2026-01-22 14:05:03.920564
3435,3435,PayPal,4284.7,2026-03-26 12:23:25.865367
3436,3436,Credit Card,8058.89,2026-07-09 13:40:20.687248
3437,3437,PayPal,6424.71,2025-11-16 02:47:11.023804
3438,3438,PayPal,10728.95,2025-09-29 18:47:35.340227
3439,3439,Google Pay,2551.07,2025-11-02 22:08:51.986081
3440,3440,Credit Card,4222.95,2025-12-02 01:41:15.017855
3441,3441,Apple Pay,7766.24,2025-09-07 17:13:20.044173
3442,3442,PayPal,7339.1,2026-07-10 01:03:50.759000
3443,3443,Debit Card,10409.43,2025-10-23 01:18:22.820834
3444,3444,Google Pay,11640.48,2025-11-21 02:22:27.054216
3445,3445,PayPal,3101.45,2025-08-25 06:02:23.218856
3446,3446,Apple Pay,632.1,2026-03-28 01:23:22.069851
3447,3447,Credit Card,3435.48,2026-07-11 05:59:21.352407
3448,3448,Google Pay,13869.91,2025-11-17 14:21:28.504460
3449,3449,PayPal,1553.89,2025-12-28 20:11:01.852190
3450,3450,Apple Pay,2196.78,2026-06-19 13:25:15.500526
3451,3451,PayPal,8322.15,2026-06-28 17:08:14.191736
3452,3452,Google Pay,14359.74,2025-10-14 07:13:21.650962
3453,3453,Apple Pay,10273.41,2025-11-03 02:23:12.785096
3454,3454,Credit Card,204.36,2026-02-23 15:05:14.467782
3455,3455,Google Pay,10083.87,2026-02-24 08:39:38.780486
3456,3456,Google Pay,5872.6,2026-01-18 04:03:05.458436
3457,3457,Credit Card,9982.49,2025-11-26 21:20:48.177456
3458,3458,PayPal,330.6,2026-05-02 17:25:42.861231
3459,3459,Debit Card,6383.78,2026-07-18 07:42:06.757071
3460,3460,Credit Card,16054.65,2026-07-27 22:12:57.635576
3461,3461,PayPal,13377.75,2025-10-27 18:15:21.772501
