payment_id,order_id,payment_method,amount,payment_date
2816,2816,PayPal,9280.62,2026-01-02 06:02:29.933100
2817,2817,Debit Card,7325.43,2026-01-26 05:09:53.037939
2818,2818,Credit Card,3858.48,2026-08-03 05:28:15.465354
2819,2819,Debit Card,7346.57,2026-04-08 06:08:54.103519
2820,2820,Credit Card,6329.84,2026-03-07 06:32:08.862111
2821,2821,Credit Card,12593.81,2026-03-06 11:10:45.756667
2822,2822,Credit Card,1779.42,2026-05-08 08:48:26.885286
2823,2823,Credit Card,8423.48,2025-10-31 12:44:57.287190
2824,2824,Google Pay,14883.62,2026-05-19 20:37:33.079352
2825,2825,Google Pay,22397.38,2026-08-02 23:53:10.287302
2826,2826,PayPal,3301.62,2026-03-12 00:51:39.259000
2827,2827,Credit Card,11757.14,2025-10-22 05:15:20.584699
2828,2828,Apple Pay,13176.08,2025-11-29 13:45:22.684541
2829,2829,Credit Card,18537.88,2026-05-27 01:13:11.534853
2830,2830,Credit Card,332.12,2025-11-07 06:56:13.726177
2831,2831,Debit Card,2401.86,2026-04-19 07:08:20.887477
2832,2832,PayPal,185.62,2026-04-19 09:24:08.540836
2833,2833,Google Pay,12545.32,2025-11-01 10:49:37.687763
2834,2834,Debit Card,7077.88,2026-01-09 08:39:35.805809
2835,2835,Credit Card,7337.34,2025-09-28 02:59:57.453228
2836,2836,Apple Pay,16845.69,2025-10-01 15:35:59.365045
2837,2837,PayPal,10599.97,2025-11-29 03:14:24.392618
2838,2838,PayPal,8292.49,2025-10-25 08:49:41.003468
2839,2839,Google Pay,4670.45,2026-08-04 11:18:41.373361
2840,2840,Google Pay,353.94,2025-11-11 12:42:22.595783
2841,2841,PayPal,3495.5,2026-01-14 04:44:23.393065
2842,2842,Debit Card,10177.86,2025-08-31 22:42:44.896167
2843,2843,Apple Pay,5061.47,2026-06-28 08:51:29.525720
2844,2844,Apple Pay,7521.75,2026-01-12 14:50:56.747319
2845,2845,Debit Card,10775.48,2025-12-19 01:24:23.032068
2846,2846,Debit Card,10253.1,2026-01-08 06:24:33.777930
2847,2847,Google Pay,14647.24,2026-06-11 21:39:03.650311
2848,2848,Google Pay,6238.85,2025-12-28 17:43:53.710838
2849,2849,Google Pay,9944.1,2026-03-26 04:55:31.204783
2850,2850,Debit Card,278.38,2026-02-20 04:09:19.074519
2851,2851,Debit Card,9023.99,2026-06-12 18:59:18.599392
2852,2852,Credit Card,2022.97,2026-04-12 23:49:56.250556
2853,2853,Debit Card,14026.85,2026-05-16 04:11:46.081322
2854,2854,Google Pay,4646.82,2026-03-31 23:22:31.769950
2855,2855,Apple Pay,20964.15,2026-06-30 03:08:14.281765
2856,2856,Apple Pay,12737.56,2026-05-27 05:20:54.810416
2857,2857,Google Pay,6496.62,2026-05-14 05:51:21.283398
2858,2858,Credit Card,16097.39,2026-06-29 13:35:37.041615
2859,2859,Apple Pay,12122.98,2026-04-06 08:00:29.559748
2860,2860,Google Pay,10271.53,2026-06-26 12:24:05.493840
2861,2861,Credit Card,4570.44,2026-08-10 15:45:15.256296
2862,2862,Debit Card,10233.09,2025-10-17 14:36:33.295208
2863,2863,PayPal,1538.98,2026-01-22 06:23:43.908256
2864,2864,Apple Pay,7527.46,2025-09-15 21:13:09.418618
2865,2865,PayPal,22018.36,2025-11-20 12:21:37.526284
2866,2866,Google Pay,12435.39,2026-01-15 16:30:54.551229
2867,2867,Apple Pay,2563.4,2026-06-20 07:17:11.988403
2868,2868,Debit Card,9914.22,2025-12-23 06:02:32.864982
2869,2869,Google Pay,8561.28,2025-10-06 00:12:28.328575
2870,2870,Google Pay,10471.84,2026-01-12 15:52:00.702830
2871,2871,PayPal,9068.57,2026-05-21 22:03:47.165747
2872,2872,PayPal,2336.18,2026-05-08 16:21:35.327686
2873,2873,Debit Card,7116.09,2026-04-26 06:07:32.903640
2874,2874,Debit Card,15608.99,2025-10-16 18:03:54.133209
2875,2875,Credit Card,2925.84,2026-04-23 09:22:07.489016
2876,2876,Apple Pay,7211.13,2026-08-01 02:28:38.562186
2877,2877,PayPal,21452.23,2026-07-06 09:05:23.646477
2878,2878,PayPal,11669.08,2026-07-20 08:06:48.634125
2879,2879,Credit Card,10691.41,2026-06-19 23:08:46.449879
2880,2880,Apple Pay,5256.51,2026-08-10 13:58:59.352832
2881,2881,Google Pay,3953.27,2025-09-30 07:43:50.406663
2882,2882,PayPal,11864.92,2026-05-13 07:14:24.622362
2883,2883,Apple Pay,7677.98,2026-01-10 18:20:12.342466
2884,2884,Credit Card,8376.9,2025-11-03 08:11:56.266768
2885,2885,Apple Pay,6353.76,2026-08-05 22:40:54.940776
2886,2886,Google Pay,14017.08,2026-01-26 09:40:26.373896
2887,2887,Apple Pay,185.62,2025-09-06 15:01:59.971837
2888,2888,PayPal,5423.41,2026-07-26 23:15:58.380650
2889,2889,PayPal,7695.4,2026-08-04 17:49:03.443459
2890,2890,PayPal,910.8,2025-09-16 19:47:10.444510
2891,2891,Google Pay,5883.25,2026-07-18 15:10:43.624211
2892,2892,Google Pay,7128.29,2025-09-11 23:55:55.456239
2893,2893,Google Pay,5534.52,2026-08-04 18:56:04.850950
2894,2894,Apple Pay,9841.8,2026-06-27 09:04:18.549593
2895,2895,Apple Pay,1520.79,2025-10-26 08:14:56.489592
2896,2896,PayPal,13149.52,2026-08-12 22:25:39.999211
2897,2897,PayPal,4108.21,2025-12-12 16:25:18.743512
2898,2898,Google Pay,5683.56,2026-04-14 01:13:14.862432
2899,2899,Debit Card,2888.52,2025-08-28 03:15:37.725064
2900,2900,Debit Card,5362.0,2026-03-30 15:28:51.113852
2901,2901,Debit Card,2669.13,2025-08-17 21:35:20.634136
2902,2902,Credit Card,13422.97,2026-06-16 04:06:15.503620
2903,2903,Google Pay,6353.76,2026-07-21 07:58:30.447863
2904,2904,Google Pay,4959.81,2025-09-01 04:13:32.938620
2905,2905,Debit Card,19048.26,2025-11-01 03:00:27.649876
2906,2906,Credit Card,11865.2,2026-06-28 21:09:18.616706
2907,2907,Apple Pay,353.94,2026-03-17 00:02:21.356682
2908,2908,Apple Pay,17468.24,2025-11-17 13:12:05.736880
2909,2909,PayPal,5067.07,2025-09-14 10:09:01.147435
2910,2910,Google Pay,9764.14,2025-10-12 01:08:42.153209
2911,2911,Google Pay,12827.02,2025-11-12 05:54:49.766529
2912,2912,PayPal,4295.15,2026-05-25 04:56:04.646487
2913,2913,Debit Card,5953.06,2025-09-28 13:20:48.057400
2914,2914,Apple Pay,9607.55,2026-02-21 23:05:48.246111
2915,2915,Google Pay,8917.11,2026-03-31 21:28:31.299003
2916,2916,Debit Card,11862.31,2026-01-14 08:21:24.511555
2917,2917,Debit Card,8516.64,2026-06-09 01:18:46.813196
2918,2918,Debit Card,7897.25,2025-08-16 09:30:03.748313
2919,2919,Credit Card,2535.86,2025-08-29 14:38:32.279761
2920,2920,Debit Card,16698.6,2026-05-05 00:23:50.985339
2921,2921,Google Pay,15309.8,2025-11-01 00:29:24.303813
2922,2922,PayPal,3261.94,2026-04-15 21:54:52.998367
2923,2923,Credit Card,10049.67,2026-01-14 11:32:31.899146
2924,2924,PayPal,8038.09,2026-01-18 03:47:39.424157
2925,2925,Debit Card,9310.63,2026-01-23 04:24:32.113887
2926,2926,Google Pay,7961.37,2026-01-21 08:55:52.847851
2927,2927,Credit Card,14425.35,2025-11-16 02:51:14.347284
2928,2928,Google Pay,14371.7,2025-12-22 03:46:48.785902
2929,2929,Apple Pay,2490.9,2025-11-11 20:55:30.543550
2930,2930,Credit Card,11691.21,2025-12-22 05:36:12.681298
2931,2931,PayPal,1386.66,2026-01-09 14:57:00.118770
2932,2932,Google Pay,21645.63,2026-05-07 22:54:52.586938
2933,2933,Apple Pay,1262.44,2025-11-03 18:46:19.511760
2934,2934,Debit Card,5683.56,2025-09-24 13:14:49.475508
2935,2935,Credit Card,6325.87,2025-11-02 11:28:19.883328
2936,2936,Credit Card,1482.52,2026-02-11 16:35:40.790360
2937,2937,Credit Card,9712.08,2026-03-26 12:16:08.035589
2938,2938,Google Pay,6017.47,2026-04-21 04:01:47.884272
2939,2939,PayPal,3776.57,2026-03-10 09:32:34.585741
2940,2940,Apple Pay,4699.55,2026-06-13 20:25:26.313212
2941,2941,Credit Card,8105.4,2026-03-20 13:38:02.973929
2942,2942,Apple Pay,17140.68,2025-08-19 23:55:53.659307
2943,2943,PayPal,14262.4,2026-04-19 12:14:10.927526
2944,2944,Debit Card,10654.78,2026-01-21 18:17:35.420262
2945,2945,PayPal,13903.71,2026-06-10 14:46:21.923444
2946,2946,PayPal,14097.64,2026-02-28 18:30:35.245099
2947,2947,Google Pay,11543.64,2025-10-20 06:05:55.217342
2948,2948,PayPal,7837.06,2025-08-22 20:24:56.110773
2949,2949,Google Pay,1397.93,2026-03-10 17:21:39.865956
2950,2950,Credit Card,11849.22,2026-01-04 20:08:51.527735
2951,2951,Apple Pay,14910.78,2025-10-04 15:11:19.659324
2952,2952,Google Pay,12180.34,2025-09-12 16:51:52.714046
2953,2953,Google Pay,17571.57,2025-11-26 03:02:59.632005
2954,2954,Google Pay,5065.1,2026-07-28 16:02:58.781606
2955,2955,PayPal,10802.3,2026-05-22 01:24:00.540314
2956,2956,Credit Card,3495.5,2026-06-18 23:45:26.370995
2957,2957,Credit Card,9232.63,2026-04-29 22:22:39.756946
2958,2958,Apple Pay,3235.58,2026-02-23 12:25:08.024062
2959,2959,Google Pay,12194.06,2026-08-09 14:51:24.036397
2960,2960,Google Pay,1747.75,2025-09-12 05:21:48.552976
2961,2961,Debit Card,5960.06,2025-11-16 11:19:33.337340
2962,2962,Google Pay,530.91,2026-03-09 22:11:46.614419
2963,2963,Credit Card,12557.87,2026-07-02 13:51:48.799460
2964,2964,PayPal,8953.12,2025-10-04 00:05:33.143192
2965,2965,Debit Card,3845.1,2026-05-15 19:20:32.734433
2966,2966,Debit Card,8129.66,2026-07-27 07:36:44.900404
2967,2967,Apple Pay,6492.32,2026-04-07 13:52:38.398443
2968,2968,PayPal,1954.69,2025-11-23 23:02:07.166373
2969,2969,Google Pay,7415.62,2026-01-21 15:58:58.666178
2970,2970,PayPal,4354.69,2026-03-29 18:59:20.583259
2971,2971,Google Pay,12603.44,2026-04-19 11:30:16.654815
2972,2972,Debit Card,16310.97,2026-06-26 22:45:23.809679
2973,2973,Apple Pay,3401.64,2025-10-01 13:00:09.639608
2974,2974,Debit Card,5974.36,2025-08-19 04:10:32.981223
2975,2975,Apple Pay,19955.97,2026-05-15 03:15:05.500611
2976,2976,PayPal,9819.06,2025-12-13 21:29:27.237324
2977,2977,Apple Pay,14770.92,2026-06-01 17:02:31.398330
2978,2978,Credit Card,12397.37,2025-09-03 03:10:09.391527
2979,2979,Debit Card,9252.28,2025-09-12 14:32:21.137189
2980,2980,Apple Pay,9186.78,2026-02-20 01:55:38.185991
2981,2981,Credit Card,13313.0,2026-07-31 18:58:51.737795
2982,2982,Google Pay,9588.18,2025-12-24 15:54:56.249913
2983,2983,PayPal,830.3,2025-12-25 23:45:52.815759
2984,2984,Google Pay,16315.71,2026-07-21 14:11:19.698836
2985,2985,Google Pay,7616.53,2026-03-19 18:24:47.650230
2986,2986,Apple Pay,7471.1,2026-08-07 15:44:43.705576
2987,2987,PayPal,3487.24,2026-06-09 16:47:44.379992
2988,2988,PayPal,13273.87,2025-11-23 16:44:08.466573
2989,2989,Debit Card,1779.42,2025-09-18 02:03:36.562995
2990,2990,Google Pay,737.34,2026-04-20 21:47:12.169846
2991,2991,Google Pay,9717.82,2026-05-21 06:59:04.597945
2992,2992,Debit Card,10841.3,2025-10-06 01:56:20.497149
2993,2993,Apple Pay,3787.32,2026-08-12 06:53:19.731548
2994,2994,Apple Pay,1078.48,2026-04-01 23:46:28.646536
2995,2995,PayPal,6718.84,2026-03-03 01:24:52.556630
2996,2996,PayPal,7655.48,2025-09-29 23:05:37.619725
2997,2997,PayPal,8902.66,2026-06-18 22:20:27.694230
2998,2998,Debit Card,3789.04,2026-06-17 09:59:25.399935
2999,2999,Credit Card,5199.01,2026-02-02 15:53:56.418550
3000,3000,PayPal,6477.13,2026-06-22 11:34:45.167856
3001,3001,PayPal,6476.14,2026-08-05 23:18:33.585235
3002,3002,Apple Pay,11496.46,2025-11-03 12:28:26.358551
3003,3003,Google Pay,4999.29,2026-05-03 12:51:49.305160
3004,3004,Debit Card,3632.57,2026-01-23 02:07:30.461416
3005,3005,Credit Card,17966.52,2026-07-25 15:13:24.744175
3006,3006,Apple Pay,5984.66,2026-02-02 00:30:14.346063
3007,3007,Apple Pay,8993.45,2026-02-28 04:25:50.462444
3008,3008,Google Pay,3914.7,2026-02-04 08:42:06.570396
3009,3009,Credit Card,12123.67,2026-04-04 01:43:17.179094
3010,3010,Credit Card,2499.14,2025-09-06 22:41:19.963600
3011,3011,Credit Card,15188.49,2025-09-28 21:57:00.623433
3012,3012,Google Pay,4193.79,2026-07-23 13:45:18.907430
3013,3013,PayPal,5215.49,2025-09-06 02:05:19.514789
3014,3014,Google Pay,7810.98,2026-03-05 13:15:21.529576
3015,3015,Apple Pay,1802.85,2025-09-27 20:21:01.360219
3016,3016,Apple Pay,8117.27,2026-07-12 05:04:39.943912
3017,3017,Credit Card,10157.97,2025-12-12 04:51:58.731813
3018,3018,Google Pay,12660.47,2025-11-15 11:22:39.602175
3019,3019,PayPal,6042.56,2026-06-06 00:45:22.368897
3020,3020,Credit Card,6263.6,2025-11-29 12:01:14.948092
3021,3021,PayPal,5726.48,2025-09-10 01:58:35.120312
3022,3022,Credit Card,13434.04,2025-12-13 04:36:02.398692
3023,3023,PayPal,10722.78,2026-03-02 02:11:49.775780
3024,3024,Debit Card,15545.81,2026-06-17 18:48:51.111418
3025,3025,Credit Card,2394.93,2025-09-09 03:17:54.441942
3026,3026,PayPal,11447.78,2025-09-05 13:20:17.504334
3027,3027,Apple Pay,1268.25,2026-04-12 01:18:50.268133
3028,3028,Apple Pay,7791.38,2026-05-02 11:04:45.647804
3029,3029,Credit Card,12752.38,2026-04-08 15:44:36.885025
3030,3030,Credit Card,3237.61,2025-11-05 09:07:20.244190
3031,3031,Debit Card,7013.64,2026-03-10 00:04:30.006225
3032,3032,PayPal,2223.78,2026-07-06 19:10:23.941602
3033,3033,Credit Card,21116.52,2026-05-26 21:45:47.012126
3034,3034,Credit Card,9265.12,2026-04-06 21:13:15.970612
3035,3035,Google Pay,4358.25,2025-11-16 15:47:23.193035
3036,3036,Credit Card,10592.74,2026-06-15 18:21:51.418908
3037,3037,PayPal,13127.38,2026-05-17 02:46:43.154130
3038,3038,PayPal,3042.31,2025-11-15 16:06:43.308006
3039,3039,Credit Card,2010.5,2026-05-18 10:06:47.403003
3040,3040,Google Pay,6311.43,2026-05-22 03:06:11.304852
3041,3041,Credit Card,17079.9,2026-05-22 21:30:28.909712
3042,3042,Debit Card,2932.51,2025-09-27 03:22:34.632679
3043,3043,Google Pay,332.12,2026-05-20 11:20:47.078907
3044,3044,Apple Pay,14152.25,2026-02-28 13:49:04.931228
3045,3045,PayPal,22688.54,2025-11-20 06:34:43.198700
3046,3046,PayPal,1961.5,2026-02-20 20:04:04.922842
3047,3047,Credit Card,8223.73,2026-02-18 08:55:19.966441
3048,3048,Credit Card,3015.75,2026-07-17 19:31:48.642492
3049,3049,Google Pay,6994.49,2026-06-11 05:10:04.302036
3050,3050,Apple Pay,6994.55,2025-09-16 06:45:18.685306
3051,3051,Credit Card,12868.35,2026-04-18 19:50:03.906078
3052,3052,PayPal,4006.84,2025-11-27 19:58:40.750842
3053,3053,PayPal,6421.53,2026-03-08 06:51:30.065913
3054,3054,Debit Card,8234.11,2025-12-10 22:57:51.545798
3055,3055,Credit Card,13005.51,2026-01-01 03:57:03.592239
3056,3056,Google Pay,13066.39,2026-01-24 22:17:58.108408
3057,3057,Credit Card,16099.09,2026-01-10 00:10:07.262435
3058,3058,Apple Pay,9743.0,2025-10-11 14:20:49.406050
3059,3059,PayPal,5579.15,2025-12-10 17:00:35.413227
3060,3060,Debit Card,8614.72,2026-04-07 19:32:19.086571
3061,3061,PayPal,7592.75,2026-06-21 12:27:29.112660
3062,3062,Credit Card,10205.72,2026-03-03 22:13:22.293769
3063,3063,Credit Card,3877.56,2026-02-08 04:14:44.164566
3064,3064,PayPal,3301.62,2026-03-17 02:34:04.470437
3065,3065,Credit Card,13241.94,2025-08-20 08:43:22.412792
3066,3066,Debit Card,14144.85,2026-04-11 18:40:41.956737
3067,3067,Debit Card,5689.77,2025-09-30 16:12:29.047491
3068,3068,Credit Card,9343.56,2025-12-20 22:25:43.009817
3069,3069,Credit Card,2888.52,2026-03-11 07:39:32.804433
3070,3070,Apple Pay,3231.54,2026-06-01 07:31:55.399627
3071,3071,Google Pay,3849.31,2025-11-22 16:46:37.699859
3072,3072,Google Pay,8607.12,2026-01-28 04:51:14.874688
3073,3073,Debit Card,9277.79,2026-07-29 18:00:26.516870
3074,3074,Apple Pay,8086.7,2026-05-27 08:56:05.212312
3075,3075,Google Pay,530.91,2025-09-01 01:25:01.595273
3076,3076,Google Pay,13865.9,2026-02-09 00:34:20.986518
3077,3077,Apple Pay,9659.32,2026-06-16 02:14:56.015398
3078,3078,PayPal,8415.68,2025-10-26 10:24:32.278383
3079,3079,Apple Pay,166.06,2025-10-05 04:19:47.831979
3080,3080,Google Pay,777.29,2026-02-06 06:17:25.083205
3081,3081,Google Pay,5993.62,2026-05-10 15:25:47.898282
3082,3082,PayPal,2143.72,2025-11-24 10:19:48.706615
3083,3083,Apple Pay,4191.3,2026-07-25 16:32:50.249663
3084,3084,Apple Pay,13522.51,2025-12-09 08:06:34.896382
3085,3085,Credit Card,2555.4,2026-04-09 18:03:38.608600
3086,3086,Credit Card,5961.41,2026-04-19 08:08:36.652704
3087,3087,Google Pay,13068.7,2026-02-26 01:43:36.336567
3088,3088,PayPal,4159.98,2026-01-18 10:40:23.769598
3089,3089,Credit Card,7324.06,2026-05-13 02:04:19.055093
3090,3090,PayPal,3503.22,2026-02-16 05:14:09.966618
3091,3091,Debit Card,5961.29,2026-07-11 04:27:10.290620
3092,3092,PayPal,4345.98,2025-11-29 11:52:29.983340
3093,3093,PayPal,18858.33,2026-02-10 18:08:27.943276
3094,3094,Google Pay,13704.92,2026-05-29 08:16:01.072318
3095,3095,Debit Card,5066.14,2026-05-28 23:17:00.883348
3096,3096,PayPal,1277.7,2025-08-29 17:11:33.532737
3097,3097,Credit Card,6517.11,2025-11-04 12:08:20.687589
3098,3098,Google Pay,3845.1,2025-09-06 17:30:26.738823
3099,3099,Debit Card,21498.82,2025-12-05 05:29:45.433008
3100,3100,PayPal,8552.68,2026-07-28 14:20:07.621750
3101,3101,Debit Card,9241.49,2026-04-21 22:06:07.309249
3102,3102,PayPal,15876.2,2026-05-02 15:02:13.461735
3103,3103,Debit Card,15988.82,2025-09-30 05:28:27.778812
3104,3104,Debit Card,12871.36,2026-05-14 17:48:43.645637
3105,3105,Credit Card,12912.14,2026-01-25 05:04:46.254475
3106,3106,Apple Pay,9618.67,2026-01-16 11:28:03.107716
3107,3107,Debit Card,14926.69,2026-03-17 19:18:18.793205
3108,3108,Debit Card,8263.5,2025-12-17 01:43:34.014685
3109,3109,Apple Pay,14208.84,2026-04-29 17:15:44.591483
3110,3110,PayPal,11754.91,2025-11-24 16:20:20.150606
3111,3111,Debit Card,4689.35,2026-06-08 21:53:51.255248
3112,3112,Google Pay,3893.64,2026-04-28 13:35:06.357520
3113,3113,PayPal,14748.73,2026-06-26 18:56:06.763289
3114,3114,Apple Pay,3605.7,2026-05-05 14:26:45.928600
3115,3115,Apple Pay,9838.54,2026-03-13 16:59:10.588064
3116,3116,Google Pay,8432.49,2026-05-23 17:27:10.933982
3117,3117,Apple Pay,11461.27,2026-01-14 23:31:59.532793
3118,3118,Google Pay,18119.38,2026-02-21 23:17:40.373108
3119,3119,Credit Card,12657.95,2026-07-03 18:51:22.135495
3120,3120,Debit Card,3877.56,2025-08-26 17:56:57.447558
3121,3121,Google Pay,13861.93,2026-01-20 06:25:24.208569
3122,3122,Credit Card,6227.9,2025-12-24 01:48:45.856704
3123,3123,Credit Card,4437.08,2025-09-03 18:55:36.100619
3124,3124,Debit Card,8923.79,2025-08-21 03:27:06.567245
3125,3125,PayPal,16637.73,2026-03-02 14:54:55.710764
3126,3126,Apple Pay,2162.68,2025-12-04 23:03:07.095646
3127,3127,Apple Pay,7088.96,2026-05-20 14:58:15.916774
3128,3128,Debit Card,2081.16,2026-06-22 10:28:02.820211
3129,3129,Google Pay,6734.28,2026-02-14 22:09:41.202969
3130,3130,Apple Pay,13568.36,2026-04-06 00:19:35.002614
3131,3131,Apple Pay,5307.96,2025-08-28 15:43:54.208683
3132,3132,Google Pay,8394.64,2025-09-17 15:26:14.382087
3133,3133,Debit Card,18532.35,2026-07-15 02:27:14.272933
3134,3134,Credit Card,16020.1,2025-12-14 00:23:51.044767
3135,3135,Apple Pay,1262.44,2026-01-24 08:27:10.338024
3136,3136,Apple Pay,10205.0,2025-11-24 18:20:01.413245
3137,3137,Apple Pay,10198.81,2026-05-20 15:03:42.067068
3138,3138,PayPal,1294.2,2026-05-19 23:14:15.908153
3139,3139,PayPal,16240.1,2026-06-27 04:56:13.290665
3140,3140,Google Pay,10817.39,2025-11-02 01:46:15.265075
3141,3141,Credit Card,1791.29,2026-04-17 10:22:43.423411
3142,3142,Google Pay,9914.0,2026-02-16 13:54:04.718251
3143,3143,Apple Pay,3301.62,2026-06-09 15:05:03.347089
3144,3144,Apple Pay,9376.09,2026-05-23 14:43:51.464849
3145,3145,PayPal,8756.46,2025-08-20 01:20:51.482718
3146,3146,Debit Card,6795.49,2026-02-08 22:04:03.397410
3147,3147,Apple Pay,8631.54,2026-01-27 17:56:22.643828
3148,3148,Debit Card,5825.82,2025-10-18 13:26:52.027697
3149,3149,PayPal,17489.0,2026-08-13 20:41:38.297657
3150,3150,Debit Card,7765.74,2025-12-01 08:45:54.654772
3151,3151,Google Pay,8741.4,2025-11-11 07:03:06.220257
3152,3152,Credit Card,2117.92,2025-12-02 23:56:12.595526
3153,3153,Google Pay,8761.62,2025-09-11 19:36:53.190183
3154,3154,Credit Card,6638.77,2026-05-19 14:01:10.511023
3155,3155,Credit Card,8493.06,2026-01-24 01:23:35.223889
3156,3156,Apple Pay,4918.1,2026-07-10 12:45:15.442067
3157,3157,Credit Card,8834.63,2026-05-24 11:17:44.196301
3158,3158,Apple Pay,4715.26,2026-07-20 13:42:40.210878
3159,3159,Google Pay,3216.49,2026-08-10 13:55:24.628684
3160,3160,Credit Card,4293.45,2026-07-25 10:10:39.633031
3161,3161,Credit Card,16883.16,2026-01-16 09:28:00.579677
3162,3162,Apple Pay,4287.44,2026-02-12 04:58:48.684519
3163,3163,Credit Card,17758.11,2026-04-29 11:25:25.839017
3164,3164,Debit Card,10424.82,2026-05-10 06:40:08.560774
3165,3165,Google Pay,11170.56,2025-10-06 00:38:32.213478
3166,3166,PayPal,11172.47,2026-02-24 19:14:23.851516
3167,3167,PayPal,11402.17,2025-12-27 03:42:33.735926
3168,3168,Debit Card,5088.28,2025-11-19 11:44:53.649515
3169,3169,Debit Card,4392.93,2026-03-24 17:04:31.486520
3170,3170,Debit Card,13360.7,2026-03-10 16:03:35.693265
3171,3171,Credit Card,1444.26,2025-12-22 20:58:23.287635
3172,3172,Google Pay,2003.7,2026-04-30 14:44:25.679162
3173,3173,Google Pay,11319.15,2026-02-19 20:03:47.376337
3174,3174,Credit Card,5111.76,2026-01-23 10:01:41.292332
3175,3175,PayPal,4156.98,2025-12-03 13:45:40.778097
3176,3176,Credit Card,1444.26,2025-10-17 21:23:04.457431
3177,3177,PayPal,9255.94,2026-02-14 07:01:27.687984
3178,3178,Debit Card,1502.24,2026-04-06 18:37:24.457440
3179,3179,Credit Card,3172.37,2025-09-10 20:24:38.212301
3180,3180,Apple Pay,12068.72,2025-09-05 20:36:22.541109
3181,3181,Debit Card,10256.64,2025-08-23 21:21:55.027858
3182,3182,PayPal,2771.32,2026-02-11 18:16:44.024204
3183,3183,Credit Card,6396.9,2025-11-01 06:57:49.757384
3184,3184,Apple Pay,5243.25,2025-11-23 04:56:53.096868
3185,3185,Credit Card,2172.37,2025-11-05 13:37:23.390605
3186,3186,Credit Card,1307.97,2026-03-17 17:17:29.391642
3187,3187,Debit Card,4744.26,2026-02-14 05:31:59.938074
3188,3188,PayPal,4332.78,2026-03-17 15:57:25.520258
3189,3189,Debit Card,2884.98,2025-08-19 21:24:11.206891
3190,3190,Debit Card,2773.32,2025-11-12 19:46:10.452254
3191,3191,Credit Card,7973.18,2026-07-24 19:26:26.661738
3192,3192,Credit Card,3833.1,2026-06-15 22:14:55.156431
3193,3193,Google Pay,1802.85,2025-10-13 15:51:53.176309
3194,3194,Apple Pay,5093.43,2025-12-24 21:09:53.510051
3195,3195,Credit Card,13045.1,2025-11-12 17:16:14.468853
3196,3196,Debit Card,2045.03,2026-04-14 06:10:20.756367
3197,3197,Google Pay,13271.41,2026-01-07 21:23:47.223744
3198,3198,Debit Card,2553.22,2026-07-25 18:08:23.347003
3199,3199,Apple Pay,12140.32,2026-05-21 16:50:21.310908
3200,3200,Credit Card,8516.44,2026-07-07 02:16:15.674905
3201,3201,Credit Card,20511.3,2026-07-18 04:14:02.181308
3202,3202,PayPal,777.29,2026-02-06 04:29:23.481503
3203,3203,Credit Card,9399.45,2026-01-22 15:58:45.435418
3204,3204,Credit Card,2462.36,2026-07-29 21:00:20.846137
3205,3205,Debit Card,2553.22,2025-12-18 13:55:33.800770
