payment_id,order_id,payment_method,amount,payment_date
3012,3012,PayPal,10267.65,2025-09-23 13:57:52.417088
3013,3013,Apple Pay,6967.41,2026-02-13 19:16:46.010917
3014,3014,Credit Card,4855.28,2025-08-28 08:53:50.151081
3015,3015,Google Pay,12242.34,2026-03-31 19:27:12.836984
3016,3016,Apple Pay,9523.71,2025-11-01 18:03:33.366314
3017,3017,Credit Card,11964.97,2025-10-11 11:49:14.832621
3018,3018,PayPal,10344.64,2025-10-05 05:02:54.845679
3019,3019,Apple Pay,2312.4,2026-05-01 13:59:54.839087
3020,3020,Google Pay,8857.59,2025-12-23 17:23:54.181649
3021,3021,Apple Pay,4002.68,2026-02-02 15:32:33.482923
3022,3022,Google Pay,1905.63,2026-02-14 00:16:10.475215
3023,3023,PayPal,12512.42,2025-11-27 14:53:28.559756
3024,3024,Apple Pay,9093.44,2025-11-20 17:27:22.932608
3025,3025,Google Pay,5079.19,2026-03-28 19:48:04.013751
3026,3026,Google Pay,6407.06,2026-02-19 05:49:32.085762
3027,3027,PayPal,8739.5,2026-06-01 02:17:24.652582
3028,3028,PayPal,10995.51,2025-08-09 22:58:35.919855
3029,3029,Apple Pay,8620.23,2026-03-10 14:20:37.791066
3030,3030,Apple Pay,9335.2,2026-03-10 18:40:09.691586
3031,3031,Apple Pay,260.55,2026-01-04 05:06:08.943747
3032,3032,Google Pay,5946.61,2026-05-09 01:24:24.223581
3033,3033,Google Pay,5955.41,2026-01-11 04:46:25.504408
3034,3034,Apple Pay,3502.12,2025-11-19 18:08:26.504949
3035,3035,Debit Card,868.63,2025-10-01 21:08:14.902690
3036,3036,Debit Card,3878.43,2025-10-18 18:52:56.039040
3037,3037,PayPal,7052.25,2026-04-14 17:32:24.836201
3038,3038,Apple Pay,4483.8,2025-10-28 21:14:28.731526
3039,3039,Apple Pay,12804.71,2025-12-23 22:59:36.184384
3040,3040,Apple Pay,7162.73,2025-08-08 00:47:34.145426
3041,3041,Apple Pay,4053.38,2025-12-25 20:24:57.914922
3042,3042,Apple Pay,1386.86,2026-01-25 18:47:22.939196
3043,3043,Apple Pay,15477.41,2026-07-07 09:40:04.092200
3044,3044,Debit Card,2585.62,2025-09-02 23:31:50.449758
3045,3045,Google Pay,6359.1,2025-09-03 10:52:01.126776
3046,3046,Apple Pay,6269.94,2025-09-28 10:09:44.752016
3047,3047,PayPal,2460.74,2026-03-01 22:18:01.690794
3048,3048,Debit Card,1535.89,2025-11-13 10:22:12.506336
3049,3049,Credit Card,1237.38,2025-09-01 16:16:43.634212
3050,3050,PayPal,7129.74,2025-11-20 05:22:09.656302
3051,3051,PayPal,2001.34,2026-02-20 22:44:09.908648
3052,3052,Google Pay,4625.27,2026-07-27 09:20:28.696630
3053,3053,Apple Pay,13204.85,2025-09-18 10:54:38.332126
3054,3054,Google Pay,4713.51,2026-02-15 05:04:30.216308
3055,3055,Credit Card,14367.44,2026-03-21 05:19:40.418951
3056,3056,Credit Card,10951.84,2026-03-10 03:32:19.620015
3057,3057,Apple Pay,162.7,2026-04-17 06:40:32.711675
3058,3058,Credit Card,10700.21,2026-05-31 09:59:10.984986
3059,3059,Apple Pay,8049.8,2026-03-20 04:37:10.827981
3060,3060,Debit Card,2451.66,2026-02-08 04:15:10.149404
3061,3061,Google Pay,2744.78,2026-07-23 19:36:26.607693
3062,3062,PayPal,20316.21,2025-12-01 12:22:46.504169
3063,3063,Debit Card,10262.0,2025-11-18 00:44:04.655984
3064,3064,PayPal,5569.87,2026-03-25 19:37:03.864988
3065,3065,Apple Pay,14088.82,2025-12-06 01:07:50.313653
3066,3066,Google Pay,2001.34,2025-10-16 11:02:20.831303
3067,3067,Debit Card,10377.23,2026-07-10 15:42:53.573172
3068,3068,Debit Card,13090.16,2026-01-22 02:29:58.504143
3069,3069,Google Pay,15777.24,2026-03-18 21:34:08.311180
3070,3070,Apple Pay,4981.06,2025-08-16 13:36:57.140023
3071,3071,Credit Card,5576.8,2026-02-19 19:37:00.495266
3072,3072,PayPal,7516.87,2026-07-23 19:20:18.690774
3073,3073,PayPal,14047.72,2026-03-08 19:37:19.230818
3074,3074,Debit Card,1343.41,2026-03-02 15:40:27.915495
3075,3075,PayPal,876.51,2025-08-03 15:58:41.968517
3076,3076,Credit Card,7922.65,2026-04-08 01:29:43.932654
3077,3077,Credit Card,1972.87,2025-09-25 19:35:05.593348
3078,3078,Credit Card,7690.75,2026-03-07 18:22:39.770988
3079,3079,Apple Pay,13971.88,2026-07-16 02:52:40.064123
3080,3080,Debit Card,1737.58,2025-10-21 11:43:58.100309
3081,3081,Google Pay,6059.48,2026-07-08 01:54:29.206460
3082,3082,Credit Card,5434.33,2026-04-28 05:42:31.071633
3083,3083,Apple Pay,507.64,2026-06-23 02:15:31.304105
3084,3084,Debit Card,10962.94,2025-10-15 12:20:34.531214
3085,3085,Debit Card,4677.72,2026-05-31 10:19:32.179239
3086,3086,Credit Card,488.1,2026-05-15 07:45:06.001894
3087,3087,Debit Card,8051.1,2026-04-17 16:27:54.635629
3088,3088,Apple Pay,4097.29,2025-08-22 23:07:45.742329
3089,3089,Credit Card,11995.48,2026-02-01 07:47:30.433365
3090,3090,Apple Pay,6717.06,2025-12-12 04:12:56.801385
3091,3091,Credit Card,13450.11,2026-03-29 08:04:03.654783
3092,3092,Apple Pay,121.54,2026-03-31 01:56:34.305062
3093,3093,Apple Pay,35.1,2025-10-05 11:52:09.595389
3094,3094,Debit Card,3454.45,2026-07-05 18:02:49.262137
3095,3095,Google Pay,5568.83,2026-06-22 19:57:30.057803
3096,3096,Apple Pay,4183.66,2026-04-03 00:03:25.666391
3097,3097,Credit Card,2374.64,2026-05-18 05:16:14.014362
3098,3098,PayPal,12234.3,2026-03-24 08:31:35.116136
3099,3099,Debit Card,559.74,2026-06-24 00:56:06.368623
3100,3100,Apple Pay,6954.75,2026-06-26 06:54:53.813416
3101,3101,Debit Card,1587.1,2025-08-11 07:15:25.138449
3102,3102,Apple Pay,5251.95,2026-07-04 10:48:28.272923
3103,3103,Apple Pay,11267.48,2026-02-26 18:46:57.328725
3104,3104,PayPal,3537.71,2026-01-27 05:21:32.526626
3105,3105,Google Pay,8482.91,2026-02-06 04:00:08.885372
3106,3106,Credit Card,9183.0,2026-07-20 04:05:01.208071
3107,3107,Apple Pay,9539.17,2026-03-22 20:42:25.668180
3108,3108,Debit Card,5910.13,2026-04-26 06:00:43.920091
3109,3109,Apple Pay,2162.55,2025-08-17 11:36:08.428263
3110,3110,Credit Card,14038.73,2026-05-01 16:11:54.668641
3111,3111,PayPal,1911.67,2025-10-29 14:11:51.984797
3112,3112,Apple Pay,12045.81,2025-10-22 12:24:12.538333
3113,3113,PayPal,3225.54,2025-12-09 14:28:49.269146
3114,3114,Credit Card,4454.04,2025-12-08 20:20:46.448121
3115,3115,Credit Card,12192.18,2026-04-18 15:43:47.318877
3116,3116,Apple Pay,4743.4,2025-10-17 14:57:03.439286
3117,3117,Credit Card,4569.84,2025-11-02 00:52:37.516441
3118,3118,Google Pay,13127.75,2026-06-19 15:36:48.072109
3119,3119,Debit Card,9810.33,2026-07-02 19:12:01.690555
3120,3120,Google Pay,6043.23,2025-10-25 09:15:49.483721
3121,3121,Apple Pay,16423.77,2026-05-18 21:44:32.311729
3122,3122,Apple Pay,13606.14,2025-08-03 01:58:10.615838
3123,3123,Google Pay,5628.16,2025-10-17 19:10:14.616748
3124,3124,Apple Pay,7774.38,2025-09-27 15:25:51.473349
3125,3125,PayPal,253.34,2025-10-21 23:55:26.889405
3126,3126,Apple Pay,8460.47,2026-06-08 04:43:19.211184
3127,3127,Google Pay,2312.4,2025-08-08 06:44:28.246285
3128,3128,PayPal,9701.82,2026-05-11 00:08:42.535830
3129,3129,Apple Pay,8188.04,2025-09-19 02:07:24.254260
3130,3130,Google Pay,195.12,2025-11-26 12:20:35.317335
3131,3131,Apple Pay,10646.73,2025-08-24 14:14:10.408637
3132,3132,Credit Card,7836.16,2026-01-15 12:26:33.497874
3133,3133,Credit Card,13042.52,2026-06-25 05:06:53.542252
3134,3134,Credit Card,6947.79,2026-03-25 10:59:14.526949
3135,3135,Google Pay,2606.37,2025-09-18 12:00:02.171516
3136,3136,PayPal,14118.52,2025-08-12 18:57:18.436409
3137,3137,Apple Pay,4830.5,2026-06-11 06:46:52.966241
3138,3138,PayPal,17158.08,2025-12-02 20:36:46.984046
3139,3139,PayPal,1156.2,2026-07-10 14:53:46.108434
3140,3140,Google Pay,9203.22,2025-10-01 09:17:38.484946
3141,3141,Debit Card,4945.8,2026-01-17 15:42:01.601284
3142,3142,Google Pay,11861.75,2026-05-24 09:13:53.630627
3143,3143,PayPal,15319.28,2026-03-13 03:33:55.032676
3144,3144,Google Pay,9340.2,2025-11-18 01:13:51.185025
3145,3145,Google Pay,10064.0,2025-12-06 17:35:37.049977
3146,3146,Debit Card,6281.74,2026-05-31 12:48:57.018457
3147,3147,Debit Card,16572.39,2026-01-28 00:44:48.120525
3148,3148,Google Pay,11403.17,2026-02-02 13:40:49.991838
3149,3149,Apple Pay,4583.67,2026-06-20 22:38:05.558419
3150,3150,Debit Card,14583.41,2026-03-04 15:33:01.445600
3151,3151,PayPal,3863.6,2025-10-12 13:05:57.422425
3152,3152,PayPal,720.85,2025-10-24 00:51:50.758035
3153,3153,Debit Card,4842.69,2025-11-15 11:01:30.497721
3154,3154,PayPal,12144.46,2026-01-01 23:52:44.975820
3155,3155,Apple Pay,6363.37,2026-06-09 23:38:39.495960
3156,3156,Apple Pay,7015.65,2025-09-14 14:03:27.295347
3157,3157,Debit Card,2312.4,2026-07-28 11:44:21.852441
3158,3158,Apple Pay,3272.99,2025-11-11 04:23:02.719331
3159,3159,Debit Card,15620.69,2026-04-25 03:07:08.044255
3160,3160,Debit Card,5940.84,2026-06-05 16:40:38.629187
3161,3161,Debit Card,14081.74,2025-09-30 16:12:28.338968
3162,3162,PayPal,15287.73,2026-06-03 13:52:57.119862
3163,3163,Google Pay,5595.13,2025-12-07 05:19:37.179780
3164,3164,Google Pay,13272.08,2026-03-19 02:12:01.713323
3165,3165,PayPal,10325.37,2025-11-07 22:04:23.548529
3166,3166,Google Pay,10808.78,2025-12-28 13:02:41.718979
3167,3167,Google Pay,6606.12,2026-07-28 09:21:39.009247
3168,3168,Google Pay,4762.71,2025-09-29 22:51:34.861483
3169,3169,Google Pay,14876.46,2025-12-04 03:19:06.304779
3170,3170,Credit Card,14106.22,2026-07-18 02:58:43.644126
3171,3171,Credit Card,13991.21,2025-11-19 00:52:28.974298
3172,3172,PayPal,7360.68,2026-05-18 21:20:24.412889
3173,3173,Credit Card,10027.65,2025-11-02 18:03:31.147856
3174,3174,PayPal,13100.21,2025-10-14 20:07:20.023237
3175,3175,Credit Card,7226.73,2025-12-27 05:49:03.508343
3176,3176,Google Pay,7595.69,2025-09-25 11:52:19.607733
3177,3177,Apple Pay,7457.94,2025-10-17 13:46:11.097318
3178,3178,Credit Card,2415.25,2025-10-23 10:55:57.211665
3179,3179,Debit Card,380.01,2026-06-07 06:44:35.276617
3180,3180,Credit Card,5032.88,2025-10-31 03:39:49.414012
3181,3181,PayPal,195.7,2025-10-16 21:35:26.187546
3182,3182,Apple Pay,6313.98,2025-12-27 01:21:08.736543
3183,3183,Credit Card,2718.83,2026-01-02 00:56:54.330528
3184,3184,Credit Card,3954.6,2026-04-24 23:01:12.589254
3185,3185,Apple Pay,3228.46,2026-07-09 00:43:25.259460
3186,3186,Credit Card,6862.38,2026-03-29 14:59:48.219906
3187,3187,Apple Pay,19334.02,2025-11-14 02:20:10.118677
3188,3188,Debit Card,10637.6,2026-07-29 01:20:35.304648
3189,3189,Debit Card,2928.46,2026-01-30 03:19:14.456211
3190,3190,Apple Pay,12742.86,2026-03-09 21:20:04.163285
3191,3191,Apple Pay,163.08,2026-02-01 02:53:24.988593
3192,3192,Apple Pay,1237.38,2026-05-28 21:45:15.348227
3193,3193,Debit Card,12274.41,2025-11-27 12:01:17.597081
3194,3194,PayPal,6911.69,2025-10-08 20:20:57.651496
3195,3195,Credit Card,2585.62,2025-08-08 07:03:37.147216
3196,3196,Apple Pay,8572.02,2025-12-22 08:02:35.671547
3197,3197,PayPal,3179.12,2025-12-03 05:16:12.991894
3198,3198,Debit Card,14586.53,2026-06-13 22:59:52.029353
3199,3199,PayPal,5834.89,2025-11-25 18:00:35.210461
3200,3200,Google Pay,9050.29,2025-12-21 21:17:52.824663
3201,3201,PayPal,7531.06,2025-08-09 10:54:33.641316
3202,3202,Debit Card,11595.6,2025-09-21 02:21:58.442207
3203,3203,PayPal,5257.24,2025-10-30 19:54:43.387218
3204,3204,Debit Card,5106.31,2026-06-20 01:54:56.307448
3205,3205,PayPal,3175.14,2026-05-07 20:25:05.439117
3206,3206,Apple Pay,14794.96,2026-03-05 23:19:30.589040
3207,3207,Apple Pay,6117.15,2026-04-18 20:23:44.547427
3208,3208,Debit Card,9773.22,2026-07-11 15:37:50.605931
3209,3209,Credit Card,5764.52,2026-05-25 14:36:11.494478
3210,3210,Credit Card,2605.89,2025-12-26 03:34:17.279392
3211,3211,PayPal,7329.87,2026-03-01 06:57:15.768556
3212,3212,Apple Pay,8734.59,2025-10-12 10:40:16.421999
3213,3213,PayPal,5536.89,2026-02-18 16:45:05.651445
3214,3214,Debit Card,749.16,2026-01-28 16:47:53.611394
3215,3215,Apple Pay,2876.67,2026-02-13 08:12:29.363857
3216,3216,Apple Pay,8245.46,2026-02-28 02:09:58.285279
3217,3217,Google Pay,4306.62,2025-10-04 10:52:10.945707
3218,3218,PayPal,10810.99,2025-10-04 10:59:38.595939
3219,3219,Apple Pay,9793.72,2025-10-10 17:46:33.224736
3220,3220,Credit Card,11200.86,2025-09-06 05:12:26.495407
3221,3221,PayPal,7945.66,2026-01-27 09:11:01.375488
3222,3222,Credit Card,4740.62,2025-10-17 22:21:02.025595
3223,3223,Debit Card,9652.49,2026-01-03 09:10:50.857263
3224,3224,Google Pay,15330.56,2026-01-12 00:59:34.113755
3225,3225,Google Pay,412.46,2026-01-11 04:00:47.463489
3226,3226,PayPal,195.7,2025-09-08 02:16:08.611308
3227,3227,Debit Card,9938.57,2025-08-06 09:07:22.649394
3228,3228,Credit Card,72.82,2026-03-14 11:03:09.043185
3229,3229,Debit Card,9340.96,2026-07-18 17:14:33.846335
3230,3230,PayPal,14552.03,2025-11-22 02:48:42.852419
3231,3231,Debit Card,1587.57,2025-09-30 08:55:32.698555
3232,3232,Credit Card,5207.34,2026-01-31 11:24:06.124993
3233,3233,Credit Card,7127.63,2026-04-28 15:48:30.472392
3234,3234,Credit Card,25516.62,2026-02-13 17:56:17.174203
3235,3235,Apple Pay,5289.84,2026-01-26 18:23:37.894809
3236,3236,Google Pay,16344.11,2026-03-25 12:56:47.559838
3237,3237,Credit Card,5397.95,2026-06-05 12:48:59.704819
3238,3238,Apple Pay,8186.63,2026-02-21 08:10:00.002334
3239,3239,Google Pay,9275.4,2026-04-16 11:40:06.276114
3240,3240,Apple Pay,14760.21,2025-10-25 14:02:31.821041
3241,3241,PayPal,6556.23,2026-06-12 09:15:13.226180
3242,3242,Google Pay,16778.5,2025-08-12 12:16:48.460572
3243,3243,Debit Card,5020.62,2026-05-28 11:03:38.951370
3244,3244,PayPal,17487.82,2025-10-14 01:35:06.417665
3245,3245,Debit Card,14089.58,2026-05-24 16:07:56.866022
3246,3246,Apple Pay,9382.33,2026-01-31 01:51:03.682405
3247,3247,Credit Card,6596.72,2025-08-14 05:50:22.951528
3248,3248,Credit Card,4076.14,2025-09-13 23:48:29.809094
3249,3249,Debit Card,11391.09,2026-06-15 16:00:49.340855
3250,3250,Google Pay,2098.53,2026-04-19 00:11:11.144561
3251,3251,PayPal,12566.34,2026-05-01 00:58:40.063910
3252,3252,PayPal,11749.6,2026-06-11 19:49:31.737240
3253,3253,Credit Card,10864.98,2025-12-21 08:53:36.918594
3254,3254,Apple Pay,9480.18,2026-03-13 20:17:47.114043
3255,3255,Google Pay,7648.69,2026-01-28 21:52:39.054513
3256,3256,PayPal,2374.64,2026-01-12 08:57:11.700414
3257,3257,Google Pay,261.77,2026-07-15 14:50:35.425051
3258,3258,PayPal,1735.25,2025-12-19 15:20:34.309988
3259,3259,Apple Pay,8371.88,2025-12-05 05:13:10.268689
3260,3260,Credit Card,6353.03,2026-04-12 11:07:35.591920
3261,3261,Google Pay,15722.61,2025-12-29 09:17:13.442356
3262,3262,PayPal,10541.29,2026-01-09 01:14:33.638241
3263,3263,Google Pay,7417.82,2025-08-28 20:33:00.546936
3264,3264,Apple Pay,1156.2,2026-02-27 16:39:46.479978
3265,3265,Credit Card,10769.42,2025-10-08 17:06:31.980933
3266,3266,Apple Pay,3423.96,2025-12-19 18:17:01.193813
3267,3267,Debit Card,6637.84,2025-09-12 22:40:26.498857
3268,3268,Google Pay,14866.42,2026-02-26 01:19:37.038042
3269,3269,Debit Card,10200.44,2025-10-10 04:46:54.159835
3270,3270,PayPal,13830.18,2026-01-14 14:44:13.774267
3271,3271,Apple Pay,4676.49,2026-07-10 23:44:19.856493
3272,3272,Debit Card,7650.6,2026-01-19 15:01:58.414317
3273,3273,Apple Pay,8408.91,2025-09-30 22:40:54.936981
3274,3274,Debit Card,13402.28,2026-07-14 06:24:41.141851
3275,3275,Credit Card,9297.04,2025-10-21 20:03:06.668824
3276,3276,Debit Card,1500.33,2025-11-21 04:09:12.007421
3277,3277,Google Pay,13407.92,2026-01-02 19:48:40.540881
3278,3278,Google Pay,2490.53,2026-04-17 15:55:14.623256
3279,3279,PayPal,7001.37,2025-10-17 07:09:27.767543
3280,3280,Apple Pay,7433.0,2025-10-21 09:10:13.535854
3281,3281,Credit Card,11147.14,2026-06-30 03:06:27.822182
3282,3282,Credit Card,7841.55,2026-03-04 22:27:58.022284
3283,3283,Google Pay,5604.35,2025-08-08 21:11:04.487007
3284,3284,Apple Pay,8828.31,2026-05-20 10:04:52.241821
3285,3285,Debit Card,7035.51,2025-08-15 01:31:13.023937
3286,3286,Credit Card,4131.41,2026-01-06 14:33:41.043405
3287,3287,Google Pay,1648.6,2026-06-06 18:42:37.385363
3288,3288,PayPal,1821.75,2025-11-21 21:34:25.364061
3289,3289,Debit Card,8080.07,2025-12-26 12:53:02.910033
3290,3290,Apple Pay,10736.21,2026-02-01 03:07:48.584683
3291,3291,Credit Card,2370.06,2025-12-01 03:14:20.329540
3292,3292,PayPal,195.12,2026-06-06 08:27:52.559561
3293,3293,PayPal,10352.51,2026-06-09 15:20:29.507807
3294,3294,Apple Pay,2415.25,2025-09-17 23:52:03.319020
3295,3295,Credit Card,7682.55,2026-04-29 00:38:17.552315
3296,3296,PayPal,3091.11,2025-09-28 21:12:03.222112
3297,3297,Apple Pay,8887.08,2026-04-04 18:53:49.272606
3298,3298,Credit Card,10978.56,2025-12-01 17:27:48.393880
3299,3299,PayPal,13931.82,2026-04-09 07:22:31.586817
3300,3300,Google Pay,5110.02,2025-09-16 11:58:14.164600
3301,3301,Debit Card,2922.41,2026-07-25 10:49:03.624906
3302,3302,Debit Card,353.91,2025-10-24 08:31:21.938427
3303,3303,Apple Pay,2629.53,2026-03-22 21:45:39.003368
3304,3304,Google Pay,12477.28,2025-10-07 22:21:24.637683
3305,3305,Debit Card,10668.44,2025-10-11 22:45:39.987752
3306,3306,PayPal,11453.6,2026-07-16 22:27:25.237778
3307,3307,Credit Card,16142.27,2025-08-31 04:38:00.557486
3308,3308,Apple Pay,6298.52,2025-12-01 00:14:53.933916
3309,3309,Google Pay,986.69,2026-01-23 15:27:02.459965
3310,3310,Apple Pay,14374.72,2026-05-21 01:56:46.067395
3311,3311,Debit Card,1751.06,2025-10-11 21:05:45.961045
3312,3312,PayPal,1292.81,2025-09-16 10:49:53.092495
3313,3313,Apple Pay,7966.6,2026-04-23 03:11:36.917386
3314,3314,Google Pay,2069.64,2025-09-23 03:25:07.356292
3315,3315,Debit Card,5617.91,2026-01-25 05:56:21.793336
3316,3316,PayPal,3612.58,2025-12-28 18:52:37.660655
3317,3317,Credit Card,7015.65,2026-05-13 20:57:56.379276
3318,3318,Google Pay,9556.43,2026-03-02 01:36:02.469520
3319,3319,Credit Card,4156.17,2025-12-19 09:39:13.765943
3320,3320,PayPal,4990.34,2026-03-28 00:36:46.923874
3321,3321,Google Pay,4622.12,2026-07-05 06:49:50.823845
3322,3322,Debit Card,13713.23,2026-05-13 14:18:38.535580
3323,3323,Credit Card,3795.74,2025-09-28 20:21:47.573157
3324,3324,Apple Pay,12011.65,2025-12-22 11:00:49.759147
3325,3325,PayPal,3501.3,2026-05-15 13:12:42.684908
3326,3326,Google Pay,4076.14,2025-12-02 07:18:14.716008
3327,3327,Google Pay,8708.93,2026-03-02 00:23:47.013038
3328,3328,Apple Pay,24914.89,2026-05-30 23:27:56.987676
3329,3329,PayPal,2722.77,2025-10-19 18:12:03.839389
3330,3330,PayPal,4490.06,2026-05-13 07:44:34.751320
3331,3331,Google Pay,3297.2,2026-01-11 18:06:39.335434
3332,3332,Debit Card,2682.42,2025-12-24 19:33:38.182922
3333,3333,Apple Pay,2490.53,2026-05-30 18:44:56.160909
3334,3334,Credit Card,5961.41,2025-11-16 21:59:01.584486
3335,3335,PayPal,364.62,2026-07-17 10:57:29.823987
3336,3336,PayPal,4749.92,2025-12-31 07:50:18.823111
3337,3337,Apple Pay,12074.92,2026-01-20 23:13:22.165217
3338,3338,Debit Card,11657.97,2025-08-13 12:32:38.342785
3339,3339,PayPal,13092.33,2026-03-15 20:20:03.546721
3340,3340,Apple Pay,4535.72,2025-10-13 08:49:24.654408
3341,3341,Google Pay,20069.85,2026-04-08 18:21:08.384044
3342,3342,PayPal,7724.74,2025-08-13 10:42:21.117979
3343,3343,Debit Card,13773.03,2025-10-30 18:15:02.104565
3344,3344,PayPal,4879.66,2026-01-13 06:35:13.807610
3345,3345,Debit Card,4095.29,2026-01-23 00:00:46.486279
3346,3346,Debit Card,6892.28,2025-12-24 13:50:05.888413
3347,3347,Credit Card,5675.63,2026-05-11 18:01:02.436255
3348,3348,PayPal,9371.9,2026-03-29 03:59:06.111854
3349,3349,Google Pay,8894.13,2026-06-14 09:15:24.449018
3350,3350,PayPal,4779.56,2026-01-25 23:10:26.531666
3351,3351,Debit Card,9469.48,2026-04-02 13:06:34.214422
3352,3352,Apple Pay,7471.59,2025-10-08 16:50:46.765139
3353,3353,Google Pay,8967.17,2025-09-03 01:37:51.348445
3354,3354,Google Pay,13202.79,2025-10-18 21:51:55.164644
3355,3355,Google Pay,4924.62,2025-10-10 21:00:03.062852
3356,3356,Credit Card,9128.77,2026-02-06 13:01:44.237133
3357,3357,Google Pay,12932.41,2025-09-16 19:54:30.400990
3358,3358,Credit Card,2001.34,2026-04-10 12:57:07.587005
3359,3359,PayPal,19136.1,2025-11-19 07:37:41.589324
3360,3360,Credit Card,4798.64,2025-11-23 23:03:20.123002
3361,3361,Credit Card,7901.85,2026-04-30 16:15:39.301483
3362,3362,Apple Pay,12631.64,2025-10-11 12:34:58.125876
3363,3363,Debit Card,3375.85,2025-12-21 15:11:03.961859
3364,3364,PayPal,9005.4,2026-07-29 04:12:28.721311
3365,3365,Debit Card,8644.27,2026-01-15 15:57:17.314682
3366,3366,Google Pay,7872.98,2025-12-12 10:44:28.759110
3367,3367,Credit Card,13793.92,2026-01-21 10:00:13.525934
3368,3368,Google Pay,17825.26,2026-02-27 23:22:20.392397
3369,3369,Google Pay,10336.31,2025-10-29 20:19:11.313532
3370,3370,Debit Card,9432.87,2026-03-16 23:41:07.902081
3371,3371,PayPal,6227.64,2026-01-17 03:06:52.641073
3372,3372,Google Pay,6059.31,2025-09-29 18:22:36.605140
3373,3373,Apple Pay,3104.0,2026-04-18 12:02:10.586424
3374,3374,Apple Pay,5987.46,2026-06-01 06:15:40.170101
3375,3375,Apple Pay,4019.65,2026-04-08 11:33:12.163208
3376,3376,Apple Pay,3997.98,2025-12-14 08:00:55.185393
3377,3377,Apple Pay,17986.65,2026-07-02 11:15:17.488659
3378,3378,Credit Card,1901.94,2025-09-07 21:28:22.192134
3379,3379,Credit Card,6204.41,2025-08-09 19:57:08.088812
3380,3380,Credit Card,7336.49,2026-03-17 09:17:45.295102
3381,3381,Apple Pay,4139.28,2026-02-16 17:41:47.749206
3382,3382,Google Pay,11673.38,2026-01-21 07:39:55.987181
3383,3383,PayPal,3501.3,2026-05-09 18:55:27.169968
3384,3384,PayPal,20712.46,2025-10-11 09:20:49.403563
3385,3385,Debit Card,5344.66,2026-07-21 14:23:56.854356
3386,3386,Credit Card,6035.09,2025-08-19 00:42:16.485456
3387,3387,Debit Card,17428.21,2026-01-06 18:24:01.884241
3388,3388,PayPal,2933.01,2025-08-15 00:26:45.265117
3389,3389,Apple Pay,15266.81,2026-02-08 14:59:30.116098
3390,3390,Credit Card,1071.09,2025-10-05 07:51:15.551077
3391,3391,Google Pay,19186.29,2026-02-12 12:22:52.290941
3392,3392,PayPal,9104.26,2025-12-22 10:32:37.605888
3393,3393,Apple Pay,6980.45,2025-12-18 20:16:02.279046
3394,3394,PayPal,9983.62,2026-07-20 18:34:57.795125
3395,3395,Google Pay,7375.78,2026-05-16 18:09:08.790362
3396,3396,Debit Card,11425.5,2025-08-07 01:20:59.242026
3397,3397,Google Pay,9985.01,2026-06-19 05:20:12.485688
3398,3398,Debit Card,16419.71,2026-07-15 05:33:08.417266
3399,3399,Debit Card,35.1,2025-12-01 19:01:49.451698
3400,3400,Apple Pay,7976.89,2026-07-25 09:55:05.823536
3401,3401,Google Pay,13204.05,2025-10-04 06:58:21.203406
3402,3402,PayPal,4459.73,2025-12-24 07:41:42.994757
3403,3403,Debit Card,10090.11,2025-09-16 14:05:18.692477
