order_id,customer_id,order_date,status
3209,297,2025-12-07 21:36:23.098618,Cancelled
3210,395,2026-03-13 02:58:04.435572,Cancelled
3211,174,2026-06-14 11:43:59.035727,Shipped
3212,408,2025-11-09 21:23:31.508377,Shipped
3213,917,2026-07-12 07:43:20.157968,Cancelled
3214,233,2025-08-10 16:38:52.135482,Cancelled
3215,562,2025-12-14 16:20:05.395125,Processing
3216,298,2025-09-03 00:05:53.295232,Processing
3217,316,2026-06-25 07:49:59.580070,Shipped
3218,170,2025-10-23 11:31:43.942240,Cancelled
3219,974,2026-01-23 14:41:17.956930,Shipped
3220,773,2026-05-14 12:43:45.063646,Cancelled
3221,873,2025-10-20 10:54:19.243589,Processing
3222,391,2026-03-06 08:21:45.029100,Shipped
3223,612,2026-06-14 22:34:50.001073,Delivered
3224,439,2026-04-12 09:34:50.946991,Shipped
3225,117,2026-06-02 08:37:16.055924,Processing
3226,492,2025-11-28 12:48:17.766778,Shipped
3227,123,2025-12-03 06:07:27.767498,Processing
3228,546,2025-08-25 15:03:18.855970,Delivered
3229,505,2026-05-12 08:20:43.792018,Processing
3230,376,2026-03-13 04:08:05.169481,Cancelled
3231,631,2026-04-07 17:38:33.610784,Processing
3232,1000,2026-07-29 12:56:44.264781,Cancelled
3233,373,2026-01-01 20:37:15.265170,Cancelled
3234,888,2025-10-26 16:36:20.252947,Cancelled
3235,691,2025-12-14 15:29:30.545035,Shipped
3236,634,2026-01-07 13:14:44.656698,Delivered
3237,702,2025-11-15 03:00:06.583110,Cancelled
3238,798,2026-02-23 04:57:39.013791,Delivered
3239,239,2025-10-09 22:54:52.012800,Processing
3240,718,2026-05-18 09:20:07.663635,Shipped
3241,307,2026-07-08 22:41:12.025509,Processing
3242,830,2026-03-28 20:14:50.351068,Delivered
3243,567,2026-03-08 22:19:28.214560,Cancelled
3244,580,2026-02-21 00:12:27.192584,Shipped
3245,287,2025-08-15 11:58:01.342400,Cancelled
3246,920,2025-12-01 20:55:41.582731,Delivered
3247,701,2026-02-26 17:58:15.018476,Delivered
3248,479,2026-02-13 02:50:30.276471,Delivered
3249,19,2026-06-03 06:49:35.415061,Cancelled
3250,117,2026-07-23 03:28:12.201828,Cancelled
3251,782,2025-10-26 04:25:39.794477,Delivered
3252,548,2026-02-19 06:33:17.794606,Cancelled
3253,940,2026-04-17 23:17:29.034059,Shipped
3254,831,2025-10-08 19:52:29.767728,Delivered
3255,695,2026-05-31 08:28:00.489914,Cancelled
3256,920,2026-06-24 09:08:06.596512,Delivered
3257,848,2026-01-25 11:37:06.978491,Delivered
3258,610,2026-07-15 17:47:50.930992,Processing
3259,807,2026-06-29 11:14:00.991866,Shipped
3260,413,2026-07-03 00:02:39.008896,Shipped
3261,971,2026-07-21 22:55:29.804631,Processing
3262,312,2026-02-07 04:54:21.984571,Delivered
3263,571,2025-08-13 23:28:50.432696,Delivered
3264,715,2026-06-18 03:02:18.265957,Delivered
3265,762,2025-11-26 06:36:01.078280,Delivered
3266,992,2026-04-16 00:10:33.898988,Shipped
3267,677,2026-07-20 19:27:45.577973,Delivered
3268,428,2025-10-31 02:16:24.447970,Cancelled
3269,659,2026-03-11 10:22:41.942024,Delivered
3270,693,2025-10-19 14:35:27.904529,Processing
3271,678,2026-04-27 07:47:59.850137,Cancelled
3272,140,2025-12-01 12:48:12.620672,Cancelled
3273,350,2026-02-12 17:30:55.579696,Processing
3274,943,2026-06-02 22:39:23.925812,Cancelled
3275,272,2025-10-18 16:14:17.008853,Delivered
3276,53,2026-06-03 08:17:29.737542,Shipped
3277,903,2025-10-30 07:19:31.131278,Cancelled
3278,759,2025-08-22 13:43:42.474316,Cancelled
3279,131,2026-03-04 07:08:22.652365,Shipped
3280,122,2025-11-05 15:18:23.873180,Cancelled
3281,737,2026-03-11 07:09:39.524994,Processing
3282,380,2026-01-09 23:28:54.201352,Delivered
3283,213,2026-03-10 00:13:15.650156,Processing
3284,426,2026-05-11 19:05:27.408531,Shipped
3285,107,2026-07-05 23:01:46.432332,Cancelled
3286,17,2025-08-28 09:22:45.117600,Processing
3287,654,2026-07-12 03:56:20.014931,Shipped
3288,778,2026-05-31 10:02:20.456994,Processing
3289,271,2026-05-13 16:53:47.700839,Delivered
3290,526,2026-03-22 17:40:48.218228,Shipped
3291,226,2026-04-07 23:41:00.222547,Processing
3292,422,2025-08-12 15:26:26.831613,Shipped
3293,598,2025-10-14 06:16:44.292545,Delivered
3294,611,2025-12-11 09:49:26.371728,Cancelled
3295,361,2026-03-10 13:17:20.414051,Cancelled
3296,94,2025-10-10 00:49:09.418108,Shipped
3297,17,2026-03-30 22:03:23.569230,Delivered
3298,238,2026-04-03 14:30:56.688552,Cancelled
3299,44,2025-09-04 04:58:25.265244,Processing
3300,202,2026-07-05 06:13:06.873865,Delivered
3301,968,2026-01-19 10:37:57.090476,Processing
3302,653,2026-05-08 07:50:44.502673,Shipped
3303,150,2025-08-02 00:07:50.285847,Shipped
3304,220,2026-01-14 08:34:06.815595,Shipped
3305,664,2025-07-31 05:22:51.567360,Processing
3306,883,2026-03-01 09:21:59.595586,Processing
3307,169,2026-01-11 16:48:22.275523,Delivered
3308,577,2025-08-13 20:47:29.274012,Shipped
3309,275,2025-08-07 03:14:08.445469,Cancelled
3310,768,2025-12-16 15:20:10.926589,Processing
3311,742,2026-03-27 15:13:30.922783,Delivered
3312,42,2025-12-29 02:51:47.073898,Shipped
3313,503,2025-12-31 03:28:17.509439,Cancelled
3314,950,2026-05-01 13:17:51.437087,Cancelled
3315,910,2026-02-11 21:20:42.741362,Cancelled
3316,709,2026-03-26 20:39:47.386592,Shipped
3317,181,2026-04-26 10:55:24.072137,Delivered
3318,708,2026-06-22 07:19:34.704022,Delivered
3319,671,2026-07-18 23:07:38.230834,Processing
3320,933,2026-01-27 16:25:28.876211,Processing
3321,415,2026-04-25 02:46:29.863342,Delivered
3322,607,2026-01-01 09:34:35.130854,Delivered
3323,649,2026-02-09 20:55:19.565755,Processing
3324,881,2026-07-11 05:30:07.295852,Shipped
3325,428,2025-10-01 04:45:01.763237,Delivered
3326,488,2026-06-12 17:54:43.578474,Processing
3327,670,2025-10-07 04:07:46.196935,Processing
3328,424,2025-11-04 10:46:10.541150,Shipped
3329,580,2026-01-20 04:09:45.568968,Cancelled
3330,947,2026-01-27 02:42:16.570690,Processing
3331,94,2026-07-13 18:58:01.631950,Shipped
3332,617,2026-03-21 22:44:48.604370,Shipped
3333,54,2025-11-30 19:00:00.679615,Delivered
3334,872,2026-01-25 14:17:33.945850,Shipped
3335,529,2026-02-10 05:54:17.568625,Cancelled
3336,749,2025-12-27 06:09:49.176124,Delivered
3337,26,2025-12-05 05:02:47.417765,Shipped
3338,445,2026-01-22 00:15:20.929824,Processing
3339,71,2026-07-15 20:01:17.253050,Shipped
3340,935,2025-11-02 21:53:19.523644,Cancelled
3341,462,2026-03-26 08:04:22.024712,Processing
3342,416,2026-03-13 22:20:36.165022,Cancelled
3343,834,2025-10-13 06:44:53.912132,Cancelled
3344,964,2026-01-18 22:51:20.956062,Cancelled
3345,939,2025-10-07 17:29:17.662846,Cancelled
3346,472,2026-06-11 02:08:11.334117,Cancelled
3347,962,2026-01-02 00:42:30.864958,Delivered
3348,985,2026-06-27 16:00:24.199238,Delivered
3349,704,2025-09-26 23:27:11.693954,Processing
3350,133,2026-04-27 04:07:26.144722,Cancelled
3351,360,2025-11-12 19:13:30.022692,Cancelled
3352,374,2025-10-31 20:55:18.730216,Shipped
3353,840,2025-10-02 02:04:58.981734,Cancelled
3354,459,2026-02-10 14:14:39.219549,Processing
3355,358,2025-09-07 17:59:27.419812,Delivered
3356,500,2026-02-02 04:53:18.562878,Processing
3357,531,2025-10-07 07:00:52.108134,Shipped
3358,822,2026-04-12 09:36:10.965600,Shipped
3359,400,2026-07-28 12:57:37.622473,Cancelled
3360,833,2025-10-12 06:59:27.197018,Processing
3361,189,2025-12-08 21:42:54.187901,Shipped
3362,53,2026-01-14 04:03:38.960201,Cancelled
3363,90,2026-02-19 18:31:36.485208,Delivered
3364,728,2026-06-07 09:36:08.291910,Shipped
3365,442,2026-05-17 23:30:01.046287,Processing
3366,240,2026-01-02 00:33:46.081924,Cancelled
3367,638,2026-01-14 01:03:59.959666,Delivered
3368,663,2026-02-10 07:45:07.453995,Shipped
3369,381,2026-06-18 10:21:25.387574,Processing
3370,840,2026-06-19 22:52:16.926355,Cancelled
3371,425,2026-04-27 11:15:17.426994,Cancelled
3372,83,2026-06-21 12:39:26.359614,Cancelled
3373,153,2026-07-21 18:38:33.480604,Delivered
3374,604,2025-07-31 09:51:11.798489,Shipped
3375,257,2025-11-12 16:19:10.907475,Shipped
3376,971,2025-11-04 09:57:26.546188,Shipped
3377,810,2025-10-14 21:11:28.169638,Shipped
3378,521,2026-07-26 11:06:09.828440,Delivered
3379,755,2026-02-18 14:50:14.601943,Delivered
3380,234,2026-01-08 02:10:33.258701,Shipped
3381,36,2025-09-21 11:55:13.011654,Processing
3382,119,2026-03-11 04:59:27.279054,Cancelled
3383,482,2025-08-17 10:11:53.087772,Delivered
3384,694,2026-02-08 06:20:00.303363,Shipped
3385,939,2026-06-21 15:00:03.669247,Delivered
3386,693,2026-05-10 04:05:06.019204,Shipped
3387,648,2025-08-14 11:45:50.559972,Delivered
3388,661,2026-05-18 07:05:28.514366,Cancelled
3389,501,2025-08-20 15:48:18.640647,Cancelled
3390,507,2026-07-22 16:56:17.265992,Delivered
3391,32,2026-04-12 17:45:08.522756,Shipped
3392,373,2025-07-29 22:05:41.518092,Cancelled
3393,993,2026-05-08 16:14:59.960575,Shipped
3394,797,2025-12-18 19:02:34.759671,Shipped
3395,899,2025-10-09 21:33:58.331558,Delivered
3396,854,2025-08-17 14:49:25.345995,Cancelled
3397,913,2025-11-24 01:43:29.337639,Shipped
3398,310,2026-03-03 16:43:21.886245,Delivered
3399,398,2026-07-17 02:21:25.748432,Shipped
3400,98,2026-04-16 09:52:11.945380,Cancelled
3401,872,2026-07-18 05:56:49.063576,Delivered
3402,586,2025-10-15 19:33:42.662007,Cancelled
3403,103,2025-09-16 03:10:39.427963,Cancelled
3404,91,2026-02-13 07:45:13.376827,Delivered
3405,31,2026-05-14 18:12:13.001543,Processing
3406,302,2026-05-03 21:30:22.285514,Delivered
3407,636,2026-01-22 12:44:42.471997,Cancelled
3408,157,2026-02-28 21:12:48.136689,Processing
3409,775,2025-08-08 11:02:58.979520,Processing
3410,96,2025-10-31 10:39:23.611255,Processing
3411,694,2026-03-16 00:51:51.388296,Delivered
3412,334,2025-10-29 13:31:37.311672,Shipped
3413,895,2025-12-06 21:07:50.475968,Delivered
3414,907,2026-01-22 00:40:22.365381,Delivered
3415,602,2025-08-29 08:13:58.497971,Shipped
3416,778,2025-12-21 01:22:20.915194,Delivered
3417,998,2026-07-27 02:00:39.683434,Delivered
3418,511,2025-08-27 04:29:17.518896,Cancelled
3419,112,2025-09-20 18:16:47.431623,Cancelled
3420,926,2026-05-14 20:27:03.295327,Processing
3421,86,2026-07-20 22:24:33.934090,Delivered
3422,109,2026-05-14 18:54:10.054660,Cancelled
3423,616,2025-08-11 22:54:08.667922,Shipped
3424,501,2026-06-24 14:22:33.933099,Shipped
3425,894,2026-02-21 13:11:44.485255,Delivered
3426,454,2026-03-26 11:13:59.880515,Delivered
3427,346,2026-01-07 03:52:24.230848,Shipped
3428,858,2025-10-01 13:55:47.072866,Shipped
3429,880,2025-09-20 20:40:59.117122,Processing
3430,201,2025-09-17 22:01:45.877276,Cancelled
3431,218,2025-08-09 16:48:32.464220,Delivered
3432,962,2025-08-03 16:43:39.244987,Processing
3433,563,2026-04-24 21:27:14.118328,Processing
3434,422,2025-12-23 21:24:48.309280,Processing
3435,868,2026-05-09 11:07:47.377460,Delivered
3436,893,2025-07-30 17:47:16.019427,Delivered
3437,418,2026-03-10 05:17:08.637306,Processing
3438,670,2025-09-05 07:32:55.532037,Delivered
3439,787,2025-08-18 02:31:32.647433,Shipped
3440,487,2025-08-21 16:00:54.189422,Delivered
3441,922,2025-10-11 15:20:44.667135,Delivered
3442,821,2026-07-21 18:32:30.294033,Processing
3443,117,2025-12-07 11:09:55.952675,Cancelled
3444,296,2025-08-21 10:12:17.543400,Delivered
3445,420,2026-07-10 13:02:47.160398,Shipped
3446,994,2025-10-24 10:31:15.166328,Processing
3447,709,2025-09-11 07:00:52.982166,Shipped
3448,73,2025-08-17 04:10:09.460227,Shipped
3449,441,2025-11-28 08:38:31.162889,Processing
3450,648,2026-06-26 05:10:56.992000,Processing
3451,831,2026-01-05 15:26:19.676727,Cancelled
3452,248,2026-05-26 06:25:09.402147,Processing
3453,486,2026-03-25 15:57:34.227035,Shipped
3454,106,2026-06-07 19:44:58.310384,Delivered
3455,809,2025-09-04 14:24:54.105871,Shipped
3456,823,2025-08-06 05:09:06.150643,Delivered
3457,292,2025-08-19 15:18:07.869519,Shipped
3458,142,2025-10-17 02:28:32.837009,Shipped
3459,992,2025-12-07 07:35:16.910111,Processing
3460,811,2025-09-06 12:35:03.975644,Shipped
3461,549,2026-01-19 06:00:15.659091,Cancelled
3462,935,2025-09-15 14:54:51.375476,Delivered
3463,298,2026-04-20 10:52:21.466397,Shipped
3464,418,2026-01-18 18:05:47.800586,Delivered
3465,882,2025-12-29 14:55:52.975312,Cancelled
3466,734,2026-02-18 13:59:57.017004,Delivered
3467,556,2026-01-05 01:24:49.570081,Cancelled
3468,130,2026-02-05 05:06:18.588537,Processing
3469,913,2025-08-13 06:21:24.490440,Shipped
3470,990,2026-04-19 04:46:28.402813,Delivered
3471,605,2026-03-24 02:38:30.326361,Cancelled
3472,536,2026-01-03 06:06:36.534354,Delivered
3473,932,2025-09-01 14:46:02.899788,Delivered
3474,763,2025-10-16 17:27:53.603082,Shipped
3475,199,2025-08-16 22:19:28.489788,Cancelled
3476,56,2026-06-20 18:45:25.047332,Processing
3477,253,2026-01-12 08:35:14.387015,Delivered
3478,390,2025-10-11 03:48:54.452687,Cancelled
3479,251,2026-07-26 11:49:55.879098,Cancelled
3480,105,2026-01-21 05:02:41.759206,Delivered
3481,989,2026-03-12 08:53:10.658565,Cancelled
3482,688,2025-09-13 11:41:30.102629,Processing
3483,863,2026-04-13 01:34:59.556794,Cancelled
3484,241,2026-06-27 11:23:19.402787,Cancelled
3485,605,2026-07-18 07:17:15.791429,Delivered
3486,615,2025-09-04 00:06:35.165788,Cancelled
3487,343,2025-11-25 13:39:55.267891,Shipped
3488,86,2025-10-28 08:13:36.700948,Cancelled
3489,711,2026-02-27 20:27:20.476372,Processing
3490,552,2026-02-23 04:08:10.804307,Delivered
3491,44,2026-06-01 10:17:47.613797,Shipped
3492,827,2026-02-23 23:14:55.769701,Shipped
3493,430,2025-09-06 22:24:50.170261,Processing
3494,785,2026-03-10 11:29:48.605315,Delivered
3495,553,2026-05-11 08:18:27.112360,Processing
3496,319,2026-05-15 18:11:07.497132,Shipped
3497,813,2026-04-24 19:04:11.727245,Shipped
3498,283,2026-04-04 12:50:28.152075,Delivered
3499,680,2026-07-04 01:31:30.522567,Cancelled
3500,394,2026-06-25 23:59:22.712484,Processing
3501,406,2026-04-15 16:48:54.696152,Processing
3502,941,2026-05-20 15:38:19.157726,Processing
3503,556,2026-07-03 08:15:35.750160,Processing
3504,236,2026-06-04 04:20:42.075058,Delivered
3505,709,2025-08-20 23:59:38.360309,Processing
3506,317,2025-10-03 09:51:11.268898,Processing
3507,676,2025-12-11 01:08:54.417837,Delivered
3508,595,2026-06-23 22:02:17.659393,Delivered
3509,468,2025-09-12 21:00:01.373970,Delivered
3510,547,2025-10-05 11:21:17.953326,Cancelled
3511,547,2025-10-03 17:42:08.958423,Delivered
3512,568,2025-09-07 14:12:35.554804,Cancelled
3513,821,2026-06-29 14:25:28.879006,Cancelled
3514,47,2026-01-26 04:30:19.108818,Shipped
3515,368,2026-07-28 23:14:55.657654,Cancelled
3516,895,2025-12-09 13:23:22.227537,Shipped
3517,607,2026-05-30 02:19:24.605127,Delivered
3518,406,2026-04-14 13:47:42.390868,Delivered
3519,980,2026-06-16 12:59:12.962636,Cancelled
3520,312,2025-09-07 16:10:40.572965,Shipped
3521,123,2026-07-12 23:47:19.391670,Delivered
3522,995,2025-09-17 23:33:10.875663,Shipped
3523,250,2026-04-03 04:53:38.000544,Shipped
3524,366,2026-04-27 16:58:49.009490,Cancelled
3525,140,2026-05-27 04:14:58.003651,Cancelled
3526,375,2025-12-27 00:50:28.246295,Processing
3527,67,2025-11-12 15:18:57.992508,Shipped
3528,994,2026-02-28 23:50:11.765717,Shipped
3529,406,2025-09-06 01:41:08.927605,Delivered
3530,308,2026-02-13 13:55:21.729222,Shipped
3531,536,2026-05-23 09:22:25.988081,Processing
3532,894,2026-04-02 06:51:06.506954,Processing
3533,252,2026-05-30 17:00:31.037393,Processing
3534,813,2025-09-24 08:26:30.543921,Shipped
3535,776,2026-03-13 04:51:34.161193,Cancelled
3536,367,2025-12-10 20:44:59.750375,Shipped
3537,813,2026-01-17 17:30:15.941424,Delivered
3538,167,2026-05-10 04:04:51.556187,Delivered
3539,242,2025-08-27 02:38:31.539259,Cancelled
3540,856,2025-12-14 02:18:33.289340,Processing
3541,573,2026-02-27 20:42:05.916442,Shipped
3542,489,2025-11-13 21:59:41.845513,Processing
3543,50,2026-06-01 22:45:56.989712,Delivered
3544,28,2026-06-21 12:04:14.226947,Processing
3545,569,2026-01-15 23:36:22.955372,Cancelled
3546,212,2025-09-12 20:46:27.502838,Cancelled
3547,860,2026-02-06 00:46:28.406071,Cancelled
3548,667,2025-10-17 01:35:35.220537,Processing
3549,524,2026-06-07 06:34:38.947879,Delivered
3550,964,2026-07-03 13:48:37.347305,Shipped
3551,4,2025-11-17 21:21:37.804743,Shipped
3552,246,2025-07-31 08:59:06.204453,Processing
3553,274,2026-04-21 10:02:39.364970,Shipped
3554,26,2025-09-04 14:24:08.379114,Cancelled
3555,204,2026-01-22 18:29:55.900300,Delivered
3556,8,2026-04-05 19:12:31.643596,Cancelled
3557,956,2026-07-14 13:34:41.559021,Shipped
3558,185,2026-02-27 15:05:53.470875,Delivered
3559,134,2026-03-08 10:37:53.163791,Shipped
3560,359,2026-05-17 23:38:50.507052,Delivered
3561,213,2026-04-18 08:49:06.439395,Cancelled
3562,829,2026-01-11 04:26:26.002207,Processing
3563,227,2026-04-29 13:37:39.445132,Delivered
3564,27,2026-03-10 10:05:45.558909,Cancelled
3565,226,2025-12-27 20:04:52.497890,Shipped
3566,1000,2026-05-17 06:37:20.731739,Cancelled
3567,715,2026-06-01 11:28:14.497008,Processing
3568,373,2026-06-09 04:29:13.977423,Processing
3569,749,2025-09-04 06:56:48.546796,Shipped
3570,515,2025-11-15 19:55:38.548629,Processing
3571,999,2025-09-20 01:26:08.987019,Cancelled
3572,521,2026-01-30 07:52:14.463287,Shipped
3573,91,2025-08-14 01:26:55.195666,Delivered
3574,742,2026-05-04 12:21:09.348779,Processing
3575,816,2026-05-16 14:01:55.402642,Processing
3576,924,2026-01-21 20:08:16.876356,Delivered
3577,227,2025-11-05 01:24:26.900913,Processing
3578,775,2025-12-30 19:14:08.544068,Processing
3579,326,2025-09-20 20:01:21.475179,Processing
3580,754,2026-03-05 13:04:00.936675,Shipped
3581,538,2026-05-17 12:22:30.313580,Delivered
3582,406,2026-04-15 16:25:56.732722,Processing
3583,805,2026-02-12 11:14:51.668094,Cancelled
3584,272,2026-06-23 19:00:23.122483,Shipped
3585,913,2025-11-03 08:19:52.207952,Delivered
3586,824,2026-07-14 10:45:39.981987,Delivered
3587,839,2025-09-08 07:44:33.435925,Shipped
3588,782,2026-06-26 12:52:28.286169,Processing
3589,999,2025-12-28 09:14:42.529907,Processing
3590,768,2026-07-13 19:29:12.282809,Cancelled
3591,981,2025-09-07 23:12:24.323211,Shipped
3592,839,2026-06-20 10:01:19.377109,Cancelled
3593,477,2026-01-12 03:31:31.960721,Shipped
3594,918,2025-11-07 03:21:12.915528,Shipped
3595,248,2025-08-18 01:10:42.495180,Processing
3596,512,2025-11-05 04:22:08.162172,Delivered
3597,595,2026-03-07 09:22:46.289843,Processing
3598,259,2025-10-19 09:35:50.363504,Delivered
3599,2,2026-01-04 06:01:50.809689,Shipped
3600,648,2026-01-15 12:47:24.607587,Shipped
3601,546,2025-12-01 12:46:38.119295,Cancelled
3602,759,2025-10-31 10:10:56.965111,Shipped
3603,117,2025-11-30 06:13:07.235834,Processing
3604,926,2026-01-15 22:54:02.494197,Delivered
3605,872,2025-08-13 03:30:02.821659,Delivered
3606,942,2026-07-18 16:35:41.952569,Cancelled
3607,916,2026-04-03 23:22:51.443987,Processing
3608,486,2026-01-03 17:55:00.632569,Cancelled
3609,409,2025-12-28 20:53:11.438527,Processing
3610,508,2026-06-27 21:39:20.334271,Delivered
3611,480,2026-05-08 03:35:58.324264,Processing
3612,738,2025-11-13 08:20:31.519620,Processing
3613,868,2025-09-19 02:25:00.220470,Delivered
3614,307,2025-09-05 17:49:23.255693,Shipped
3615,664,2025-08-12 22:55:48.025167,Delivered
3616,465,2026-04-01 20:25:02.530277,Cancelled
3617,476,2026-01-10 21:27:47.987377,Shipped
3618,803,2025-12-12 04:48:48.253956,Shipped
3619,515,2026-02-28 01:18:11.244840,Shipped
3620,831,2026-01-20 15:22:54.610166,Processing
3621,925,2025-08-31 10:52:06.729566,Cancelled
3622,745,2026-04-09 18:53:36.097824,Processing
3623,738,2025-11-02 08:20:54.026958,Shipped
3624,189,2026-05-01 19:50:29.618750,Cancelled
3625,841,2025-11-26 10:52:06.635080,Shipped
3626,993,2025-08-04 05:39:47.240699,Delivered
3627,257,2026-05-21 08:36:18.354289,Shipped
3628,267,2025-11-19 09:54:03.779793,Processing
3629,661,2025-08-01 13:44:19.047662,Shipped
3630,502,2026-03-20 20:34:17.525805,Cancelled
3631,311,2026-04-29 20:15:42.411540,Shipped
3632,700,2026-07-06 00:49:49.234341,Processing
3633,350,2026-03-13 08:20:46.435741,Processing
3634,844,2026-03-20 17:01:36.253539,Delivered
3635,144,2026-07-17 06:38:58.523087,Shipped
3636,717,2026-07-20 03:19:13.703108,Shipped
3637,616,2025-09-03 11:13:00.462568,Shipped
3638,486,2026-05-22 08:02:10.956616,Processing
3639,742,2026-05-13 15:35:52.213614,Shipped
3640,451,2025-09-12 19:59:04.679980,Shipped
3641,519,2026-04-08 19:44:56.339282,Cancelled
3642,362,2025-08-05 13:52:07.517524,Delivered
3643,729,2025-10-02 10:12:01.898497,Delivered
3644,127,2025-12-26 22:53:41.641812,Cancelled
3645,436,2026-04-30 10:44:04.274210,Processing
3646,675,2026-01-11 23:16:01.427312,Cancelled
3647,470,2026-05-06 03:15:34.652010,Shipped
3648,594,2026-07-21 04:27:14.972325,Cancelled
3649,81,2026-07-10 13:38:30.416475,Delivered
3650,488,2025-10-27 06:24:13.214035,Processing
3651,579,2026-02-10 05:36:59.598151,Processing
3652,743,2026-06-16 09:13:54.139612,Cancelled
3653,345,2026-01-24 20:21:25.179410,Processing
3654,982,2026-04-09 04:51:20.396882,Cancelled
3655,804,2025-08-10 21:34:47.936439,Delivered
