order_id,customer_id,order_date,status
2955,129,2026-01-01 07:42:46.813762,Shipped
2956,239,2025-11-07 02:01:41.977504,Delivered
2957,393,2026-01-21 16:13:54.309779,Processing
2958,566,2025-08-17 00:54:13.842319,Shipped
2959,468,2026-04-10 07:25:01.156231,Cancelled
2960,980,2025-12-08 08:40:59.137319,Delivered
2961,947,2025-10-17 04:28:32.308429,Processing
2962,205,2025-11-03 17:37:53.716629,Cancelled
2963,608,2026-06-05 22:58:53.102532,Processing
2964,381,2026-07-18 06:58:27.645467,Shipped
2965,758,2026-07-17 22:38:03.849852,Shipped
2966,664,2026-05-31 16:45:44.171299,Processing
2967,364,2025-08-29 17:12:59.304398,Processing
2968,652,2025-11-29 22:14:09.655800,Cancelled
2969,282,2026-03-04 14:38:24.567033,Shipped
2970,194,2026-02-07 21:51:20.228530,Shipped
2971,975,2026-04-02 14:05:51.605714,Processing
2972,622,2025-10-31 15:19:58.072964,Delivered
2973,689,2025-11-04 18:56:26.632035,Cancelled
2974,194,2026-05-04 09:12:12.398453,Shipped
2975,85,2026-06-18 03:03:58.736221,Cancelled
2976,261,2026-01-13 14:30:47.794894,Delivered
2977,349,2026-02-22 03:34:16.936113,Shipped
2978,491,2025-09-15 17:41:51.143700,Processing
2979,465,2026-03-06 01:06:03.744879,Shipped
2980,878,2026-01-25 11:56:43.291510,Shipped
2981,728,2026-01-26 20:36:31.845474,Cancelled
2982,622,2026-07-09 20:36:13.134509,Delivered
2983,122,2025-10-06 13:43:52.651090,Processing
2984,790,2025-10-22 11:28:45.254632,Shipped
2985,60,2025-08-19 04:46:01.752500,Cancelled
2986,385,2025-08-18 12:51:10.191815,Shipped
2987,356,2026-05-19 21:28:50.893070,Processing
2988,839,2026-02-02 08:13:13.770644,Cancelled
2989,471,2025-10-01 03:27:46.160246,Cancelled
2990,185,2025-09-28 10:49:34.802907,Shipped
2991,379,2026-03-05 19:25:06.395408,Cancelled
2992,201,2025-08-06 05:38:02.103653,Delivered
2993,14,2026-03-09 05:59:28.946038,Cancelled
2994,425,2025-12-10 17:46:17.631470,Shipped
2995,184,2025-09-27 07:42:18.476645,Shipped
2996,639,2025-08-18 17:28:41.127742,Cancelled
2997,362,2025-10-09 08:24:30.831916,Processing
2998,263,2026-05-22 16:42:14.130875,Processing
2999,71,2026-04-14 17:10:35.010704,Processing
3000,179,2026-01-23 13:07:49.177681,Delivered
3001,218,2026-03-25 00:29:04.773272,Cancelled
3002,966,2026-06-12 16:57:46.507239,Cancelled
3003,597,2025-09-12 12:24:50.437890,Delivered
3004,114,2026-03-09 10:13:40.287950,Cancelled
3005,943,2025-11-07 15:15:41.629698,Shipped
3006,553,2026-04-06 15:54:29.606472,Cancelled
3007,720,2025-10-14 12:22:49.212669,Delivered
3008,688,2026-05-24 00:25:59.634822,Delivered
3009,796,2025-11-27 04:45:30.522622,Shipped
3010,447,2026-04-06 00:30:53.222834,Cancelled
3011,288,2025-08-16 08:06:53.827192,Shipped
3012,199,2026-04-19 01:48:09.744441,Shipped
3013,922,2025-08-23 14:41:28.092944,Processing
3014,129,2025-11-24 07:28:57.699996,Cancelled
3015,735,2026-05-15 04:09:10.006445,Delivered
3016,737,2026-03-03 02:29:17.284894,Delivered
3017,183,2025-09-11 19:17:57.333783,Delivered
3018,356,2026-05-06 22:35:41.120465,Delivered
3019,236,2025-10-21 10:25:59.059499,Cancelled
3020,656,2026-04-15 18:48:39.674191,Processing
3021,654,2026-04-08 06:00:38.936621,Delivered
3022,605,2025-12-26 12:49:25.161173,Delivered
3023,503,2026-06-14 11:39:13.013812,Cancelled
3024,299,2025-11-19 09:09:26.719240,Delivered
3025,644,2025-12-15 11:12:32.358554,Shipped
3026,228,2025-11-13 00:20:03.320599,Processing
3027,694,2026-07-23 00:46:28.290548,Delivered
3028,705,2026-01-28 09:14:50.884324,Delivered
3029,189,2026-03-17 02:35:21.356607,Cancelled
3030,254,2026-03-15 16:53:35.544083,Cancelled
3031,41,2026-04-07 06:58:05.993787,Shipped
3032,75,2026-03-08 11:34:31.917211,Shipped
3033,57,2026-01-20 09:14:29.067468,Cancelled
3034,798,2026-05-07 02:26:50.698042,Cancelled
3035,984,2025-11-15 20:41:11.198324,Shipped
3036,870,2025-09-29 15:55:52.904360,Delivered
3037,87,2026-06-25 19:22:06.762068,Processing
3038,517,2025-11-24 04:29:03.898586,Processing
3039,497,2025-11-01 14:45:24.147923,Processing
3040,882,2026-07-16 08:18:29.479590,Processing
3041,769,2026-05-02 00:05:45.987824,Cancelled
3042,23,2026-03-29 18:36:58.989495,Shipped
3043,679,2025-09-10 02:48:28.192831,Delivered
3044,451,2026-03-10 00:15:06.695528,Processing
3045,116,2025-08-21 16:53:47.760991,Delivered
3046,511,2026-07-09 03:00:55.222338,Cancelled
3047,385,2025-10-19 01:11:49.286547,Processing
3048,704,2026-02-12 22:00:46.939903,Delivered
3049,217,2025-10-04 19:03:03.084044,Processing
3050,765,2026-04-21 00:19:09.076133,Processing
3051,567,2026-07-18 02:26:16.240730,Delivered
3052,128,2025-09-30 11:20:43.263581,Delivered
3053,263,2025-10-25 21:53:56.977565,Processing
3054,372,2026-07-26 04:35:10.112425,Processing
3055,567,2026-04-11 10:13:04.975019,Shipped
3056,187,2026-05-04 22:58:07.326021,Delivered
3057,515,2026-02-15 20:48:02.039694,Processing
3058,719,2025-08-05 00:58:37.892124,Shipped
3059,539,2025-12-15 08:00:04.258507,Shipped
3060,670,2026-06-01 06:35:13.347797,Cancelled
3061,564,2026-03-20 05:11:56.451194,Shipped
3062,95,2026-07-04 12:17:27.206713,Processing
3063,378,2025-09-05 22:34:33.912317,Cancelled
3064,280,2025-09-30 16:59:57.065545,Shipped
3065,625,2026-05-14 14:01:39.530828,Processing
3066,823,2025-11-16 05:27:24.456828,Delivered
3067,485,2026-02-11 02:44:49.591522,Delivered
3068,780,2026-06-28 03:13:52.995308,Delivered
3069,862,2025-11-18 07:26:48.674778,Delivered
3070,93,2026-04-11 13:24:39.068789,Cancelled
3071,729,2026-01-29 14:16:52.707155,Processing
3072,928,2026-05-02 12:25:24.420413,Delivered
3073,716,2026-06-07 22:27:17.321752,Shipped
3074,1000,2026-06-11 15:35:06.731214,Delivered
3075,56,2025-08-23 07:01:20.413673,Cancelled
3076,117,2026-07-23 11:03:54.903992,Delivered
3077,28,2025-09-05 16:50:27.162933,Shipped
3078,12,2025-10-16 13:52:59.525011,Shipped
3079,841,2025-09-22 01:21:49.743497,Cancelled
3080,403,2026-05-14 08:59:07.516680,Delivered
3081,68,2025-09-01 00:05:35.947962,Delivered
3082,740,2025-10-21 05:56:04.619820,Cancelled
3083,677,2026-07-08 19:20:22.773068,Delivered
3084,349,2026-02-12 15:24:50.449090,Processing
3085,568,2026-05-29 07:08:46.840483,Delivered
3086,834,2025-12-13 12:13:46.029405,Processing
3087,752,2026-07-31 11:02:51.964130,Delivered
3088,349,2026-05-29 11:22:56.961915,Delivered
3089,11,2026-06-11 04:53:25.950350,Delivered
3090,696,2026-05-11 00:12:30.402280,Processing
3091,318,2025-09-23 10:44:46.529793,Delivered
3092,389,2025-09-04 06:17:18.108267,Shipped
3093,203,2026-04-09 17:11:55.131723,Cancelled
3094,340,2026-03-09 20:40:30.545714,Processing
3095,794,2026-07-03 01:25:46.151528,Cancelled
3096,874,2026-01-03 17:12:23.241135,Cancelled
3097,433,2026-07-09 18:24:51.892747,Processing
3098,693,2026-04-14 02:23:20.542596,Processing
3099,549,2026-07-26 01:55:37.307035,Cancelled
3100,349,2025-10-12 16:39:20.894923,Delivered
3101,93,2025-10-26 12:06:12.380982,Shipped
3102,109,2026-01-09 06:54:16.390920,Delivered
3103,428,2026-01-03 22:06:44.586914,Shipped
3104,364,2026-02-09 20:44:57.305245,Cancelled
3105,549,2025-10-15 08:57:31.867151,Cancelled
3106,129,2025-09-01 17:50:41.842080,Processing
3107,591,2025-09-07 04:51:28.169577,Shipped
3108,580,2026-03-23 19:54:13.323354,Shipped
3109,730,2025-10-20 09:51:20.699318,Cancelled
3110,296,2026-07-23 06:14:57.289792,Cancelled
3111,123,2026-04-24 18:31:07.682560,Processing
3112,869,2025-08-19 10:15:58.540596,Cancelled
3113,729,2025-08-04 03:16:07.956057,Cancelled
3114,328,2025-10-23 21:39:02.442101,Shipped
3115,525,2025-11-28 11:45:41.628549,Delivered
3116,541,2026-05-28 10:05:56.178435,Delivered
3117,346,2026-01-20 17:29:46.679133,Cancelled
3118,564,2025-08-10 13:38:28.074524,Cancelled
3119,459,2026-03-23 12:18:39.059150,Delivered
3120,866,2026-07-19 05:17:22.905891,Processing
3121,652,2026-05-06 12:54:06.528574,Cancelled
3122,50,2025-10-18 21:11:47.910413,Delivered
3123,873,2025-10-09 12:56:12.942925,Shipped
3124,846,2025-08-08 22:20:44.713225,Processing
3125,980,2025-09-11 13:22:34.309614,Delivered
3126,840,2026-02-14 08:14:06.630857,Processing
3127,656,2025-11-08 00:19:57.748036,Shipped
3128,828,2025-12-31 23:52:12.368863,Shipped
3129,355,2026-06-15 15:44:15.361015,Shipped
3130,571,2025-11-03 01:24:59.972879,Delivered
3131,241,2026-06-17 11:11:32.909124,Cancelled
3132,65,2026-07-27 04:23:12.487694,Processing
3133,366,2026-06-25 11:26:16.162782,Shipped
3134,831,2025-09-24 18:52:54.457704,Processing
3135,919,2025-11-05 04:07:33.197691,Shipped
3136,259,2026-05-12 15:40:10.320680,Cancelled
3137,234,2025-10-30 08:11:34.453319,Cancelled
3138,462,2026-05-01 14:02:52.076014,Shipped
3139,464,2026-08-01 15:00:47.708090,Shipped
3140,845,2026-04-22 21:30:24.747635,Cancelled
3141,850,2026-02-21 17:24:52.963558,Delivered
3142,770,2025-12-29 00:30:26.067496,Shipped
3143,825,2026-02-26 08:27:44.349402,Shipped
3144,521,2026-05-09 02:45:58.002685,Shipped
3145,434,2025-11-10 09:36:46.153183,Cancelled
3146,646,2025-11-30 07:16:31.147331,Shipped
3147,559,2026-05-28 20:36:40.835826,Processing
3148,66,2025-09-24 10:28:37.988049,Shipped
3149,560,2026-04-05 12:40:50.156192,Cancelled
3150,412,2026-03-28 01:35:55.652874,Shipped
3151,507,2025-10-28 10:48:36.876436,Processing
3152,333,2025-09-20 00:23:10.753129,Cancelled
3153,726,2026-05-27 07:57:40.930664,Cancelled
3154,866,2026-07-29 00:27:52.069781,Shipped
3155,737,2026-05-22 23:53:55.020307,Cancelled
3156,155,2026-02-19 09:03:12.419323,Delivered
3157,845,2026-02-07 08:46:31.484975,Cancelled
3158,415,2026-01-12 09:13:04.328645,Delivered
3159,198,2026-04-03 03:41:31.406223,Shipped
3160,813,2026-01-07 15:56:37.208752,Shipped
3161,148,2025-12-17 07:55:45.026562,Delivered
3162,744,2025-09-26 19:43:11.392934,Processing
3163,269,2025-11-08 22:20:15.086952,Cancelled
3164,246,2026-06-12 12:55:36.892903,Cancelled
3165,926,2025-11-05 23:46:48.085386,Cancelled
3166,189,2026-07-12 23:47:08.858044,Delivered
3167,875,2026-01-25 06:24:31.338053,Processing
3168,210,2026-04-11 02:58:21.514989,Cancelled
3169,481,2026-01-15 03:24:12.144194,Delivered
3170,174,2026-03-06 07:27:58.134224,Cancelled
3171,229,2025-09-12 05:34:58.658183,Shipped
3172,921,2026-03-22 18:23:37.796705,Processing
3173,486,2025-08-17 20:16:07.590412,Cancelled
3174,26,2026-06-07 02:48:58.965976,Delivered
3175,768,2025-10-18 13:05:01.524645,Processing
3176,599,2025-11-01 16:22:52.773896,Shipped
3177,649,2025-08-16 15:04:08.650795,Shipped
3178,544,2025-08-11 09:07:10.076586,Cancelled
3179,358,2026-03-07 14:50:53.753728,Delivered
3180,458,2025-12-23 22:58:51.144661,Cancelled
3181,205,2026-07-29 01:30:49.609438,Cancelled
3182,773,2025-10-27 17:39:07.497086,Processing
3183,560,2026-07-12 16:47:19.771535,Processing
3184,675,2026-03-05 17:55:26.703567,Delivered
3185,876,2026-05-28 08:21:54.538035,Processing
3186,36,2026-04-08 10:32:04.572240,Delivered
3187,917,2026-02-05 02:07:25.056833,Delivered
3188,866,2026-05-20 04:58:24.152584,Shipped
3189,29,2025-10-06 17:27:27.282136,Delivered
3190,780,2025-10-01 18:45:02.924040,Cancelled
3191,151,2025-09-16 09:30:13.181103,Processing
3192,897,2026-07-03 03:51:45.540948,Shipped
3193,643,2026-07-09 02:45:14.065321,Cancelled
3194,221,2025-11-01 09:01:45.561906,Shipped
3195,20,2026-05-15 10:41:40.770693,Cancelled
3196,172,2025-12-21 17:44:49.813282,Delivered
3197,590,2026-04-14 15:26:17.401459,Delivered
3198,401,2025-10-04 05:28:10.539301,Cancelled
3199,675,2025-10-06 03:06:16.286577,Processing
3200,967,2025-11-25 18:13:12.195117,Delivered
3201,27,2026-06-09 10:37:47.943509,Processing
3202,880,2025-11-25 13:09:34.092227,Processing
3203,342,2026-03-03 18:01:48.354358,Processing
3204,206,2026-06-13 16:42:24.987288,Shipped
3205,914,2026-05-18 16:51:31.720641,Shipped
3206,335,2026-05-05 14:38:03.634095,Cancelled
3207,417,2026-06-21 11:53:18.218321,Processing
3208,100,2026-07-19 22:16:26.105130,Shipped
3209,752,2026-06-25 00:55:01.192730,Shipped
3210,985,2026-05-26 16:18:08.371181,Shipped
3211,349,2026-03-09 06:44:20.968437,Processing
3212,621,2026-07-24 23:46:06.474074,Processing
3213,947,2026-03-04 01:01:31.719137,Processing
3214,861,2026-01-08 17:15:13.247201,Shipped
3215,273,2025-10-10 08:25:22.052998,Shipped
3216,176,2026-05-25 04:14:43.432769,Delivered
3217,392,2026-02-12 04:36:33.002216,Cancelled
3218,503,2026-06-11 15:12:01.169424,Processing
3219,820,2026-05-31 01:52:18.792572,Shipped
3220,85,2025-09-07 19:18:28.346426,Cancelled
3221,426,2026-03-08 18:58:03.757633,Shipped
3222,111,2026-01-07 04:33:50.619105,Cancelled
3223,257,2026-06-27 16:43:45.077248,Delivered
3224,984,2025-09-21 06:08:17.892208,Delivered
3225,224,2025-11-26 00:45:27.244189,Delivered
3226,55,2026-04-06 17:18:26.928493,Shipped
3227,333,2026-07-31 19:36:13.485395,Cancelled
3228,326,2025-08-06 07:40:51.052713,Processing
3229,27,2026-06-28 05:14:40.386009,Shipped
3230,606,2026-04-30 22:05:18.266235,Shipped
3231,415,2026-03-10 03:16:25.785787,Processing
3232,569,2025-08-09 04:55:25.365194,Cancelled
3233,247,2025-11-30 19:22:23.558426,Delivered
3234,735,2026-06-18 17:14:07.958825,Processing
3235,480,2025-08-28 22:48:24.253261,Delivered
3236,501,2026-01-16 12:33:50.799590,Processing
3237,290,2026-05-29 11:00:34.074801,Delivered
3238,739,2025-08-24 05:10:03.840307,Cancelled
3239,521,2026-05-16 06:12:52.336676,Processing
3240,642,2026-05-23 22:35:53.616729,Delivered
3241,609,2025-10-31 06:40:08.422501,Processing
3242,815,2026-02-15 04:22:31.143545,Shipped
3243,470,2026-03-23 01:36:45.032105,Processing
3244,968,2026-07-05 18:51:13.754176,Processing
3245,382,2026-05-11 00:22:51.683300,Shipped
3246,192,2025-11-29 18:04:51.078487,Processing
3247,329,2025-09-14 11:07:47.975986,Shipped
3248,194,2025-08-18 04:14:11.115038,Shipped
3249,362,2026-02-05 21:32:32.682485,Delivered
3250,975,2025-12-10 03:19:39.759490,Cancelled
3251,818,2026-02-07 19:54:51.136088,Shipped
3252,815,2025-10-24 02:38:36.872630,Delivered
3253,469,2026-03-10 06:10:11.300355,Shipped
3254,669,2026-04-25 05:46:33.508678,Shipped
3255,606,2025-08-16 20:06:56.849889,Shipped
3256,84,2025-12-28 19:38:17.773720,Shipped
3257,440,2026-05-14 13:23:58.395599,Cancelled
3258,157,2026-06-22 00:10:26.708289,Cancelled
3259,124,2025-10-21 11:56:42.749255,Processing
3260,156,2026-02-20 09:50:46.640324,Processing
3261,381,2025-10-12 04:59:50.456206,Processing
3262,47,2025-12-22 19:34:13.027210,Processing
3263,337,2025-11-05 10:52:46.428880,Cancelled
3264,458,2026-06-30 19:23:17.010995,Delivered
3265,356,2025-11-15 21:48:37.302711,Delivered
3266,834,2026-03-02 10:56:16.416945,Shipped
3267,51,2025-12-26 05:50:19.027951,Shipped
3268,808,2026-03-27 01:44:17.811294,Cancelled
3269,876,2025-09-29 19:11:41.050152,Delivered
3270,347,2026-01-07 18:19:42.939715,Cancelled
3271,952,2026-01-17 10:57:11.194441,Processing
3272,787,2026-05-17 06:20:55.570200,Shipped
3273,312,2026-02-17 01:11:42.590396,Processing
3274,976,2025-10-13 09:21:47.535707,Shipped
3275,1000,2025-09-22 20:25:05.157953,Delivered
3276,917,2025-09-18 11:04:34.281036,Shipped
3277,660,2026-03-20 06:49:30.334791,Cancelled
3278,32,2026-03-04 22:14:15.428131,Processing
3279,754,2026-07-12 20:59:01.110168,Delivered
3280,381,2026-01-13 21:23:32.928214,Cancelled
3281,327,2026-04-05 01:46:01.189119,Cancelled
3282,370,2026-01-19 23:16:49.972654,Shipped
3283,86,2025-11-09 01:41:28.117698,Cancelled
3284,113,2025-11-18 23:18:05.356248,Processing
3285,365,2026-04-06 00:00:41.011612,Cancelled
3286,696,2025-09-05 14:51:33.284590,Shipped
3287,166,2026-06-30 03:53:38.563305,Shipped
3288,775,2026-03-15 16:51:20.378507,Shipped
3289,165,2026-06-28 12:36:15.081157,Shipped
3290,107,2025-10-18 20:26:34.788627,Cancelled
3291,815,2025-11-17 10:56:58.699769,Shipped
3292,187,2025-12-31 20:46:01.089608,Processing
3293,490,2026-05-06 03:47:42.957044,Processing
3294,95,2025-10-22 17:34:16.629743,Processing
3295,863,2025-11-09 06:29:15.616452,Shipped
3296,603,2025-08-21 00:39:24.672438,Processing
3297,403,2026-01-02 09:55:06.455037,Shipped
3298,384,2026-03-02 01:52:08.039522,Shipped
3299,492,2026-04-15 22:19:09.233617,Cancelled
3300,374,2025-10-31 21:31:52.010967,Delivered
3301,377,2025-12-31 04:27:26.591104,Delivered
3302,840,2026-05-28 19:18:34.694499,Processing
3303,826,2025-08-27 12:14:07.636729,Shipped
3304,35,2026-04-21 06:04:01.939071,Shipped
3305,896,2026-04-13 07:47:44.750192,Cancelled
3306,671,2026-03-26 19:16:42.966236,Cancelled
3307,914,2026-02-25 15:51:48.613278,Delivered
3308,305,2026-04-14 03:53:45.752846,Cancelled
3309,432,2025-08-02 15:13:20.056236,Shipped
3310,703,2025-09-22 02:50:44.642241,Cancelled
3311,998,2025-08-17 07:01:08.853082,Shipped
3312,465,2026-01-11 10:21:23.849275,Processing
3313,499,2025-11-06 00:25:27.413606,Processing
3314,234,2025-08-20 12:37:50.142743,Shipped
3315,118,2025-09-05 21:39:06.801153,Cancelled
3316,272,2026-04-14 00:29:49.191026,Delivered
3317,729,2025-09-05 23:56:43.334820,Cancelled
3318,881,2026-02-28 12:06:19.479215,Processing
3319,381,2026-03-16 22:44:56.639970,Processing
3320,671,2026-05-25 14:32:34.893762,Cancelled
3321,50,2025-11-20 16:31:02.937681,Cancelled
3322,258,2025-10-31 23:28:00.089296,Shipped
3323,302,2026-04-27 11:23:14.607075,Shipped
3324,837,2026-04-06 18:53:15.415707,Processing
3325,817,2026-01-19 18:21:24.564919,Delivered
3326,447,2025-09-30 16:44:12.055815,Shipped
3327,295,2026-01-23 04:51:25.865309,Cancelled
3328,395,2025-12-20 04:17:41.368576,Delivered
3329,531,2026-03-12 08:37:37.108461,Delivered
3330,179,2026-03-26 21:40:24.288482,Processing
3331,553,2026-03-20 10:14:02.965630,Processing
3332,99,2026-02-11 18:57:38.416908,Delivered
3333,891,2026-04-23 18:45:26.341418,Processing
3334,747,2026-06-26 00:18:29.510722,Delivered
3335,94,2025-12-26 18:35:16.981041,Shipped
3336,224,2026-03-09 00:15:17.412111,Cancelled
3337,852,2026-03-26 21:30:30.492105,Shipped
3338,848,2025-11-08 10:08:27.141288,Cancelled
3339,58,2025-11-09 00:12:53.650625,Cancelled
3340,821,2025-10-19 12:11:24.630408,Processing
3341,303,2025-10-05 13:45:50.153745,Cancelled
3342,640,2026-07-02 13:01:10.460831,Processing
3343,132,2026-04-19 17:36:17.842061,Cancelled
3344,231,2025-12-06 03:38:33.640893,Delivered
3345,433,2026-05-23 12:47:58.670867,Cancelled
3346,583,2025-08-12 22:21:55.719785,Shipped
3347,540,2026-06-27 15:22:08.468549,Delivered
3348,709,2026-02-15 18:07:08.291394,Cancelled
3349,214,2025-12-31 00:35:44.666994,Shipped
3350,918,2026-07-28 11:54:39.652360,Processing
3351,326,2026-02-03 14:18:11.182156,Delivered
3352,787,2026-02-22 06:48:29.793395,Processing
3353,859,2025-11-01 11:37:45.818423,Processing
3354,997,2026-06-14 01:40:25.495866,Shipped
3355,823,2026-05-24 08:51:28.934110,Shipped
3356,117,2025-09-17 06:18:04.258438,Cancelled
3357,705,2025-12-02 04:50:10.929310,Cancelled
3358,804,2025-09-18 16:08:03.547737,Delivered
3359,923,2025-12-30 05:52:51.022247,Processing
3360,536,2025-08-16 09:21:24.482991,Processing
3361,172,2025-10-07 11:55:50.134371,Delivered
3362,231,2026-06-09 14:01:38.086357,Shipped
3363,504,2026-05-06 08:19:50.825795,Cancelled
3364,86,2025-10-20 03:32:56.141397,Processing
3365,894,2025-10-11 23:49:13.717150,Cancelled
3366,851,2026-07-12 00:31:48.189156,Shipped
3367,695,2025-10-03 14:32:32.026368,Processing
3368,663,2025-11-30 00:43:47.590166,Shipped
3369,410,2025-10-08 13:24:05.544645,Delivered
3370,26,2026-05-02 09:55:29.029693,Delivered
3371,380,2026-01-01 10:35:12.679291,Cancelled
3372,778,2025-08-12 14:57:31.791226,Cancelled
3373,791,2025-11-17 11:55:29.813554,Delivered
3374,563,2026-04-07 00:32:22.595042,Processing
3375,492,2026-07-19 20:03:25.224509,Shipped
3376,332,2026-02-24 19:14:32.679454,Cancelled
3377,343,2025-11-20 03:49:05.066625,Processing
3378,404,2026-06-11 04:02:58.583834,Cancelled
3379,954,2026-02-19 08:56:16.693669,Cancelled
3380,430,2025-11-10 19:26:47.995527,Delivered
3381,533,2025-10-12 00:36:36.758928,Processing
3382,890,2025-09-13 12:32:40.769037,Processing
3383,863,2026-06-23 18:09:20.713047,Cancelled
3384,322,2026-05-22 21:47:17.288462,Cancelled
3385,65,2025-11-17 13:19:01.537916,Shipped
3386,844,2025-12-19 00:48:23.695472,Processing
3387,485,2026-05-30 01:26:17.404373,Delivered
3388,749,2026-04-13 20:47:17.971882,Shipped
3389,3,2025-12-23 13:14:12.660757,Processing
3390,396,2026-02-04 14:11:00.166485,Cancelled
3391,686,2025-09-22 13:04:53.130404,Delivered
3392,832,2025-12-25 04:25:00.362929,Cancelled
3393,580,2026-07-30 07:45:48.171387,Shipped
3394,857,2025-10-29 16:56:59.142249,Shipped
3395,252,2026-04-24 14:29:57.703245,Cancelled
3396,447,2025-12-26 09:36:50.168490,Delivered
3397,404,2025-12-10 01:47:56.709499,Delivered
3398,977,2025-08-15 12:13:19.943617,Processing
3399,109,2026-06-12 01:41:53.981723,Cancelled
3400,730,2026-07-19 20:14:22.650337,Processing
3401,322,2025-09-30 13:09:53.316610,Shipped
