order_id,customer_id,order_date,status
3043,217,2025-11-20 19:26:52.441692,Delivered
3044,371,2025-08-14 15:41:45.615808,Shipped
3045,297,2026-02-01 14:03:18.438223,Shipped
3046,581,2025-10-09 05:21:40.502013,Processing
3047,81,2026-03-07 14:44:30.026453,Cancelled
3048,717,2025-10-31 16:53:25.240754,Processing
3049,557,2026-03-08 04:20:10.494798,Delivered
3050,50,2026-04-22 23:33:57.113355,Shipped
3051,354,2025-12-18 00:44:07.834155,Processing
3052,413,2025-10-19 01:26:10.902300,Cancelled
3053,125,2025-09-17 14:57:01.187056,Delivered
3054,433,2026-04-09 09:23:34.960356,Shipped
3055,516,2026-06-22 13:48:44.777531,Shipped
3056,450,2025-08-20 00:37:16.839391,Shipped
3057,560,2026-01-10 05:03:13.729159,Shipped
3058,675,2025-07-30 13:12:54.822146,Delivered
3059,912,2026-03-18 09:03:31.435013,Shipped
3060,206,2026-03-31 17:07:25.797651,Cancelled
3061,562,2026-06-13 02:01:54.693917,Delivered
3062,143,2026-03-07 03:46:26.476422,Processing
3063,47,2026-01-18 23:18:32.187879,Shipped
3064,751,2025-10-30 23:57:49.629008,Processing
3065,900,2026-07-04 06:09:36.799840,Cancelled
3066,114,2026-01-09 22:24:40.267103,Delivered
3067,393,2025-08-10 11:46:14.077507,Cancelled
3068,282,2026-02-18 07:53:10.384535,Cancelled
3069,157,2025-10-09 22:55:52.193084,Delivered
3070,149,2026-05-11 03:21:23.045539,Processing
3071,432,2025-09-12 10:43:07.913308,Delivered
3072,58,2026-01-22 03:51:08.735068,Delivered
3073,232,2025-08-07 03:50:57.538863,Processing
3074,750,2026-02-16 14:17:13.382991,Cancelled
3075,762,2026-01-08 19:57:44.472480,Processing
3076,109,2025-10-30 10:23:02.602962,Cancelled
3077,183,2026-04-08 21:21:27.296089,Delivered
3078,938,2025-09-16 06:46:33.563100,Processing
3079,917,2025-08-01 23:38:13.389105,Processing
3080,522,2025-11-19 14:55:04.141605,Shipped
3081,633,2026-04-29 18:05:44.007059,Shipped
3082,866,2026-05-31 14:34:44.616895,Delivered
3083,692,2025-12-26 20:23:45.057346,Processing
3084,573,2026-04-13 04:39:55.521834,Processing
3085,154,2025-11-06 15:56:18.384243,Processing
3086,852,2026-07-18 17:30:35.852989,Delivered
3087,588,2025-11-17 15:51:49.059891,Delivered
3088,221,2026-01-26 02:26:49.252764,Cancelled
3089,282,2025-09-05 16:23:35.126846,Shipped
3090,636,2026-04-21 08:44:22.973230,Processing
3091,417,2026-03-27 17:35:10.082390,Cancelled
3092,32,2026-01-26 20:25:37.149029,Delivered
3093,579,2026-04-21 20:51:53.560122,Processing
3094,221,2026-03-20 21:56:20.000116,Delivered
3095,107,2026-07-19 14:00:47.658963,Shipped
3096,280,2025-10-13 15:11:02.798927,Delivered
3097,125,2025-11-10 07:53:31.006915,Cancelled
3098,264,2026-03-24 11:52:58.786148,Shipped
3099,704,2025-10-11 12:28:02.425572,Delivered
3100,118,2026-02-10 07:52:17.416150,Processing
3101,639,2026-05-13 07:10:15.611932,Delivered
3102,251,2025-10-12 15:32:31.785574,Delivered
3103,716,2026-04-28 12:46:00.048845,Delivered
3104,690,2025-08-28 21:25:48.762006,Shipped
3105,106,2025-12-12 03:42:57.481197,Processing
3106,597,2026-06-09 23:35:50.838197,Delivered
3107,890,2026-05-20 01:23:34.760276,Cancelled
3108,300,2025-08-14 13:44:23.401820,Processing
3109,985,2026-01-11 15:21:16.029770,Processing
3110,183,2025-10-12 13:44:00.892133,Cancelled
3111,360,2025-12-26 00:58:20.657410,Shipped
3112,948,2025-10-17 15:12:08.074233,Processing
3113,50,2025-12-27 04:57:49.797334,Processing
3114,973,2026-04-06 22:18:00.708548,Delivered
3115,136,2026-06-24 08:56:12.714043,Cancelled
3116,538,2026-03-12 16:09:27.182244,Processing
3117,931,2026-03-19 08:18:12.694684,Shipped
3118,733,2026-02-03 00:35:40.982739,Cancelled
3119,293,2026-05-13 04:00:21.223075,Delivered
3120,742,2025-08-21 05:34:29.256542,Shipped
3121,36,2025-09-01 17:34:08.793217,Processing
3122,222,2026-07-02 10:47:53.626069,Processing
3123,678,2025-10-30 03:49:14.735173,Shipped
3124,926,2026-04-05 10:50:44.119207,Delivered
3125,247,2026-04-24 02:56:46.934098,Cancelled
3126,97,2025-08-02 06:31:59.634690,Delivered
3127,299,2026-05-03 20:40:39.489067,Cancelled
3128,297,2026-05-15 17:59:05.367178,Processing
3129,41,2025-11-10 18:13:18.031038,Shipped
3130,44,2026-05-15 22:44:42.267580,Processing
3131,631,2025-10-03 04:15:31.231716,Shipped
3132,237,2026-01-16 22:25:12.043229,Cancelled
3133,896,2025-08-13 02:52:55.698306,Shipped
3134,570,2025-11-11 22:39:18.302037,Delivered
3135,251,2026-03-27 17:36:32.843161,Shipped
3136,86,2026-01-24 03:42:15.974537,Processing
3137,333,2026-05-11 17:37:23.443752,Shipped
3138,572,2026-04-05 00:27:29.170708,Shipped
3139,373,2026-06-10 12:55:23.528734,Processing
3140,528,2026-01-03 11:59:46.041011,Shipped
3141,356,2026-06-11 09:06:17.285075,Processing
3142,605,2025-12-14 20:14:29.793810,Processing
3143,944,2026-03-22 05:53:52.420047,Processing
3144,975,2026-03-26 13:26:21.690057,Cancelled
3145,997,2026-05-30 00:34:58.939278,Delivered
3146,747,2025-12-25 19:22:47.187490,Shipped
3147,480,2025-10-24 14:11:04.289225,Delivered
3148,795,2026-07-13 02:28:51.593762,Cancelled
3149,966,2025-12-17 22:11:15.662634,Processing
3150,679,2025-12-15 16:34:06.726151,Delivered
3151,543,2026-06-19 12:14:31.481829,Delivered
3152,207,2026-06-11 02:05:18.235275,Delivered
3153,115,2026-07-27 13:59:29.004791,Cancelled
3154,627,2025-10-11 14:15:02.413362,Cancelled
3155,858,2025-11-08 16:49:26.334723,Processing
3156,972,2025-12-06 01:35:04.956627,Processing
3157,682,2026-03-07 08:10:42.921263,Shipped
3158,242,2026-05-04 12:54:13.320076,Cancelled
3159,252,2026-06-03 06:47:06.909922,Cancelled
3160,973,2026-07-17 17:16:03.363276,Delivered
3161,29,2026-06-28 14:20:52.439510,Delivered
3162,555,2026-05-12 10:14:34.531770,Shipped
3163,446,2026-05-23 18:56:07.979573,Delivered
3164,808,2025-11-14 03:30:13.663314,Processing
3165,534,2026-03-08 12:36:30.519772,Shipped
3166,6,2026-04-22 16:04:08.242965,Cancelled
3167,770,2026-04-05 19:04:27.073748,Shipped
3168,123,2025-09-13 05:33:09.772087,Delivered
3169,993,2026-07-06 19:13:50.970011,Processing
3170,282,2026-01-27 22:01:05.677786,Processing
3171,691,2026-04-01 02:00:22.833760,Cancelled
3172,709,2026-01-04 16:05:17.639297,Processing
3173,426,2026-06-26 21:42:08.846713,Shipped
3174,267,2026-04-19 02:29:20.108513,Processing
3175,28,2026-07-12 01:26:25.695911,Shipped
3176,303,2026-04-29 01:44:17.550909,Shipped
3177,997,2025-11-05 03:30:40.856819,Shipped
3178,943,2025-09-26 13:15:43.099308,Cancelled
3179,158,2026-04-01 13:48:29.510860,Processing
3180,443,2025-09-22 20:59:17.459562,Processing
3181,965,2025-08-29 03:29:53.229156,Processing
3182,251,2026-06-04 22:23:35.963776,Delivered
3183,536,2026-05-16 04:16:01.738054,Cancelled
3184,949,2025-12-22 14:24:18.464633,Shipped
3185,257,2026-02-11 21:26:53.722944,Processing
3186,309,2026-07-09 22:22:01.702011,Delivered
3187,455,2025-12-10 05:26:20.596606,Delivered
3188,856,2026-04-04 13:01:43.535095,Shipped
3189,943,2025-12-14 15:52:33.083757,Delivered
3190,307,2025-10-04 18:48:47.402274,Delivered
3191,931,2025-12-10 03:32:25.393422,Delivered
3192,23,2026-07-13 02:25:07.362523,Cancelled
3193,576,2025-10-08 02:21:45.884371,Delivered
3194,663,2026-04-17 04:01:43.842982,Shipped
3195,752,2025-12-31 06:23:42.255149,Shipped
3196,646,2026-03-21 16:28:52.184464,Delivered
3197,408,2025-09-27 18:27:52.499335,Shipped
3198,898,2026-01-29 17:27:18.793060,Processing
3199,538,2026-03-03 21:30:32.532221,Processing
3200,620,2026-04-11 12:08:24.365344,Shipped
3201,712,2026-02-06 18:51:51.665828,Cancelled
3202,518,2025-08-04 11:44:13.003762,Delivered
3203,796,2026-05-10 12:08:05.294530,Processing
3204,291,2026-04-05 12:09:01.352656,Delivered
3205,80,2025-10-16 11:26:28.813060,Shipped
3206,259,2026-05-22 17:50:55.421782,Processing
3207,775,2026-03-11 22:11:14.573521,Shipped
3208,978,2025-09-21 13:07:03.135513,Shipped
3209,774,2026-05-19 23:29:42.794512,Processing
3210,439,2025-12-14 09:45:19.652042,Cancelled
3211,994,2026-05-10 23:27:51.382978,Processing
3212,312,2026-03-24 02:18:47.706796,Delivered
3213,268,2026-01-13 16:28:41.006436,Shipped
3214,404,2025-10-09 07:40:50.931886,Shipped
3215,484,2026-04-25 19:16:38.496583,Processing
3216,497,2026-01-08 01:13:08.538471,Shipped
3217,296,2025-08-08 01:36:26.208881,Delivered
3218,176,2026-04-09 13:21:23.049994,Cancelled
3219,251,2025-11-22 14:09:37.611387,Cancelled
3220,895,2026-06-06 07:19:58.670949,Processing
3221,120,2025-11-16 01:47:29.546373,Shipped
3222,801,2025-12-18 21:27:23.443007,Processing
3223,786,2025-09-21 07:19:43.298622,Processing
3224,280,2025-08-30 21:29:50.253133,Shipped
3225,279,2026-02-05 07:24:21.038664,Cancelled
3226,547,2025-11-12 09:09:53.113987,Shipped
3227,123,2026-03-24 13:31:21.904716,Delivered
3228,75,2025-08-16 20:45:42.055095,Shipped
3229,951,2025-10-31 00:30:29.830004,Processing
3230,86,2026-07-22 06:12:09.305905,Shipped
3231,525,2025-11-21 19:36:07.660701,Delivered
3232,303,2026-02-15 22:19:35.580324,Shipped
3233,502,2026-05-09 15:19:17.651376,Processing
3234,805,2025-11-30 13:35:30.334454,Shipped
3235,660,2025-11-10 09:03:16.987484,Processing
3236,217,2025-09-27 18:16:24.258325,Delivered
3237,165,2025-08-27 19:16:10.908457,Delivered
3238,977,2025-12-17 20:27:30.870927,Delivered
3239,820,2026-06-06 02:35:45.084664,Processing
3240,441,2026-03-24 07:56:35.619545,Delivered
3241,73,2025-08-14 14:55:23.261028,Processing
3242,335,2026-04-19 02:20:00.133384,Shipped
3243,23,2026-06-17 20:22:08.961175,Processing
3244,806,2025-08-26 19:37:57.890356,Delivered
3245,18,2025-12-02 13:26:25.212552,Shipped
3246,80,2025-09-18 16:25:45.009712,Processing
3247,183,2026-05-26 21:55:50.918352,Delivered
3248,911,2026-07-15 23:58:28.335810,Cancelled
3249,877,2026-01-21 07:28:01.617029,Delivered
3250,854,2025-12-14 00:36:16.573703,Cancelled
3251,206,2026-06-09 12:19:54.365883,Cancelled
3252,948,2026-03-14 00:51:25.130045,Delivered
3253,86,2026-06-10 13:10:12.982585,Processing
3254,781,2026-07-29 21:19:14.811810,Processing
3255,312,2026-02-22 09:57:22.186485,Processing
3256,722,2025-12-31 22:39:42.814218,Shipped
3257,404,2025-12-03 00:04:43.572729,Delivered
3258,508,2026-03-04 23:43:40.170403,Processing
3259,186,2026-06-22 18:38:50.076539,Delivered
3260,289,2025-12-14 12:06:01.533792,Cancelled
3261,2,2025-08-19 18:42:32.274340,Delivered
3262,986,2026-05-15 00:34:51.596054,Cancelled
3263,941,2025-10-23 10:50:32.072293,Cancelled
3264,727,2026-06-13 02:05:46.453821,Shipped
3265,329,2026-07-14 08:18:32.347923,Processing
3266,182,2025-09-13 07:04:48.125828,Cancelled
3267,989,2025-09-23 15:48:33.483088,Shipped
3268,516,2025-08-26 01:36:37.825983,Processing
3269,556,2025-11-08 04:10:59.727943,Processing
3270,242,2026-04-10 09:26:41.702984,Shipped
3271,960,2026-05-22 04:29:36.818845,Processing
3272,33,2026-04-06 07:38:16.160737,Shipped
3273,262,2025-08-21 02:17:24.177171,Processing
3274,951,2025-09-10 19:10:19.497792,Processing
3275,512,2026-02-08 17:45:21.390641,Processing
3276,353,2026-04-29 08:16:45.608268,Delivered
3277,378,2025-10-11 19:27:22.785824,Processing
3278,244,2026-02-05 10:09:05.332022,Shipped
3279,986,2025-11-26 20:08:34.416138,Delivered
3280,595,2026-06-22 18:50:14.138103,Delivered
3281,381,2026-06-10 07:00:53.993536,Cancelled
3282,512,2026-05-17 06:41:50.150622,Shipped
3283,423,2026-04-17 20:01:31.324984,Shipped
3284,567,2025-08-31 23:06:08.298162,Shipped
3285,132,2026-05-29 00:40:33.163131,Processing
3286,367,2026-05-14 09:46:38.508296,Delivered
3287,261,2025-12-18 14:25:13.771498,Delivered
3288,52,2026-07-14 22:21:39.373350,Processing
3289,362,2026-03-30 14:05:02.685484,Delivered
3290,957,2026-06-13 12:28:39.611576,Processing
3291,674,2025-11-04 03:39:28.516848,Shipped
3292,322,2025-12-14 22:29:07.643606,Shipped
3293,995,2026-02-18 09:37:23.085762,Cancelled
3294,258,2026-05-15 12:46:08.987920,Delivered
3295,101,2025-10-13 10:25:23.132164,Delivered
3296,880,2026-04-24 18:41:20.333516,Delivered
3297,804,2025-11-26 03:49:15.287429,Shipped
3298,564,2025-10-27 17:09:40.638967,Cancelled
3299,601,2026-05-03 20:01:28.219012,Cancelled
3300,614,2026-05-01 00:19:26.282007,Delivered
3301,586,2025-08-20 19:51:16.729964,Processing
3302,506,2025-10-15 09:03:10.733012,Delivered
3303,86,2026-03-23 04:57:25.661832,Cancelled
3304,782,2025-10-30 10:21:59.817675,Delivered
3305,839,2026-01-04 15:37:24.174902,Processing
3306,500,2025-11-18 00:24:18.872679,Cancelled
3307,838,2026-01-04 21:58:47.162649,Processing
3308,33,2026-01-27 02:31:35.445965,Delivered
3309,59,2026-03-03 00:26:23.505756,Delivered
3310,973,2025-10-14 20:31:47.553675,Cancelled
3311,345,2026-01-08 11:48:13.915888,Cancelled
3312,78,2026-06-09 10:49:20.788124,Processing
3313,701,2026-03-28 00:12:05.367205,Processing
3314,248,2025-12-18 14:46:33.298524,Cancelled
3315,68,2026-03-13 14:16:48.452842,Cancelled
3316,601,2026-06-04 05:36:48.399093,Processing
3317,141,2025-08-31 13:17:35.488595,Cancelled
3318,843,2025-12-05 06:11:27.601838,Shipped
3319,150,2025-09-20 07:27:40.258835,Processing
3320,812,2026-03-15 01:37:29.115152,Shipped
3321,400,2025-11-20 06:59:27.772281,Cancelled
3322,325,2026-05-29 05:47:22.064395,Cancelled
3323,314,2026-06-29 02:46:12.877243,Delivered
3324,14,2025-09-04 01:14:10.936314,Cancelled
3325,492,2025-09-14 16:56:45.366337,Processing
3326,281,2026-06-08 21:42:33.448174,Cancelled
3327,432,2025-11-08 17:13:05.842854,Shipped
3328,735,2025-10-24 21:26:01.505805,Cancelled
3329,396,2025-12-17 14:25:26.596589,Delivered
3330,484,2025-12-15 22:22:00.131828,Shipped
3331,949,2026-01-22 21:16:39.066372,Cancelled
3332,60,2026-03-17 00:40:16.379885,Cancelled
3333,145,2025-10-29 10:14:57.900517,Cancelled
3334,642,2025-12-14 18:48:13.002672,Cancelled
3335,931,2025-11-17 09:27:59.139489,Cancelled
3336,50,2025-09-12 21:21:29.058369,Shipped
3337,915,2025-08-28 01:40:10.711650,Cancelled
3338,558,2025-11-20 18:00:00.198030,Delivered
3339,883,2026-03-12 12:34:45.318616,Cancelled
3340,880,2026-05-13 21:10:31.962245,Processing
3341,84,2025-09-24 20:17:05.242052,Cancelled
3342,484,2026-02-19 18:35:46.683690,Cancelled
3343,333,2026-05-16 01:39:35.632908,Cancelled
3344,520,2025-09-17 13:24:25.379230,Delivered
3345,908,2026-05-04 06:40:33.394259,Delivered
3346,932,2026-06-01 16:07:01.473383,Delivered
3347,665,2025-08-25 11:42:57.754814,Shipped
3348,45,2026-06-23 15:34:27.812772,Delivered
3349,306,2025-12-11 05:14:13.937598,Processing
3350,780,2026-01-19 16:20:58.464958,Delivered
3351,313,2026-03-22 20:04:35.998484,Delivered
3352,920,2026-01-21 18:04:37.019292,Delivered
3353,807,2025-09-23 08:29:27.434773,Delivered
3354,34,2026-01-14 05:01:42.995972,Processing
3355,628,2025-10-27 10:38:54.805784,Cancelled
3356,919,2026-05-18 20:23:05.130174,Shipped
3357,640,2026-06-16 04:55:23.593132,Processing
3358,436,2026-02-20 18:21:33.706320,Cancelled
3359,624,2025-10-15 13:31:54.872291,Cancelled
3360,787,2025-08-22 18:25:58.857677,Cancelled
3361,468,2026-04-16 12:21:53.721020,Shipped
3362,600,2025-11-14 15:51:02.596291,Delivered
3363,98,2025-10-27 06:29:27.927265,Shipped
3364,947,2025-08-06 20:17:08.835907,Processing
3365,39,2026-03-07 07:04:42.462923,Delivered
3366,393,2026-04-04 12:52:16.571907,Shipped
3367,364,2026-07-22 15:22:31.914757,Shipped
3368,324,2025-10-27 18:25:48.538379,Processing
3369,229,2025-09-24 16:29:22.783456,Processing
3370,799,2025-12-21 20:55:57.635828,Delivered
3371,897,2026-06-21 22:25:24.079386,Delivered
3372,355,2025-12-06 19:38:22.338178,Processing
3373,180,2026-02-25 14:57:37.360189,Cancelled
3374,606,2026-02-23 18:19:47.756910,Delivered
3375,723,2026-04-20 04:03:19.432656,Shipped
3376,726,2026-07-07 06:33:11.656566,Delivered
3377,808,2025-10-27 19:32:05.834678,Cancelled
3378,489,2026-07-20 08:05:58.279717,Delivered
3379,400,2025-10-25 18:30:04.418360,Processing
3380,692,2025-08-23 08:34:57.520834,Shipped
3381,401,2026-01-11 23:47:15.204985,Processing
3382,476,2026-05-10 22:46:51.754508,Shipped
3383,178,2025-08-12 08:26:11.645612,Processing
3384,94,2026-05-23 01:18:03.347438,Shipped
3385,384,2026-03-31 02:33:58.068477,Shipped
3386,713,2026-02-19 02:47:21.961257,Processing
3387,228,2026-06-20 22:42:44.153773,Delivered
3388,844,2025-10-01 04:36:32.397336,Cancelled
3389,368,2026-05-16 15:29:44.104929,Delivered
3390,33,2026-03-09 03:09:39.285736,Shipped
3391,516,2025-08-10 02:32:40.847560,Delivered
3392,289,2025-09-25 08:22:10.540086,Delivered
3393,720,2025-09-15 11:46:09.354944,Cancelled
3394,916,2025-10-11 12:45:25.584929,Cancelled
3395,334,2025-08-31 02:57:23.106032,Cancelled
3396,339,2026-05-03 09:59:44.388672,Cancelled
3397,992,2026-04-21 08:03:44.471587,Shipped
3398,659,2025-09-03 20:19:12.220645,Delivered
3399,333,2025-09-30 09:03:35.013968,Delivered
3400,765,2025-11-07 05:19:19.068628,Delivered
3401,649,2026-04-14 04:31:14.197998,Delivered
3402,268,2025-10-30 15:15:27.830062,Delivered
3403,362,2026-02-05 13:04:33.476934,Delivered
3404,520,2025-12-11 12:50:36.972623,Cancelled
3405,696,2026-02-28 11:47:45.294995,Shipped
3406,888,2026-03-31 07:28:10.806358,Shipped
3407,691,2025-10-13 21:34:29.628190,Shipped
3408,23,2026-03-27 15:40:29.633839,Shipped
3409,98,2025-09-02 15:04:58.299469,Processing
3410,917,2025-08-01 14:03:46.478118,Cancelled
3411,340,2026-04-14 13:15:40.548898,Cancelled
3412,542,2026-01-29 20:04:54.101815,Delivered
3413,744,2026-05-09 03:25:29.791974,Cancelled
3414,783,2025-08-13 01:09:37.798721,Delivered
3415,253,2025-09-26 06:45:16.428490,Cancelled
3416,34,2026-03-01 02:03:15.274794,Shipped
3417,161,2026-04-14 09:39:23.557861,Processing
3418,270,2026-01-01 16:07:16.360485,Cancelled
3419,688,2026-07-19 15:53:36.031102,Processing
3420,121,2026-01-16 15:51:33.484369,Processing
3421,288,2025-12-15 11:40:26.100557,Shipped
3422,670,2026-02-14 02:00:06.682565,Shipped
3423,30,2026-04-24 08:58:02.294657,Delivered
3424,788,2026-06-15 13:55:19.578102,Shipped
3425,79,2026-05-22 09:41:26.126019,Delivered
3426,57,2026-06-02 22:39:37.916874,Cancelled
3427,898,2026-01-02 08:49:38.088901,Delivered
3428,496,2025-11-20 06:39:02.522093,Cancelled
3429,954,2026-06-14 19:36:57.328519,Shipped
3430,646,2026-03-27 01:12:23.627445,Processing
3431,401,2026-05-11 16:51:11.874504,Delivered
3432,157,2025-12-14 20:00:39.315267,Processing
3433,685,2025-11-21 13:22:43.675280,Shipped
3434,80,2025-09-20 12:49:20.967478,Delivered
3435,535,2025-10-20 08:16:44.323097,Shipped
3436,122,2026-02-10 03:55:05.643961,Cancelled
3437,993,2026-01-30 07:28:20.409431,Cancelled
3438,417,2026-03-08 08:07:46.604607,Shipped
3439,212,2025-11-30 18:16:16.950303,Cancelled
3440,171,2026-05-16 11:27:54.352254,Processing
3441,104,2026-02-22 12:12:41.711195,Cancelled
3442,955,2026-06-04 04:00:07.491024,Shipped
3443,780,2025-11-01 16:03:24.668997,Shipped
3444,420,2026-03-15 03:34:01.268490,Cancelled
3445,268,2025-11-30 17:18:03.040795,Cancelled
3446,590,2025-12-02 06:44:23.008382,Shipped
3447,686,2026-02-17 00:14:01.624652,Processing
3448,927,2026-01-31 00:42:28.299709,Shipped
3449,907,2026-06-24 17:29:20.621318,Cancelled
3450,383,2026-07-15 05:57:44.875257,Delivered
3451,987,2026-03-08 08:48:15.115793,Processing
3452,600,2026-04-19 04:20:43.775210,Delivered
3453,692,2025-10-13 13:33:47.098470,Processing
3454,739,2026-05-05 13:12:07.063056,Cancelled
3455,329,2025-12-25 00:21:10.432571,Delivered
3456,775,2026-04-09 04:23:11.630369,Shipped
3457,427,2025-10-20 07:28:24.184573,Delivered
3458,579,2026-01-21 11:53:09.802984,Shipped
3459,499,2025-11-10 14:47:59.061632,Cancelled
3460,212,2026-01-31 16:21:44.069393,Cancelled
3461,475,2026-06-05 19:12:42.865658,Processing
3462,699,2026-05-21 10:38:20.507826,Delivered
3463,984,2025-08-20 13:07:33.416019,Processing
3464,120,2026-07-07 16:31:52.859782,Cancelled
3465,673,2026-07-10 17:33:17.898530,Delivered
3466,445,2025-10-23 19:32:21.188317,Processing
3467,792,2026-05-06 09:00:16.688847,Delivered
3468,59,2025-09-23 09:53:11.912006,Delivered
3469,290,2025-10-07 00:19:17.765493,Shipped
3470,142,2026-07-16 01:16:11.253893,Processing
3471,796,2025-12-27 16:35:08.283107,Delivered
3472,573,2025-08-31 04:18:04.232060,Shipped
3473,769,2025-09-03 07:14:14.930967,Shipped
3474,132,2026-05-21 08:12:03.119038,Processing
3475,436,2026-02-26 12:34:26.278181,Delivered
3476,13,2025-11-15 03:35:07.662591,Processing
3477,683,2026-06-14 23:34:24.993649,Delivered
3478,527,2025-10-04 23:44:23.187101,Shipped
3479,453,2025-12-24 07:11:35.645484,Cancelled
3480,500,2025-09-09 05:30:11.664613,Processing
3481,74,2026-02-26 09:35:23.810207,Cancelled
3482,591,2026-05-16 16:02:35.589310,Processing
3483,770,2025-09-24 06:35:01.684067,Cancelled
3484,419,2026-06-20 15:50:33.937098,Cancelled
3485,866,2026-04-27 10:41:53.652642,Shipped
3486,278,2025-10-15 17:26:43.478470,Delivered
3487,431,2026-06-13 00:23:13.121932,Shipped
3488,595,2025-10-11 02:59:21.359801,Processing
3489,959,2025-11-16 06:54:34.896336,Delivered
3490,880,2026-05-21 01:31:57.677921,Delivered
