order_id,customer_id,order_date,status
2975,203,2025-12-22 10:40:24.852996,Delivered
2976,360,2026-03-05 07:14:44.189939,Shipped
2977,768,2026-03-02 01:13:49.053975,Delivered
2978,144,2026-01-12 22:21:55.311707,Shipped
2979,538,2026-07-01 10:30:19.523384,Cancelled
2980,969,2026-06-27 02:41:14.746973,Delivered
2981,633,2025-12-07 22:18:36.650963,Cancelled
2982,65,2025-10-11 11:28:36.836282,Cancelled
2983,146,2026-06-23 08:59:30.980716,Processing
2984,449,2025-08-06 07:08:08.792599,Cancelled
2985,435,2025-12-13 11:28:43.667573,Cancelled
2986,572,2026-02-05 22:54:15.522112,Processing
2987,108,2026-04-28 02:49:21.581036,Cancelled
2988,424,2025-09-11 02:12:38.851921,Delivered
2989,383,2026-02-27 04:09:53.811505,Delivered
2990,557,2026-02-10 07:55:27.967899,Processing
2991,659,2026-03-10 23:37:19.229328,Processing
2992,802,2025-12-22 07:31:42.421207,Shipped
2993,213,2026-05-06 02:17:25.388407,Processing
2994,974,2025-09-07 04:36:04.778143,Cancelled
2995,428,2026-03-21 18:15:32.533699,Cancelled
2996,418,2025-09-14 16:43:14.648769,Shipped
2997,655,2026-01-12 10:35:27.296914,Processing
2998,528,2026-04-08 09:47:51.538634,Processing
2999,794,2026-05-02 21:25:03.479919,Cancelled
3000,228,2025-10-04 15:25:24.586496,Processing
3001,690,2026-03-25 04:14:27.561413,Cancelled
3002,530,2025-09-12 11:15:50.389806,Shipped
3003,358,2026-04-04 03:28:09.320504,Delivered
3004,696,2025-10-30 18:29:12.638813,Processing
3005,737,2025-11-01 12:53:48.601346,Delivered
3006,377,2026-07-14 20:22:29.410491,Delivered
3007,268,2026-05-09 07:34:28.403475,Shipped
3008,746,2025-11-16 13:50:03.217185,Processing
3009,735,2025-08-21 02:13:31.421552,Cancelled
3010,506,2025-08-25 05:26:09.712699,Shipped
3011,192,2026-06-16 12:45:49.248385,Shipped
3012,440,2025-11-25 10:04:47.756767,Cancelled
3013,176,2025-12-07 00:15:40.651443,Delivered
3014,825,2026-03-08 14:38:45.732828,Delivered
3015,442,2026-04-01 22:41:45.870781,Processing
3016,339,2025-08-16 17:20:09.564439,Delivered
3017,638,2026-01-28 18:39:59.954007,Cancelled
3018,804,2025-08-13 19:03:46.184634,Processing
3019,566,2025-12-17 09:50:08.535916,Cancelled
3020,335,2026-06-19 20:46:36.367983,Cancelled
3021,437,2025-09-03 11:32:30.280540,Shipped
3022,580,2025-09-22 05:22:13.416287,Cancelled
3023,57,2026-03-26 03:16:35.058967,Processing
3024,530,2026-03-06 04:32:03.693840,Delivered
3025,739,2026-01-09 19:48:07.459631,Cancelled
3026,393,2026-02-25 16:05:42.776525,Cancelled
3027,477,2025-09-11 21:10:01.917414,Shipped
3028,746,2025-08-02 10:33:06.735055,Cancelled
3029,305,2025-09-23 13:43:09.796475,Delivered
3030,709,2025-12-22 11:44:55.746897,Delivered
3031,903,2026-05-22 13:01:46.765203,Processing
3032,81,2026-01-03 22:35:44.219772,Delivered
3033,953,2026-05-23 00:59:30.999665,Processing
3034,336,2026-07-22 22:52:49.620136,Processing
3035,871,2025-08-26 13:37:57.966563,Delivered
3036,133,2025-08-12 23:54:39.440637,Cancelled
3037,747,2026-03-31 10:04:07.123893,Shipped
3038,597,2026-06-14 00:52:06.093845,Processing
3039,11,2026-01-07 23:55:32.638827,Cancelled
3040,808,2025-08-02 12:50:21.163051,Cancelled
3041,123,2025-10-30 11:08:16.209661,Shipped
3042,215,2026-04-14 13:04:34.467988,Processing
3043,693,2025-10-11 22:25:46.106092,Cancelled
3044,623,2026-01-13 03:59:31.825719,Shipped
3045,88,2026-01-15 09:07:57.281842,Processing
3046,964,2025-09-21 22:18:41.693586,Shipped
3047,533,2026-07-08 05:28:36.494614,Shipped
3048,74,2026-05-04 07:17:52.724957,Cancelled
3049,196,2025-08-06 23:21:23.106649,Delivered
3050,712,2026-06-03 05:17:26.388127,Processing
3051,292,2025-10-01 19:31:31.357370,Delivered
3052,174,2026-05-08 12:08:53.406521,Delivered
3053,252,2025-08-05 07:10:16.805460,Delivered
3054,653,2026-06-10 19:44:23.007745,Delivered
3055,737,2025-08-09 05:48:29.452772,Shipped
3056,774,2025-09-14 03:33:59.085108,Cancelled
3057,378,2025-09-19 15:13:23.971648,Delivered
3058,938,2026-02-20 09:01:30.164383,Cancelled
3059,128,2026-07-02 21:54:53.026802,Cancelled
3060,170,2026-02-01 20:51:47.070499,Shipped
3061,817,2025-12-18 17:41:28.647309,Delivered
3062,870,2025-10-23 10:24:20.419562,Shipped
3063,151,2026-06-22 06:22:01.033643,Shipped
3064,699,2026-05-19 15:18:59.559866,Shipped
3065,452,2026-02-21 12:18:57.998083,Shipped
3066,81,2026-01-12 01:20:26.651614,Processing
3067,261,2026-01-28 19:32:47.536088,Delivered
3068,660,2025-11-15 12:11:37.097441,Processing
3069,298,2026-05-20 17:17:39.196019,Processing
3070,372,2025-08-14 21:19:36.543158,Shipped
3071,634,2025-08-12 03:30:48.921721,Shipped
3072,346,2026-02-09 03:12:37.354960,Delivered
3073,388,2025-09-25 14:17:20.526479,Delivered
3074,437,2025-09-21 17:25:10.601068,Delivered
3075,870,2026-04-19 12:05:10.945676,Shipped
3076,133,2026-01-22 19:39:26.018055,Shipped
3077,174,2025-12-28 23:19:25.676424,Processing
3078,80,2026-07-06 07:55:47.506280,Cancelled
3079,58,2026-04-18 08:46:53.922120,Processing
3080,501,2026-06-14 16:12:24.988815,Cancelled
3081,27,2026-04-27 18:20:38.015025,Shipped
3082,806,2025-09-09 11:30:39.538210,Shipped
3083,888,2026-06-27 05:39:19.561381,Processing
3084,703,2026-03-20 09:03:53.013255,Cancelled
3085,961,2026-02-09 04:32:15.911979,Shipped
3086,377,2025-08-17 00:51:49.538541,Shipped
3087,46,2025-08-05 17:57:31.992283,Shipped
3088,126,2025-12-25 21:36:59.510494,Shipped
3089,238,2026-01-27 05:13:02.341919,Cancelled
3090,722,2026-06-30 13:08:46.509680,Shipped
3091,812,2025-10-03 14:31:56.071012,Shipped
3092,228,2026-04-01 02:14:37.162967,Shipped
3093,960,2026-06-01 19:10:10.419963,Delivered
3094,664,2025-10-23 17:45:29.221343,Delivered
3095,997,2026-05-05 15:10:50.373663,Cancelled
3096,77,2026-08-01 06:35:48.166232,Cancelled
3097,894,2026-02-23 12:56:53.324587,Cancelled
3098,238,2025-11-09 16:49:49.265591,Processing
3099,598,2026-04-18 15:13:52.153357,Processing
3100,711,2025-08-26 18:03:16.726561,Processing
3101,730,2026-02-10 23:41:27.932363,Processing
3102,896,2026-04-02 08:41:23.408143,Cancelled
3103,158,2026-06-10 16:05:52.672825,Shipped
3104,355,2026-02-10 03:14:06.841193,Cancelled
3105,413,2026-06-05 07:38:39.412638,Delivered
3106,328,2025-08-21 10:07:26.491196,Shipped
3107,136,2025-10-15 20:22:01.918125,Shipped
3108,677,2026-07-01 22:47:04.356977,Processing
3109,336,2025-08-19 15:50:23.421526,Delivered
3110,771,2025-09-17 06:23:34.796790,Cancelled
3111,333,2026-05-30 07:29:07.283830,Cancelled
3112,684,2026-06-24 02:51:41.658152,Processing
3113,567,2026-07-02 06:28:57.712520,Shipped
3114,513,2026-03-15 13:01:16.550906,Shipped
3115,291,2026-07-10 15:48:38.724284,Shipped
3116,725,2025-11-06 10:20:32.315397,Shipped
3117,272,2026-03-06 05:07:54.023988,Delivered
3118,313,2026-04-21 06:14:03.805444,Shipped
3119,828,2026-06-04 17:49:06.615860,Delivered
3120,862,2026-06-25 21:12:47.013723,Shipped
3121,786,2025-08-15 09:34:01.459512,Processing
3122,552,2026-01-10 22:01:19.618082,Delivered
3123,766,2025-12-21 05:38:03.974094,Delivered
3124,248,2026-04-03 13:54:18.115244,Delivered
3125,376,2026-02-03 22:48:19.865734,Cancelled
3126,409,2025-10-27 00:12:18.833714,Processing
3127,127,2026-03-15 23:48:17.073563,Delivered
3128,914,2026-06-03 10:45:25.201014,Cancelled
3129,513,2025-12-04 07:03:24.593402,Shipped
3130,125,2026-06-17 05:46:38.746046,Delivered
3131,398,2026-02-02 20:55:42.121979,Cancelled
3132,20,2026-02-18 21:43:19.556336,Delivered
3133,236,2025-10-29 20:28:03.979204,Shipped
3134,744,2026-03-06 03:48:32.420482,Processing
3135,312,2026-03-14 00:46:14.765239,Delivered
3136,554,2026-01-23 00:48:53.408405,Shipped
3137,252,2026-02-16 21:56:54.952883,Processing
3138,878,2026-03-28 15:42:30.845813,Cancelled
3139,278,2025-12-01 01:47:45.127821,Processing
3140,121,2026-07-24 15:00:30.246535,Delivered
3141,545,2025-09-23 12:29:19.350673,Delivered
3142,335,2025-08-21 03:54:29.252845,Delivered
3143,808,2026-03-03 07:38:01.572895,Shipped
3144,86,2025-10-31 03:05:00.167462,Shipped
3145,244,2026-02-07 23:02:54.615734,Cancelled
3146,119,2026-02-25 21:06:00.460322,Shipped
3147,134,2026-04-04 23:37:30.274017,Delivered
3148,642,2026-03-28 08:18:53.359660,Processing
3149,439,2026-03-31 15:54:51.340479,Processing
3150,86,2025-12-25 05:40:37.622645,Processing
3151,606,2025-12-06 18:36:47.032801,Cancelled
3152,152,2025-09-14 19:29:53.093458,Cancelled
3153,32,2026-01-02 03:05:56.350468,Cancelled
3154,965,2025-10-23 21:13:45.481607,Shipped
3155,897,2025-08-10 03:51:56.521234,Cancelled
3156,772,2025-09-11 02:16:59.981586,Processing
3157,830,2026-07-25 15:28:51.754537,Processing
3158,334,2026-01-13 11:44:38.059179,Shipped
3159,119,2026-07-12 14:05:02.730303,Cancelled
3160,235,2026-05-20 09:03:35.450407,Cancelled
3161,661,2026-02-04 13:15:02.710506,Cancelled
3162,771,2025-09-12 09:21:35.134773,Cancelled
3163,374,2026-02-21 11:35:32.339563,Cancelled
3164,91,2026-02-17 17:08:07.196132,Shipped
3165,509,2026-05-25 12:25:11.215554,Shipped
3166,36,2026-04-18 02:12:36.291745,Shipped
3167,151,2026-05-24 19:07:56.613855,Processing
3168,30,2026-07-29 01:37:13.444605,Shipped
3169,210,2026-06-01 09:25:47.969649,Delivered
3170,205,2026-03-20 04:53:39.643934,Processing
3171,789,2026-05-30 04:29:26.398950,Cancelled
3172,565,2026-03-19 06:25:58.134168,Shipped
3173,105,2025-12-21 01:15:51.141173,Cancelled
3174,259,2026-07-21 00:26:31.081199,Shipped
3175,550,2025-08-07 20:08:57.779031,Shipped
3176,16,2026-02-08 16:02:17.619964,Cancelled
3177,704,2026-01-03 04:18:28.973879,Delivered
3178,748,2026-04-10 03:14:56.645195,Cancelled
3179,973,2025-08-11 19:04:15.400047,Cancelled
3180,496,2026-04-28 23:07:29.235502,Processing
3181,342,2025-09-12 00:45:19.758864,Delivered
3182,863,2025-08-09 05:57:10.214911,Cancelled
3183,236,2026-06-19 10:51:02.671209,Cancelled
3184,208,2025-08-18 08:56:05.499111,Cancelled
3185,470,2025-08-06 05:12:44.718599,Delivered
3186,96,2025-09-10 23:46:36.033497,Cancelled
3187,862,2026-07-18 05:55:54.310106,Delivered
3188,703,2025-10-01 09:26:16.054640,Cancelled
3189,233,2026-04-11 15:52:04.837121,Processing
3190,880,2026-03-22 09:46:19.917063,Cancelled
3191,569,2026-07-26 18:05:40.273674,Cancelled
3192,484,2026-05-15 18:16:32.430136,Cancelled
3193,641,2025-10-13 19:43:32.962749,Cancelled
3194,884,2026-06-09 03:50:28.438668,Shipped
3195,964,2026-05-09 19:48:32.816072,Processing
3196,736,2026-04-07 23:34:09.723023,Shipped
3197,225,2026-07-02 16:49:12.909612,Cancelled
3198,925,2026-04-12 03:17:46.923398,Cancelled
3199,447,2026-03-18 10:43:49.253927,Processing
3200,972,2025-11-12 07:58:22.510665,Shipped
3201,478,2025-11-14 22:09:26.055994,Delivered
3202,964,2025-09-26 05:02:32.356206,Shipped
3203,475,2026-05-04 04:53:24.382897,Shipped
3204,607,2026-07-19 09:46:55.395568,Delivered
3205,63,2025-11-16 03:46:38.396969,Cancelled
3206,580,2025-09-20 06:41:40.430378,Cancelled
3207,997,2025-08-29 16:05:30.476906,Shipped
3208,785,2025-10-09 10:18:01.409379,Shipped
3209,22,2025-08-14 04:06:26.148246,Delivered
3210,191,2025-12-13 15:35:50.102131,Shipped
3211,86,2026-01-11 20:49:37.790510,Shipped
3212,876,2026-03-18 01:54:30.823591,Delivered
3213,586,2026-07-14 14:03:45.778899,Cancelled
3214,38,2025-11-25 07:06:17.047025,Delivered
3215,169,2025-09-07 22:40:12.518613,Delivered
3216,870,2025-12-16 10:35:27.308288,Processing
3217,626,2025-09-07 11:08:14.314548,Delivered
3218,390,2025-11-01 23:53:52.060088,Shipped
3219,403,2026-05-14 04:03:14.609936,Processing
3220,449,2025-08-16 19:29:12.267895,Processing
3221,322,2025-11-12 06:07:24.037574,Delivered
3222,806,2025-11-12 10:42:53.302188,Cancelled
3223,676,2026-06-09 19:56:20.463189,Cancelled
3224,42,2026-05-26 07:51:25.938960,Cancelled
3225,959,2026-04-11 11:59:20.865933,Processing
3226,927,2025-10-05 05:29:22.559278,Cancelled
3227,296,2026-05-01 17:24:27.305121,Processing
3228,856,2026-06-30 13:26:35.231047,Delivered
3229,700,2026-01-03 12:49:52.641958,Shipped
3230,565,2025-12-27 23:01:27.823660,Cancelled
3231,779,2026-04-18 10:31:23.052003,Shipped
3232,326,2026-02-09 02:40:34.921026,Processing
3233,25,2025-08-03 16:02:28.353097,Delivered
3234,810,2025-12-11 03:33:58.875210,Cancelled
3235,758,2026-02-14 15:17:30.003925,Processing
3236,778,2026-04-04 01:33:31.750213,Shipped
3237,754,2026-06-09 02:54:55.392740,Processing
3238,56,2025-09-20 04:07:15.796559,Shipped
3239,23,2026-07-18 22:11:01.280255,Shipped
3240,514,2026-07-19 14:55:34.165854,Delivered
3241,583,2025-08-24 12:44:10.040516,Processing
3242,182,2026-05-06 14:39:29.881386,Delivered
3243,57,2026-07-26 01:11:12.774643,Cancelled
3244,71,2025-09-14 11:45:01.309654,Processing
3245,416,2025-11-07 01:45:48.431237,Delivered
3246,173,2026-02-01 10:55:25.235987,Processing
3247,241,2025-10-12 21:33:22.069926,Cancelled
3248,93,2025-11-30 12:37:54.457467,Processing
3249,664,2025-10-14 07:30:25.384156,Shipped
3250,66,2025-11-12 17:01:21.480219,Shipped
3251,96,2025-08-29 03:03:19.001840,Processing
3252,91,2026-05-02 06:04:25.693040,Shipped
3253,171,2025-08-13 19:07:37.805894,Processing
3254,147,2026-07-23 13:33:01.537637,Processing
3255,376,2026-03-05 08:22:32.473185,Delivered
3256,410,2025-10-20 11:47:35.334728,Shipped
3257,711,2026-03-03 07:49:33.311297,Cancelled
3258,728,2026-04-16 10:25:30.449800,Delivered
3259,529,2026-03-04 00:49:48.483889,Cancelled
3260,576,2026-04-22 13:23:36.958267,Processing
3261,673,2025-08-18 20:02:38.335458,Delivered
3262,651,2025-09-11 22:08:45.778990,Cancelled
3263,786,2025-09-11 02:55:00.238491,Shipped
3264,396,2026-06-09 02:19:26.700379,Processing
3265,239,2026-02-16 04:20:48.683202,Shipped
3266,891,2026-03-25 06:46:48.269638,Delivered
3267,813,2026-07-12 07:14:17.557278,Processing
3268,865,2026-04-03 17:22:21.822578,Delivered
3269,581,2025-08-20 18:39:30.836813,Cancelled
3270,330,2026-01-18 07:09:04.679229,Processing
3271,636,2025-08-14 08:07:51.529097,Cancelled
3272,968,2025-12-14 02:32:18.115387,Processing
3273,349,2026-04-02 04:09:50.422398,Shipped
3274,160,2026-03-20 21:23:45.255791,Cancelled
3275,531,2025-12-10 02:54:21.090418,Cancelled
3276,121,2026-07-22 06:38:42.013744,Processing
3277,731,2026-05-18 01:08:39.112562,Processing
3278,523,2025-08-28 09:43:46.308860,Shipped
3279,643,2025-10-04 20:47:43.148404,Cancelled
3280,821,2026-02-22 15:39:29.078160,Processing
3281,728,2026-07-26 22:20:56.093078,Shipped
3282,422,2026-07-29 15:16:10.658470,Shipped
3283,208,2025-12-11 02:09:14.117847,Delivered
3284,732,2026-06-21 20:56:30.061726,Shipped
3285,499,2025-11-16 09:05:55.583620,Processing
3286,829,2025-12-12 16:05:49.538318,Shipped
3287,719,2025-09-08 02:13:27.550986,Delivered
3288,608,2025-09-14 12:10:22.835612,Delivered
3289,828,2026-03-08 19:35:37.061813,Cancelled
3290,898,2026-05-05 14:33:37.381552,Processing
3291,727,2025-12-07 22:34:26.122944,Delivered
3292,167,2025-12-15 20:17:32.524589,Cancelled
3293,200,2026-06-30 15:01:26.274815,Cancelled
3294,633,2025-08-08 19:21:46.471424,Processing
3295,466,2026-05-08 05:04:20.272933,Delivered
3296,593,2026-05-13 01:32:40.786036,Shipped
3297,902,2026-01-29 23:22:22.728510,Cancelled
3298,354,2026-01-02 03:52:25.739820,Cancelled
3299,576,2025-11-04 23:32:56.687235,Delivered
3300,55,2025-11-26 17:11:27.852162,Processing
3301,773,2025-10-31 15:05:45.274617,Processing
3302,583,2026-07-15 22:14:36.737983,Cancelled
3303,149,2026-05-08 10:22:16.877893,Shipped
3304,117,2026-04-29 18:14:39.509939,Delivered
3305,634,2026-01-08 20:25:56.842344,Cancelled
3306,713,2026-02-21 22:35:44.731851,Cancelled
3307,439,2026-06-21 21:50:33.152905,Processing
3308,832,2026-01-20 01:35:56.760686,Cancelled
3309,727,2026-02-15 07:56:18.933314,Shipped
3310,562,2025-12-16 03:10:29.255841,Delivered
3311,482,2026-05-18 12:41:38.762702,Delivered
3312,950,2026-07-14 08:55:28.981551,Shipped
3313,575,2025-12-29 15:46:39.244746,Shipped
3314,104,2025-12-27 00:35:19.123240,Shipped
3315,324,2026-01-01 22:03:44.484321,Cancelled
3316,336,2026-06-22 09:36:56.840297,Shipped
3317,773,2025-12-03 19:26:31.144172,Cancelled
3318,532,2026-04-07 17:28:00.708550,Processing
3319,694,2026-02-04 13:18:06.940480,Delivered
3320,617,2026-06-28 05:02:05.720691,Delivered
3321,658,2026-02-19 05:53:15.394268,Delivered
3322,687,2026-06-21 11:14:39.275935,Cancelled
3323,558,2026-01-11 05:39:16.599049,Shipped
3324,713,2026-01-03 01:10:03.463862,Processing
3325,807,2026-02-27 17:54:11.436200,Shipped
3326,116,2026-03-16 10:39:59.631811,Shipped
3327,739,2026-06-17 16:37:12.651421,Processing
3328,658,2025-12-06 05:06:49.706248,Delivered
3329,774,2025-11-03 06:45:04.115358,Processing
3330,96,2025-08-07 16:43:05.911541,Shipped
3331,106,2026-03-21 15:08:31.427946,Processing
3332,166,2026-03-15 14:42:35.342042,Cancelled
3333,778,2026-03-24 14:11:57.499884,Shipped
3334,939,2025-10-10 12:12:48.661628,Shipped
3335,305,2026-05-01 15:01:18.532062,Delivered
3336,230,2026-07-20 00:17:21.533480,Processing
3337,893,2025-08-30 01:55:50.192979,Shipped
3338,773,2026-04-12 11:43:03.772853,Cancelled
3339,893,2025-10-25 08:02:14.737859,Shipped
3340,694,2026-03-10 17:12:13.617244,Shipped
3341,173,2026-04-27 22:03:48.144888,Shipped
3342,5,2026-02-07 07:16:11.285972,Shipped
3343,657,2026-06-12 11:43:32.851475,Delivered
3344,875,2026-02-24 14:02:42.844167,Cancelled
3345,238,2025-10-09 11:51:59.686104,Processing
3346,757,2025-08-06 03:06:27.255880,Cancelled
3347,865,2025-10-07 14:29:46.362741,Delivered
3348,985,2025-08-25 12:46:52.455722,Processing
3349,15,2026-05-31 12:21:15.208458,Shipped
3350,71,2026-07-14 12:27:15.629914,Cancelled
3351,19,2026-03-09 16:54:21.947490,Shipped
3352,427,2025-10-10 00:43:50.795034,Cancelled
3353,456,2025-08-23 05:33:31.919282,Processing
3354,401,2025-09-27 12:28:13.462577,Shipped
3355,294,2025-11-06 21:02:19.318996,Shipped
3356,736,2025-08-31 04:33:11.691353,Shipped
3357,960,2025-10-16 08:58:15.680815,Delivered
3358,291,2026-04-16 21:56:26.601678,Cancelled
3359,328,2026-04-01 10:45:18.057317,Cancelled
3360,55,2025-09-24 22:55:27.536459,Delivered
3361,551,2025-09-06 19:49:58.540548,Cancelled
3362,795,2025-12-28 02:39:58.330793,Processing
3363,467,2026-07-29 04:39:56.321548,Processing
3364,42,2026-05-15 23:52:14.406179,Delivered
3365,218,2026-06-27 01:34:21.984413,Shipped
3366,127,2025-10-04 21:40:48.298491,Cancelled
3367,440,2025-09-13 12:46:00.972958,Shipped
3368,854,2025-11-11 01:00:31.174556,Cancelled
3369,441,2025-09-11 03:02:49.062066,Cancelled
3370,722,2025-08-08 15:13:05.975634,Delivered
3371,791,2025-08-27 02:20:40.103727,Processing
3372,220,2026-04-04 21:44:16.543947,Delivered
3373,810,2026-02-05 04:47:43.117407,Delivered
3374,808,2025-12-25 09:01:44.730354,Delivered
3375,646,2026-06-09 19:33:16.473037,Processing
3376,491,2026-01-11 00:04:31.471879,Shipped
3377,777,2025-11-04 22:04:44.520376,Processing
3378,556,2026-06-13 22:27:48.374647,Cancelled
3379,703,2025-11-09 02:29:30.419945,Cancelled
3380,160,2025-10-30 17:49:15.957402,Shipped
3381,283,2025-10-04 09:49:28.254552,Delivered
3382,638,2025-08-04 20:56:35.682346,Delivered
3383,697,2025-12-10 17:24:37.665960,Cancelled
3384,441,2026-01-12 17:56:01.556865,Processing
3385,54,2025-10-31 23:27:42.148182,Delivered
3386,696,2025-12-30 03:42:45.938896,Processing
3387,388,2026-01-21 20:13:51.827729,Delivered
3388,119,2025-08-16 21:28:28.602122,Processing
3389,726,2026-03-06 05:11:34.216886,Cancelled
3390,866,2025-10-03 03:03:28.550756,Shipped
3391,529,2026-06-30 13:20:12.010056,Processing
3392,498,2025-11-28 14:56:34.216882,Delivered
3393,486,2026-03-25 00:23:08.021612,Processing
3394,770,2026-03-27 09:16:11.850634,Cancelled
3395,63,2026-03-28 13:33:35.647588,Processing
3396,591,2025-09-13 04:04:13.889247,Shipped
3397,791,2026-03-11 23:16:35.754583,Processing
3398,584,2026-02-15 15:18:06.957088,Processing
3399,868,2026-05-21 22:19:34.620915,Cancelled
3400,25,2025-09-25 20:21:50.863676,Processing
3401,392,2026-02-02 16:59:16.362574,Shipped
3402,528,2026-02-23 15:43:10.309268,Delivered
3403,98,2026-02-26 01:12:07.874197,Delivered
3404,466,2026-01-12 02:20:18.289656,Cancelled
3405,776,2025-09-25 16:02:11.698941,Processing
3406,765,2026-06-05 20:56:47.207823,Processing
3407,382,2025-08-11 01:35:22.312306,Processing
3408,921,2026-02-06 23:10:02.614383,Shipped
3409,427,2025-11-30 23:11:31.642671,Shipped
3410,964,2026-02-28 07:07:44.056031,Processing
3411,901,2026-07-10 03:12:12.337278,Cancelled
3412,469,2026-06-08 12:17:10.691348,Shipped
3413,713,2025-09-21 09:31:15.398576,Shipped
3414,602,2025-11-19 08:21:08.391939,Cancelled
3415,898,2025-11-13 02:01:36.036469,Delivered
3416,734,2025-12-06 11:32:17.508516,Shipped
3417,261,2026-01-26 15:00:28.808984,Delivered
3418,569,2026-06-25 15:11:24.136731,Processing
3419,934,2026-01-14 16:54:44.433786,Processing
3420,931,2026-06-07 07:35:29.713279,Cancelled
3421,956,2026-03-10 20:19:06.620998,Shipped
3422,753,2025-12-16 16:15:09.065450,Delivered
3423,787,2026-02-14 20:08:41.444181,Processing
