order_id,customer_id,order_date,status
2928,45,2026-03-06 01:44:22.164685,Delivered
2929,181,2026-01-07 00:29:07.421634,Shipped
2930,506,2025-08-04 19:40:07.704344,Delivered
2931,231,2026-05-23 10:35:28.874053,Delivered
2932,723,2026-02-13 21:10:48.167313,Shipped
2933,292,2026-05-07 22:34:49.419440,Processing
2934,101,2025-10-30 22:44:56.388856,Delivered
2935,97,2025-11-30 09:50:29.948451,Cancelled
2936,772,2026-06-04 18:46:16.308152,Cancelled
2937,647,2026-04-20 14:19:13.011169,Processing
2938,629,2025-12-27 09:18:01.163109,Delivered
2939,385,2026-01-12 19:48:08.687654,Delivered
2940,415,2026-04-04 13:22:20.340686,Processing
2941,256,2026-04-06 05:47:25.583354,Processing
2942,270,2025-12-05 15:39:11.968453,Cancelled
2943,373,2025-11-23 10:47:41.022657,Cancelled
2944,673,2025-09-21 06:36:45.840353,Processing
2945,914,2026-06-19 08:01:55.167837,Cancelled
2946,164,2026-06-27 14:38:54.873340,Shipped
2947,466,2026-03-27 15:23:09.545115,Delivered
2948,180,2026-06-09 05:30:07.003523,Delivered
2949,15,2026-05-08 10:44:55.787711,Shipped
2950,997,2026-01-04 08:49:56.264506,Delivered
2951,409,2025-12-25 15:09:44.778399,Cancelled
2952,687,2026-06-30 20:31:47.912167,Processing
2953,952,2025-10-26 18:44:27.492656,Processing
2954,80,2025-08-11 12:36:22.841256,Delivered
2955,786,2026-01-13 22:09:37.344649,Cancelled
2956,678,2026-05-14 07:59:55.623127,Cancelled
2957,401,2025-11-25 13:49:45.347876,Delivered
2958,377,2026-07-25 23:40:57.743591,Processing
2959,428,2025-12-09 18:53:08.046385,Delivered
2960,313,2026-06-10 02:23:03.454080,Processing
2961,667,2025-12-04 16:10:48.278833,Cancelled
2962,398,2026-07-12 07:47:00.653621,Processing
2963,825,2026-07-31 17:55:29.666126,Delivered
2964,629,2026-07-31 13:46:48.419617,Processing
2965,163,2025-08-22 11:40:07.640847,Shipped
2966,355,2026-02-01 11:59:18.356960,Cancelled
2967,118,2025-12-29 01:02:59.353115,Cancelled
2968,204,2025-11-05 09:05:26.417869,Cancelled
2969,792,2026-03-07 04:54:03.348789,Delivered
2970,619,2026-04-03 04:52:28.312962,Shipped
2971,112,2026-04-29 09:30:17.012646,Cancelled
2972,66,2026-02-16 14:11:58.046673,Shipped
2973,922,2025-09-30 17:28:34.730700,Cancelled
2974,755,2026-07-29 20:10:21.852609,Cancelled
2975,73,2026-02-10 18:27:07.116802,Shipped
2976,575,2026-04-27 14:03:30.298588,Cancelled
2977,798,2026-06-14 23:26:25.120017,Shipped
2978,219,2025-11-26 00:26:17.474855,Processing
2979,577,2025-09-05 14:55:00.307369,Delivered
2980,412,2026-04-08 20:53:57.230133,Delivered
2981,363,2026-01-07 01:29:15.007190,Shipped
2982,412,2025-10-19 02:41:03.863988,Processing
2983,262,2026-07-12 09:49:31.687927,Shipped
2984,114,2026-07-07 13:08:03.796887,Delivered
2985,509,2025-10-07 04:34:07.862229,Cancelled
2986,996,2026-01-02 05:30:55.269319,Cancelled
2987,698,2025-09-10 15:32:20.541040,Shipped
2988,270,2026-04-12 22:57:46.110066,Processing
2989,615,2025-10-04 10:19:26.709860,Cancelled
2990,369,2026-01-05 20:52:23.280370,Delivered
2991,501,2026-05-27 03:08:41.337255,Shipped
2992,86,2026-05-15 10:57:46.367821,Processing
2993,285,2025-11-02 05:23:44.713838,Processing
2994,77,2026-03-11 01:52:42.272718,Cancelled
2995,514,2025-10-06 21:03:05.542443,Delivered
2996,224,2026-03-04 16:02:56.545566,Cancelled
2997,4,2026-05-09 14:44:21.075832,Processing
2998,950,2025-10-08 14:38:00.393702,Processing
2999,971,2025-10-03 03:06:03.538699,Processing
3000,329,2026-04-10 02:33:00.499154,Cancelled
3001,530,2025-09-19 01:44:09.339441,Cancelled
3002,318,2026-06-08 18:36:32.327399,Cancelled
3003,346,2025-09-16 10:04:13.250822,Delivered
3004,875,2026-05-02 17:00:57.703101,Processing
3005,218,2025-10-12 10:18:23.562533,Cancelled
3006,811,2026-07-23 06:42:35.903277,Shipped
3007,806,2026-04-08 17:51:34.293493,Delivered
3008,876,2026-03-07 02:53:32.507674,Delivered
3009,600,2025-08-21 02:25:29.732104,Shipped
3010,525,2026-06-01 00:23:00.171145,Processing
3011,436,2026-01-15 12:57:59.205337,Shipped
3012,953,2026-04-16 05:07:54.065939,Processing
3013,657,2025-12-14 20:34:27.091674,Delivered
3014,101,2026-05-26 18:47:21.612036,Cancelled
3015,82,2026-05-16 17:57:11.978147,Cancelled
3016,529,2025-11-25 22:29:15.961992,Shipped
3017,245,2026-07-25 18:28:23.220262,Delivered
3018,317,2025-11-05 08:33:04.858720,Processing
3019,260,2025-10-16 05:32:32.299430,Delivered
3020,816,2026-05-26 00:19:39.187621,Delivered
3021,420,2026-06-13 00:45:05.212889,Delivered
3022,126,2025-12-15 09:21:25.191279,Processing
3023,198,2026-02-01 15:18:55.681293,Delivered
3024,804,2026-05-15 19:50:14.354115,Shipped
3025,920,2025-10-02 22:06:51.171715,Delivered
3026,599,2026-02-10 06:35:33.846367,Delivered
3027,846,2025-12-09 08:04:18.581487,Cancelled
3028,714,2025-09-29 15:46:10.795064,Cancelled
3029,702,2025-09-16 06:03:39.062449,Processing
3030,301,2025-10-19 11:12:46.173088,Delivered
3031,512,2026-02-15 07:49:39.751745,Cancelled
3032,752,2025-10-22 08:58:52.842002,Delivered
3033,420,2025-12-28 11:29:38.450460,Delivered
3034,420,2026-01-07 00:59:35.973736,Delivered
3035,174,2026-02-23 20:32:33.105416,Cancelled
3036,198,2026-04-05 23:08:49.690653,Shipped
3037,704,2026-02-04 08:28:29.967559,Cancelled
3038,575,2025-08-14 08:20:54.079211,Cancelled
3039,166,2025-09-02 03:36:37.329453,Cancelled
3040,536,2026-01-05 19:49:07.437547,Cancelled
3041,841,2026-07-10 03:09:16.879059,Cancelled
3042,449,2025-11-26 09:02:03.917515,Delivered
3043,712,2026-04-23 06:57:23.926656,Processing
3044,164,2026-04-08 08:10:38.304435,Delivered
3045,150,2025-09-12 01:57:02.085022,Cancelled
3046,332,2025-09-23 19:52:34.464767,Processing
3047,588,2026-01-07 17:39:45.727210,Delivered
3048,289,2026-05-22 17:28:24.626124,Processing
3049,465,2026-02-16 02:37:39.257506,Processing
3050,300,2025-08-24 15:07:01.578608,Cancelled
3051,318,2026-02-01 09:33:39.099343,Processing
3052,99,2026-06-28 23:15:42.759329,Shipped
3053,815,2026-05-01 00:09:09.142652,Shipped
3054,232,2025-12-16 07:14:15.655664,Cancelled
3055,435,2025-11-17 19:03:55.776356,Cancelled
3056,951,2026-05-27 07:17:25.287943,Cancelled
3057,561,2025-11-29 14:13:40.055394,Cancelled
3058,775,2026-06-24 11:20:14.460267,Shipped
3059,732,2025-09-24 04:08:58.818457,Processing
3060,130,2026-03-16 04:21:04.357651,Cancelled
3061,471,2025-11-20 00:08:32.642308,Cancelled
3062,638,2025-11-16 13:15:21.277678,Shipped
3063,722,2026-02-18 00:17:40.098544,Cancelled
3064,850,2026-04-15 10:23:58.145487,Cancelled
3065,463,2026-02-11 13:42:27.171361,Delivered
3066,692,2026-06-22 00:11:31.706700,Cancelled
3067,838,2025-08-05 20:17:47.137262,Delivered
3068,729,2025-10-31 07:16:28.334302,Processing
3069,281,2026-03-06 00:26:03.293143,Delivered
3070,424,2026-06-29 06:15:11.857341,Delivered
3071,81,2026-03-27 02:55:49.206548,Cancelled
3072,137,2025-11-05 10:21:24.479187,Processing
3073,542,2025-09-27 06:19:33.025286,Cancelled
3074,435,2026-07-29 06:29:11.986919,Processing
3075,786,2026-07-11 11:49:30.542327,Processing
3076,616,2026-03-13 09:40:42.172147,Delivered
3077,13,2025-11-19 05:05:17.968766,Cancelled
3078,435,2026-02-13 02:34:59.381327,Shipped
3079,531,2025-10-23 21:09:53.013698,Processing
3080,954,2025-08-15 10:11:43.526106,Delivered
3081,13,2025-12-09 19:32:03.441516,Processing
3082,696,2025-08-08 15:41:58.880324,Shipped
3083,524,2026-05-02 23:07:51.832759,Shipped
3084,551,2025-10-17 17:08:03.735848,Shipped
3085,271,2026-01-05 21:42:18.234832,Shipped
3086,352,2026-02-11 18:30:14.500162,Processing
3087,183,2025-11-14 21:12:22.984674,Delivered
3088,973,2025-12-03 16:19:52.418200,Shipped
3089,99,2026-06-02 22:33:29.885097,Processing
3090,701,2025-09-09 04:36:02.786516,Cancelled
3091,225,2026-07-31 07:32:33.500682,Cancelled
3092,824,2026-02-23 23:07:52.257498,Delivered
3093,884,2026-04-05 16:47:50.947197,Delivered
3094,176,2025-08-31 13:27:53.647280,Cancelled
3095,733,2026-02-22 05:40:01.814028,Cancelled
3096,739,2025-12-25 06:23:21.452623,Cancelled
3097,993,2025-08-24 02:14:27.034410,Processing
3098,550,2025-08-22 09:51:54.500690,Shipped
3099,653,2025-11-13 04:57:37.687213,Processing
3100,458,2026-06-03 00:08:42.115363,Delivered
3101,496,2026-01-28 21:18:03.857202,Shipped
3102,228,2025-12-28 01:45:33.104514,Cancelled
3103,385,2026-07-28 00:06:51.086264,Delivered
3104,146,2026-02-20 18:18:36.857372,Delivered
3105,143,2026-01-23 05:34:50.121036,Delivered
3106,991,2026-02-08 04:11:30.506702,Processing
3107,246,2026-07-08 00:55:36.716083,Delivered
3108,4,2026-02-20 16:45:19.960712,Cancelled
3109,652,2026-06-01 09:02:33.569180,Processing
3110,253,2026-05-01 12:23:08.523098,Shipped
3111,492,2025-12-14 20:36:52.223605,Shipped
3112,112,2025-12-10 10:26:30.474185,Cancelled
3113,532,2025-08-09 02:58:57.086329,Cancelled
3114,204,2026-01-06 07:34:20.752982,Shipped
3115,705,2025-12-17 22:40:35.128326,Processing
3116,397,2026-07-31 12:14:45.390342,Processing
3117,813,2026-06-27 11:57:49.853428,Delivered
3118,112,2026-05-24 12:10:57.866732,Processing
3119,359,2025-08-25 22:21:44.719472,Cancelled
3120,620,2025-11-04 15:59:13.852928,Processing
3121,470,2026-06-24 18:49:12.668773,Cancelled
3122,780,2026-07-23 21:11:54.989600,Delivered
3123,393,2026-07-17 02:33:10.192634,Cancelled
3124,395,2025-12-15 22:36:35.197619,Delivered
3125,229,2026-07-27 13:57:31.658921,Delivered
3126,363,2026-07-25 10:03:20.526770,Shipped
3127,637,2025-09-19 11:16:18.540582,Shipped
3128,612,2026-05-22 17:25:00.604629,Processing
3129,503,2026-03-26 21:53:50.626345,Delivered
3130,616,2026-03-27 17:33:05.029673,Shipped
3131,734,2026-03-26 02:01:35.739151,Cancelled
3132,396,2025-09-01 02:25:34.346158,Processing
3133,28,2025-10-05 11:05:53.037308,Cancelled
3134,575,2026-02-19 06:27:49.748101,Processing
3135,790,2026-02-27 01:50:03.618336,Shipped
3136,690,2026-07-20 14:48:09.010421,Cancelled
3137,31,2026-07-13 00:11:02.480757,Shipped
3138,89,2025-10-04 09:49:39.789344,Shipped
3139,10,2026-02-11 13:32:39.857221,Cancelled
3140,734,2026-07-08 15:57:32.702650,Delivered
3141,709,2026-02-26 15:53:44.711301,Cancelled
3142,953,2025-10-12 14:07:52.335069,Cancelled
3143,202,2026-07-14 23:56:46.497054,Cancelled
3144,193,2026-05-03 04:03:31.837287,Shipped
3145,915,2026-06-01 05:23:03.530313,Processing
3146,833,2026-02-16 07:26:59.169542,Processing
3147,674,2025-11-28 02:01:21.822813,Delivered
3148,966,2026-06-07 22:08:12.148412,Delivered
3149,36,2026-02-15 20:51:54.959338,Cancelled
3150,208,2025-12-03 15:17:23.629997,Processing
3151,197,2025-09-12 16:05:35.271209,Processing
3152,190,2026-06-11 19:22:38.934101,Delivered
3153,148,2025-10-01 22:52:59.168542,Cancelled
3154,326,2025-08-02 18:31:37.409058,Processing
3155,394,2026-05-22 18:23:12.753017,Processing
3156,1,2025-11-26 09:43:48.203172,Shipped
3157,792,2025-09-04 19:16:10.772966,Delivered
3158,511,2026-05-06 02:14:32.057580,Delivered
3159,874,2026-02-06 05:10:01.123506,Shipped
3160,71,2026-06-01 02:38:13.750093,Shipped
3161,791,2026-06-27 21:54:31.568000,Cancelled
3162,822,2025-11-25 10:55:53.998761,Shipped
3163,821,2026-07-10 12:07:38.904702,Cancelled
3164,241,2026-06-07 22:01:13.582350,Processing
3165,620,2026-01-10 15:53:16.373699,Delivered
3166,341,2026-04-30 04:12:33.700862,Shipped
3167,107,2026-01-03 14:44:23.299490,Processing
3168,872,2026-02-14 13:34:59.342121,Cancelled
3169,1000,2025-11-28 17:49:17.621032,Shipped
3170,641,2025-09-15 17:29:44.086382,Cancelled
3171,244,2025-11-04 02:27:11.473231,Shipped
3172,68,2026-06-05 19:20:58.668763,Cancelled
3173,625,2026-07-26 06:20:05.690754,Processing
3174,730,2025-11-13 21:44:48.442066,Processing
3175,808,2026-01-23 08:45:58.171864,Delivered
3176,814,2025-09-25 13:45:25.669964,Delivered
3177,402,2025-11-16 05:34:29.575540,Delivered
3178,536,2026-02-05 17:27:20.258962,Cancelled
3179,432,2025-08-18 14:28:25.693231,Cancelled
3180,691,2026-01-06 09:15:53.471286,Cancelled
3181,297,2025-12-24 01:19:41.645194,Cancelled
3182,772,2025-12-05 00:05:59.449269,Cancelled
3183,714,2026-02-18 06:14:15.600576,Processing
3184,709,2026-05-05 04:51:53.694642,Delivered
3185,756,2025-12-07 06:00:44.282573,Shipped
3186,960,2025-11-20 09:55:10.245089,Delivered
3187,451,2026-06-25 10:33:48.647277,Shipped
3188,168,2025-12-03 19:44:53.489862,Delivered
3189,712,2025-09-05 01:50:24.358768,Processing
3190,459,2026-07-16 20:32:08.526610,Shipped
3191,560,2026-07-13 10:53:23.318313,Shipped
3192,797,2026-02-07 01:23:44.939801,Shipped
3193,907,2025-08-26 15:40:47.199630,Processing
3194,558,2026-04-15 18:36:59.224724,Cancelled
3195,419,2025-09-04 19:22:55.206990,Cancelled
3196,731,2026-02-18 10:33:48.756672,Delivered
3197,307,2026-03-07 00:47:52.777660,Processing
3198,352,2025-12-03 15:28:51.218775,Cancelled
3199,984,2025-08-31 17:36:05.484895,Delivered
3200,10,2025-11-09 04:42:55.182035,Shipped
3201,202,2026-04-06 08:47:06.898190,Processing
3202,909,2025-08-29 14:51:04.208721,Delivered
3203,711,2025-12-03 13:22:01.334413,Cancelled
3204,188,2025-09-08 11:33:54.162383,Cancelled
3205,191,2025-12-15 02:37:27.862524,Shipped
3206,220,2026-07-05 17:45:20.813297,Cancelled
3207,550,2026-01-23 04:31:51.834965,Shipped
3208,419,2026-03-28 02:31:36.965559,Cancelled
3209,183,2025-12-06 08:58:57.017439,Delivered
3210,527,2025-08-19 16:56:51.017112,Delivered
3211,370,2026-02-21 20:54:26.267531,Processing
3212,337,2026-05-30 01:41:10.113905,Delivered
3213,909,2025-09-13 17:10:34.235656,Processing
3214,780,2026-04-25 15:24:27.818207,Processing
3215,302,2026-03-23 09:35:07.851900,Processing
3216,42,2025-10-13 03:17:17.692680,Shipped
3217,181,2026-03-12 20:39:03.660531,Processing
3218,394,2025-11-01 23:03:27.683752,Processing
3219,238,2026-02-03 05:24:15.229282,Shipped
3220,724,2025-10-11 04:27:39.631365,Delivered
3221,348,2026-05-31 17:25:35.927835,Cancelled
3222,132,2025-10-27 02:28:26.889570,Shipped
3223,914,2025-09-10 19:03:53.309479,Processing
3224,526,2026-02-10 04:53:22.790470,Delivered
3225,927,2025-09-13 18:39:58.729270,Delivered
3226,845,2025-12-29 11:31:54.019488,Cancelled
3227,39,2026-06-08 00:12:41.111309,Cancelled
3228,907,2025-10-23 12:24:16.928183,Processing
3229,632,2026-07-26 02:18:20.779448,Shipped
3230,2,2025-09-27 20:35:19.422887,Cancelled
3231,268,2025-10-16 09:22:37.159415,Processing
3232,479,2026-04-28 09:30:23.222240,Delivered
3233,306,2025-11-29 08:39:12.685106,Cancelled
3234,231,2026-04-13 07:07:06.247895,Cancelled
3235,67,2026-02-17 10:06:26.368957,Delivered
3236,43,2025-09-26 19:41:17.020365,Processing
3237,719,2025-08-18 01:58:16.452348,Processing
3238,798,2026-04-12 01:23:32.985575,Shipped
3239,969,2025-12-18 04:53:21.607374,Delivered
3240,14,2026-02-25 18:19:39.719847,Cancelled
3241,629,2026-05-18 06:33:01.719668,Processing
3242,280,2026-03-27 08:49:36.719990,Shipped
3243,744,2026-07-05 06:45:19.080241,Delivered
3244,321,2025-09-16 10:30:16.905996,Processing
3245,634,2026-06-16 14:46:39.181592,Delivered
3246,337,2025-11-07 11:41:08.743252,Processing
3247,760,2025-11-04 08:26:20.456681,Shipped
3248,90,2026-07-04 16:46:09.756413,Delivered
3249,620,2025-09-05 08:27:02.099291,Delivered
3250,349,2026-03-07 13:04:02.852852,Processing
3251,805,2025-09-24 00:42:54.086740,Shipped
3252,406,2026-02-04 10:11:43.606326,Delivered
3253,830,2025-08-12 15:00:28.433029,Cancelled
3254,690,2026-06-29 21:08:33.695402,Shipped
3255,597,2026-05-28 15:04:15.405647,Shipped
3256,923,2025-08-28 13:04:22.001642,Processing
3257,794,2026-05-03 11:13:58.107502,Cancelled
3258,167,2025-11-07 07:36:12.904689,Cancelled
3259,11,2026-06-09 17:55:44.621526,Shipped
3260,910,2026-01-16 15:29:40.758715,Shipped
3261,698,2026-06-08 03:52:30.086974,Shipped
3262,601,2026-03-11 17:49:00.950994,Processing
3263,773,2025-08-22 21:41:56.666041,Cancelled
3264,962,2025-09-10 09:07:44.795505,Shipped
3265,321,2025-09-13 02:08:51.059038,Shipped
3266,748,2025-09-20 04:02:53.181373,Cancelled
3267,36,2025-11-05 10:14:51.001168,Delivered
3268,939,2026-04-16 06:55:07.764507,Shipped
3269,709,2025-12-25 10:16:41.819508,Delivered
3270,360,2026-05-12 14:28:40.345581,Delivered
3271,863,2026-03-13 08:57:02.788035,Shipped
3272,446,2026-02-14 18:15:54.123790,Processing
3273,611,2026-04-13 09:54:38.758473,Delivered
3274,340,2025-12-26 20:26:15.950076,Delivered
3275,637,2025-11-13 10:51:48.930178,Cancelled
3276,792,2025-08-30 20:09:15.340832,Shipped
3277,383,2026-01-03 01:54:02.715437,Delivered
3278,155,2025-09-28 14:34:32.663869,Cancelled
3279,132,2026-03-07 23:10:52.724577,Delivered
3280,142,2026-06-01 10:24:35.135601,Delivered
3281,138,2025-12-11 04:17:05.401498,Shipped
3282,972,2025-09-10 13:53:35.557384,Shipped
3283,97,2025-11-10 06:31:29.217576,Processing
3284,364,2026-01-11 06:02:16.040854,Processing
3285,687,2025-09-05 04:17:07.359219,Processing
3286,312,2026-01-19 01:50:54.936431,Cancelled
3287,211,2025-12-04 17:11:25.060530,Processing
3288,16,2026-05-12 23:49:44.236594,Processing
3289,898,2025-12-05 12:12:03.736645,Cancelled
3290,327,2025-10-25 17:33:36.660380,Delivered
3291,872,2026-06-24 18:30:25.210960,Delivered
3292,1000,2025-08-03 04:49:15.439906,Cancelled
3293,879,2026-06-08 19:36:57.261887,Delivered
3294,287,2026-03-16 11:48:17.240799,Cancelled
3295,314,2026-04-21 20:26:25.710252,Shipped
3296,394,2025-08-23 19:33:00.054888,Processing
3297,540,2026-03-31 15:40:22.244798,Shipped
3298,982,2025-09-11 22:56:56.500977,Processing
3299,187,2026-01-10 14:17:37.544415,Shipped
3300,547,2025-10-11 11:01:47.752058,Cancelled
3301,811,2026-07-27 08:19:45.398522,Processing
3302,849,2026-07-27 21:11:20.983645,Delivered
3303,966,2025-09-24 19:33:58.433788,Delivered
3304,559,2025-12-20 07:47:32.616026,Shipped
3305,287,2025-10-21 17:03:40.267185,Delivered
3306,86,2026-06-16 00:13:20.795036,Processing
3307,243,2026-01-16 01:44:52.725347,Shipped
3308,536,2026-06-27 05:43:54.146121,Shipped
3309,562,2026-02-13 11:16:29.042724,Shipped
3310,152,2025-08-29 16:34:56.178689,Delivered
3311,111,2025-10-08 12:36:47.674337,Cancelled
3312,487,2026-02-15 04:51:37.958247,Shipped
3313,587,2026-07-24 11:16:12.947526,Cancelled
3314,882,2026-01-10 06:04:08.828974,Cancelled
3315,315,2026-01-11 20:06:09.624389,Shipped
3316,471,2026-06-17 04:12:19.085122,Processing
3317,179,2026-06-18 12:30:16.105551,Processing
3318,176,2026-03-17 09:29:47.717973,Processing
3319,330,2025-09-23 20:31:56.412019,Processing
3320,152,2026-03-04 18:52:58.048603,Shipped
3321,164,2025-12-11 14:34:42.626162,Delivered
3322,400,2026-05-25 22:06:10.821651,Delivered
3323,806,2025-12-17 11:52:54.801908,Processing
3324,479,2026-05-24 20:13:23.170134,Processing
3325,554,2025-09-04 09:42:25.689454,Shipped
3326,258,2026-02-18 16:17:37.314148,Processing
3327,591,2025-10-11 14:39:41.818059,Processing
3328,239,2026-04-30 23:51:14.563221,Processing
3329,103,2025-10-30 22:19:03.033846,Processing
3330,482,2026-01-04 11:38:37.457843,Processing
3331,458,2025-12-02 10:06:04.567791,Delivered
3332,729,2025-08-18 06:53:19.826311,Shipped
3333,800,2025-11-08 02:14:09.095785,Shipped
3334,137,2026-03-08 07:01:00.330912,Shipped
3335,674,2026-01-26 08:10:51.564900,Processing
3336,448,2026-04-25 13:11:54.893216,Cancelled
3337,425,2026-03-31 09:01:28.439978,Shipped
3338,767,2026-04-06 00:57:59.480773,Delivered
3339,153,2026-03-31 08:23:45.378699,Cancelled
3340,809,2026-02-16 09:11:50.717129,Cancelled
3341,521,2025-09-02 07:01:18.460723,Cancelled
3342,16,2026-07-14 10:13:38.954029,Delivered
3343,686,2026-02-22 14:10:11.081261,Processing
3344,11,2026-07-18 13:47:35.236135,Processing
3345,457,2026-02-11 21:05:02.966575,Processing
3346,675,2026-07-24 08:08:42.249426,Shipped
3347,139,2026-02-05 22:22:34.974265,Processing
3348,752,2026-01-31 16:40:53.556135,Cancelled
3349,679,2025-12-13 04:24:30.123097,Cancelled
3350,486,2026-01-14 07:06:54.422098,Processing
3351,438,2026-06-08 14:53:16.481759,Cancelled
3352,925,2026-04-26 01:59:51.861759,Cancelled
3353,924,2026-04-07 18:18:28.006484,Shipped
3354,759,2026-05-06 05:54:22.817504,Processing
3355,926,2025-11-12 00:18:02.628511,Cancelled
3356,743,2025-11-10 11:39:39.105239,Processing
3357,608,2025-08-29 19:56:51.802056,Shipped
3358,271,2025-09-11 21:06:04.276263,Processing
3359,820,2026-03-05 11:39:15.540551,Delivered
3360,989,2025-10-07 21:56:51.964870,Shipped
3361,104,2025-10-29 12:50:27.009211,Delivered
3362,860,2026-06-04 18:39:36.895061,Processing
3363,324,2026-02-17 12:32:46.176106,Shipped
3364,591,2025-08-14 01:16:10.025232,Shipped
3365,762,2025-09-08 20:41:18.219971,Delivered
3366,321,2025-12-18 21:46:03.618936,Shipped
3367,236,2025-09-08 20:41:53.734190,Delivered
3368,433,2025-12-16 23:29:00.125187,Cancelled
3369,140,2025-08-07 14:16:21.994301,Shipped
3370,914,2026-06-17 05:31:54.406755,Delivered
3371,695,2026-01-07 13:03:58.593301,Delivered
3372,249,2026-07-10 23:57:18.951998,Cancelled
3373,739,2026-06-03 14:54:25.200615,Delivered
3374,573,2026-01-23 00:45:43.708917,Delivered
3375,477,2026-02-21 11:19:37.419899,Delivered
3376,744,2026-07-26 10:19:53.001377,Processing
3377,282,2026-07-16 15:34:04.962862,Shipped
3378,858,2025-08-26 10:06:24.452424,Processing
