order_id,customer_id,order_date,status
3095,18,2026-06-29 16:21:03.388148,Processing
3096,217,2025-09-28 21:46:34.075448,Shipped
3097,262,2025-09-27 03:08:05.591024,Shipped
3098,737,2026-05-12 05:11:06.923238,Shipped
3099,151,2025-09-18 00:26:47.712039,Cancelled
3100,698,2025-10-09 23:48:52.781512,Processing
3101,257,2025-08-15 22:55:05.851878,Shipped
3102,963,2026-01-16 23:31:21.086163,Cancelled
3103,70,2025-10-20 03:57:44.192313,Cancelled
3104,763,2026-05-24 12:50:44.538298,Cancelled
3105,655,2025-08-20 07:55:46.163411,Shipped
3106,62,2025-09-05 22:22:39.153520,Cancelled
3107,345,2025-09-04 20:12:46.479097,Processing
3108,657,2026-04-15 12:34:20.719009,Processing
3109,558,2026-03-04 15:32:00.015181,Cancelled
3110,349,2025-11-06 09:07:02.396607,Processing
3111,939,2026-02-27 23:48:59.728464,Cancelled
3112,402,2026-07-27 00:36:48.338106,Cancelled
3113,384,2026-04-28 23:50:57.124452,Delivered
3114,863,2026-07-24 07:06:02.330931,Shipped
3115,717,2026-02-13 05:46:40.178991,Shipped
3116,847,2026-07-19 16:38:23.661169,Delivered
3117,724,2025-09-07 19:50:37.519175,Shipped
3118,152,2025-11-17 18:32:13.074207,Delivered
3119,605,2026-04-10 20:40:24.064655,Shipped
3120,541,2026-06-12 01:08:23.501143,Processing
3121,443,2026-04-08 05:16:10.275806,Delivered
3122,578,2026-05-28 13:51:03.355568,Delivered
3123,770,2026-08-06 10:54:07.297575,Processing
3124,436,2026-05-05 01:24:50.311319,Cancelled
3125,56,2026-02-04 07:06:54.225769,Processing
3126,906,2026-04-10 23:15:53.465862,Shipped
3127,813,2026-02-28 17:40:10.692370,Shipped
3128,871,2026-03-15 19:24:37.073973,Cancelled
3129,363,2025-10-19 02:51:51.094092,Cancelled
3130,102,2026-07-25 04:03:18.559186,Cancelled
3131,624,2025-11-25 04:02:05.133205,Processing
3132,194,2025-11-09 01:24:48.341266,Shipped
3133,60,2026-05-02 01:26:02.824424,Processing
3134,797,2026-08-03 08:13:12.026546,Shipped
3135,818,2026-08-04 13:52:33.995773,Delivered
3136,666,2025-09-14 00:45:46.385439,Cancelled
3137,41,2026-02-13 05:38:20.174485,Delivered
3138,204,2026-03-03 23:21:22.046940,Cancelled
3139,284,2025-10-14 00:32:23.981390,Delivered
3140,721,2026-05-18 16:03:32.623002,Shipped
3141,990,2026-03-18 05:03:37.821326,Processing
3142,857,2026-07-13 03:58:17.964381,Delivered
3143,324,2025-08-20 16:07:08.992231,Shipped
3144,384,2026-04-03 21:29:58.525914,Cancelled
3145,921,2026-01-03 10:56:10.895402,Shipped
3146,617,2025-11-13 01:25:50.377767,Delivered
3147,55,2026-08-08 08:54:31.990164,Processing
3148,19,2026-03-02 13:27:36.236023,Cancelled
3149,467,2025-12-05 19:14:53.556630,Delivered
3150,381,2025-12-21 05:21:39.550256,Processing
3151,329,2025-09-12 05:51:07.657941,Delivered
3152,684,2026-06-24 11:02:01.729923,Shipped
3153,313,2026-02-11 19:22:10.293888,Processing
3154,765,2026-08-11 22:34:31.877263,Processing
3155,248,2026-07-31 19:58:01.037040,Processing
3156,253,2026-02-07 22:30:33.219750,Delivered
3157,3,2026-04-02 18:26:31.990718,Shipped
3158,998,2025-10-18 12:16:09.138347,Shipped
3159,359,2026-06-08 13:06:40.079666,Cancelled
3160,777,2026-01-06 14:32:49.757838,Shipped
3161,141,2026-03-07 10:47:09.358147,Cancelled
3162,309,2025-09-07 01:33:26.877281,Cancelled
3163,508,2026-07-28 12:55:35.720030,Shipped
3164,819,2026-04-10 03:08:57.584493,Cancelled
3165,548,2026-03-03 08:23:37.553817,Delivered
3166,220,2026-03-17 16:37:01.550687,Processing
3167,370,2025-10-01 13:55:42.473740,Cancelled
3168,99,2025-10-26 20:23:41.983297,Delivered
3169,51,2025-09-02 04:16:38.924279,Cancelled
3170,558,2025-10-28 02:04:25.107386,Cancelled
3171,145,2025-09-16 14:39:41.928731,Shipped
3172,493,2026-04-10 22:19:15.551259,Shipped
3173,719,2026-03-30 10:51:19.129736,Shipped
3174,87,2026-05-21 11:01:09.852692,Processing
3175,395,2025-09-16 14:20:03.281964,Processing
3176,346,2026-01-05 01:39:34.110178,Processing
3177,324,2026-03-18 04:43:23.451555,Shipped
3178,971,2026-03-12 00:06:44.477354,Cancelled
3179,170,2026-01-04 23:15:14.339378,Delivered
3180,10,2026-01-26 07:20:37.920336,Cancelled
3181,789,2025-12-06 14:43:11.940704,Processing
3182,27,2026-03-02 04:02:19.393806,Delivered
3183,528,2026-02-15 23:09:36.673570,Cancelled
3184,234,2026-06-12 00:15:23.201594,Cancelled
3185,421,2025-12-01 07:50:37.771836,Processing
3186,594,2025-12-27 01:29:29.886923,Cancelled
3187,55,2026-07-02 20:09:21.268138,Shipped
3188,880,2026-07-19 04:42:29.360639,Shipped
3189,642,2025-12-20 23:30:35.453111,Processing
3190,507,2025-10-18 05:06:04.278034,Shipped
3191,668,2026-02-15 00:15:55.596401,Cancelled
3192,161,2026-06-15 16:47:40.489805,Shipped
3193,549,2025-09-22 06:50:08.371483,Processing
3194,580,2025-09-03 00:54:16.679455,Shipped
3195,179,2026-03-01 09:39:29.764412,Shipped
3196,831,2026-01-09 07:22:54.846517,Delivered
3197,964,2026-06-16 16:06:39.867458,Processing
3198,130,2026-01-08 02:45:36.804825,Processing
3199,235,2026-05-14 14:42:44.772378,Shipped
3200,268,2026-03-21 06:48:49.786612,Cancelled
3201,43,2025-08-20 03:04:48.642691,Processing
3202,848,2025-11-06 07:23:05.753136,Cancelled
3203,577,2025-11-04 21:15:25.597178,Shipped
3204,578,2026-05-07 01:34:03.652839,Processing
3205,616,2026-05-30 04:14:49.362971,Processing
3206,274,2026-07-28 19:52:21.527481,Processing
3207,965,2026-04-18 20:50:23.021524,Cancelled
3208,511,2026-04-30 03:31:49.826445,Delivered
3209,112,2025-11-25 06:40:32.836584,Shipped
3210,567,2026-02-07 18:01:58.459910,Shipped
3211,435,2025-12-18 18:04:01.988643,Cancelled
3212,796,2026-01-01 16:25:41.799509,Cancelled
3213,508,2025-12-17 15:57:37.844526,Delivered
3214,609,2026-02-18 02:46:16.966345,Delivered
3215,239,2026-03-29 21:41:08.307254,Processing
3216,504,2025-11-06 06:46:08.344702,Shipped
3217,483,2025-09-09 13:57:08.126490,Delivered
3218,994,2026-04-27 06:17:35.814058,Processing
3219,920,2026-02-10 23:07:10.339540,Processing
3220,20,2025-10-29 02:16:40.470453,Processing
3221,7,2026-06-13 17:13:39.594969,Delivered
3222,589,2025-12-22 22:25:37.030588,Cancelled
3223,704,2026-04-02 04:04:08.121756,Shipped
3224,160,2025-09-29 13:16:18.292626,Processing
3225,303,2025-11-20 01:21:42.680701,Cancelled
3226,628,2026-01-10 21:14:16.665425,Cancelled
3227,331,2025-11-14 17:53:35.321967,Processing
3228,670,2026-05-19 11:01:26.954295,Delivered
3229,118,2025-12-09 11:15:25.104897,Cancelled
3230,754,2026-01-04 20:39:33.652846,Delivered
3231,282,2026-04-02 01:49:14.890369,Delivered
3232,950,2026-02-07 01:12:59.187628,Processing
3233,88,2026-04-20 19:51:55.942739,Cancelled
3234,646,2025-09-01 16:35:57.084295,Cancelled
3235,535,2026-08-07 18:28:32.973891,Processing
3236,530,2026-05-17 21:15:55.633472,Cancelled
3237,886,2025-09-07 03:27:52.790655,Processing
3238,494,2026-01-21 10:56:57.634501,Shipped
3239,589,2025-10-05 08:49:54.538559,Processing
3240,755,2026-02-12 15:33:33.922268,Processing
3241,136,2026-03-05 18:23:11.566277,Cancelled
3242,82,2026-04-26 08:07:28.978904,Processing
3243,751,2026-02-22 10:07:26.389762,Processing
3244,806,2025-10-22 07:57:15.457272,Cancelled
3245,772,2025-12-27 15:11:46.876316,Delivered
3246,192,2026-04-28 11:45:31.681699,Delivered
3247,354,2026-06-26 17:53:42.453224,Processing
3248,608,2025-08-27 13:16:32.005787,Cancelled
3249,367,2026-07-07 06:29:49.601431,Delivered
3250,560,2026-06-03 16:31:38.371463,Delivered
3251,629,2026-05-07 08:49:40.681818,Processing
3252,862,2026-04-28 09:13:50.474258,Cancelled
3253,705,2026-06-26 23:12:30.040606,Processing
3254,706,2026-04-18 13:17:33.793528,Delivered
3255,427,2026-06-30 22:26:56.015041,Delivered
3256,894,2026-05-25 01:17:57.384438,Shipped
3257,711,2026-01-24 12:42:15.726703,Shipped
3258,778,2025-11-26 23:16:13.156604,Processing
3259,555,2025-09-12 01:53:00.472102,Cancelled
3260,235,2026-03-18 22:41:11.542229,Delivered
3261,186,2025-09-23 08:19:07.212990,Processing
3262,443,2026-07-09 12:49:48.066341,Processing
3263,787,2025-12-18 18:42:47.517340,Delivered
3264,395,2026-04-19 12:17:34.380273,Cancelled
3265,449,2026-07-28 17:07:02.859989,Delivered
3266,478,2026-04-24 10:02:17.403033,Processing
3267,197,2026-05-28 00:55:14.007187,Cancelled
3268,791,2025-08-24 04:28:29.100866,Processing
3269,15,2026-01-13 19:07:08.835376,Processing
3270,748,2026-03-27 19:46:21.623356,Delivered
3271,550,2026-06-08 02:54:52.478513,Delivered
3272,827,2026-07-01 10:20:18.098341,Processing
3273,688,2026-03-07 01:58:15.548548,Cancelled
3274,151,2026-07-12 11:38:35.516748,Shipped
3275,143,2026-01-14 03:09:50.890978,Delivered
3276,472,2026-03-09 23:03:50.212141,Processing
3277,521,2026-05-20 02:04:14.805946,Shipped
3278,551,2026-01-19 13:08:46.214261,Delivered
3279,880,2025-12-13 19:52:37.589336,Cancelled
3280,477,2026-07-15 05:25:50.504679,Processing
3281,247,2025-11-11 13:01:00.080925,Shipped
3282,841,2026-02-01 17:40:16.379718,Delivered
3283,676,2025-10-14 22:17:04.773200,Delivered
3284,978,2026-01-09 14:54:05.033427,Delivered
3285,5,2026-05-17 00:40:37.948005,Cancelled
3286,386,2025-09-03 20:35:23.781714,Processing
3287,902,2026-05-10 13:40:42.046256,Cancelled
3288,218,2026-01-10 12:07:31.588316,Cancelled
3289,458,2026-03-20 22:00:51.712609,Processing
3290,878,2026-08-05 23:54:05.243906,Cancelled
3291,732,2026-05-23 14:29:03.490324,Cancelled
3292,895,2025-11-25 05:12:57.117274,Delivered
3293,427,2025-10-14 13:20:37.968216,Processing
3294,382,2026-05-30 14:16:02.545618,Cancelled
3295,412,2026-05-26 09:59:51.101503,Shipped
3296,779,2026-01-24 03:42:28.893122,Delivered
3297,766,2025-10-07 15:15:52.341658,Cancelled
3298,171,2026-07-16 21:27:42.471495,Processing
3299,30,2026-07-08 23:36:24.083977,Shipped
3300,292,2026-05-23 03:48:42.063139,Shipped
3301,404,2026-02-05 12:25:40.035307,Processing
3302,974,2025-11-13 18:49:35.478456,Delivered
3303,470,2025-10-25 06:34:41.113401,Shipped
3304,398,2026-07-05 03:43:19.919711,Delivered
3305,585,2025-09-25 13:12:39.443579,Delivered
3306,86,2026-04-09 09:17:25.267206,Cancelled
3307,819,2026-05-11 18:53:09.306762,Delivered
3308,268,2025-09-22 16:23:47.144336,Shipped
3309,828,2025-12-27 23:45:51.837963,Shipped
3310,583,2026-02-25 22:05:32.788728,Processing
3311,176,2025-08-19 05:20:12.718567,Cancelled
3312,407,2025-12-29 01:41:58.405582,Delivered
3313,266,2025-10-05 09:37:32.660329,Shipped
3314,569,2025-12-15 12:02:14.676084,Delivered
3315,904,2025-12-13 20:16:43.232071,Processing
3316,877,2026-05-18 09:57:56.066913,Cancelled
3317,132,2026-06-26 19:41:41.230537,Shipped
3318,708,2025-09-03 12:24:24.716980,Cancelled
3319,649,2026-05-06 15:54:10.357993,Processing
3320,34,2026-02-22 00:32:18.923923,Delivered
3321,400,2025-09-14 14:21:30.249580,Cancelled
3322,245,2026-04-30 21:14:33.244453,Shipped
3323,131,2026-06-19 08:33:06.192238,Processing
3324,866,2025-09-08 16:35:02.180157,Delivered
3325,345,2026-06-09 23:19:06.248391,Shipped
3326,625,2026-04-06 21:24:12.091193,Cancelled
3327,807,2026-06-16 03:38:26.831554,Cancelled
3328,950,2026-06-17 23:49:24.234403,Shipped
3329,741,2026-05-16 18:50:32.525765,Shipped
3330,862,2026-04-09 21:43:27.674217,Cancelled
3331,570,2026-05-23 23:16:35.457048,Cancelled
3332,452,2025-08-14 20:27:40.938462,Delivered
3333,731,2026-03-03 09:21:57.536303,Shipped
3334,856,2026-01-29 10:11:42.378543,Delivered
3335,51,2026-02-25 13:43:46.216688,Shipped
3336,744,2026-08-13 16:32:09.313124,Processing
3337,74,2026-04-27 09:38:19.314792,Shipped
3338,476,2026-06-29 06:06:50.550690,Cancelled
3339,599,2026-04-10 02:08:09.927747,Shipped
3340,228,2026-06-03 07:08:38.962624,Delivered
3341,972,2025-08-18 18:23:30.175326,Processing
3342,594,2026-04-13 15:35:14.817955,Delivered
3343,628,2026-08-11 01:52:03.326332,Cancelled
3344,678,2026-03-19 18:26:02.153910,Delivered
3345,580,2025-10-05 03:47:13.064576,Delivered
3346,926,2025-08-26 08:33:42.262526,Delivered
3347,359,2026-07-21 04:10:41.479984,Processing
3348,894,2026-01-07 03:23:51.018898,Cancelled
3349,764,2026-08-08 06:21:46.220362,Cancelled
3350,978,2026-06-13 17:14:31.044509,Shipped
3351,14,2026-06-21 20:21:07.301677,Processing
3352,460,2026-03-23 20:47:43.430706,Shipped
3353,465,2026-07-14 14:23:48.083633,Cancelled
3354,306,2026-03-21 07:19:26.601080,Delivered
3355,568,2025-09-22 12:01:10.021707,Shipped
3356,375,2026-01-21 17:10:52.942236,Cancelled
3357,665,2026-08-07 00:26:18.631380,Delivered
3358,554,2026-02-07 21:42:49.796377,Shipped
3359,14,2026-01-07 01:15:55.990409,Delivered
3360,434,2026-05-24 16:16:10.423069,Delivered
3361,582,2026-08-08 21:56:57.976979,Delivered
3362,36,2026-07-18 07:27:32.055724,Shipped
3363,729,2025-11-25 07:35:06.523769,Delivered
3364,611,2026-07-03 11:56:08.831968,Delivered
3365,503,2025-11-20 21:18:12.800155,Shipped
3366,451,2025-10-21 10:30:28.802004,Processing
3367,842,2026-04-10 00:12:45.187000,Shipped
3368,953,2026-04-15 06:49:38.085240,Shipped
3369,570,2025-10-14 21:48:22.467581,Processing
3370,843,2026-05-22 01:44:18.357270,Cancelled
3371,535,2025-11-22 04:23:07.581481,Cancelled
3372,838,2026-05-19 04:52:37.649113,Delivered
3373,498,2026-06-25 19:41:27.552445,Delivered
3374,28,2026-04-04 02:01:46.542317,Processing
3375,674,2025-08-19 15:37:56.416079,Delivered
3376,676,2026-07-03 18:47:16.154732,Processing
3377,3,2025-12-24 22:17:28.848807,Processing
3378,192,2026-05-31 11:21:05.457469,Delivered
3379,632,2026-03-19 17:55:19.039795,Processing
3380,760,2026-03-03 16:39:08.974939,Cancelled
3381,563,2025-10-03 13:23:52.129422,Delivered
3382,835,2026-04-13 03:40:33.137768,Cancelled
3383,770,2026-02-10 23:48:45.752581,Cancelled
3384,921,2026-07-03 05:21:01.475719,Delivered
3385,426,2026-04-18 04:11:04.238490,Delivered
3386,625,2026-08-07 12:09:44.920910,Delivered
3387,823,2026-04-17 17:34:03.371701,Cancelled
3388,111,2026-02-05 16:06:15.991377,Processing
3389,903,2026-03-01 06:15:55.481476,Shipped
3390,145,2026-03-11 01:33:47.303655,Processing
3391,831,2025-09-30 00:45:53.413587,Cancelled
3392,403,2025-11-05 09:23:55.199649,Shipped
3393,924,2026-01-19 12:22:42.630830,Shipped
3394,428,2026-02-04 20:04:45.788426,Processing
3395,110,2026-05-16 06:26:12.265564,Shipped
3396,785,2025-12-26 13:34:20.377586,Delivered
3397,76,2025-11-07 14:08:39.118187,Shipped
3398,738,2026-05-07 10:05:28.272318,Processing
3399,445,2025-12-30 23:50:31.546204,Processing
3400,243,2026-04-09 10:21:25.995101,Shipped
3401,302,2026-07-21 08:20:33.478316,Cancelled
3402,736,2025-11-21 19:58:53.938643,Processing
3403,271,2025-10-28 11:26:52.842952,Delivered
3404,628,2026-07-11 09:01:19.161395,Shipped
3405,32,2025-12-18 20:11:12.869834,Processing
3406,631,2026-07-09 20:22:56.847178,Shipped
3407,143,2026-02-16 03:20:19.756492,Cancelled
3408,677,2026-05-30 09:22:34.930639,Delivered
3409,565,2026-04-24 05:19:06.149501,Shipped
3410,704,2025-09-13 13:29:28.742303,Shipped
3411,878,2026-02-24 15:00:02.217253,Cancelled
3412,100,2026-03-22 08:48:39.766086,Cancelled
3413,574,2026-02-11 05:59:05.628126,Shipped
3414,535,2026-05-03 01:44:14.774208,Processing
3415,33,2026-04-19 09:22:42.468416,Cancelled
3416,3,2026-07-28 15:40:39.930851,Shipped
3417,340,2025-10-15 16:59:38.539346,Shipped
3418,135,2025-11-12 08:20:51.111287,Delivered
3419,170,2026-04-11 20:14:52.903261,Delivered
3420,907,2026-07-12 06:13:50.566550,Delivered
3421,462,2025-12-12 14:33:09.386143,Cancelled
3422,898,2025-11-30 22:54:56.257009,Processing
3423,406,2026-01-19 20:13:14.893653,Cancelled
3424,558,2025-12-20 20:41:47.575783,Delivered
3425,457,2026-05-12 14:00:01.891967,Shipped
3426,643,2025-08-16 20:30:22.563260,Shipped
3427,645,2025-09-10 07:13:19.596194,Processing
3428,495,2026-03-23 23:11:13.080855,Shipped
3429,744,2026-04-09 19:11:10.650998,Shipped
3430,834,2026-06-21 21:57:54.957089,Cancelled
3431,245,2025-08-20 21:49:17.646958,Cancelled
3432,374,2026-05-16 07:12:09.195365,Shipped
3433,227,2026-03-06 18:50:44.292593,Cancelled
3434,75,2026-08-12 09:54:59.881871,Processing
3435,52,2025-09-01 08:11:20.764597,Shipped
3436,476,2026-01-06 12:19:28.597763,Shipped
3437,536,2026-07-01 12:35:59.795135,Processing
3438,889,2026-03-09 21:44:50.494517,Cancelled
3439,426,2025-10-28 06:59:37.209448,Processing
3440,982,2026-05-23 00:01:05.773766,Cancelled
3441,967,2025-08-17 21:18:28.573394,Cancelled
3442,702,2026-02-04 00:07:23.285385,Processing
3443,607,2025-08-29 14:20:51.608898,Processing
3444,906,2025-09-12 19:20:31.638363,Shipped
3445,668,2025-10-24 07:06:40.829827,Delivered
3446,74,2026-03-02 23:20:20.510063,Delivered
3447,592,2026-03-02 00:48:44.924173,Cancelled
3448,910,2025-10-15 03:52:16.770805,Cancelled
3449,295,2026-07-17 03:16:30.224445,Processing
3450,144,2025-11-16 05:02:33.547796,Delivered
3451,20,2026-04-20 11:10:38.049318,Processing
3452,375,2026-08-06 09:58:01.774004,Processing
3453,333,2026-06-26 13:08:52.508439,Shipped
3454,93,2025-12-30 15:03:59.874753,Cancelled
3455,711,2026-05-14 17:55:19.821306,Processing
3456,198,2026-02-20 17:21:17.571524,Processing
3457,434,2025-12-24 01:57:35.550172,Cancelled
3458,276,2026-04-01 07:08:05.204143,Shipped
3459,642,2026-05-31 10:27:40.226564,Processing
3460,670,2026-03-11 22:34:10.375237,Processing
3461,983,2026-04-05 22:00:37.975083,Cancelled
3462,38,2026-08-08 14:20:45.586264,Processing
3463,278,2025-11-22 00:14:00.580693,Cancelled
3464,692,2026-06-26 16:24:35.286015,Cancelled
3465,53,2026-03-28 07:20:20.863546,Cancelled
3466,263,2025-09-08 00:28:40.157027,Cancelled
3467,714,2025-11-06 16:53:06.824323,Cancelled
3468,379,2026-07-26 20:24:25.759850,Cancelled
3469,194,2026-03-13 05:37:17.990143,Shipped
3470,539,2025-12-10 20:08:09.605406,Cancelled
3471,145,2025-09-03 21:05:16.139665,Processing
3472,29,2026-06-12 09:56:30.774802,Shipped
3473,550,2026-03-30 16:30:28.977247,Delivered
3474,863,2026-03-12 00:27:15.649639,Cancelled
3475,227,2026-06-01 21:35:28.630161,Processing
3476,52,2026-06-21 06:30:02.787809,Cancelled
3477,863,2026-07-23 01:58:58.960975,Delivered
3478,443,2026-07-21 14:50:38.218609,Delivered
3479,864,2025-12-23 11:19:19.783078,Delivered
3480,854,2025-10-23 13:16:45.088024,Shipped
3481,316,2025-12-08 06:26:08.048598,Processing
3482,833,2026-06-20 13:56:35.023819,Processing
3483,819,2025-09-22 09:46:05.757213,Delivered
3484,929,2025-12-01 07:23:03.470575,Delivered
3485,15,2026-03-30 07:08:07.297851,Shipped
3486,885,2026-03-06 03:36:19.567618,Delivered
3487,352,2026-05-16 16:23:16.378465,Cancelled
3488,219,2026-06-20 16:00:17.560072,Shipped
3489,931,2025-11-02 23:33:56.061991,Processing
3490,952,2026-04-09 14:33:05.777197,Shipped
3491,869,2026-06-20 01:26:02.894493,Cancelled
3492,562,2025-08-19 13:11:34.392925,Processing
3493,182,2026-04-28 01:55:52.752531,Shipped
3494,109,2026-03-31 06:20:08.697223,Shipped
3495,473,2025-08-18 23:18:34.043655,Shipped
3496,368,2026-02-14 21:09:16.207141,Processing
3497,659,2025-09-27 01:28:25.673195,Delivered
3498,833,2025-12-09 16:37:23.484566,Processing
3499,583,2026-02-18 14:36:46.656769,Delivered
3500,948,2025-09-02 17:48:37.247965,Shipped
3501,658,2025-09-08 13:10:47.279942,Cancelled
3502,144,2026-08-03 13:20:40.684092,Shipped
3503,366,2025-12-11 16:27:43.408632,Shipped
3504,833,2025-11-17 04:45:39.743506,Delivered
3505,212,2026-03-12 18:07:45.180485,Delivered
3506,567,2025-11-11 23:48:18.263699,Delivered
3507,613,2026-02-28 02:38:22.882242,Cancelled
3508,659,2026-02-22 01:53:48.647452,Shipped
3509,583,2026-04-30 10:36:00.011985,Delivered
3510,744,2026-04-17 10:29:45.516782,Cancelled
3511,7,2025-11-24 09:32:41.727914,Processing
3512,27,2025-12-20 10:26:10.879968,Shipped
3513,142,2026-08-06 01:16:59.180498,Delivered
3514,250,2026-02-05 07:45:07.307784,Cancelled
3515,167,2026-06-25 04:03:16.042879,Shipped
3516,828,2025-08-31 08:27:37.438724,Processing
3517,468,2026-07-16 09:43:21.300552,Processing
3518,592,2025-08-18 09:35:05.024713,Delivered
3519,407,2025-09-13 09:39:38.739757,Shipped
3520,733,2026-06-23 18:58:32.095195,Shipped
3521,585,2026-01-22 15:53:07.944510,Shipped
3522,803,2026-03-02 11:24:02.745614,Shipped
3523,6,2025-12-16 00:12:39.482121,Shipped
3524,439,2025-12-05 11:37:32.643665,Processing
3525,702,2026-01-04 23:36:34.993095,Processing
3526,479,2026-07-23 01:42:57.536703,Shipped
3527,988,2026-04-02 06:54:23.490016,Cancelled
3528,966,2026-01-03 10:56:01.430152,Delivered
3529,319,2026-01-21 14:02:29.190036,Delivered
3530,74,2026-05-10 11:14:49.740191,Cancelled
3531,599,2026-03-30 14:49:06.188393,Delivered
3532,67,2025-11-02 07:45:03.134351,Cancelled
3533,886,2025-12-30 19:36:07.658560,Cancelled
3534,64,2026-04-18 21:24:13.501181,Delivered
3535,148,2025-09-10 11:22:13.040367,Cancelled
3536,177,2025-08-24 09:04:19.871122,Shipped
3537,667,2026-01-05 03:37:55.821707,Cancelled
3538,844,2026-01-08 14:59:35.375598,Delivered
3539,610,2025-11-15 03:48:16.694967,Cancelled
3540,722,2025-09-28 11:11:23.937126,Processing
3541,810,2026-07-24 02:51:27.047921,Shipped
3542,724,2026-06-29 19:37:00.805456,Delivered
